user-id,timestamp,accX,accY,accZ,ActivityEncoded
26,983354350000,2.3,9.0,-2.64,Walking
26,983412303000,3.83,8.28,-2.14,Walking
26,983462321000,4.14,13.29,0.31,Walking
26,983512340000,5.63,9.77,4.33,Walking
26,983562358000,7.27,11.45,-4.29,Walking
26,983612315000,6.89,10.38,-1.04,Walking
26,983662303000,6.28,10.69,1.04,Walking
26,983712108000,1.46,19.04,0.19,Walking
26,983762218000,-5.37,17.5,-8.08,Walking
26,983812358000,-1.73,5.71,1.42,Walking
26,983862376000,3.53,4.86,-2.68,Walking
26,983912334000,-3.06,3.79,-2.64,Walking
26,983962352000,-5.98,2.26,-4.1,Walking
26,984012309000,-3.72,6.78,2.56,Walking
26,984062328000,19.08,19.53,-4.06,Walking
26,984112437000,9.72,6.17,0.38,Walking
26,984162334000,1.73,10.57,-2.45,Walking
26,984212321000,4.75,15.43,0.65,Walking
26,984262431000,-2.18,7.16,0.93,Walking
26,984312328000,-2.49,10.92,-2.22,Walking
26,984362346000,-1.42,9.62,-3.36,Walking
26,984412334000,-0.42,9.28,-1.14,Walking
26,984462321000,1.88,9.43,-3.79,Walking
26,984512340000,5.18,8.77,-6.59,Walking
26,984562328000,3.76,8.47,-2.37,Walking
26,984612346000,4.4,14.52,-1.42,Walking
26,984662334000,5.56,10.76,8.31,Walking
26,984712321000,6.82,11.14,-4.63,Walking
26,984762340000,6.85,11.37,-2.72,Walking
26,984812328000,6.47,9.28,0.42,Walking
26,984862346000,2.41,16.28,1.95,Walking
26,984912334000,-3.17,19.5,-5.67,Walking
26,984962321000,-2.75,9.72,-1.95,Walking
26,985012340000,3.95,4.79,-0.65,Walking
26,985062389000,-1.08,3.53,-0.72,Walking
26,985112346000,-4.37,3.15,-5.28,Walking
26,985162334000,-6.74,4.18,-1.88,Walking
26,985212352000,11.54,15.7,7.21,Walking
26,985262309000,18.39,14.52,-5.67,Walking
26,985312328000,-0.08,6.85,1.33,Walking
26,985362346000,1.14,15.6,1.46,Walking
26,985412334000,-1.42,10.92,-0.42,Walking
26,985462291000,-0.8,10.92,-1.92,Walking
26,985512340000,-0.38,10.57,-2.53,Walking
26,985562328000,-0.04,8.47,-2.22,Walking
26,985612346000,1.46,8.73,-2.18,Walking
26,985662334000,3.11,7.97,-5.09,Walking
26,985712382000,4.6,9.43,-3.6,Walking
26,985762340000,3.38,11.03,-1.65,Walking
26,985812328000,7.12,12.91,4.79,Walking
26,985862346000,7.27,9.96,-0.84,Walking
26,985912334000,5.83,12.18,-4.56,Walking
26,985962352000,5.6,9.0,0.42,Walking
26,986012309000,5.28,13.18,0.8,Walking
26,986062328000,-0.04,19.5,-2.45,Walking
26,986112346000,-2.37,13.63,-5.56,Walking
26,986162334000,1.95,5.01,-0.61,Walking
26,986212382000,-0.89,6.21,-0.84,Walking
26,986262279000,-4.02,4.75,-4.4,Walking
26,986312328000,-5.82,1.54,-3.45,Walking
26,986362346000,-1.23,9.19,7.89,Walking
26,986412334000,19.5,19.53,-11.54,Walking
26,986462321000,8.54,3.41,0.34,Walking
26,986512340000,3.95,14.98,-0.99,Walking
26,986562328000,2.45,10.53,1.84,Walking
26,986612346000,-2.26,8.05,-0.65,Walking
26,986662334000,-3.11,13.48,-2.34,Walking
26,986712321000,-1.73,8.5,-2.45,Walking
26,986762340000,-0.53,8.81,-1.5,Walking
26,986812328000,1.54,10.0,-4.44,Walking
26,986862346000,4.52,9.47,-6.85,Walking
26,986912334000,4.29,9.19,-2.34,Walking
26,986962321000,5.6,13.48,-1.14,Walking
26,987012340000,6.59,9.85,8.2,Walking
26,987062328000,7.74,11.88,-4.1,Walking
26,987112346000,6.89,11.03,-2.34,Walking
26,987162334000,5.09,10.57,2.49,Walking
26,987212321000,1.92,18.7,-0.46,Walking
26,987262340000,-5.48,18.24,-8.92,Walking
26,987312328000,-1.8,5.18,2.37,Walking
26,987362346000,3.38,4.86,-2.79,Walking
26,987412395000,-2.14,4.02,-2.83,Walking
26,987462321000,-5.82,3.79,-3.36,Walking
26,987512340000,-4.02,5.79,-0.5,Walking
26,987562328000,12.64,15.66,8.39,Walking
26,987612346000,17.77,14.98,-4.71,Walking
26,987662334000,1.23,5.01,-0.38,Walking
26,987712321000,2.96,17.01,-1.08,Walking
26,987762340000,-1.88,9.81,2.6,Walking
26,987822368000,-2.11,9.58,-2.45,Walking
26,987882304000,-0.84,10.23,-3.11,Walking
26,987932323000,0.08,9.66,-1.27,Walking
26,987982341000,2.26,9.77,-2.96,Walking
26,988032329000,4.94,8.77,-6.17,Walking
26,988082347000,4.67,8.73,-2.41,Walking
26,988132335000,3.41,11.65,-1.8,Walking
26,988182323000,5.13,12.11,9.0,Walking
26,988232341000,7.4,10.46,-3.53,Walking
26,988282329000,7.5,10.95,-2.83,Walking
26,988332347000,6.36,9.81,-0.23,Walking
26,988382335000,2.15,18.66,1.57,Walking
26,988432323000,-3.49,19.0,-5.01,Walking
26,988482341000,-2.79,7.44,-2.72,Walking
26,988532329000,2.68,5.37,-0.53,Walking
26,988582652000,-1.31,3.64,-1.27,Walking
26,988582652000,-1.31,3.64,-1.27,Walking
26,988682353000,-6.7,4.6,-1.46,Walking
26,988732341000,17.54,19.34,-4.29,Walking
26,988782176000,14.6,7.86,-3.36,Walking
26,988832286000,-0.04,4.29,0.27,Walking
26,988882335000,5.09,19.5,2.64,Walking
26,988932323000,0.04,7.44,-0.3,Walking
26,988982341000,-2.34,7.82,-2.18,Walking
26,989032329000,-1.5,11.96,-3.26,Walking
26,989082347000,-0.5,8.08,-2.3,Walking
26,989132335000,0.8,8.16,-2.03,Walking
26,989182323000,2.53,9.51,-5.75,Walking
26,989232341000,3.83,8.77,-3.53,Walking
26,989282329000,3.41,10.8,-1.27,Walking
26,989332378000,6.13,12.72,2.91,Walking
26,989382335000,5.86,9.47,0.0,Walking
26,989432323000,7.16,12.49,-4.63,Walking
26,989482341000,6.24,10.27,-0.08,Walking
26,989532329000,4.44,13.33,1.31,Walking
26,989582347000,-1.12,19.53,-1.31,Walking
26,989632335000,-2.34,12.76,-5.79,Walking
26,989682323000,2.3,5.18,-2.07,Walking
26,989732341000,-1.61,5.52,-0.23,Walking
26,989782817000,-4.71,3.64,-5.63,Walking
26,989832347000,-6.85,3.83,-0.76,Walking
26,989882335000,11.07,14.14,7.01,Walking
26,989932323000,18.47,15.83,-5.33,Walking
26,989982341000,0.31,7.93,1.95,Walking
26,990032359000,5.33,16.36,0.8,Walking
26,990082347000,-2.87,8.47,1.23,Walking
26,990132365000,-2.6,12.72,-2.72,Walking
26,990182353000,-0.65,11.56,-2.18,Walking
26,990232341000,1.04,8.28,-1.5,Walking
26,990282329000,1.95,9.77,-3.45,Walking
26,990332347000,3.95,7.97,-5.18,Walking
26,990382335000,3.57,7.59,-4.25,Walking
26,990432323000,2.18,10.04,-1.23,Walking
26,990482341000,6.02,14.18,6.51,Walking
26,990532298000,6.02,10.31,-2.83,Walking
26,990582347000,8.31,12.72,-3.45,Walking
26,990632335000,7.16,9.15,0.38,Walking
26,990682323000,3.49,15.24,2.49,Walking
26,990732341000,-2.07,19.57,-6.09,Walking
26,990782329000,-3.3,11.56,-3.45,Walking
26,990832347000,1.73,4.9,-0.38,Walking
26,990882335000,-1.18,3.57,-0.46,Walking
26,990932323000,-4.44,2.3,-4.33,Walking
26,990982341000,-6.47,2.98,-2.6,Walking
26,991032329000,10.46,16.04,6.63,Walking
26,991082347000,17.35,14.6,-5.67,Walking
26,991132335000,-0.23,4.63,2.41,Walking
26,991182353000,4.67,17.31,-1.08,Walking
26,991232341000,-0.76,9.04,0.57,Walking
26,991282329000,-2.03,8.05,-2.18,Walking
26,991332347000,-1.08,12.11,-2.34,Walking
26,991382335000,2.45,10.04,-3.36,Walking
26,991432323000,0.53,7.16,-2.45,Walking
26,991482341000,-0.89,6.97,-1.53,Walking
26,991552379000,1.04,10.0,-4.14,Walking
26,991602275000,3.06,12.03,-2.11,Walking
26,991652293000,5.18,12.03,4.1,Walking
26,991702251000,7.67,11.07,-1.38,Walking
26,991752299000,10.27,11.18,-3.45,Walking
26,991802348000,5.86,9.7,1.54,Walking
26,991852306000,1.61,18.12,1.38,Walking
26,991902293000,-5.18,18.77,-6.85,Walking
26,991952312000,-2.75,6.05,1.31,Walking
26,992002635000,4.21,4.75,-1.99,Walking
26,992052318000,-1.38,3.99,-2.18,Walking
26,992102306000,-5.9,3.72,-4.94,Walking
26,992152293000,-6.43,6.55,-1.23,Walking
26,992202312000,15.02,18.43,2.96,Walking
26,992252299000,16.44,10.88,-3.49,Walking
26,992302318000,1.42,8.92,-0.42,Walking
26,992352306000,1.61,16.51,-2.75,Walking
26,992402293000,-2.22,7.5,2.91,Walking
26,992452312000,-2.6,11.5,-1.12,Walking
26,992502299000,-0.53,9.58,-2.22,Walking
26,992552318000,-0.65,8.96,-1.65,Walking
26,992602306000,1.76,9.53,-4.06,Walking
26,992652293000,5.05,8.81,-6.93,Walking
26,992702312000,4.4,8.66,-2.22,Walking
26,992752299000,4.21,13.14,-0.91,Walking
26,992802318000,5.75,10.46,4.21,Walking
26,992852306000,9.85,11.3,-3.3,Walking
26,992902293000,6.7,11.37,-0.8,Walking
26,992952312000,3.99,12.07,2.34,Walking
26,993002299000,0.84,19.19,-1.69,Walking
26,993052318000,-4.9,16.25,-5.09,Walking
26,993102306000,0.34,5.05,0.65,Walking
26,993152293000,1.18,4.14,-1.69,Walking
26,993202312000,-2.79,3.6,-3.26,Walking
26,993252330000,-5.82,2.91,-3.36,Walking
26,993302318000,3.99,11.75,9.89,Walking
26,993352306000,19.53,18.05,-8.08,Walking
26,993402293000,2.37,4.21,0.89,Walking
26,993452312000,-2.75,14.6,0.76,Walking
26,993502299000,1.08,12.87,-0.8,Walking
26,993552318000,-0.5,9.0,-1.8,Walking
26,993602306000,-0.23,11.35,-1.92,Walking
26,993652324000,0.42,9.85,-1.92,Walking
26,993702312000,2.07,8.62,-2.26,Walking
26,993752299000,3.21,7.12,-4.06,Walking
26,993802318000,5.09,8.28,-4.9,Walking
26,993852306000,2.83,10.04,-1.76,Walking
26,993902263000,5.48,14.94,1.65,Walking
26,993952312000,6.13,9.66,2.37,Walking
26,994002696000,8.92,11.6,-4.14,Walking
26,994052318000,7.4,9.81,-0.04,Walking
26,994102306000,3.02,13.38,1.99,Walking
26,994152293000,-1.12,19.53,-4.59,Walking
26,994202342000,-2.14,12.72,-3.11,Walking
26,994252299000,2.41,6.17,-1.23,Walking
26,994302409000,-0.76,4.6,-0.61,Walking
26,994352306000,-3.91,3.3,-3.91,Walking
26,994402293000,-6.55,3.53,-2.83,Walking
26,994452312000,6.59,13.91,11.11,Walking
26,994502299000,18.5,17.39,-7.04,Walking
26,994552318000,0.89,6.63,2.53,Walking
26,994602397000,8.85,16.44,-4.9,Walking
26,994652293000,-1.38,9.47,4.9,Walking
26,994702312000,-2.91,8.96,-2.37,Walking
26,994752299000,-2.41,11.65,-2.41,Walking
26,994802318000,-1.23,8.35,-1.73,Walking
26,994852306000,1.04,10.5,-1.27,Walking
26,994902293000,2.83,9.28,-4.06,Walking
26,994952312000,5.86,9.08,-4.63,Walking
26,995002299000,4.56,9.23,-1.65,Walking
26,995052318000,4.75,12.15,-0.69,Walking
26,995102611000,6.59,11.11,5.6,Walking
26,995152293000,6.82,11.8,-2.64,Walking
26,995202312000,5.48,11.5,-2.45,Walking
26,995255687000,4.9,9.08,1.57,Walking
26,995255687000,4.9,9.08,1.57,Walking
26,995312328000,1.46,18.92,-0.15,Walking
26,995362346000,-4.44,16.78,-6.17,Walking
26,995412334000,0.23,4.6,-1.08,Walking
26,995462321000,1.38,5.24,-1.18,Walking
26,995512340000,-2.75,2.98,-3.34,Walking
26,995562328000,-6.05,3.64,-1.46,Walking
26,995612346000,2.07,10.34,8.31,Walking
26,995662364000,15.21,15.02,-4.67,Walking
26,995712321000,11.8,7.4,-0.27,Walking
26,995762340000,2.68,12.11,-5.2,Walking
26,995812328000,4.18,16.02,6.85,Walking
26,995862346000,-4.18,8.05,-0.53,Walking
26,995912334000,-3.79,9.47,-2.3,Walking
26,995962352000,-2.45,10.53,-1.8,Walking
26,996012279000,-0.04,10.92,-2.68,Walking
26,996062328000,1.84,9.47,-4.02,Walking
26,996112346000,4.02,8.58,-7.65,Walking
26,996162334000,3.53,8.31,-2.56,Walking
26,996212352000,4.71,15.6,1.88,Walking
26,996262279000,5.18,10.38,2.83,Walking
26,996312328000,8.69,11.14,-7.63,Walking
26,996362346000,5.98,10.8,1.08,Walking
26,996412334000,7.08,9.47,2.91,Walking
26,996462321000,2.49,16.93,0.42,Walking
26,996512340000,-4.18,19.38,-6.43,Walking
26,996562328000,-1.88,8.39,2.15,Walking
26,996622356000,1.12,4.44,-2.6,Walking
26,996682262000,-2.6,2.6,-2.14,Walking
26,996732371000,-6.55,2.41,-2.91,Walking
26,996782329000,3.49,10.76,11.11,Walking
26,996832378000,19.46,18.77,-10.08,Walking
26,996882335000,3.26,2.83,2.45,Walking
26,996932323000,3.76,15.51,-2.49,Walking
26,996982341000,0.76,10.8,2.45,Walking
26,997032329000,-2.3,7.35,-1.99,Walking
26,997082347000,-1.8,13.59,-2.37,Walking
26,997132365000,-0.99,9.15,-2.41,Walking
26,997182323000,0.53,8.66,-1.04,Walking
26,997232341000,1.99,9.08,-3.64,Walking
26,997282329000,5.6,8.73,-6.78,Walking
26,997332347000,3.72,7.93,-2.3,Walking
26,997382335000,4.79,14.98,-1.38,Walking
26,997432323000,6.36,10.42,7.06,Walking
26,997482341000,8.66,12.87,-4.18,Walking
26,997532329000,9.15,11.14,-1.31,Walking
26,997582347000,3.79,12.6,3.17,Walking
26,997632335000,-1.04,19.57,-3.26,Walking
26,997682323000,-3.41,13.29,-6.13,Walking
26,997732341000,0.84,5.75,0.69,Walking
26,997782329000,0.23,4.02,-1.04,Walking
26,997832347000,-4.25,2.49,-3.64,Walking
26,997882335000,-6.82,3.15,-3.17,Walking
26,997932323000,1.46,10.88,7.74,Walking
26,997982341000,19.57,19.31,-12.64,Walking
26,998032329000,4.21,3.49,3.11,Walking
26,998082347000,3.26,15.05,-1.99,Walking
26,998132335000,-1.57,11.92,2.18,Walking
26,998182323000,-0.95,9.92,-2.37,Walking
26,998232341000,-0.76,11.22,-2.53,Walking
26,998282329000,-0.89,9.04,-2.72,Walking
26,998332347000,0.46,8.62,-1.61,Walking
26,998382335000,1.95,8.01,-3.21,Walking
26,998432323000,4.44,9.28,-6.28,Walking
26,998482341000,4.14,10.08,-1.95,Walking
26,998532329000,5.18,14.06,-1.84,Walking
26,998582347000,8.01,10.31,8.43,Walking
26,998632335000,8.73,11.11,-5.09,Walking
26,998682323000,5.33,9.3,-0.19,Walking
26,998732341000,5.05,11.11,1.33,Walking
26,998782329000,1.27,19.38,-1.61,Walking
26,998832347000,-3.72,17.01,-6.28,Walking
26,998882335000,-1.8,5.71,-0.76,Walking
26,998932323000,2.68,4.63,-1.99,Walking
26,998982341000,-3.11,3.17,-2.14,Walking
26,999032329000,-6.32,0.99,-2.72,Walking
26,999082347000,-1.31,5.6,2.72,Walking
26,999132365000,18.54,19.15,-2.14,Walking
26,999182353000,10.57,8.77,0.38,Walking
26,999232341000,4.82,11.45,-5.98,Walking
26,999282329000,-1.84,13.25,8.58,Walking
26,999332347000,-3.3,7.12,-2.91,Walking
26,999382335000,-3.57,14.48,-2.96,Walking
26,999432323000,-0.42,11.07,-2.11,Walking
26,999482341000,1.12,9.34,-1.18,Walking
26,999532329000,3.11,8.43,-2.45,Walking
26,999582347000,5.18,8.01,-5.09,Walking
26,999632335000,4.44,8.69,-1.95,Walking
26,999682323000,3.53,13.02,-0.61,Walking
26,999732341000,4.94,11.5,3.6,Walking
26,999782329000,8.73,11.8,-3.15,Walking
26,999832347000,5.28,9.53,-0.57,Walking
26,999882335000,5.67,10.99,1.18,Walking
26,999932323000,1.23,19.11,-0.61,Walking
26,999982341000,-4.94,17.62,-7.12,Walking
26,1000032329000,-1.8,4.4,-0.08,Walking
26,1000082378000,0.95,4.9,-1.04,Walking
26,1000132335000,-2.98,2.68,-3.17,Walking
26,1000182323000,-6.21,1.46,-3.95,Walking
26,1000232341000,-0.65,8.69,7.08,Walking
26,1000292338000,19.57,19.46,-12.26,Walking
26,1000342326000,1.42,3.79,2.96,Walking
26,1000402324000,2.49,16.74,-0.3,Walking
26,1000452251000,-0.61,10.04,-0.42,Walking
26,1000502330000,-1.69,8.73,-1.95,Walking
26,1000552257000,-0.8,10.92,-2.18,Walking
26,1000602306000,-0.11,8.47,-2.41,Walking
26,1000652293000,1.38,8.73,-2.41,Walking
26,1000702312000,2.45,8.16,-6.24,Walking
26,1000752299000,4.25,8.77,-3.17,Walking
26,1000802318000,3.79,11.84,-1.84,Walking
26,1000852306000,7.5,14.02,6.05,Walking
26,1000902293000,7.27,10.04,-2.03,Walking
26,1000952342000,9.3,11.69,-3.91,Walking
26,1001002299000,6.47,9.08,0.8,Walking
26,1001052318000,2.6,17.58,1.73,Walking
26,1001102306000,-3.95,19.53,-7.59,Walking
26,1001152293000,-2.96,7.16,-0.11,Walking
26,1001202312000,2.41,4.18,-2.11,Walking
26,1001252269000,-3.06,3.17,-1.76,Walking
26,1001302318000,-5.6,2.76,-4.63,Walking
26,1001352306000,-5.9,5.24,-0.8,Walking
26,1001402293000,15.64,18.54,1.23,Walking
26,1001452342000,15.13,11.11,-1.38,Walking
26,1001502299000,-0.04,8.81,0.27,Walking
26,1001552348000,3.38,15.47,0.11,Walking
26,1001602306000,-0.69,10.38,1.04,Walking
26,1001652293000,-1.33,10.57,-2.83,Walking
26,1001702342000,-1.04,8.16,-3.41,Walking
26,1001752299000,-1.53,7.93,-2.45,Walking
26,1001802318000,0.46,8.62,-2.53,Walking
26,1001852306000,3.21,9.58,-6.47,Walking
26,1001902293000,4.18,10.15,-2.79,Walking
26,1001952312000,6.09,13.06,-2.37,Walking
26,1002002513000,7.74,11.45,9.51,Walking
26,1002052318000,8.77,10.8,-4.82,Walking
26,1002102306000,6.7,12.18,-2.98,Walking
26,1002152293000,5.67,9.23,1.46,Walking
26,1002202312000,2.87,17.05,0.23,Walking
26,1002252605000,-3.15,19.53,-6.43,Walking
26,1002302318000,-3.21,8.39,-2.14,Walking
26,1002352306000,2.07,4.29,-1.61,Walking
26,1002402293000,-2.11,4.63,-1.23,Walking
26,1002452373000,-5.67,2.87,-4.52,Walking
26,1002502299000,-5.6,4.18,-0.84,Walking
26,1002552318000,13.99,16.28,4.37,Walking
26,1002602306000,16.66,13.33,-4.02,Walking
26,1002652293000,-0.91,7.31,0.69,Walking
26,1002702342000,4.67,17.08,0.0,Walking
26,1002752299000,-1.57,10.34,0.5,Walking
26,1002802318000,-0.72,8.43,-1.8,Walking
26,1002852306000,-0.27,11.22,-2.11,Walking
26,1002902293000,0.5,7.16,-2.68,Walking
26,1002952312000,0.46,8.96,-2.91,Walking
26,1003002299000,2.3,8.96,-3.64,Walking
26,1003052318000,3.6,9.92,-4.99,Walking
26,1003102306000,3.53,10.42,-1.61,Walking
26,1003152660000,7.86,13.59,4.25,Walking
26,1003202312000,8.12,10.12,-0.61,Walking
26,1003252299000,9.11,12.11,-3.06,Walking
26,1003302318000,7.82,8.47,0.0,Walking
26,1003352306000,3.45,17.73,2.87,Walking
26,1003402476000,-2.83,19.57,-7.27,Walking
26,1003452312000,-4.56,8.73,0.15,Walking
26,1003502299000,1.57,5.01,-1.18,Walking
26,1003552318000,-0.76,3.6,-1.38,Walking
26,1003602336000,-4.29,1.5,-4.63,Walking
26,1003602336000,-4.29,1.5,-4.63,Walking
26,1003692149000,1.88,10.31,9.43,Walking
26,1003742107000,17.97,14.6,-5.82,Walking
26,1003792216000,0.34,7.44,3.06,Walking
26,1003842357000,5.22,17.77,-1.46,Walking
26,1003892711000,-1.27,9.96,1.5,Walking
26,1003942332000,-1.73,7.59,-2.56,Walking
26,1003992290000,-0.15,12.6,-2.37,Walking
26,1004042369000,0.27,9.11,-2.26,Walking
26,1004092326000,1.54,8.28,-2.64,Walking
26,1004142345000,2.72,7.5,-3.83,Walking
26,1004192332000,4.18,9.66,-3.98,Walking
26,1004242320000,3.41,10.65,-1.5,Walking
26,1004292338000,5.22,12.98,7.31,Walking
26,1004342326000,7.44,10.42,-3.91,Walking
26,1004392345000,7.63,12.34,-3.49,Walking
26,1004442332000,5.56,9.15,0.57,Walking
26,1004492320000,6.05,12.37,1.54,Walking
26,1004542339000,0.72,19.5,-2.72,Walking
26,1004592357000,-3.68,15.05,-5.82,Walking
26,1004642345000,-2.03,4.67,-0.95,Walking
26,1004692332000,3.15,4.71,-0.76,Walking
26,1004742320000,-2.87,3.64,-3.57,Walking
26,1004792338000,-6.59,3.6,-3.21,Walking
26,1004842326000,4.29,11.99,10.73,Walking
26,1004892345000,19.53,18.73,-9.89,Walking
26,1004942332000,5.01,3.45,1.76,Walking
26,1004992290000,2.68,14.41,-3.53,Walking
26,1005042339000,1.84,13.1,2.26,Walking
26,1005092326000,-1.57,7.06,-1.12,Walking
26,1005142345000,-1.76,10.46,-2.26,Walking
26,1005192363000,-1.27,9.38,-2.91,Walking
26,1005242290000,-0.57,8.73,-1.99,Walking
26,1005292339000,0.72,8.92,-3.72,Walking
26,1005342326000,3.45,9.77,-5.6,Walking
26,1005392345000,3.76,10.0,-1.88,Walking
26,1005452373000,5.98,13.8,-1.95,Walking
26,1005502269000,8.39,10.15,5.56,Walking
26,1005552318000,7.78,12.22,-3.41,Walking
26,1005602336000,6.21,8.39,0.23,Walking
26,1005652293000,5.52,13.63,0.61,Walking
26,1005702312000,0.69,19.57,-4.48,Walking
26,1005752330000,-3.3,13.33,-6.7,Walking
26,1005802318000,-1.12,3.38,2.22,Walking
26,1005852306000,0.72,4.63,-1.61,Walking
26,1005902293000,-4.4,3.53,-4.4,Walking
26,1005952312000,-6.28,3.72,-1.76,Walking
26,1006002635000,9.96,12.37,9.62,Walking
26,1006052318000,19.08,16.97,-5.94,Walking
26,1006102306000,0.95,7.08,1.12,Walking
26,1006152293000,3.45,16.32,-1.27,Walking
26,1006202312000,-2.14,9.47,1.73,Walking
26,1006252391000,-1.95,8.62,-2.49,Walking
26,1006302318000,-0.42,12.18,-2.03,Walking
26,1006352306000,0.57,8.43,-1.84,Walking
26,1006402293000,1.27,9.66,-1.73,Walking
26,1006452342000,2.98,8.81,-4.59,Walking
26,1006502360000,4.75,8.2,-6.24,Walking
26,1006552318000,3.11,9.7,-1.95,Walking
26,1006602306000,4.79,15.24,7.06,Walking
26,1006652293000,5.09,9.72,-2.34,Walking
26,1006702373000,10.27,11.37,-4.75,Walking
26,1006752299000,7.89,8.31,0.93,Walking
26,1006802318000,5.28,11.8,2.91,Walking
26,1006852306000,0.72,19.53,-3.26,Walking
26,1006902293000,-3.72,14.86,-4.06,Walking
26,1006952312000,-0.95,6.63,1.42,Walking
26,1007002299000,1.84,4.86,-1.5,Walking
26,1007052318000,-3.17,3.02,-3.36,Walking
26,1007102306000,-5.82,2.3,-4.33,Walking
26,1007152293000,0.04,9.58,7.31,Walking
26,1007202312000,19.57,19.27,-9.49,Walking
26,1007252299000,5.48,5.01,3.3,Walking
26,1007302287000,5.48,12.49,-6.66,Walking
26,1007352306000,-2.83,11.65,7.08,Walking
26,1007402293000,-1.88,10.08,-2.79,Walking
26,1007452312000,-0.61,13.14,-2.26,Walking
26,1007502299000,0.34,8.69,-1.84,Walking
26,1007552318000,1.5,9.3,-1.31,Walking
26,1007602306000,2.72,8.77,-2.87,Walking
26,1007652293000,4.71,7.93,-5.71,Walking
26,1007702312000,4.4,7.74,-2.22,Walking
26,1007702312000,4.4,7.74,-2.22,Walking
26,1007762309000,3.49,13.8,-0.38,Walking
26,1007812266000,5.13,10.92,3.95,Walking
26,1007862346000,8.08,12.37,-5.28,Walking
26,1007912334000,6.85,11.84,0.04,Walking
26,1007962352000,3.72,10.95,2.98,Walking
26,1008012279000,-0.04,18.73,-1.12,Walking
26,1008062358000,-4.33,16.13,-5.79,Walking
26,1008112346000,0.72,6.7,-1.12,Walking
26,1008162364000,2.37,4.63,-1.38,Walking
26,1008212352000,-2.91,3.53,-2.98,Walking
26,1008262370000,-5.37,3.15,-4.25,Walking
26,1008312328000,-3.68,8.2,4.33,Walking
26,1008362346000,19.42,19.57,-7.27,Walking
26,1008412334000,9.66,4.29,-0.42,Walking
26,1008462321000,-0.27,10.15,-1.04,Walking
26,1008512340000,3.02,16.86,-0.11,Walking
26,1008562328000,-1.14,7.08,-0.38,Walking
26,1008612620000,-1.76,9.04,-2.14,Walking
26,1008662334000,-1.23,10.46,-2.6,Walking
26,1008712321000,-0.5,8.35,-2.11,Walking
26,1008762340000,1.23,8.66,-4.75,Walking
26,1008812328000,3.76,8.69,-6.85,Walking
26,1008862346000,3.45,9.81,-2.18,Walking
26,1008912334000,7.4,15.79,0.99,Walking
26,1008962321000,6.21,9.66,3.76,Walking
26,1009030376000,7.86,11.65,-5.01,Walking
26,1009082133000,4.86,9.19,0.69,Walking
26,1009132274000,5.6,11.37,1.27,Walking
26,1009182414000,0.57,19.31,-2.03,Walking
26,1009232280000,-3.98,15.51,-5.98,Walking
26,1009282329000,-1.69,4.56,-2.07,Walking
26,1009332347000,2.34,4.52,-0.27,Walking
26,1009382335000,-3.3,3.87,-4.21,Walking
26,1009432323000,-7.21,2.83,-3.15,Walking
26,1009482371000,6.78,13.48,9.28,Walking
26,1009532329000,19.0,17.2,-6.85,Walking
26,1009582347000,2.03,7.46,2.11,Walking
26,1009632335000,5.13,16.36,-3.15,Walking
26,1009682323000,-0.42,10.31,2.45,Walking
26,1009732341000,-2.41,7.7,-2.11,Walking
26,1009782359000,-1.99,11.8,-2.34,Walking
26,1009832347000,-0.46,7.59,-1.65,Walking
26,1009882396000,0.57,9.28,-2.07,Walking
