user-id,timestamp,accX,accY,accZ,ActivityEncoded
14,58377432324000,12.6,9.58,8.5,4
14,58377482342000,10.15,9.34,-1.38,4
14,58377532330000,10.34,6.21,-2.87,4
14,58377582348000,9.92,8.69,0.61,4
14,58377632336000,4.21,10.12,-1.31,4
14,58377682323000,4.06,7.78,-1.23,4
14,58377732372000,6.4,6.74,-0.57,4
14,58377782330000,5.22,5.24,-0.46,4
14,58377892132000,0.57,4.29,0.31,4
14,58377892132000,0.57,4.29,0.31,4
14,58377942242000,8.35,0.93,-2.34,4
14,58377992352000,17.43,13.76,0.08,4
14,58378042309000,10.61,4.4,1.23,4
14,58378092327000,3.91,4.99,-0.72,4
14,58378142345000,5.41,9.3,-1.92,4
14,58378192333000,8.2,10.12,-3.11,4
14,58378242321000,8.96,5.41,-3.45,4
14,58378292339000,10.53,4.6,-0.84,4
14,58378342358000,8.69,3.83,-0.69,4
14,58378392345000,6.36,6.85,2.07,4
14,58378442333000,7.01,7.78,-0.72,4
14,58378492321000,6.59,6.85,-1.53,4
14,58378542339000,5.22,6.05,-1.31,4
14,58378592327000,4.6,8.66,-3.11,4
14,58378642345000,6.13,12.53,-3.49,4
14,58378692486000,8.43,13.67,-3.02,4
14,58378742321000,11.6,11.07,-2.53,4
14,58378792339000,6.97,9.53,3.49,4
14,58378842327000,6.59,6.93,4.14,4
14,58378892345000,7.93,6.21,-2.72,4
14,58378942364000,7.01,5.22,-1.57,4
14,58378992321000,7.35,7.31,-0.3,4
14,58379042339000,2.53,11.92,5.79,4
14,58379092327000,1.99,9.58,1.27,4
14,58379142773000,5.28,8.69,-1.04,4
14,58379192333000,8.24,5.94,0.53,4
14,58379242321000,5.83,7.74,1.76,4
14,58379292339000,5.28,6.78,-0.42,4
14,58379342327000,5.18,4.99,-0.61,4
14,58379392407000,5.71,3.83,-0.99,4
14,58379442333000,7.97,3.49,-0.19,4
14,58379492321000,18.77,1.92,3.17,4
14,58379542339000,9.08,10.76,3.87,4
14,58379592327000,-1.23,7.74,-0.65,4
14,58379642345000,2.56,12.68,-4.14,4
14,58379692333000,6.78,11.96,-2.79,4
14,58379742321000,5.37,6.78,-0.89,4
14,58379792339000,6.36,6.13,-0.91,4
14,58379842327000,8.81,8.01,-2.87,4
14,58379892345000,7.4,6.74,-3.11,4
14,58379942333000,7.06,7.16,-1.95,4
14,58379992321000,8.35,6.74,-2.18,4
14,58380042339000,9.47,6.13,-2.83,4
14,58380092327000,9.89,5.56,-1.42,4
14,58380142345000,9.34,5.83,0.34,4
14,58380192577000,7.4,8.73,0.95,4
14,58380242352000,5.75,9.28,0.89,4
14,58380302288000,6.55,10.0,-1.31,4
14,58380352337000,9.15,11.88,-4.9,4
14,58380402325000,7.06,8.05,-1.95,4
14,58380452343000,7.93,9.3,0.84,4
14,58380502331000,7.4,8.89,1.08,4
14,58380552349000,8.47,8.24,-2.45,4
14,58380602337000,9.62,6.28,1.18,4
14,58380652325000,9.77,10.31,2.15,4
14,58380702343000,4.75,9.72,-2.34,4
14,58380752331000,3.68,5.75,-0.8,4
14,58380802349000,5.6,4.82,-0.91,4
14,58380852337000,3.76,3.53,-1.46,4
14,58380902325000,0.53,3.41,-3.17,4
14,58380952343000,7.16,0.38,-0.65,4
14,58381002331000,18.92,8.47,-0.95,4
14,58381062298000,5.01,7.74,2.87,4
14,58381112347000,8.81,4.71,-3.53,4
14,58381162334000,9.11,10.61,-0.38,4
14,58381212322000,5.75,7.25,0.84,4
14,58381262371000,5.63,6.63,-0.95,4
14,58381312328000,7.01,8.2,-1.33,4
14,58381362377000,9.51,7.35,-2.11,4
14,58381412334000,7.74,3.83,-1.84,4
14,58381462322000,8.2,4.56,-2.18,4
14,58381512341000,9.58,6.74,-2.41,4
14,58381562328000,7.01,7.35,0.38,4
14,58381612347000,4.56,7.86,-0.3,4
14,58381662334000,5.63,10.42,-2.6,4
14,58381712322000,7.25,12.34,-3.72,4
14,58381762341000,10.34,12.53,-1.92,4
14,58381812359000,10.95,7.31,6.7,4
14,58381862347000,8.54,8.54,1.27,4
14,58381912365000,10.95,9.11,2.53,4
14,58381962322000,7.16,8.28,1.12,4
14,58382012249000,9.23,9.11,-0.8,4
14,58382062328000,5.9,7.78,-1.73,4
14,58382112347000,6.74,6.78,0.04,4
14,58382162334000,7.4,5.94,-0.89,4
14,58382212322000,4.25,4.4,-1.04,4
14,58382262341000,0.46,3.3,-1.53,4
14,58382312328000,-1.61,4.25,-2.6,4
14,58382362347000,10.08,1.14,3.87,4
14,58382412334000,17.24,17.5,2.3,4
14,58382462353000,4.6,2.15,2.03,4
14,58382512341000,4.99,6.55,-1.73,4
14,58382562359000,7.93,8.73,-2.11,4
14,58382612347000,8.54,8.66,-3.11,4
14,58382662334000,7.89,5.28,-2.11,4
14,58382712322000,9.11,5.52,-0.84,4
14,58382762341000,9.66,5.71,-0.69,4
14,58382812328000,6.7,5.24,0.15,4
14,58382862347000,6.21,7.12,0.19,4
14,58382862347000,6.21,7.12,0.19,4
14,58382932293000,6.36,8.24,-1.04,4
14,58382982311000,7.89,7.31,-1.84,4
14,58383032299000,7.89,7.35,-1.33,4
14,58383082378000,9.66,9.58,-3.36,4
14,58383132336000,10.42,11.07,-1.76,4
14,58383182354000,7.16,12.3,6.74,4
14,58383232342000,6.59,9.89,2.64,4
14,58383282330000,6.85,7.21,-4.37,4
14,58383332348000,17.05,1.88,2.91,4
14,58383382366000,8.12,10.23,-0.46,4
14,58383432324000,7.31,7.21,-0.5,4
14,58383482342000,8.01,6.89,-1.57,4
14,58383532330000,3.57,6.02,-0.76,4
14,58383582348000,2.41,3.95,-0.53,4
14,58383632549000,-0.27,3.91,-0.76,4
14,58383682324000,-2.07,5.13,1.54,4
14,58383732372000,17.67,4.4,3.53,4
14,58383782360000,12.76,13.44,2.96,4
14,58383832348000,4.48,2.79,-1.95,4
14,58383882366000,10.23,3.64,-4.48,4
14,58383932354000,9.89,8.85,-0.15,4
14,58383982372000,7.25,4.25,-0.8,4
14,58384032330000,6.89,5.48,-1.38,4
14,58384082348000,9.51,6.97,-1.08,4
14,58384132336000,8.69,6.28,0.19,4
14,58384182323000,7.16,5.83,0.0,4
14,58384232372000,8.31,7.12,-0.11,4
14,58384282330000,8.77,6.44,-1.57,4
14,58384332348000,8.35,6.09,-1.95,4
14,58384382366000,6.51,6.66,-1.92,4
14,58384432324000,4.37,8.43,-3.11,4
14,58384482342000,4.06,9.34,-1.84,4
14,58384532330000,6.17,8.39,-1.14,4
14,58384582378000,9.11,9.89,-2.22,4
14,58384632336000,10.23,9.58,-2.91,4
14,58384682354000,8.73,11.22,-4.37,4
14,58384732342000,4.75,11.65,-2.41,4
14,58384782330000,9.04,6.78,10.42,4
14,58384832409000,8.12,7.82,-1.53,4
14,58384882336000,6.4,7.63,-3.36,4
14,58384932324000,5.67,8.08,-1.69,4
14,58384982372000,2.18,7.93,-2.75,4
14,58385032330000,3.68,8.39,1.42,4
14,58385082378000,6.97,7.74,6.17,4
14,58385132336000,3.79,8.77,-0.91,4
14,58385182323000,3.68,8.2,-0.42,4
14,58385232342000,3.68,6.51,-2.3,4
14,58385282299000,6.02,4.94,-1.76,4
14,58385332348000,6.21,4.33,-1.08,4
14,58385382336000,8.81,3.15,-1.18,4
14,58385432324000,15.64,3.41,0.27,4
14,58385482342000,14.29,7.74,4.56,4
14,58385532330000,9.3,15.17,4.1,4
14,58385582348000,4.99,12.03,0.19,4
14,58385632336000,0.08,5.67,-2.18,4
14,58385682323000,1.31,4.6,-1.73,4
14,58385732372000,6.82,11.6,-2.45,4
14,58385782330000,7.4,11.35,-3.98,4
14,58385832378000,5.52,5.94,-1.5,4
14,58385882336000,7.31,6.7,-1.33,4
14,58385932324000,8.31,8.05,-1.53,4
14,58385982372000,6.74,7.06,-0.15,4
14,58386032330000,6.28,7.7,-0.69,4
14,58386142132000,6.28,7.7,-0.69,4
14,58386142132000,6.28,7.7,-0.69,4
14,58386192211000,6.05,7.55,-1.12,4
14,58386242352000,7.7,7.46,-1.8,4
14,58386292309000,8.28,6.7,-1.84,4
14,58386342327000,7.93,6.17,-0.91,4
14,58386392345000,8.24,5.98,-0.53,4
14,58386442333000,10.15,9.0,-0.95,4
14,58386492321000,10.73,12.07,7.25,4
14,58386542339000,4.52,15.51,4.44,4
14,58386592327000,3.68,11.99,1.08,4
14,58386642315000,8.62,11.99,-1.8,4
14,58386692333000,11.3,4.21,0.42,4
14,58386742321000,8.62,4.29,0.38,4
14,58386792339000,8.54,2.72,0.08,4
14,58386842327000,5.22,1.8,0.46,4
14,58386892345000,3.91,0.95,3.49,4
14,58386942333000,4.21,1.73,2.87,4
14,58386992321000,4.67,1.57,2.15,4
14,58387042339000,3.64,1.54,2.53,4
14,58387092327000,18.85,-0.76,4.52,4
14,58387142345000,12.76,9.66,2.34,4
14,58387192333000,5.37,2.96,0.99,4
14,58387242321000,8.89,3.87,-1.18,4
14,58387292339000,8.89,10.69,1.38,4
14,58387342358000,6.47,7.12,-0.53,4
14,58387392345000,8.2,6.47,-1.31,4
14,58387442333000,8.24,7.31,-1.33,4
14,58387492321000,8.31,6.82,-1.61,4
14,58387542339000,7.89,6.05,-0.91,4
14,58387592327000,7.74,6.28,-0.53,4
14,58387642345000,7.78,6.97,-0.27,4
14,58387692333000,8.2,6.63,-0.76,4
14,58387742321000,7.27,6.97,-1.99,4
14,58387792339000,6.66,6.97,-1.08,4
14,58387842327000,6.85,7.46,-2.22,4
14,58387892345000,6.55,7.7,-0.99,4
14,58387942333000,6.28,7.97,-0.57,4
14,58387992321000,6.7,8.62,-1.18,4
14,58388042370000,7.86,8.58,-2.98,4
14,58388092327000,9.72,8.92,-3.26,4
14,58388142345000,11.26,14.06,-3.34,4
14,58388192303000,5.79,12.3,-0.34,4
14,58388242321000,5.01,6.82,9.81,4
14,58388292339000,5.71,9.04,-6.13,4
14,58388342419000,18.73,-1.5,-4.48,4
14,58388392345000,12.91,1.57,0.99,4
14,58388442333000,5.9,10.5,-0.04,4
14,58388492321000,7.16,6.7,-2.49,4
14,58388542339000,3.83,5.98,-1.18,4
14,58388592327000,3.17,4.02,1.33,4
14,58388642345000,4.21,2.83,0.0,4
14,58388692303000,2.98,2.96,-0.3,4
14,58388742321000,4.82,2.72,0.57,4
14,58388792339000,16.82,0.53,-1.5,4
14,58388842327000,11.92,14.29,4.71,4
14,58388892345000,3.06,3.15,-1.84,4
14,58388942333000,9.08,8.28,-4.63,4
14,58388992321000,7.31,7.86,-2.11,4
14,58389042339000,8.58,4.6,-2.22,4
14,58389092327000,9.58,6.09,-0.84,4
14,58389142345000,8.47,6.44,-0.89,4
14,58389192303000,7.35,5.56,-1.31,4
14,58389242291000,6.97,6.4,-1.31,4
14,58389292339000,7.86,7.08,-2.64,4
14,58389342327000,7.06,6.7,-3.36,4
14,58389392345000,6.93,7.63,-1.95,4
14,58389442333000,5.86,10.34,-1.73,4
14,58389492321000,7.06,12.03,-1.42,4
14,58389542370000,11.18,9.81,-0.04,4
14,58389592327000,12.11,7.01,4.99,4
14,58389642345000,6.89,9.7,-0.76,4
14,58389692303000,5.75,8.47,-4.4,4
14,58389742321000,15.75,2.83,0.84,4
14,58389792339000,8.43,8.89,2.18,4
14,58389842327000,4.82,8.16,-0.72,4
14,58389892345000,4.25,6.4,-1.73,4
14,58389942333000,5.18,5.48,0.46,4
14,58389992291000,6.89,3.34,-0.27,4
14,58390042400000,3.11,4.33,-0.19,4
14,58390092358000,0.72,4.67,-1.65,4
14,58390142345000,5.09,4.1,-0.61,4
14,58390192333000,18.62,13.18,-0.76,4
14,58390242352000,9.89,2.83,0.93,4
14,58390292400000,2.91,5.09,-1.65,4
14,58390342358000,6.78,9.28,-3.21,4
14,58390392345000,9.96,8.35,-2.68,4
14,58390442394000,9.58,4.52,-1.8,4
14,58390492352000,7.93,4.52,-1.04,4
14,58390542339000,7.59,5.13,-0.89,4
14,58390592327000,8.69,5.63,-0.65,4
14,58390642376000,7.86,6.13,-0.91,4
14,58390692303000,7.74,7.4,-1.92,4
14,58390742382000,6.63,7.74,-1.95,4
14,58390792309000,4.79,9.15,-2.91,4
14,58390842388000,3.6,9.81,-2.64,4
14,58390892345000,4.71,10.23,-2.75,4
14,58390942333000,7.25,9.7,-2.49,4
14,58390992321000,10.12,8.85,-2.18,4
14,58391042339000,11.96,8.05,-1.18,4
14,58391092327000,9.08,9.04,5.28,4
14,58391142345000,7.86,10.23,0.34,4
14,58391192303000,6.59,10.34,-0.3,4
14,58391242291000,4.79,8.43,-3.26,4
14,58391292370000,12.49,4.9,1.31,4
14,58391342327000,9.43,8.2,-1.14,4
14,58391392345000,5.83,7.06,0.0,4
14,58391442333000,6.89,5.18,-0.76,4
14,58391492352000,4.67,5.63,-1.46,4
14,58391542339000,1.84,3.53,-0.91,4
14,58391592327000,0.15,4.37,-1.8,4
14,58391642407000,4.63,3.68,1.76,4
14,58391692364000,17.24,14.02,-1.92,4
14,58391742321000,11.54,5.18,4.4,4
14,58391792248000,3.99,4.71,-1.38,4
14,58391842327000,6.78,7.55,-3.34,4
14,58391892376000,9.62,9.04,-2.3,4
14,58391942303000,7.7,4.75,-2.3,4
14,58391992321000,8.5,5.48,-1.61,4
14,58392042370000,8.81,5.98,-0.91,4
14,58392092358000,7.08,5.28,-0.19,4
14,58392142345000,7.44,6.32,-0.91,4
14,58392192333000,7.16,7.82,-2.03,4
14,58392242352000,6.4,7.4,0.42,4
14,58392292370000,5.79,6.66,-2.41,4
14,58392342358000,7.01,7.89,-2.96,4
14,58392392345000,8.16,10.99,-6.7,4
14,58392442333000,7.06,13.21,-4.9,4
14,58392492321000,9.3,13.25,-1.8,4
14,58392542339000,9.23,6.63,12.3,4
14,58392592327000,7.06,8.58,-0.65,4
14,58392642742000,6.24,7.74,-1.99,4
14,58392692333000,7.44,6.63,1.46,4
14,58392742321000,4.1,11.22,3.26,4
14,58392792339000,1.57,10.27,2.18,4
14,58392842327000,5.05,7.82,-0.72,4
14,58392892345000,7.01,6.05,0.08,4
14,58392942333000,4.4,6.02,-0.38,4
14,58392992291000,4.02,4.6,-0.69,4
14,58393042339000,4.63,3.91,-1.42,4
14,58393092327000,8.35,1.84,-1.99,4
14,58393142345000,12.15,3.15,1.46,4
14,58393192333000,18.7,7.35,0.23,4
14,58393242321000,11.75,4.29,6.78,4
14,58393292339000,-1.12,10.73,-2.53,4
14,58393342327000,2.26,12.72,-4.21,4
14,58393392345000,3.76,8.69,-1.23,4
14,58393442333000,4.67,7.7,-1.12,4
14,58393492321000,6.02,7.78,-2.18,4
14,58393542339000,7.82,7.12,-3.79,4
14,58393592327000,9.3,7.35,-3.06,4
14,58393642345000,9.15,5.9,-2.75,4
14,58393692333000,8.73,6.13,-1.57,4
14,58393742321000,8.58,6.21,-0.5,4
14,58393792309000,7.89,6.21,-0.46,4
14,58393842327000,6.47,7.27,0.53,4
14,58393892345000,6.85,6.28,-1.14,4
14,58393942333000,7.97,6.85,-2.22,4
14,58393992321000,10.65,11.14,-1.84,4
14,58394042339000,8.35,11.65,3.87,4
14,58394092327000,6.05,14.02,3.15,4
14,58394142345000,5.43,12.18,1.8,4
14,58394192303000,8.73,10.92,-1.53,4
14,58394242352000,9.51,7.08,0.99,4
14,58394312328000,8.85,5.63,-0.04,4
14,58394362255000,6.02,4.44,-1.42,4
14,58394412365000,1.61,4.25,-0.99,4
14,58394462261000,0.8,1.92,-0.04,4
14,58394512341000,4.63,1.31,-0.3,4
14,58394562328000,15.89,5.56,-2.79,4
14,58394612347000,12.3,10.8,7.82,4
14,58394662334000,1.76,6.74,1.27,4
14,58394712322000,6.4,11.37,-2.56,4
14,58394762341000,8.54,10.08,-2.18,4
14,58394812328000,7.55,6.7,-2.56,4
14,58394862347000,8.43,5.24,-1.57,4
14,58394912334000,10.76,4.63,-2.14,4
14,58394962322000,9.3,4.82,-0.46,4
14,58395012341000,7.06,6.7,0.53,4
14,58395062328000,6.66,6.85,-1.69,4
14,58395112347000,7.59,9.77,-1.42,4
14,58395162334000,8.47,10.92,-1.27,4
14,58395212353000,8.85,10.23,-1.65,4
14,58395262310000,11.35,8.05,7.35,4
14,58395312328000,9.96,11.26,1.14,4
14,58395362347000,6.02,9.11,-2.45,4
14,58395412365000,13.63,4.99,2.56,4
14,58395462322000,5.24,10.73,-0.95,4
14,58395512341000,4.56,7.93,-0.23,4
14,58395562328000,6.17,6.28,-1.38,4
14,58395612347000,4.82,5.98,-0.8,4
14,58395662334000,1.18,5.01,-1.8,4
14,58395712322000,-1.99,5.24,-2.98,4
14,58395762341000,6.32,2.72,-1.99,4
14,58395812328000,18.85,13.38,2.49,4
14,58395862347000,2.11,1.8,1.88,4
14,58395912334000,4.21,5.83,-2.72,4
14,58395962322000,8.35,10.8,-2.37,4
14,58396012249000,8.58,8.54,-3.11,4
14,58396062328000,7.63,4.6,-2.96,4
14,58396112347000,9.3,3.99,-1.46,4
14,58396162334000,9.23,4.44,-1.04,4
14,58396212353000,7.08,6.4,1.04,4
14,58396262341000,6.89,8.01,-1.04,4
14,58396312328000,6.55,7.5,-2.37,4
14,58396362347000,6.4,9.04,-1.95,4
14,58396412334000,7.46,11.73,-3.91,4
14,58396412334000,7.46,11.73,-3.91,4
14,58396412334000,7.46,11.73,-3.91,4
14,58396531841000,10.04,11.92,-2.91,4
14,58396582928000,7.16,10.42,-1.65,4
14,58396632244000,7.63,7.5,-4.21,4
14,58396683025000,14.1,4.1,0.46,4
14,58396732342000,6.02,8.01,-0.57,4
14,58396782330000,6.17,8.39,-1.27,4
14,58396832378000,4.94,6.44,-1.57,4
14,58396882336000,3.57,5.98,-0.5,4
14,58396932354000,0.23,4.29,-1.73,4
14,58396982372000,-1.57,6.4,-1.38,4
14,58397032330000,11.6,4.4,1.08,4
14,58397082348000,14.75,17.54,1.42,4
14,58397132336000,3.95,3.68,1.23,4
14,58397182324000,3.49,7.44,-1.92,4
14,58397232342000,9.15,10.92,-1.88,4
14,58397282330000,9.04,7.21,-0.89,4
14,58397332378000,5.98,3.57,-1.08,4
14,58397382336000,6.85,6.78,-1.23,4
14,58397432324000,6.24,9.62,0.42,4
14,58397482342000,4.67,7.44,-0.5,4
14,58397532330000,7.01,8.69,-1.23,4
14,58397582348000,6.55,7.55,-2.56,4
14,58397632336000,0.38,10.34,-3.76,4
14,58397682324000,3.15,17.82,-4.21,4
14,58397732342000,9.92,12.34,-2.64,4
14,58397782360000,8.12,8.5,2.91,4
14,58397832348000,7.31,7.4,4.18,4
14,58397882336000,8.92,9.19,3.41,4
14,58397932324000,6.51,6.7,4.75,4
14,58397982372000,4.48,7.12,3.91,4
14,58398032330000,5.79,9.3,3.41,4
14,58398082348000,3.45,10.23,2.79,4
14,58398132336000,4.6,7.4,0.89,4
14,58398182323000,4.48,10.57,-2.75,4
14,58398232342000,-0.5,6.63,-1.04,4
14,58398282330000,1.04,6.66,1.38,4
14,58398332348000,0.15,6.05,-0.15,4
14,58398382336000,5.52,12.26,-0.15,4
14,58398432324000,11.41,18.35,1.88,4
14,58398482342000,-0.8,12.68,4.14,4
14,58398532330000,2.41,12.95,0.5,4
14,58398582348000,4.67,11.5,-2.91,4
14,58398632336000,5.71,8.96,-3.02,4
14,58398682323000,3.02,6.47,0.84,4
14,58398732342000,1.57,6.44,-1.18,4
14,58398782330000,-2.83,7.97,-1.84,4
14,58398832348000,1.46,7.4,-1.8,4
14,58398882336000,-0.38,10.42,-0.38,4
14,58398932507000,4.44,11.35,0.57,4
14,58398982342000,5.13,9.81,0.31,4
14,58399032330000,2.26,11.03,1.33,4
14,58399082378000,2.53,10.38,0.38,4
14,58399132366000,7.63,11.41,2.07,4
14,58399182323000,4.4,13.59,0.65,4
14,58399232372000,5.05,12.07,2.18,4
14,58399282330000,2.41,11.03,6.44,4
14,58399332348000,5.01,10.84,0.72,4
14,58399382305000,4.1,11.03,-2.83,4
14,58399432293000,0.84,9.28,-4.29,4
14,58399482342000,0.04,8.31,3.87,4
14,58399532330000,1.92,6.66,4.33,4
14,58399582378000,2.96,6.85,2.72,4
14,58399632366000,6.05,7.06,6.66,4
14,58399682323000,4.56,7.5,7.35,4
14,58399732342000,1.73,8.73,5.48,4
14,58399792370000,4.37,9.23,4.48,4
14,58399842327000,4.99,8.81,6.78,4
14,58399892376000,4.4,10.53,4.02,4
14,58399942333000,5.94,11.6,1.99,4
14,58399992321000,6.47,10.73,1.84,4
14,58400042339000,5.41,10.46,0.34,4
14,58400092358000,4.37,9.77,0.89,4
14,58400142345000,4.71,9.92,-0.99,4
14,58400192364000,3.76,9.28,0.27,4
14,58400242352000,5.22,9.53,-3.53,4
14,58400292370000,-2.49,8.66,-0.99,4
14,58400342327000,1.69,8.08,5.28,4
14,58400392345000,2.98,6.32,1.99,4
14,58400442333000,2.45,7.93,1.57,4
14,58400492321000,1.23,9.66,2.72,4
14,58400542339000,1.5,10.69,3.3,4
14,58400592327000,3.57,14.06,5.28,4
14,58400642345000,3.68,13.99,5.6,4
14,58400692333000,3.26,9.92,3.6,4
14,58400742321000,2.91,7.27,2.6,4
14,58400792309000,2.96,6.28,2.6,4
14,58400842358000,3.57,5.9,2.79,4
14,58400892345000,4.67,7.59,3.21,4
14,58400942333000,5.71,10.12,4.25,4
14,58400992321000,5.86,10.95,5.18,4
14,58401042339000,4.67,9.34,4.29,4
14,58401092327000,3.53,7.7,4.21,4
14,58401142315000,2.91,7.82,4.21,4
14,58401192333000,3.06,8.89,3.76,4
14,58401242352000,2.6,9.81,3.34,4
14,58401292370000,2.49,9.92,2.68,4
14,58401342327000,2.41,9.47,2.07,4
14,58401392376000,1.95,8.81,1.33,4
14,58401442333000,1.84,8.66,0.57,4
14,58401492352000,2.22,9.53,0.11,4
14,58401542339000,3.02,10.08,-0.11,4
14,58401592358000,3.76,10.0,-0.04,4
16,58503132305000,1.12,9.92,0.15,3
16,58503182293000,1.14,9.89,0.23,3
16,58503232311000,1.12,9.92,0.23,3
16,58503282269000,1.12,9.89,0.23,3
16,58503332317000,1.08,9.92,0.19,3
16,58503382305000,1.12,9.89,0.19,3
16,58503432293000,1.14,9.85,0.19,3
16,58503482311000,1.12,9.92,0.27,3
16,58503532299000,1.08,9.89,0.23,3
16,58503582317000,1.18,9.89,0.27,3
16,58503632305000,1.08,9.92,0.23,3
16,58503682293000,1.14,9.92,0.19,3
16,58503732281000,1.14,9.89,0.19,3
16,58503782299000,1.12,9.92,0.23,3
16,58503832348000,1.04,9.89,0.23,3
16,58503882305000,1.12,9.89,0.23,3
16,58503932293000,1.08,9.92,0.23,3
16,58503982281000,1.12,9.92,0.23,3
16,58504032299000,1.08,9.96,0.23,3
16,58504082287000,1.08,9.89,0.23,3
16,58504132305000,1.04,9.89,0.19,3
16,58504182293000,1.12,9.89,0.23,3
16,58504232311000,1.04,9.92,0.15,3
16,58504282299000,1.08,9.92,0.19,3
16,58504332317000,1.12,9.89,0.11,3
16,58504382336000,1.04,9.92,0.19,3
16,58504432263000,1.08,9.92,0.19,3
16,58504482281000,1.08,9.92,0.15,3
16,58504532299000,1.12,9.92,0.23,3
16,58504582317000,1.08,9.92,0.19,3
16,58504632275000,1.08,9.89,0.19,3
16,58504682263000,1.08,9.89,0.23,3
16,58504732281000,1.08,9.89,0.19,3
16,58504782299000,1.04,9.89,0.23,3
16,58504832317000,1.12,9.89,0.11,3
16,58504882641000,1.08,9.89,0.19,3
16,58504932324000,1.08,9.92,0.15,3
16,58504982311000,1.12,9.92,0.23,3
16,58505032299000,0.99,9.89,0.23,3
16,58505082317000,1.08,9.92,0.23,3
16,58505132336000,1.12,9.89,0.19,3
16,58505182293000,1.14,9.92,0.23,3
16,58505232311000,1.08,9.92,0.19,3
16,58505232311000,1.08,9.92,0.19,3
16,58505332440000,1.04,9.96,0.23,3
16,58505382275000,1.12,9.92,0.19,3
16,58505432415000,1.08,9.92,0.15,3
16,58505482220000,1.08,9.89,0.19,3
16,58505532299000,1.12,9.92,0.19,3
16,58505582287000,1.12,9.89,0.19,3
16,58505632336000,1.04,9.92,0.15,3
16,58505682293000,1.12,9.92,0.15,3
16,58505732311000,1.08,9.92,0.15,3
16,58505782269000,1.12,9.89,0.15,3
16,58505832226000,1.08,9.92,0.15,3
16,58505882305000,1.12,9.92,0.15,3
16,58505932293000,1.04,9.89,0.19,3
16,58505982311000,1.04,9.92,0.15,3
16,58506032269000,1.04,9.92,0.19,3
16,58506032269000,1.04,9.92,0.19,3
16,58506132275000,1.04,9.89,0.23,3
16,58506182293000,1.04,9.92,0.23,3
16,58506232311000,1.08,9.89,0.23,3
16,58506282299000,1.04,9.96,0.19,3
16,58506332317000,0.99,9.92,0.19,3
16,58506382397000,1.04,9.89,0.19,3
16,58506432293000,1.04,9.92,0.15,3
16,58506482311000,1.04,9.96,0.11,3
16,58506532269000,1.04,9.89,0.15,3
16,58506582287000,1.08,9.89,0.15,3
16,58506632305000,1.04,9.92,0.19,3
16,58506682263000,0.95,9.92,0.19,3
16,58506732311000,1.04,9.89,0.19,3
16,58506782299000,0.99,9.92,0.19,3
16,58506832317000,1.08,9.89,0.15,3
16,58506882641000,1.04,9.89,0.19,3
16,58506932263000,1.04,9.92,0.19,3
16,58506982281000,1.08,9.92,0.19,3
16,58507032269000,1.08,9.92,0.15,3
16,58507082317000,1.04,9.92,0.23,3
16,58507132305000,1.08,9.89,0.19,3
16,58507132305000,1.08,9.89,0.19,3
16,58507132305000,1.08,9.89,0.19,3
16,58507282269000,1.08,9.92,0.19,3
16,58507332287000,1.12,9.92,0.19,3
16,58507382275000,1.08,9.92,0.19,3
16,58507382275000,1.08,9.92,0.19,3
16,58507482311000,1.08,9.89,0.15,3
16,58507532299000,0.99,9.89,0.23,3
16,58507582317000,1.04,9.92,0.23,3
16,58507632336000,1.08,9.89,0.19,3
16,58507682263000,1.12,9.89,0.19,3
16,58507732281000,1.12,9.92,0.19,3
16,58507782299000,1.14,9.89,0.15,3
16,58507832348000,1.12,9.92,0.23,3
16,58507882275000,1.18,9.92,0.23,3
16,58507932293000,1.18,9.89,0.15,3
16,58507982311000,1.08,9.92,0.19,3
16,58508032299000,1.14,9.89,0.15,3
16,58508082317000,1.12,9.96,0.19,3
16,58508132305000,1.18,9.89,0.15,3
16,58508182324000,1.14,9.92,0.15,3
16,58508232311000,1.08,9.92,0.19,3
16,58508282269000,0.99,9.92,0.19,3
16,58508332287000,0.89,9.92,0.19,3
16,58508382305000,1.04,9.92,0.15,3
16,58508432324000,0.99,9.96,0.23,3
16,58508482311000,1.08,9.92,0.15,3
16,58508532604000,1.08,9.89,0.19,3
16,58508582317000,1.04,9.92,0.19,3
16,58508632305000,1.08,9.92,0.27,3
16,58508682293000,1.04,9.92,0.15,3
16,58508682293000,1.04,9.92,0.15,3
16,58508782269000,0.95,9.92,0.15,3
16,58508832317000,1.04,9.96,0.15,3
16,58508882305000,0.95,9.92,0.08,3
16,58508932324000,1.04,9.89,0.11,3
16,58508982311000,0.99,9.96,0.19,3
16,58509032330000,0.95,9.96,0.11,3
16,58509082317000,0.95,9.92,0.19,3
16,58509132305000,1.04,9.89,0.15,3
16,58509182263000,1.04,9.92,0.15,3
16,58509182263000,1.04,9.92,0.15,3
16,58509282269000,0.95,9.92,0.19,3
16,58509332287000,1.04,9.92,0.19,3
16,58509382275000,1.04,9.92,0.15,3
16,58509432293000,1.08,9.89,0.15,3
16,58509482281000,1.12,9.92,0.15,3
16,58509532269000,1.04,9.92,0.23,3
16,58509582287000,1.04,9.89,0.23,3
16,58509632275000,0.99,9.89,0.23,3
16,58509682263000,0.99,10.0,0.19,3
16,58509732281000,0.99,9.92,0.19,3
16,58509782299000,0.84,10.0,0.34,3
16,58509832348000,0.99,9.89,0.23,3
16,58509882305000,1.12,9.92,0.15,3
