user-id,timestamp,accX,accY,accZ,ActivityEncoded
2,10309222333000,-5.24,2.53,-4.37,1
2,10309272321000,-13.87,5.24,-3.95,1
2,10309322339000,-19.61,3.49,-18.54,1
2,10309372327000,-10.11,1.27,0.89,1
2,10309422346000,-5.52,2.79,8.12,1
2,10309472333000,-5.82,3.3,0.15,1
2,10309532270000,-7.65,2.87,0.5,1
2,10309582319000,-7.74,-0.04,-0.23,1
2,10309632307000,-7.7,-2.3,-2.45,1
2,10309682325000,-13.29,-2.41,-10.46,1
2,10309742322000,-16.51,5.13,-6.43,1
2,10309792341000,-12.18,8.62,0.04,1
2,10309842328000,-1.14,5.22,-3.57,1
2,10309892347000,2.45,8.81,7.46,1
2,10309942304000,-4.86,6.36,9.89,1
2,10309992292000,-3.95,2.41,-2.11,1
2,10310042310000,-13.38,4.67,-13.33,1
2,10310092328000,-18.54,1.12,-17.01,1
2,10310142347000,-13.67,-2.56,10.95,1
2,10310192304000,-7.01,0.5,-2.83,1
2,10310242322000,-5.9,5.05,-3.98,1
2,10310242322000,-5.9,5.05,-3.98,1
2,10310312269000,-6.59,4.02,3.68,1
2,10310362348000,-7.27,1.14,-0.65,1
2,10310412336000,-12.22,-1.5,-3.21,1
2,10310462324000,-11.73,-7.12,-12.34,1
2,10310512342000,-12.37,-0.76,-8.2,1
2,10310562330000,-14.06,6.51,-2.3,1
2,10310612348000,-9.92,9.19,-1.08,1
2,10310662336000,-0.8,7.44,-3.06,1
2,10310712324000,-0.57,6.24,13.72,1
2,10310762342000,-5.9,2.76,3.72,1
2,10310812330000,-3.02,0.46,-5.79,1
2,10310862348000,-11.84,-1.12,-17.08,1
2,10310912336000,-19.61,0.46,-13.82,1
2,10310962354000,-11.3,7.93,14.75,1
2,10311012281000,-10.57,7.01,-7.78,1
2,10311062330000,-3.34,0.5,-1.73,1
2,10311112348000,-2.68,-0.38,5.09,1
2,10311162336000,-1.31,0.08,-0.91,1
2,10311212324000,-7.59,-1.31,-4.1,1
2,10311262372000,-19.11,-6.55,-14.75,1
2,10311312330000,-17.86,6.05,-6.89,1
2,10311362348000,-11.69,7.82,0.08,1
2,10311412336000,-1.42,5.52,-1.99,1
2,10311462354000,0.5,1.54,11.22,1
2,10311512342000,-5.67,3.95,3.57,1
2,10311562330000,-4.14,3.49,-1.57,1
2,10311612348000,-7.46,3.72,-2.72,1
2,10311662336000,-19.27,3.76,-15.89,1
2,10311712324000,-18.5,-2.22,-10.61,1
2,10311762342000,-5.41,2.18,13.99,1
2,10311812330000,-10.08,5.01,-2.64,1
2,10311862348000,-0.27,0.27,-0.89,1
2,10311912336000,-1.53,0.11,2.26,1
2,10311962324000,-2.56,0.11,-0.15,1
2,10312012311000,-16.32,-0.5,-7.35,1
2,10312062330000,-18.43,2.22,-14.63,1
2,10312112348000,-8.81,5.13,-3.91,1
2,10312162336000,-12.03,10.15,-1.73,1
2,10312212324000,-5.75,4.48,-3.3,1
2,10312262342000,1.76,0.31,6.7,1
2,10312312330000,-2.07,-0.42,8.16,1
2,10312362348000,4.44,0.15,-6.24,1
2,10312412336000,-8.96,6.66,-6.13,1
2,10312462324000,-19.61,13.25,-10.95,1
2,10312512342000,-19.15,-0.04,-9.47,1
2,10312562330000,-5.79,-10.27,7.82,1
2,10312612348000,-6.55,-0.53,-3.6,1
2,10312662366000,-0.57,0.5,-0.34,1
2,10312712324000,0.84,0.89,0.42,1
2,10312762342000,-0.46,0.15,1.23,1
2,10312812330000,-14.75,3.49,-2.64,1
2,10312862348000,-19.34,15.21,-17.82,1
2,10312912336000,-5.9,5.22,-2.72,1
2,10312962354000,-4.18,2.91,2.87,1
2,10313012281000,-2.3,3.38,8.62,1
2,10313062330000,-5.2,4.33,3.11,1
2,10313112348000,-4.48,1.5,-2.64,1
2,10313162336000,-4.14,0.04,-6.7,1
2,10313212324000,-11.3,-0.72,-10.27,1
2,10313262342000,-18.47,-0.91,-11.41,1
2,10313312330000,-16.63,-1.84,3.76,1
2,10313362348000,-12.79,1.38,-2.53,1
2,10313412336000,-3.91,2.07,-4.1,1
2,10313462324000,-1.08,0.95,0.95,1
2,10313512342000,-4.99,0.84,3.15,1
2,10313562330000,-8.31,2.18,0.0,1
2,10313612379000,-13.1,1.27,-5.18,1
2,10313662336000,-12.49,-3.72,-16.28,1
2,10313712324000,-16.51,4.67,-6.28,1
2,10313762342000,-8.54,3.34,1.5,1
2,10313812330000,-1.84,1.12,1.27,1
2,10313862348000,-0.11,2.26,1.14,1
2,10313912336000,-5.24,4.06,2.26,1
2,10313962354000,-5.52,2.34,-0.99,1
2,10314012311000,-13.21,4.14,-2.45,1
2,10314062330000,-16.66,2.6,-8.35,1
2,10314112348000,-12.68,-3.72,-12.72,1
2,10314162336000,-14.52,-0.91,-1.33,1
2,10314212324000,-13.25,4.82,5.6,1
2,10314262342000,-4.14,-0.65,-0.84,1
2,10314312330000,1.08,-1.33,1.04,1
2,10314362348000,0.15,-0.3,-0.27,1
2,10314412336000,-10.11,1.8,-5.13,1
2,10314462354000,-19.61,6.7,-17.67,1
2,10314512342000,-8.77,2.6,-3.45,1
2,10314562330000,-6.97,3.68,1.23,1
2,10314612348000,-9.28,6.97,-0.08,1
2,10314772108000,-3.91,5.48,-4.63,1
2,10314772108000,-3.91,5.48,-4.63,1
2,10314772108000,-3.91,5.48,-4.63,1
2,10314822217000,-12.91,13.53,0.84,1
2,10314872358000,-18.58,6.32,-2.72,1
2,10314922315000,-10.38,-10.46,6.09,1
2,10314972333000,-6.74,-0.53,-8.58,1
2,10315022321000,-3.57,1.8,2.11,1
2,10315072339000,-2.98,2.11,1.65,1
2,10315122327000,-4.56,1.5,1.14,1
2,10315172346000,-14.94,7.5,-1.38,1
2,10315222333000,-16.21,7.97,-13.14,1
2,10315272260000,-8.5,4.63,-8.92,1
2,10315322339000,-10.27,6.13,-0.57,1
2,10315372327000,-3.72,2.37,5.33,1
2,10315422346000,-4.63,2.3,8.62,1
2,10315472333000,-6.32,5.52,0.46,1
2,10315522321000,-2.45,2.34,-1.23,1
2,10315572370000,-11.41,0.99,-12.98,1
2,10315622327000,-19.61,0.69,-18.05,1
2,10315672346000,-7.89,4.86,8.35,1
2,10315722333000,-9.19,4.71,1.92,1
2,10315772321000,-0.99,0.27,-5.33,1
2,10315822339000,-2.6,1.84,4.67,1
2,10315872327000,-4.56,1.5,-1.73,1
2,10315922346000,-14.75,4.18,-1.88,1
2,10315972333000,-17.58,5.18,-8.66,1
2,10316022321000,-10.95,7.06,-10.53,1
2,10316072339000,-9.34,7.7,-1.8,1
2,10316122327000,-6.43,3.95,8.43,1
2,10316172376000,-6.85,2.98,11.45,1
2,10316222364000,-6.32,4.44,-1.88,1
2,10316272199000,-1.53,0.89,-3.98,1
2,10316322339000,-0.57,-1.57,-11.92,1
2,10316372327000,-16.24,4.67,-19.5,1
2,10316422346000,-17.54,4.44,-2.64,1
2,10316472333000,-2.68,12.07,15.79,1
2,10316522352000,-7.97,-0.5,-4.59,1
2,10316572339000,-1.61,-0.11,-1.18,1
2,10316622327000,-1.65,0.76,-0.42,1
2,10316672346000,-8.77,0.34,-1.65,1
2,10316722333000,-16.74,6.32,-14.06,1
2,10316772321000,-15.66,11.99,-8.12,1
2,10316822339000,-9.85,2.15,-0.72,1
2,10316872327000,-2.6,4.1,18.12,1
2,10316922376000,-5.94,7.25,3.38,1
2,10316972333000,-2.83,2.6,-5.48,1
2,10317022321000,0.27,-0.57,-7.5,1
2,10317072309000,-9.81,-0.57,-19.27,1
2,10317122327000,-19.61,1.5,-12.95,1
2,10317172346000,-11.03,6.47,11.22,1
2,10317222333000,-5.37,11.92,5.52,1
2,10317272321000,-6.97,1.08,-2.37,1
2,10317322339000,-0.95,-0.3,0.46,1
2,10317372327000,-7.21,0.42,0.38,1
2,10317422346000,-12.03,-2.49,-3.64,1
2,10317472333000,-17.24,4.67,-14.56,1
2,10317522321000,-17.62,12.76,-1.92,1
2,10317572339000,-5.09,7.59,0.31,1
2,10317622327000,2.26,2.56,15.66,1
2,10317672346000,-5.48,4.82,5.6,1
2,10317722333000,-5.01,5.28,-3.83,1
2,10317772321000,-4.4,3.91,-7.65,1
2,10317822339000,-17.12,7.46,-19.61,1
2,10317872297000,-17.12,5.52,-5.48,1
2,10317922346000,-6.47,7.89,11.65,1
2,10317972364000,-7.74,1.84,-6.89,1
2,10318022321000,-2.03,-2.79,0.0,1
2,10318072339000,-2.26,0.34,0.72,1
2,10318122327000,-6.59,1.12,-1.33,1
2,10318172346000,-15.28,2.15,-6.4,1
2,10318222333000,-18.85,10.04,-7.74,1
2,10318272321000,-9.96,9.89,-0.61,1
2,10318322339000,-5.86,4.79,-0.5,1
2,10318372358000,1.04,4.29,7.46,1
2,10318422346000,-5.09,3.21,7.01,1
2,10318472333000,-7.04,5.79,-2.07,1
2,10318522321000,-3.72,2.68,-5.43,1
2,10318572339000,-13.87,2.53,-17.5,1
2,10318622327000,-19.15,3.11,-12.95,1
2,10318672346000,-10.27,4.94,12.03,1
2,10318722394000,-8.43,5.94,-1.65,1
2,10318772321000,-3.11,0.95,-4.18,1
2,10318822339000,-3.17,1.61,4.44,1
2,10318872327000,-6.66,-0.89,-1.18,1
2,10318922346000,-12.56,-4.02,-7.78,1
2,10318972394000,-14.48,1.31,-11.75,1
2,10319022321000,-15.75,10.69,-1.95,1
2,10319072339000,-8.39,12.64,0.53,1
2,10319122327000,2.3,1.88,6.7,1
2,10319172346000,-1.5,1.33,6.55,1
2,10319222333000,-4.48,3.49,-0.3,1
2,10319272352000,-6.13,3.95,-4.4,1
2,10319322339000,-15.21,3.79,-16.4,1
2,10319372327000,-19.61,2.64,-15.09,1
2,10319422346000,-12.53,7.5,12.87,1
2,10319472333000,-7.78,3.15,-2.03,1
2,10319522321000,-0.15,-2.83,-4.52,1
2,10319572339000,2.64,0.38,-0.34,1
2,10319622327000,0.8,0.34,1.12,1
2,10319672346000,-10.5,-2.68,-2.68,1
2,10319722333000,-19.53,7.5,-19.23,1
2,10319772321000,-16.32,12.6,-1.33,1
2,10319822278000,-0.61,9.19,10.95,1
2,10319872266000,-7.16,4.21,8.85,1
2,10319922346000,-3.79,3.34,0.76,1
2,10319972364000,-1.23,1.5,-3.17,1
2,10320022321000,0.76,-1.33,-9.04,1
2,10320072339000,-7.93,-2.34,-19.61,1
2,10320122327000,-19.61,1.69,-11.45,1
2,10320172346000,-7.21,13.18,15.05,1
2,10320222333000,-10.65,2.56,-8.12,1
2,10320272260000,-3.6,0.11,-0.23,1
2,10320322339000,-1.88,0.04,0.95,1
2,10320372327000,-4.25,0.19,0.08,1
2,10320422346000,-14.71,-5.6,-10.8,1
2,10320472333000,-18.24,-1.33,-17.77,1
2,10320522321000,-13.33,5.98,-0.99,1
2,10320572339000,-10.61,10.69,4.48,1
2,10320622327000,3.91,8.35,1.46,1
2,10320672346000,1.61,4.86,6.97,1
2,10320722333000,-1.46,1.99,1.69,1
2,10320772321000,-3.57,0.72,-2.53,1
2,10320822339000,-17.24,2.64,-16.44,1
2,10320872327000,-18.58,0.53,-11.54,1
2,10320922346000,-13.38,3.21,12.72,1
2,10320972364000,-11.37,5.56,-9.08,1
2,10321022321000,-1.69,3.26,1.88,1
2,10321072339000,-4.9,1.04,4.18,1
2,10321122327000,-4.21,-0.84,0.84,1
2,10321172346000,-7.5,-1.92,-3.36,1
2,10321222364000,-14.98,-10.99,-17.39,1
2,10321272230000,-14.18,-0.11,-10.27,1
2,10321322339000,-13.48,7.5,-0.5,1
2,10321372327000,-12.91,14.67,2.18,1
2,10321422346000,0.31,7.67,-5.37,1
2,10321472333000,2.98,4.44,0.31,1
2,10321522321000,-3.15,0.38,6.82,1
2,10321572339000,-3.72,-1.53,5.22,1
2,10321622327000,-3.15,3.34,-1.08,1
2,10321672346000,-17.97,14.86,-10.31,1
2,10321722333000,-17.08,6.4,-14.18,1
2,10321772321000,-3.15,-5.09,11.54,1
2,10321822339000,-6.43,-0.3,1.88,1
2,10321872327000,-4.48,1.84,-1.27,1
2,10321922346000,-4.94,1.33,-1.95,1
2,10321972333000,-17.12,1.99,-8.05,1
2,10322022321000,-16.44,3.45,-13.99,1
2,10322072339000,-4.44,1.95,-1.5,1
2,10322122327000,-7.01,5.43,-0.53,1
2,10322172346000,-7.31,8.01,-0.34,1
2,10322222333000,-2.3,3.38,-4.59,1
2,10322272321000,-3.49,3.99,6.82,1
2,10322322339000,-0.91,-0.65,2.87,1
2,10322372358000,-11.07,1.14,-2.3,1
2,10322422346000,-19.15,5.6,-18.2,1
2,10322472333000,-1.76,0.0,5.33,1
2,10322522321000,-5.13,3.21,6.55,1
2,10322572400000,-6.09,-1.04,-2.79,1
2,10322622327000,0.11,0.5,-2.6,1
2,10322672346000,-6.82,0.72,-2.87,1
2,10322722333000,-18.12,2.96,-10.08,1
2,10322772321000,-15.17,7.78,-9.66,1
2,10322822339000,-9.0,6.4,-0.57,1
2,10322872327000,-8.43,1.33,0.5,1
2,10322922346000,-4.63,4.56,13.63,1
2,10322972333000,-0.42,3.83,2.15,1
2,10323022321000,0.11,1.27,-3.06,1
2,10323072339000,-6.66,1.04,-14.86,1
2,10323122327000,-19.61,9.92,-17.5,1
2,10323172346000,-5.67,11.65,13.95,1
2,10323222333000,-3.87,6.02,3.45,1
2,10323272321000,-4.14,-2.34,-8.05,1
2,10323322339000,-1.14,1.57,0.19,1
2,10323372297000,-0.65,0.89,0.19,1
2,10323422346000,-8.85,-2.03,-0.38,1
2,10323472364000,-19.42,8.66,-16.93,1
2,10323522321000,-12.76,9.96,-4.48,1
2,10323572339000,-6.05,4.99,-3.49,1
2,10323622358000,-1.12,6.24,15.55,1
2,10323672346000,-5.41,7.59,6.13,1
2,10323722333000,-2.18,5.13,-2.18,1
2,10323772321000,-1.88,0.72,-9.89,1
2,10323822339000,-17.77,4.44,-19.61,1
2,10323872327000,-14.48,5.48,0.27,1
2,10323922346000,-3.57,8.58,10.34,1
2,10323972333000,-4.37,2.83,-1.84,1
2,10324022382000,-2.83,-0.34,-7.63,1
2,10324072339000,-3.57,2.45,-1.5,1
2,10324122327000,-9.72,0.76,-2.3,1
2,10324172346000,-19.53,4.82,-9.19,1
2,10324222333000,-12.83,6.36,-6.02,1
2,10324272321000,-7.21,5.79,-0.84,1
2,10324322370000,-3.57,2.22,-1.38,1
2,10324372327000,-3.49,0.89,10.76,1
2,10324422346000,-4.18,4.82,0.04,1
2,10324472303000,-0.69,2.22,-1.08,1
2,10324522291000,-10.27,2.22,-15.05,1
2,10324572339000,-19.42,5.24,-15.62,1
2,10324622327000,-5.56,5.75,13.18,1
2,10324672346000,-7.97,3.49,-1.18,1
2,10324722364000,-5.82,-0.11,-5.43,1
2,10324772321000,-7.25,2.41,0.8,1
2,10324822339000,-4.63,1.33,-0.57,1
2,10324872327000,-12.18,-2.96,-2.49,1
2,10324922346000,-13.25,-2.14,-14.48,1
2,10324992292000,-12.68,7.46,-3.64,1
2,10325042249000,-6.05,5.71,-0.65,1
2,10325092359000,-4.52,5.75,6.66,1
2,10325142347000,-6.43,5.67,8.35,1
2,10325192335000,-1.5,3.34,-1.95,1
2,10325242322000,-2.64,1.99,-7.74,1
2,10325292341000,-19.42,4.99,-19.61,1
2,10325342328000,-12.64,4.67,1.99,1
2,10325392347000,-3.3,6.28,10.92,1
2,10325442365000,-4.52,2.91,-1.18,1
2,10325492322000,-4.18,1.12,-3.64,1
2,10325542341000,-4.33,0.89,-0.69,1
2,10325592328000,-13.53,-0.84,-2.26,1
2,10325642347000,-18.16,-1.88,-8.88,1
2,10325692335000,-13.21,5.83,-6.47,1
2,10325742322000,-7.82,6.97,-1.53,1
2,10325792341000,-3.02,2.68,-4.1,1
2,10325842328000,-0.8,4.94,1.12,1
2,10325892347000,-8.54,6.09,10.12,1
2,10325942335000,-3.3,2.96,-0.76,1
2,10325992292000,-3.26,3.57,-2.56,1
2,10326042341000,-19.61,9.43,-19.19,1
2,10326092328000,-10.57,2.72,-5.79,1
2,10326142347000,3.21,0.69,13.33,1
2,10326192335000,-4.33,0.53,0.8,1
2,10326242322000,-4.4,-0.46,-3.41,1
2,10326292341000,-8.85,1.95,-5.05,1
2,10326342328000,-11.75,-1.53,-7.65,1
2,10326392347000,-15.79,3.15,-12.41,1
2,10326442335000,-13.76,6.47,-1.8,1
2,10326492322000,-8.88,6.85,0.08,1
2,10326542341000,-3.36,3.91,-0.76,1
2,10326592328000,-0.53,5.52,-0.57,1
2,10326642347000,-5.86,5.94,5.41,1
2,10326692335000,-2.87,1.04,-1.27,1
2,10326742322000,-9.49,-0.34,-7.25,1
2,10326792341000,-19.61,-1.27,-19.23,1
2,10326842328000,-8.24,3.99,4.99,1
2,10326892347000,-5.2,7.5,5.24,1
2,10326942335000,-8.12,-0.72,-6.02,1
2,10326992292000,-6.21,1.33,-1.5,1
2,10327042341000,-2.91,1.08,-0.76,1
2,10327092328000,-10.38,0.0,-1.73,1
2,10327142347000,-17.67,3.02,-9.3,1
2,10327192335000,-10.65,5.37,-4.99,1
2,10327242322000,-7.82,5.24,-1.27,1
2,10327292341000,-5.98,-0.72,-2.3,1
2,10327342298000,-3.53,5.86,14.52,1
2,10327392347000,-5.67,5.63,2.22,1
2,10327442335000,-4.59,2.98,-2.49,1
2,10327492322000,-16.04,3.83,-15.89,1
2,10327542341000,-18.05,1.38,-13.59,1
2,10327592328000,-9.81,1.46,13.21,1
2,10327642347000,-7.55,2.98,-1.99,1
2,10327692365000,-3.06,0.31,-3.98,1
2,10327742322000,-10.23,1.42,1.99,1
2,10327792371000,-8.24,1.46,-2.96,1
2,10327842328000,-14.1,-0.34,-7.5,1
2,10327892347000,-13.1,0.15,-9.08,1
2,10327942335000,-9.23,2.26,-2.6,1
2,10327992322000,-7.31,4.33,-2.14,1
2,10328042341000,-4.9,4.21,-1.95,1
2,10328092328000,-2.14,2.53,-2.18,1
2,10328142377000,-5.09,5.18,-0.46,1
2,10328192335000,-11.92,6.13,3.79,1
2,10328242322000,-8.27,2.98,1.73,1
2,10328292341000,-15.62,3.34,-6.4,1
2,10328342328000,-14.71,-1.14,-15.85,1
2,10328392377000,-6.02,-1.92,-0.11,1
2,10328442335000,-6.78,1.57,5.98,1
2,10328492322000,-8.73,1.31,-0.89,1
2,10328542341000,-9.43,2.72,-3.79,1
2,10328592359000,-15.28,3.64,-5.79,1
2,10328642347000,-9.19,-0.53,-6.85,1
2,10328692335000,-6.17,-0.84,-4.56,1
2,10328742322000,-7.97,1.95,-3.26,1
2,10328792341000,-13.57,13.38,-5.52,1
2,10328842328000,1.08,0.69,0.38,1
2,10328892316000,4.33,-9.34,0.89,1
2,10328942335000,-3.15,-7.31,1.69,1
2,10328992292000,-14.4,2.6,-9.38,1
2,10329042341000,-19.04,2.79,-4.33,1
2,10329092328000,-11.75,0.23,-0.69,1
2,10329142347000,-10.23,0.31,-2.53,1
2,10329192335000,-7.35,0.72,-3.45,1
2,10329242322000,-5.52,1.04,-2.41,1
2,10329292371000,-6.32,1.76,-1.76,1
2,10329342328000,-9.62,5.01,-1.8,1
2,10329392316000,-5.71,3.41,-0.34,1
2,10329442335000,-7.25,1.95,-1.27,1
2,10329492322000,-16.47,5.94,-6.97,1
2,10329542341000,-10.57,3.76,-3.26,1
2,10329592328000,-5.09,-0.38,2.96,1
2,10329642347000,-9.62,3.26,-0.08,1
2,10329692335000,-12.37,2.03,1.84,1
2,10329742322000,-6.24,3.6,-1.92,1
2,10329792341000,-4.94,1.5,-3.41,1
2,10329842328000,-6.85,-2.26,-11.45,1
2,10329892316000,-11.73,-2.53,-11.54,1
2,10329942335000,-12.6,1.18,-1.57,1
2,10329992292000,-11.92,7.31,7.16,1
2,10329992292000,-11.92,7.31,7.16,1
2,10330062299000,-5.82,4.99,0.99,1
2,10330112317000,-4.94,1.5,-2.22,1
2,10330162336000,-7.86,1.61,-4.44,1
2,10330212324000,-10.99,0.38,-10.76,1
2,10330266889000,-11.07,3.02,-9.92,1
2,10330322339000,-6.93,3.21,-1.65,1
2,10330372327000,-7.35,5.01,-0.72,1
2,10330422346000,-6.93,5.24,3.34,1
2,10330472303000,-10.04,0.84,5.71,1
2,10330522352000,-7.12,4.14,-1.14,1
2,10330572339000,-8.54,3.68,-4.48,1
2,10330622327000,-13.38,2.07,-17.46,1
2,10330672346000,-12.18,1.27,-6.43,1
2,10330722333000,-8.16,0.38,-0.72,1
2,10330772321000,-8.81,2.6,6.89,1
2,10330822339000,-5.2,3.34,7.63,1
2,10330872327000,-8.66,1.73,-4.59,1
2,10330922346000,-7.86,-0.19,-6.02,1
2,10330972303000,-13.44,-1.08,-12.6,1
2,10331022321000,-14.29,4.75,-6.7,1
2,10331072339000,-10.0,6.63,-0.69,1
2,10331122327000,-5.98,5.6,-0.15,1
2,10331172376000,-1.92,-0.99,-1.42,1
2,10331222333000,-6.09,7.31,9.51,1
2,10331272230000,-3.57,2.96,0.65,1
2,10331322339000,-1.84,0.72,-2.34,1
2,10331372327000,-17.58,-0.5,-19.04,1
2,10331422346000,-15.28,3.64,-8.58,1
2,10331472303000,0.93,8.05,15.24,1
2,10331522382000,-6.51,2.98,1.57,1
2,10331572339000,-5.67,-0.91,-5.63,1
2,10331622327000,-5.01,1.73,-1.5,1
2,10331672376000,-8.69,1.14,0.61,1
2,10331722364000,-14.48,-0.65,-2.64,1
2,10331772352000,-19.27,6.85,-7.44,1
2,10331822339000,-12.07,7.93,-0.38,1
2,10331872327000,-3.83,2.49,-0.5,1
2,10331922346000,2.34,2.56,2.07,1
2,10331972333000,-5.24,7.12,11.88,1
2,10332022321000,-3.95,2.72,-2.45,1
2,10332072339000,-10.23,1.46,-11.75,1
2,10332122327000,-19.61,0.76,-18.31,1
2,10332172346000,-10.8,1.95,7.7,1
2,10332222333000,-6.74,6.51,2.72,1
2,10332272321000,-7.21,1.88,-8.27,1
2,10332322339000,-10.92,0.99,4.63,1
2,10332372327000,-5.71,0.15,-1.42,1
2,10332422346000,-4.67,-0.08,-1.92,1
2,10332472333000,-6.32,-2.53,-4.06,1
2,10332522321000,-10.15,-1.12,-7.5,1
2,10332572339000,-17.35,7.97,-3.95,1
2,10332622327000,-12.91,10.12,-0.3,1
2,10332672376000,-8.05,7.67,-2.53,1
2,10332722333000,-4.71,7.7,15.7,1
2,10332772321000,-5.86,6.17,-0.84,1
2,10332822339000,-3.76,1.95,-3.98,1
2,10332872327000,-6.55,1.33,-16.4,1
2,10332922346000,-16.13,2.72,-17.97,1
2,10332972333000,-13.57,2.98,5.9,1
2,10333022321000,-9.77,12.07,9.19,1
2,10333072339000,-8.12,-1.27,-9.77,1
2,10333122327000,-3.41,1.18,4.4,1
2,10333172376000,-3.95,0.42,-0.04,1
2,10333222333000,-8.35,0.31,-1.31,1
2,10333272321000,-12.6,0.46,-3.83,1
2,10333322339000,-11.14,4.79,-6.36,1
2,10333372327000,-11.41,9.53,-3.87,1
2,10333422346000,-10.72,5.6,-4.21,1
2,10333472333000,-4.94,4.67,6.32,1
2,10333522321000,-5.01,5.83,13.33,1
2,10333572339000,-6.63,5.01,-1.18,1
2,10333622327000,-3.83,3.53,-3.21,1
2,10333672346000,-10.11,4.6,-15.94,1
2,10333722333000,-19.19,4.86,-16.89,1
2,10333772321000,-13.06,1.84,1.18,1
2,10333822339000,-4.75,6.89,15.05,1
2,10333872327000,-5.71,0.08,0.42,1
2,10333922346000,-4.48,-0.61,-3.68,1
2,10333972333000,-4.44,-0.57,-0.27,1
2,10334022321000,-16.13,0.27,-4.37,1
2,10334072339000,-13.21,3.68,-5.48,1
2,10334122327000,-13.25,9.23,-0.57,1
2,10334172346000,-9.11,10.73,-1.57,1
2,10334222333000,-3.49,1.08,-3.76,1
2,10334272321000,-0.72,0.27,-1.69,1
2,10334322339000,-6.21,2.15,12.79,1
2,10334372327000,-6.17,2.49,-2.07,1
2,10334422346000,-7.86,3.38,-2.64,1
2,10334472303000,-19.61,4.44,-19.38,1
2,10334522352000,-11.14,-0.46,-5.6,1
2,10334572339000,-6.17,1.99,12.07,1
2,10334622327000,-7.74,1.12,-3.17,1
2,10334672346000,-4.33,-0.3,0.69,1
2,10334722333000,-5.52,-0.38,-0.61,1
2,10334772321000,-7.55,-1.14,-1.84,1
2,10334822339000,-16.04,-2.98,-10.27,1
2,10334872327000,-14.37,1.92,-6.89,1
2,10334922346000,-13.21,6.32,0.46,1
2,10334972333000,-7.16,6.7,-0.99,1
2,10335022321000,-2.26,1.76,-2.68,1
2,10335072339000,-0.61,0.89,-0.46,1
2,10335122327000,-8.16,3.57,5.67,1
2,10335172346000,-8.77,2.68,1.38,1
2,10335222333000,-8.69,3.72,-2.6,1
2,10335292341000,-19.61,1.92,-17.08,1
2,10335342237000,-13.17,2.49,1.23,1
2,10335392438000,-8.88,6.09,4.79,1
2,10335442304000,-5.37,-0.8,-3.21,1
2,10335492322000,-0.65,-2.3,1.46,1
2,10335542341000,-8.66,-1.27,0.19,1
2,10335592328000,-13.87,-1.46,-7.12,1
2,10335642347000,-14.21,0.0,-12.95,1
2,10335692335000,-11.6,3.38,-4.18,1
2,10335742322000,-9.85,4.94,-0.65,1
2,10335792341000,-6.78,5.75,-2.53,1
2,10335842328000,-2.96,4.67,-2.79,1
2,10335892347000,-0.69,4.44,-2.87,1
2,10335942335000,-5.56,8.54,-2.07,1
2,10335992292000,-13.72,3.53,11.14,1
2,10336042341000,-10.8,3.49,-0.69,1
2,10336092328000,-17.2,4.79,-5.6,1
2,10336142347000,-16.47,-0.65,-16.21,1
2,10336192304000,-12.15,-4.14,1.38,1
2,10336242322000,-5.79,0.11,5.01,1
2,10336292219000,-5.43,0.69,-1.14,1
2,10336342328000,-3.76,1.33,-1.76,1
2,10336392347000,-5.75,1.31,-2.3,1
2,10336442335000,-17.97,-1.08,-9.0,1
2,10336492322000,-17.05,3.76,-10.69,1
2,10336542341000,-6.74,5.05,-0.34,1
2,10336592328000,-5.24,5.9,0.31,1
2,10336642377000,-1.95,0.89,-1.73,1
2,10336692365000,-4.75,2.87,7.08,1
2,10336742322000,-9.7,3.21,5.75,1
2,10336792341000,-8.47,3.6,-3.41,1
2,10336842328000,-11.99,3.38,-9.72,1
2,10336892347000,-18.58,0.08,-16.63,1
2,10336942335000,-15.32,-3.95,1.54,1
2,10336992292000,-7.7,1.08,4.4,1
2,10337042341000,-6.63,5.83,0.53,1
2,10337092328000,-6.43,2.87,0.31,1
2,10337142347000,-5.2,0.53,-0.89,1
2,10337192304000,-6.93,-0.23,-2.07,1
2,10337242353000,-11.14,-5.28,-10.23,1
2,10337292310000,-10.76,-0.38,-8.2,1
2,10337342328000,-15.66,8.66,0.42,1
2,10337392347000,-10.57,11.03,0.72,1
2,10337442335000,-1.14,2.15,-3.68,1
2,10337492353000,-5.43,4.29,11.8,1
2,10337542341000,-8.35,6.66,2.79,1
2,10337592328000,-5.48,1.57,-3.15,1
2,10337642347000,-4.14,0.69,-4.44,1
2,10337692335000,-14.33,0.95,-8.31,1
2,10337742292000,-18.43,0.95,-13.33,1
2,10337792310000,-2.68,6.21,13.59,1
2,10337842328000,-8.01,1.57,-4.25,1
2,10337892316000,-5.6,0.23,0.19,1
2,10337942335000,-4.1,1.5,-0.89,1
2,10337992292000,-5.33,0.76,-0.46,1
2,10338042341000,-18.69,3.83,-5.52,1
2,10338092328000,-13.72,6.59,-8.54,1
2,10338142347000,-8.73,7.27,-1.08,1
2,10338192335000,-8.12,5.09,-1.8,1
2,10338242322000,-0.99,2.22,4.79,1
2,10338292341000,-4.06,2.87,11.99,1
2,10338342328000,-6.02,3.72,-2.6,1
2,10338392347000,-6.97,1.23,-8.2,1
2,10338442335000,-12.68,2.56,-9.23,1
2,10338492322000,-19.38,3.17,-13.02,1
