user-id,timestamp,accX,accY,accZ,ActivityEncoded
8,112083531501000,-0.34,5.48,0.8,0
8,112083571510000,0.91,18.54,16.78,0
8,112083651466000,0.04,14.9,5.75,0
8,112083691505000,1.18,14.02,-8.69,0
8,112083731636000,-3.49,14.6,-4.6,0
8,112083811500000,2.07,12.72,-2.53,0
8,112083851509000,4.33,11.22,-0.89,0
8,112083891456000,1.88,7.25,-0.76,0
8,112083931465000,-0.61,7.46,-0.61,0
8,112083971626000,-0.5,7.46,-0.61,0
8,112084051521000,4.79,9.23,0.72,0
8,112084095100000,5.71,9.43,0.8,0
8,112084132667000,4.33,9.43,-2.53,0
8,112084211433000,-2.64,17.92,1.84,0
8,112084251533000,-9.43,13.63,1.42,0
8,112084291633000,-12.57,10.38,-2.64,0
8,112084331581000,-8.54,8.89,-4.52,0
8,112084371528000,0.99,9.7,0.42,0
8,112084451576000,-0.76,5.67,-0.5,0
8,112084491676000,-0.34,3.41,0.76,0
8,112084531532000,-1.95,3.41,2.14,0
8,112084571571000,-3.49,4.75,2.91,0
8,112084651527000,-4.52,7.63,5.71,0
8,112084691536000,-4.06,10.34,6.55,0
8,112084731666000,-0.89,11.07,9.11,0
8,112084771522000,-0.72,11.56,0.53,0
8,112084866432000,-8.96,16.09,-4.02,0
8,112084904213000,-3.79,5.41,-1.8,0
8,112084941353000,-1.65,1.08,-1.61,0
8,112084981575000,-2.41,6.17,-2.68,0
8,112085021431000,-2.34,7.55,1.8,0
8,112085311409000,-0.23,7.55,1.8,0
8,112085311409000,-0.23,7.55,1.8,0
8,112085311409000,-0.23,7.55,1.8,0
8,112085311409000,-0.23,7.55,1.8,0
8,112085351448000,-1.33,6.89,1.33,0
8,112085351448000,-1.33,6.89,1.33,0
8,112085391670000,-1.99,6.47,0.69,0
8,112085431617000,-0.57,5.75,-0.65,0
8,112085491523000,4.33,9.47,1.42,0
8,112085531532000,4.48,10.19,4.44,0
8,112085571510000,0.89,16.44,0.0,0
8,112085629280000,-2.45,16.44,0.0,0
8,112085702522000,-5.13,5.48,2.41,0
8,112085741462000,-2.26,4.56,1.46,0
8,112085781501000,-2.03,4.79,-0.08,0
8,112085821479000,-1.76,2.91,-0.65,0
8,112085901466000,0.11,6.44,2.26,0
8,112085941475000,0.04,12.68,6.05,0
8,112085981544000,-0.19,11.75,5.33,0
8,112086041420000,-1.54,10.12,1.38,0
8,112086081550000,-5.86,18.66,5.98,0
8,112086121528000,-1.5,12.79,-0.57,0
8,112086201576000,4.52,5.86,-0.89,0
8,112086241493000,1.8,9.66,1.76,0
8,112086282234000,-0.61,10.88,3.45,0
8,112086361519000,-1.42,5.09,2.91,0
8,112086401466000,-0.72,6.36,3.6,0
8,112086441505000,-1.08,9.04,4.02,0
8,112086481605000,-0.93,9.51,4.82,0
8,112086521553000,-0.15,17.73,-1.14,0
8,112086601600000,-2.26,7.55,0.72,0
8,112086641517000,-5.05,2.98,1.42,0
8,112086681678000,-2.34,3.6,-0.84,0
8,112086721534000,-0.61,3.15,-0.04,0
8,112086801521000,1.31,8.89,2.68,0
8,112086841499000,3.95,16.82,6.13,0
8,112086881538000,-0.04,13.57,5.71,0
8,112086921669000,-5.22,11.22,0.11,0
8,112087002876000,-1.14,17.27,-0.42,0
8,112087049385000,3.98,7.86,-1.57,0
8,112087092109000,0.89,5.83,-0.27,0
8,112087131447000,0.69,10.12,2.26,0
8,112087171547000,-0.08,7.78,5.24,0
8,112087251533000,-4.79,8.05,5.94,0
8,112087291694000,-2.68,10.38,5.63,0
8,112087331520000,-0.53,15.6,-0.38,0
8,112087371498000,0.5,3.02,0.42,0
8,112087451484000,-5.09,3.06,1.33,0
8,112087491493000,-3.41,4.9,0.23,0
8,112087531501000,-1.14,4.82,0.42,0
8,112087571541000,-0.04,8.31,1.61,0
8,112087651466000,3.34,13.99,8.39,0
8,112087691505000,0.53,7.27,-2.07,0
8,112087731605000,-6.89,13.67,0.61,0
8,112087771553000,-9.92,17.47,-4.02,0
8,112087851509000,0.27,4.44,-2.07,0
8,112087891517000,1.46,8.85,-0.53,0
8,112087931465000,3.6,11.45,7.4,0
8,112087972236000,0.3,4.52,4.37,0
8,112088051674000,-0.5,10.92,4.86,0
8,112088091499000,4.99,19.23,3.87,0
8,112088131538000,1.73,14.9,-0.99,0
8,112088171608000,-3.11,4.94,1.8,0
8,112088251838000,-1.8,4.71,-0.34,0
8,112088291511000,-2.03,3.95,-0.69,0
8,112088331520000,-1.08,3.91,-0.34,0
8,112088371498000,0.99,9.92,4.63,0
8,112088451515000,3.83,14.79,9.04,0
8,112088491523000,-2.22,9.19,4.48,0
8,112088531562000,-4.44,13.99,0.15,0
8,112088571510000,-9.72,14.67,-3.91,0
8,112088651497000,4.37,5.18,-1.76,0
8,112088691597000,4.21,8.89,2.03,0
8,112088731514000,2.64,10.04,2.91,0
8,112088811500000,-2.37,3.91,1.92,0
8,112088851509000,-3.26,5.18,4.33,0
8,112088891517000,0.8,10.5,5.24,0
8,112088931495000,2.18,14.33,5.6,0
8,112089011451000,0.27,13.18,0.46,0
8,112089051521000,-2.68,4.21,1.92,0
8,112089094001000,-5.37,3.72,2.18,0
8,112089134681000,-2.15,4.67,0.3,0
8,112089172249000,-1.18,3.41,-0.19,0
8,112089251533000,1.73,8.31,0.72,0
8,112089291603000,4.82,11.14,9.43,0
8,112089331642000,3.95,12.98,7.27,0
8,112089371498000,-1.57,17.27,-1.04,0
8,112089451515000,-9.23,16.82,1.38,0
8,112089491523000,3.6,15.32,-4.52,0
8,112089531562000,3.45,7.55,-0.76,0
8,112089571510000,2.98,9.43,2.87,0
8,112089651497000,0.23,6.44,2.34,0
8,112089691505000,-1.23,4.29,2.6,0
8,112089731605000,0.61,5.43,1.61,0
8,112089771522000,1.61,10.31,4.48,0
8,112089851539000,2.18,17.12,6.17,0
8,112089891517000,-0.76,17.88,2.34,0
8,112089931465000,-5.41,8.81,1.65,0
8,112089971504000,-0.84,6.82,2.07,0
8,112090051490000,-0.19,4.75,0.53,0
8,112090091652000,-0.76,1.61,-0.5,0
8,112090131538000,-0.23,2.56,-0.46,0
8,112090171608000,-0.89,7.5,3.72,0
8,112090251472000,-0.23,13.95,11.73,0
8,112090291542000,-2.76,14.41,9.0,0
8,112090331520000,-1.57,14.02,-6.28,0
8,112090371406000,-8.43,17.82,-4.37,0
8,112090452247000,2.6,10.88,-4.94,0
8,112090491554000,2.22,12.07,-2.83,0
8,112090531532000,1.88,9.08,-1.38,0
8,112090611519000,0.23,7.12,-0.19,0
8,112090651466000,0.61,6.59,-1.14,0
8,112090691505000,1.88,7.59,-0.84,0
8,112090731544000,3.57,8.47,-0.42,0
8,112090771522000,5.79,10.88,-0.57,0
8,112090851478000,3.98,11.37,0.11,0
8,112090891639000,-0.19,14.56,-0.04,0
8,112090931495000,-4.1,15.02,-0.08,0
8,112090971534000,-6.97,11.3,-2.11,0
8,112091051368000,-7.5,10.42,-3.06,0
8,112091091377000,-0.53,9.47,-3.15,0
8,112091136879000,0.95,7.74,0.15,0
8,112091174781000,1.31,6.02,-0.38,0
8,112091251960000,-1.61,5.22,2.56,0
8,112091291603000,-1.31,4.82,2.68,0
8,112091331520000,-0.72,5.98,6.78,0
8,112091371650000,-2.91,16.36,1.84,0
8,112091451515000,-4.9,11.26,-6.4,0
8,112091491523000,-4.18,6.28,-1.95,0
8,112091531501000,-2.96,7.93,-3.41,0
8,112091571663000,1.57,11.26,1.99,0
8,112091611641000,0.38,8.85,0.5,0
8,112091701454000,-0.53,7.89,0.84,0
8,112091741554000,0.57,8.47,0.91,0
8,112091781624000,1.18,8.96,0.5,0
8,112091905250000,-0.93,6.59,1.27,0
8,112091905250000,-0.93,6.59,1.27,0
8,112091943214000,-0.42,7.78,2.07,0
8,112092301368000,-3.68,4.79,0.5,0
8,112092301368000,-3.68,4.79,0.5,0
8,112092341377000,-2.56,5.24,-0.99,0
8,112092341377000,-2.56,5.24,-0.99,0
8,112092341377000,-2.56,5.24,-0.99,0
8,112092341377000,-2.56,5.24,-0.99,0
8,112092341377000,-2.56,5.24,-0.99,0
8,112092341377000,-2.56,5.24,-0.99,0
8,112092381447000,-0.89,4.56,-0.31,0
8,112092421364000,2.18,8.81,2.91,0
8,112092501472000,3.72,14.79,6.55,0
8,112092541389000,0.42,10.5,5.82,0
8,112092588691000,-1.61,7.27,1.46,0
8,112092624550000,-1.42,13.91,-3.49,0
8,112092701881000,5.86,15.21,-0.46,0
8,112092741432000,2.91,5.86,-0.69,0
8,112092781288000,0.61,7.08,2.53,0
8,112092821327000,-1.23,7.74,2.87,0
8,112092901313000,-2.76,4.21,2.11,0
8,112092941322000,-0.57,3.83,1.42,0
8,112092982032000,1.18,7.16,4.18,0
8,112093021431000,2.83,11.73,5.2,0
8,112093101509000,-1.46,18.43,0.95,0
8,112093141548000,-2.91,10.12,0.5,0
8,112093186561000,-4.52,4.14,3.34,0
8,112093223121000,-2.15,2.3,0.42,0
8,112093301521000,-0.42,3.21,-0.38,0
8,112093341621000,0.5,3.57,0.72,0
8,112093382240000,1.5,8.16,2.56,0
8,112093421577000,3.79,11.18,6.59,0
8,112093501472000,-4.29,13.1,-2.87,0
8,112093541542000,-15.64,19.42,3.87,0
8,112093581520000,-1.12,16.78,-6.55,0
8,112093621620000,4.33,7.63,0.27,0
8,112093701515000,3.64,10.38,4.59,0
8,112093741523000,0.38,9.38,3.17,0
8,112093781501000,-2.03,5.48,3.34,0
8,112093821541000,-3.95,2.64,2.07,0
8,112093901497000,1.23,8.16,4.79,0
8,112093941505000,2.75,13.76,4.63,0
8,112093981544000,2.53,18.77,5.41,0
8,112094062477000,-5.56,10.08,1.84,0
8,112094101600000,-5.28,4.29,2.22,0
8,112094141548000,-2.53,1.99,0.65,0
8,112094181465000,-1.65,3.15,-0.31,0
8,112094221626000,-0.69,4.44,0.65,0
8,112094302437000,1.92,7.31,1.12,0
8,112094341499000,5.86,14.33,7.86,0
8,112094381538000,1.95,11.92,8.54,0
8,112094421547000,-3.57,18.35,2.56,0
8,112094501655000,-3.57,17.08,-0.76,0
8,112094541542000,3.57,8.35,-6.85,0
8,112094581520000,3.79,5.05,1.18,0
8,112094661506000,0.04,8.31,1.18,0
8,112094701545000,-1.95,5.98,3.06,0
8,112094741554000,-3.49,5.18,3.57,0
8,112094781501000,-0.65,7.16,2.37,0
8,112094821663000,1.27,8.39,3.41,0
8,112094901619000,3.64,15.09,5.75,0
8,112094941627000,2.79,18.09,2.11,0
8,112094981666000,-3.57,13.57,-0.89,0
8,112095021644000,-4.52,4.52,0.5,0
8,112095101509000,-1.73,2.76,0.23,0
8,112095141639000,-0.27,1.57,-0.53,0
8,112095181495000,0.46,2.26,-0.11,0
8,112095237159000,2.96,9.92,0.8,0
8,112095274666000,5.79,9.89,8.43,0
8,112095351600000,-1.42,13.1,-7.27,0
8,112095391548000,-10.0,16.89,4.02,0
8,112095431495000,-0.11,16.02,0.34,0
8,112095471565000,0.69,5.24,0.15,0
8,112095551613000,0.42,10.76,5.05,0
8,112095591499000,-1.76,7.5,1.27,0
8,112095631508000,-1.38,5.24,1.95,0
8,112095671638000,-0.57,8.35,5.52,0
8,112095751503000,1.33,15.13,5.41,0
8,112095791481000,0.08,15.94,1.99,0
8,112095831703000,-0.99,12.03,-2.34,0
8,112095871498000,-3.3,5.71,2.75,0
8,112095951606000,-3.38,6.51,2.18,0
8,112095999916000,-1.46,2.91,0.04,0
8,112096041694000,0.27,2.96,-0.27,0
8,112096081672000,1.23,9.11,3.95,0
8,112096121528000,4.14,16.89,5.37,0
8,112096171577000,-5.28,10.46,-1.8,0
8,112096251533000,-11.18,13.87,3.21,0
8,112096291847000,-4.9,16.82,-0.04,0
8,112096331520000,0.91,6.44,-2.68,0
8,112096414222000,1.73,6.4,0.46,0
8,112096452186000,-2.11,8.39,6.09,0
8,112096491554000,-2.53,5.43,1.31,0
8,112096531501000,1.73,8.54,3.76,0
8,112096571632000,0.76,8.81,3.79,0
8,112096652260000,-2.87,8.05,5.75,0
8,112096691475000,2.11,17.82,3.83,0
8,112096731605000,0.99,9.81,-2.18,0
8,112096771553000,-1.65,5.67,3.87,0
8,112096851509000,-0.84,5.09,1.18,0
8,112096891548000,-0.76,1.14,-0.04,0
8,112096931587000,-0.53,5.28,-0.84,0
8,112096971504000,-0.46,11.5,5.67,0
8,112097051490000,0.46,9.66,4.67,0
8,112097091407000,0.0,11.69,0.65,0
8,112097131569000,-3.15,18.62,0.11,0
8,112097171730000,-2.83,11.03,1.14,0
8,112097251625000,0.11,13.18,1.38,0
8,112097292671000,1.14,4.6,-0.23,0
8,112097331459000,-2.56,7.06,1.65,0
8,112097392311000,-0.72,8.2,3.06,0
8,112097431648000,1.18,5.52,2.53,0
8,112097472969000,-1.95,8.47,4.86,0
8,112097552162000,4.21,19.23,3.72,0
8,112097591621000,4.99,16.25,0.15,0
8,112097631477000,1.46,16.93,1.18,0
8,112097671669000,-2.11,10.12,1.46,0
8,112097751442000,-0.11,5.63,0.38,0
8,112097791542000,0.0,3.99,1.27,0
8,112097831550000,0.57,3.99,2.34,0
8,112097871528000,0.72,4.94,4.4,0
8,112097951667000,6.78,10.88,8.54,0
8,112097991310000,4.21,13.8,10.08,0
8,112098031532000,2.14,11.5,1.95,0
8,112098071479000,3.95,11.37,-2.3,0
8,112098113075000,0.65,10.46,-0.15,0
8,112098201545000,3.79,8.73,3.45,0
8,112098241768000,8.16,7.46,5.48,0
8,112098281471000,10.61,4.94,6.43,0
8,112098321571000,10.69,4.44,4.37,0
8,112098401619000,4.94,3.57,3.91,0
8,112098441627000,2.91,4.71,4.06,0
8,112098481636000,1.38,4.67,3.6,0
8,112098561561000,-2.26,5.37,2.72,0
8,112098601600000,5.33,9.28,3.34,0
8,112098641548000,1.46,1.61,8.16,0
8,112098683510000,-0.31,-0.57,8.58,0
8,112098721840000,1.5,4.33,9.47,0
8,112098801613000,-0.31,3.49,10.95,0
8,112098841499000,-1.14,2.3,12.37,0
8,112098881569000,-1.95,2.3,10.27,0
8,112099041450000,0.08,1.23,10.27,0
8,112104252540000,4.71,4.82,-1.88,4
8,112104334449000,5.33,2.26,0.15,4
8,112104372169000,5.05,4.37,-0.04,4
8,112104412300000,2.64,3.45,0.99,4
8,112104451484000,3.6,6.21,0.72,4
8,112104531532000,4.56,5.9,1.12,4
8,112104572120000,5.82,10.8,-1.46,4
8,112104611671000,5.43,10.19,0.11,4
8,112104651466000,7.5,11.18,0.19,4
8,112104691475000,12.22,12.37,0.72,4
8,112104750251000,7.16,12.15,3.41,4
8,112104831947000,5.01,13.06,-0.46,4
8,112104871772000,4.29,9.04,1.31,4
8,112104911506000,0.53,5.41,-1.5,4
8,112104951606000,1.27,3.11,0.99,4
8,112105031501000,3.15,4.86,1.12,4
8,112105071510000,4.25,2.96,3.21,4
8,112105113655000,3.64,0.99,5.67,4
8,112105151588000,1.73,1.04,4.79,4
8,112105231727000,10.42,9.62,1.38,4
8,112105271614000,11.65,9.38,2.34,4
8,112105312141000,5.9,7.63,3.36,4
8,112105351448000,3.3,8.47,1.84,4
8,112105431495000,2.79,7.7,1.27,4
8,112105471412000,3.26,6.02,1.42,4
8,112105511573000,3.6,6.17,0.46,4
8,112105551490000,5.24,8.89,0.72,4
8,112105643165000,2.96,10.15,2.6,4
8,112105682686000,7.08,7.25,1.23,4
8,112105725227000,6.21,9.34,-0.34,4
8,112105762489000,6.47,10.15,1.12,4
8,112105803383000,5.43,11.5,8.58,4
8,112105883003000,4.4,14.9,1.23,4
8,112105922218000,-2.15,13.48,0.89,4
8,112105961525000,3.02,9.0,-0.93,4
8,112106001533000,1.5,9.62,1.27,4
8,112106081550000,-0.04,3.38,-0.27,4
8,112106122169000,-0.19,1.95,1.46,4
8,112106162880000,-0.15,0.27,3.83,4
8,112106201637000,-1.12,10.46,0.72,4
8,112106491584000,5.63,10.46,0.72,4
8,112106491584000,5.63,10.46,0.72,4
8,112106491584000,5.63,10.46,0.72,4
8,112106491584000,5.63,10.46,0.72,4
8,112106491584000,5.63,10.46,0.72,4
8,112106531471000,6.7,9.81,1.69,4
8,112106581520000,2.49,6.7,-0.72,4
8,112106621742000,-0.38,9.0,-0.76,4
8,112106661506000,-2.15,10.88,-0.34,4
8,112106741768000,0.65,11.73,-0.15,4
8,112106741768000,0.65,11.73,-0.15,4
8,112106801368000,-5.01,17.27,0.04,4
8,112106881599000,0.08,16.36,5.56,4
8,112106921516000,-3.87,12.26,-6.97,4
8,112106961494000,-3.15,8.35,-9.7,4
8,112107001930000,-0.57,8.73,3.68,4
8,112107081642000,-1.84,4.48,-0.69,4
8,112107121559000,0.61,2.07,-0.93,4
8,112107161476000,0.69,-0.53,2.3,4
8,112107201576000,-2.18,-1.57,3.15,4
8,112107281562000,-4.63,7.21,0.38,4
8,112107321602000,-8.73,18.92,1.08,4
8,112107361488000,5.67,13.8,-0.95,4
8,112107401527000,0.38,8.92,1.46,4
8,112107481575000,1.14,10.34,0.84,4
8,112107523689000,2.87,8.12,0.84,4
8,112107561561000,1.04,8.08,0.99,4
8,112107603370000,-1.12,7.25,1.42,4
8,112107681617000,-2.83,8.5,1.42,4
8,112107721656000,1.61,11.3,-3.91,4
8,112107761482000,1.99,14.25,-2.34,4
8,112107801521000,-0.72,18.62,2.75,4
8,112107841438000,-4.14,17.82,2.96,4
8,112107931587000,0.89,13.87,-1.95,4
8,112107971534000,-1.12,12.53,-6.7,4
8,112108011665000,-3.79,9.0,-4.56,4
8,112108051765000,-1.61,9.81,6.78,4
8,112108131630000,0.57,2.49,-1.08,4
8,112108173439000,1.61,-0.27,0.0,4
8,112108211433000,-1.92,-2.11,3.26,4
8,112108251533000,-2.87,-0.27,6.24,4
8,112108331642000,-6.74,12.45,2.11,4
8,112108371681000,-2.76,19.8,0.84,4
8,112108411476000,3.26,11.18,1.73,4
8,112108451484000,-1.54,8.28,1.08,4
8,112108531440000,2.07,10.5,1.31,4
8,112108571510000,2.03,9.04,2.3,4
8,112108611519000,0.19,7.67,1.14,4
8,112108652290000,-0.93,6.55,1.73,4
8,112108731697000,-1.61,10.08,1.84,4
8,112108772010000,-0.61,11.75,-1.92,4
8,112108812812000,1.8,10.34,-3.3,4
8,112108862037000,1.53,17.43,1.42,4
8,112108901741000,-4.63,18.85,-1.38,4
8,112108982246000,0.27,15.28,4.48,4
8,112109021644000,2.49,13.38,-4.94,4
8,112109061561000,0.76,10.0,-4.67,4
8,112109101570000,-3.83,7.78,-2.03,4
8,112109182960000,-2.22,5.48,-0.72,4
8,112109221626000,-0.42,1.31,-0.11,4
8,112109262184000,0.46,-1.04,0.91,4
8,112109301582000,-2.6,-0.15,2.96,4
8,112109381599000,-6.89,5.24,4.71,4
8,112109421486000,-4.18,15.64,0.5,4
8,112109461982000,2.56,15.17,2.45,4
8,112109501655000,0.42,6.85,2.87,4
8,112109582344000,-2.56,11.35,-0.04,4
8,112109621528000,1.18,10.0,1.23,4
8,112109661934000,1.5,9.11,1.53,4
8,112109701576000,0.69,8.08,0.72,4
8,112109781959000,-4.18,6.78,2.3,4
8,112109821602000,-1.69,9.7,-0.04,4
8,112109861915000,0.46,11.07,-1.65,4
8,112109901619000,1.92,13.8,-1.27,4
8,112109981727000,-1.84,14.9,-0.23,4
8,112110021675000,-4.67,15.24,3.57,4
8,112110061561000,-2.72,16.89,8.73,4
8,112110101539000,1.69,13.59,-6.59,4
8,112110181556000,-2.98,7.06,-5.6,4
8,112110231849000,-0.53,11.8,4.44,4
8,112110271492000,-1.23,6.47,-2.34,4
8,112110311775000,0.27,3.06,-2.6,4
8,112110351417000,-0.57,0.15,-0.27,4
8,112110431465000,-2.87,1.18,3.15,4
8,112110471595000,-4.18,1.27,7.21,4
8,112110511543000,-4.14,2.45,12.79,4
8,112110556038000,4.33,6.17,18.35,4
8,112110632271000,-9.04,6.28,4.18,4
8,112110671669000,-4.99,3.38,2.07,4
8,112110711708000,-5.48,5.48,2.56,4
8,112110751686000,-4.06,10.69,0.91,4
8,112110831733000,0.0,9.81,0.5,4
8,112110871376000,-0.8,8.73,0.91,4
8,112110911476000,-0.76,9.3,0.8,4
8,112110951423000,-0.57,9.19,0.04,4
8,112111031593000,2.6,9.23,0.23,4
8,112111071541000,1.84,10.04,-0.04,4
8,112111112373000,-0.31,8.39,-0.84,4
8,112111151497000,-1.84,8.28,-1.84,4
8,112111233528000,0.27,7.97,-2.07,4
8,112111271858000,2.07,11.92,0.23,4
8,112111311714000,-1.73,15.47,3.34,4
8,112111351478000,-0.34,13.14,-1.33,4
8,112111431495000,0.5,11.3,-1.33,4
8,112111471504000,2.3,12.15,-5.6,4
8,112111521766000,1.42,10.65,-2.22,4
8,112111562263000,4.86,10.5,-0.61,4
8,112111601722000,6.47,7.89,-2.22,4
8,112111681526000,-1.08,7.35,-2.07,4
8,112111721626000,-2.45,8.12,-1.84,4
8,112111764808000,-3.41,7.08,0.08,4
8,112111811409000,-4.18,5.37,0.99,4
8,112111851722000,-2.45,4.37,-0.23,4
8,112111931556000,7.78,19.34,14.94,4
8,112111971443000,-0.42,4.75,-0.65,4
8,112112011451000,-3.76,3.3,-2.72,4
8,112112051552000,-6.44,10.73,0.99,4
8,112112131447000,3.02,8.12,-2.87,4
8,112112171455000,5.18,6.13,-0.89,4
8,112112211433000,3.36,9.53,-0.19,4
8,112112251869000,-0.31,10.46,0.65,4
8,112112331489000,-3.87,8.69,-1.18,4
8,112112371498000,3.02,9.19,-1.65,4
8,112112411445000,1.57,7.86,-1.95,4
8,112112451423000,0.53,8.85,-2.22,4
8,112112531501000,0.46,10.92,-0.34,4
8,112112572151000,1.33,14.71,0.19,4
8,112112611366000,1.84,16.59,-0.19,4
8,112112651497000,1.69,14.71,0.34,4
8,112112731514000,1.5,15.75,0.76,4
8,112112772346000,0.72,12.34,-7.12,4
8,112112811592000,1.14,9.66,-5.37,4
8,112112851600000,-0.31,13.02,-1.95,4
8,112112908699000,-0.27,7.12,-1.95,4
8,112112951484000,-2.37,0.57,-0.5,4
8,112113031471000,-2.41,1.69,2.6,4
8,112113071663000,-1.42,3.95,3.45,4
8,112113113136000,-2.64,3.15,3.83,4
8,112113151588000,-3.76,9.47,-1.27,4
8,112113231453000,0.38,9.0,0.46,4
8,112113271522000,-3.99,5.79,0.72,4
8,112113311805000,-4.79,7.25,-0.23,4
8,112113351478000,-2.6,10.5,0.57,4
8,112113511299000,-3.79,8.12,2.34,4
8,112113551368000,-1.23,10.23,0.38,4
8,112113551368000,-1.23,10.23,0.38,4
8,112113551368000,-1.23,10.23,0.38,4
8,112113631508000,2.75,15.85,2.98,4
8,112113671516000,-0.84,16.93,4.06,4
8,112113714760000,-8.2,16.25,4.67,4
8,112113751808000,-3.87,14.71,-2.03,4
8,112113831764000,-1.31,10.19,-0.99,4
8,112113871559000,-1.76,10.5,5.67,4
8,112113911445000,-1.73,6.93,-0.95,4
8,112113951393000,-0.23,1.92,-0.38,4
8,112114031868000,-1.33,-0.65,2.68,4
8,112114071541000,-1.18,0.04,5.67,4
8,112114114052000,-6.44,1.54,5.24,4
8,112114151558000,-7.35,13.4,-0.11,4
8,112114233131000,2.22,5.05,0.65,4
8,112114271705000,-3.26,5.75,1.76,4
8,112114311683000,-4.44,10.88,0.5,4
8,112114351509000,0.42,11.99,0.76,4
8,112114432045000,1.14,8.89,1.69,4
8,112114471656000,-1.57,7.89,2.03,4
8,112114511482000,-2.56,7.4,2.18,4
8,112114551521000,-1.38,9.38,0.99,4
8,112114611458000,-0.23,14.6,0.15,4
8,112114651680000,-0.27,15.83,1.04,4
8,112114732124000,-4.86,17.08,7.86,4
8,112114772224000,-3.38,13.59,-2.91,4
8,112114811622000,-6.47,10.61,-8.24,4
8,112114851509000,-7.44,7.21,-4.48,4
8,112114891731000,3.11,13.1,9.04,4
8,112114984230000,0.57,0.93,-0.95,4
8,112115021644000,-0.11,-2.26,0.11,4
8,112115062263000,-2.15,-2.18,3.49,4
8,112115101844000,-1.23,0.19,5.63,4
8,112115181648000,-9.51,17.05,0.65,4
8,112115221901000,2.91,15.09,1.46,4
8,112115261543000,-0.34,4.44,0.72,4
8,112115311409000,-3.6,7.86,0.34,4
8,112115351417000,-2.22,11.3,0.84,4
8,112115431526000,1.65,9.51,1.18,4
8,112115471473000,0.42,8.35,1.61,4
8,112115511696000,-2.34,6.78,1.95,4
8,112115551552000,-3.68,8.43,1.31,4
8,112115631508000,0.0,14.41,0.34,4
8,112115671547000,0.27,15.4,2.68,4
8,112115711586000,-0.84,15.55,3.72,4
8,112115751503000,-2.83,16.09,4.21,4
8,112115831611000,-6.55,12.41,-1.73,4
8,112115871498000,-8.16,6.4,-2.76,4
8,112115911659000,2.14,10.99,6.97,4
8,112115952491000,-0.53,5.75,-0.89,4
8,112116031532000,0.3,-1.99,0.42,4
8,112116071541000,-1.88,-1.92,2.41,4
8,112116113502000,-3.21,-0.89,4.06,4
8,112116151497000,-7.16,2.15,4.33,4
8,112116231697000,3.02,15.47,1.57,4
8,112116271797000,1.04,5.43,1.84,4
8,112116311500000,-2.45,8.43,1.61,4
8,112116351539000,-1.38,11.99,-0.11,4
8,112116431495000,0.72,7.31,2.3,4
8,112116471779000,0.38,7.27,1.42,4
8,112116511573000,-2.11,7.63,2.11,4
8,112116551674000,-3.49,10.23,1.73,4
8,112116631477000,1.95,14.52,-0.04,4
8,112116671608000,1.08,16.66,3.64,4
8,112116711464000,-4.56,15.83,4.02,4
8,112116751625000,-4.21,13.33,2.14,4
8,112116831672000,-2.18,10.95,-2.64,4
8,112116871559000,-1.33,10.61,-2.41,4
8,112116911567000,0.46,10.15,2.98,4
8,112116951484000,-2.68,5.79,-0.95,4
8,112117032478000,-0.23,-2.83,1.14,4
8,112117071449000,-2.72,-0.95,3.98,4
8,112117114967000,-1.31,1.08,6.43,4
8,112117152717000,-6.02,6.36,5.18,4
8,112117231544000,3.15,12.98,1.42,4
8,112117271949000,-0.65,4.79,0.61,4
8,112117312019000,-4.82,9.96,0.34,4
8,112117351478000,-3.06,12.87,0.65,4
8,112117431495000,0.53,9.3,1.65,4
8,112117471473000,0.19,8.54,1.5,4
8,112117511665000,-2.91,6.63,1.84,4
8,112117551429000,-4.94,7.16,1.65,4
8,112117631813000,1.84,13.29,-0.34,4
8,112117671638000,0.91,16.04,0.76,4
8,112117711647000,-1.33,16.97,1.53,4
8,112117751503000,-1.5,14.44,5.05,4
8,112117831703000,-1.31,14.21,-8.05,4
8,112117871528000,-4.56,11.11,-10.69,4
8,112117911445000,-4.14,8.92,-3.02,4
8,112117951698000,-1.12,12.95,8.62,4
8,112118031562000,1.18,5.18,-2.64,4
8,112118071510000,-0.08,0.27,-1.5,4
8,112118113594000,-3.17,-2.91,1.12,4
8,112118151497000,-3.17,-1.04,2.11,4
8,112118191597000,-0.84,0.99,6.74,4
8,112118281776000,4.33,5.75,12.49,4
8,112118321724000,-2.68,9.77,15.05,4
8,112118361641000,-6.93,10.65,1.73,4
8,112118401741000,-4.99,1.65,2.87,4
8,112118481514000,-6.21,13.4,0.61,4
8,112118521644000,-0.93,14.06,0.89,4
8,112118566963000,-0.57,7.82,1.57,4
8,112118603279000,-1.88,7.21,1.04,4
8,112118681495000,2.11,10.88,0.57,4
8,112118724006000,2.11,9.66,0.34,4
8,112118762336000,2.07,9.3,-0.38,4
8,112118801552000,-3.41,6.78,0.3,4
8,112118882881000,0.0,8.62,-1.92,4
8,112118921913000,0.76,10.15,-3.21,4
8,112118962288000,2.53,11.65,1.12,4
8,112119001777000,0.38,15.55,3.72,4
8,112119051399000,-4.21,14.25,0.04,4
8,112119131447000,4.99,12.37,-2.6,4
8,112119171547000,4.75,14.14,-6.17,4
8,112119211555000,2.56,10.84,-3.06,4
8,112119251472000,0.5,10.73,1.46,4
