user-id,timestamp,accX,accY,accZ,ActivityEncoded
22,1181918925000,-1.53,11.26,3.6,1
22,1181918925000,-1.53,11.26,3.6,1
22,1181972789000,3.41,4.14,-5.71,1
22,1182022380000,12.22,18.01,-1.61,1
22,1182073009000,7.01,13.8,4.21,1
22,1182122600000,5.83,8.35,4.1,1
22,1182173228000,3.49,4.48,4.02,1
22,1182222728000,5.63,2.45,5.01,1
22,1182272319000,1.65,4.29,-0.65,1
22,1182322887000,5.24,19.57,-0.99,1
22,1182372508000,6.05,19.11,2.49,1
22,1182423137000,10.84,11.22,3.76,1
22,1182482280000,-1.99,0.38,-0.42,1
22,1182542308000,-4.9,-3.26,-1.76,1
22,1182592296000,-0.89,3.64,4.67,1
22,1182642284000,3.72,13.59,3.76,1
22,1182692271000,-1.61,0.84,-6.59,1
22,1182742290000,13.48,17.67,-1.23,1
22,1182792308000,6.85,12.07,4.14,1
22,1182842296000,3.17,9.7,6.28,1
22,1182892314000,1.04,4.67,5.63,1
22,1182942271000,6.09,0.76,2.83,1
22,1182992259000,1.54,-0.23,0.42,1
22,1183042308000,8.24,18.28,-2.14,1
22,1183092296000,0.5,19.46,1.65,1
22,1183142314000,12.98,14.82,5.09,1
22,1183192302000,-1.31,4.21,1.99,1
22,1183242259000,-2.07,-2.37,-1.04,1
22,1183292308000,-3.6,-1.69,-0.38,1
22,1183342326000,4.25,8.2,8.31,1
22,1183392284000,6.44,15.64,-2.3,1
22,1183442302000,-4.1,4.37,-0.89,1
22,1183492290000,14.71,15.4,1.65,1
22,1183542308000,8.05,14.6,3.99,1
22,1183592296000,0.89,7.21,3.02,1
22,1183642284000,2.34,2.98,7.06,1
22,1183692271000,4.75,-0.89,2.3,1
22,1183742259000,7.21,7.27,-1.14,1
22,1183792308000,-3.83,19.5,-3.17,1
22,1183842326000,9.43,17.39,2.64,1
22,1183892345000,9.66,12.11,3.91,1
22,1183942363000,-3.79,-0.53,-0.04,1
22,1183992290000,-4.21,-3.64,-1.12,1
22,1184042338000,-1.08,0.27,2.07,1
22,1184092326000,2.03,9.92,3.3,1
22,1184142345000,7.16,9.23,-1.69,1
22,1184192332000,4.71,11.45,-1.08,1
22,1184242320000,10.61,11.6,3.34,1
22,1184292338000,8.08,13.44,5.18,1
22,1184342326000,0.53,8.12,4.71,1
22,1184392345000,7.08,0.95,6.17,1
22,1184442332000,2.72,-2.26,-0.04,1
22,1184492320000,6.63,17.58,-4.25,1
22,1184542369000,0.57,19.0,1.27,1
22,1184592326000,12.72,17.5,4.82,1
22,1184642375000,-0.72,7.35,1.27,1
22,1184692332000,-2.45,-2.56,0.15,1
22,1184742320000,-3.72,-2.64,-0.61,1
22,1184792338000,1.18,5.43,4.82,1
22,1184842326000,3.17,16.02,4.14,1
22,1184892375000,-0.69,0.72,-4.25,1
22,1184942363000,13.29,17.92,1.69,1
22,1184992290000,8.77,13.59,3.64,1
22,1185042338000,2.72,10.5,4.82,1
22,1185092326000,3.38,3.34,5.71,1
22,1185142314000,6.24,-0.38,3.41,1
22,1185192332000,2.22,4.6,-0.19,1
22,1185252452000,3.02,17.77,-4.37,1
22,1185312327000,9.53,17.88,1.8,1
22,1185362315000,5.52,11.8,2.96,1
22,1185412303000,-3.45,-2.83,-0.19,1
22,1185462352000,-3.45,-2.83,-0.19,1
22,1185512279000,-2.03,2.15,2.68,1
22,1185562205000,-1.73,12.07,3.6,1
22,1185612346000,2.91,3.45,-5.41,1
22,1185662303000,13.1,16.55,-1.61,1
22,1185712474000,6.28,12.83,4.71,1
22,1185762309000,2.53,9.96,4.52,1
22,1185812327000,0.8,6.36,8.69,1
22,1185862315000,10.76,-0.15,1.42,1
22,1185912303000,1.84,-0.76,2.64,1
22,1185962291000,10.19,16.82,-8.54,1
22,1186012279000,-2.26,19.57,0.61,1
22,1186062297000,10.5,16.4,8.05,1
22,1186112346000,2.37,6.36,1.92,1
22,1186162303000,-4.1,-3.79,-0.5,1
22,1186212291000,-3.26,-0.46,-0.42,1
22,1186262248000,2.6,6.59,6.51,1
22,1186312297000,1.8,16.28,-2.14,1
22,1186362315000,5.83,3.53,-1.53,1
22,1186412303000,13.44,15.55,1.57,1
22,1186462291000,6.05,16.66,4.18,1
22,1186512309000,0.99,5.83,2.56,1
22,1186562297000,4.44,4.14,9.23,1
22,1186562297000,4.44,4.14,9.23,1
22,1186632365000,4.52,-1.84,1.76,1
22,1186682292000,7.78,16.86,-4.25,1
22,1186732371000,-1.8,19.46,0.76,1
22,1186782268000,15.05,15.6,5.09,1
22,1186842296000,-1.53,7.5,1.69,1
22,1186892345000,-2.72,-3.45,-1.69,1
22,1186942271000,-3.72,-0.99,0.61,1
22,1186992290000,2.53,8.47,4.9,1
22,1187042308000,8.92,14.6,-0.91,1
22,1187092265000,6.63,9.96,-3.17,1
22,1187142314000,10.95,13.57,2.34,1
22,1187192302000,5.05,13.18,6.13,1
22,1187242290000,1.18,5.48,3.45,1
22,1187292308000,6.66,2.87,5.48,1
22,1187342296000,2.18,-1.33,0.72,1
22,1187392314000,7.59,17.39,-3.3,1
22,1187442271000,-0.23,19.31,0.19,1
22,1187492320000,13.18,15.21,7.25,1
22,1187542277000,0.34,5.13,1.46,1
22,1187592296000,-4.79,-3.21,0.65,1
22,1187642314000,-2.75,-1.88,-0.57,1
22,1187692302000,1.65,7.44,5.09,1
22,1187742259000,6.97,15.4,0.04,1
22,1187792308000,-2.07,1.95,-1.99,1
22,1187842265000,13.53,17.24,1.5,1
22,1187892284000,4.99,14.52,3.91,1
22,1187942302000,2.53,7.31,3.21,1
22,1187992259000,6.63,1.69,8.01,1
22,1188042308000,3.17,2.15,2.41,1
22,1188092296000,4.06,7.59,0.04,1
22,1188142284000,3.95,19.57,-3.91,1
22,1188192302000,7.7,17.27,5.09,1
22,1188242290000,10.5,8.39,5.71,1
22,1188292308000,-2.98,-0.69,-0.65,1
22,1188342296000,-5.48,-1.33,0.04,1
22,1188392314000,-3.49,3.11,1.04,1
22,1188442302000,1.99,10.61,1.12,1
22,1188492290000,7.44,9.23,-3.49,1
22,1188542308000,12.45,14.52,-1.65,1
22,1188592296000,7.74,13.29,4.94,1
22,1188642314000,5.22,11.88,4.18,1
22,1188692302000,1.8,3.91,2.56,1
22,1188742290000,6.74,2.96,6.47,1
22,1188792308000,0.5,0.04,1.27,1
22,1188842296000,7.27,17.67,-5.09,1
22,1188892284000,-0.08,19.5,-0.5,1
22,1188942332000,14.02,15.51,4.82,1
22,1188992320000,2.07,6.4,0.8,1
22,1189042399000,-4.33,-1.76,-0.91,1
22,1189092326000,-3.15,-3.21,-0.69,1
22,1189142345000,5.18,4.9,8.77,1
22,1189192332000,9.7,15.98,-2.83,1
22,1189242320000,-0.57,2.26,-4.59,1
22,1189292369000,13.57,15.47,1.8,1
22,1189342326000,8.16,14.48,2.72,1
22,1189392345000,2.34,7.44,4.86,1
22,1189442332000,2.79,2.6,5.86,1
22,1189492320000,4.94,0.8,1.95,1
22,1189542369000,1.27,4.44,-0.04,1
22,1189592326000,-1.95,17.92,-2.37,1
22,1189642345000,8.96,18.35,0.89,1
22,1189692332000,9.85,14.37,7.82,1
22,1189742351000,-2.34,3.49,1.38,1
22,1189792338000,-4.06,-3.76,0.0,1
22,1189842326000,-3.64,-1.27,-1.31,1
22,1189892345000,4.86,8.92,6.17,1
22,1189942332000,10.99,15.7,-4.63,1
22,1189992534000,-2.34,7.12,-0.65,1
22,1190042338000,14.98,13.91,2.37,1
22,1190092326000,7.4,15.6,3.76,1
22,1190142345000,-0.11,9.0,5.52,1
22,1190192332000,4.67,1.73,6.51,1
22,1190247447000,3.11,0.19,2.26,1
22,1190302318000,9.62,16.44,-3.41,1
22,1190352336000,0.46,18.62,1.27,1
22,1190402324000,10.08,15.21,5.56,1
22,1190452617000,2.91,5.98,1.46,1
22,1190502299000,-5.13,-0.72,0.99,1
22,1190552287000,-3.53,-0.84,1.23,1
22,1190602275000,2.18,4.52,5.37,1
22,1190652324000,0.23,13.87,1.42,1
22,1190702373000,1.42,0.84,-3.41,1
22,1190752330000,14.56,15.89,1.23,1
22,1190802318000,6.32,15.55,3.91,1
22,1190852336000,0.93,8.31,2.72,1
22,1190902324000,2.07,4.75,8.81,1
22,1190952342000,8.81,-1.46,2.98,1
22,1191002360000,7.06,7.63,-1.57,1
22,1191052348000,-4.86,18.24,-3.57,1
22,1191102336000,9.81,18.96,1.76,1
22,1191152354000,10.0,14.98,4.21,1
22,1191202342000,-2.56,1.08,0.5,1
22,1191252299000,-3.95,-1.8,0.57,1
22,1191302348000,-2.64,-1.18,0.69,1
22,1191352336000,1.27,6.89,5.63,1
22,1191402385000,9.51,14.63,-2.87,1
22,1191452342000,2.11,8.96,-3.21,1
22,1191502391000,11.99,13.06,2.56,1
22,1191552348000,8.08,14.1,5.01,1
22,1191602336000,0.31,5.24,6.36,1
22,1191652324000,7.35,0.34,8.12,1
22,1191702342000,10.08,-1.84,-1.65,1
22,1191752330000,7.31,17.39,-4.99,1
22,1191802318000,-3.15,19.31,1.04,1
22,1191852336000,12.91,19.23,6.78,1
22,1191902354000,1.69,4.25,2.26,1
22,1191952342000,-3.3,-1.46,0.61,1
22,1192002666000,-5.37,-4.48,0.65,1
22,1192052348000,1.27,4.14,3.53,1
22,1192102367000,8.58,16.82,0.34,1
22,1192152324000,-3.11,2.34,-4.86,1
22,1192202342000,12.87,15.28,2.6,1
22,1192252330000,8.81,12.72,2.76,1
22,1192302348000,1.84,6.78,1.69,1
22,1192352367000,3.83,4.1,7.5,1
22,1192402324000,5.33,0.65,1.65,1
22,1192452342000,3.79,6.55,-0.61,1
22,1192502330000,0.42,19.27,-3.26,1
22,1192552348000,9.15,18.5,0.38,1
22,1192602336000,10.31,12.79,4.63,1
22,1192652324000,-3.83,-0.99,-1.23,1
22,1192702342000,-3.79,-3.83,-1.84,1
22,1192752330000,-3.68,-0.23,3.91,1
22,1192802318000,2.64,8.47,2.56,1
22,1192852336000,2.98,5.13,-2.3,1
22,1192902324000,8.81,13.02,-4.99,1
22,1192952342000,7.31,10.08,2.76,1
22,1193002330000,6.74,15.21,5.41,1
22,1193052348000,2.87,6.93,3.34,1
22,1193102336000,4.86,2.34,7.27,1
22,1193152324000,3.26,-2.72,1.54,1
22,1193202342000,11.41,12.45,-3.36,1
22,1193252299000,-6.7,17.88,-1.46,1
22,1193302318000,11.92,16.78,6.44,1
22,1193352336000,4.33,12.18,2.03,1
22,1193402324000,-3.98,-3.17,0.93,1
22,1193452342000,-3.3,-2.3,-0.04,1
22,1193502330000,-2.11,3.57,2.45,1
22,1193552348000,-3.45,8.2,-0.23,1
22,1193602336000,5.09,8.77,-0.89,1
22,1193652293000,9.23,14.52,-2.53,1
22,1193702342000,7.31,11.11,2.18,1
22,1193752330000,5.98,10.99,5.09,1
22,1193802348000,3.11,5.01,5.98,1
22,1193852367000,7.12,0.31,5.09,1
22,1193902324000,4.25,2.72,-2.34,1
22,1193952312000,1.23,17.97,-2.34,1
22,1194012340000,9.77,18.2,2.11,1
22,1194062266000,8.54,13.76,3.15,1
22,1194112346000,-3.3,1.08,-0.04,1
22,1194162273000,-3.6,-2.53,-0.5,1
22,1194212291000,-1.42,1.57,1.88,1
22,1194262401000,-2.03,2.53,-0.57,1
22,1194312327000,8.24,10.95,1.99,1
22,1194362315000,3.49,8.31,-2.96,1
22,1194412303000,9.92,12.15,4.21,1
22,1194462291000,7.01,14.82,4.94,1
22,1194512309000,1.23,7.67,7.27,1
22,1194562297000,7.59,-0.91,4.52,1
22,1194612346000,2.98,-0.27,-1.65,1
22,1194662303000,6.36,17.86,-0.5,1
22,1194712291000,4.71,19.27,-0.08,1
22,1194762309000,8.2,16.74,4.21,1
22,1194812297000,0.38,6.36,-0.5,1
22,1194862315000,-5.18,-1.38,1.33,1
22,1194912303000,-2.68,-0.76,0.99,1
22,1194962291000,-0.65,6.02,4.06,1
22,1195012309000,5.98,17.39,-3.3,1
22,1195062297000,0.61,2.18,-5.05,1
22,1195112315000,14.98,17.47,3.26,1
22,1195162303000,10.19,13.76,5.13,1
22,1195212291000,0.93,7.5,3.95,1
22,1195212291000,0.93,7.5,3.95,1
22,1195272746000,1.84,4.6,8.08,1
22,1195322368000,2.76,0.04,1.42,1
22,1195373057000,8.77,15.75,-2.14,1
22,1195422710000,-1.46,19.53,-0.27,1
22,1195473338000,11.73,16.51,4.18,1
22,1195532268000,2.98,4.99,1.99,1
22,1195592296000,-4.9,-2.75,-0.42,1
22,1195642284000,-3.06,-0.42,0.04,1
22,1195692302000,3.26,7.67,5.24,1
22,1195742290000,10.5,15.4,-2.3,1
22,1195792338000,-5.01,3.76,0.46,1
22,1195842296000,16.09,17.2,1.92,1
22,1195892314000,8.81,13.53,4.82,1
22,1195942271000,2.15,9.66,3.41,1
22,1195992259000,0.5,3.49,6.4,1
22,1196042277000,6.78,1.31,3.15,1
22,1196092296000,1.14,6.47,-0.95,1
22,1196142314000,4.79,19.04,-2.22,1
22,1196192271000,6.85,19.31,2.15,1
22,1196242259000,9.96,13.38,5.37,1
22,1196292308000,-1.08,0.61,0.19,1
22,1196342296000,-4.67,-2.6,-1.53,1
22,1196392314000,-3.34,-1.46,-0.15,1
22,1196442271000,3.38,7.7,5.86,1
22,1196492259000,9.23,14.29,-1.92,1
22,1196542277000,1.54,8.28,-1.33,1
22,1196592265000,13.4,15.79,4.06,1
22,1196642314000,8.39,12.68,4.25,1
22,1196692332000,0.27,5.09,3.91,1
22,1196742290000,6.97,2.07,6.85,1
22,1196792308000,0.89,-0.27,1.69,1
22,1196842326000,8.69,11.96,-2.6,1
22,1196892284000,-3.45,18.85,-1.65,1
22,1196942302000,12.95,16.44,4.86,1
22,1196992290000,4.25,8.81,2.03,1
22,1197042277000,-4.48,-1.99,-1.12,1
22,1197092265000,-4.48,-3.72,-0.42,1
22,1197142314000,2.49,6.13,5.56,1
22,1197192271000,-3.06,6.93,-0.61,1
22,1197242259000,5.83,8.81,-2.87,1
22,1197292308000,5.05,13.18,-1.84,1
22,1197342296000,9.89,12.91,3.49,1
22,1197392314000,6.32,12.07,4.56,1
22,1197442271000,2.34,5.9,2.6,1
22,1197492320000,7.27,2.34,6.82,1
22,1197542338000,0.5,0.42,1.14,1
22,1197592296000,7.55,17.67,-3.68,1
22,1197592296000,7.55,17.67,-3.68,1
22,1197692302000,12.11,16.4,5.41,1
22,1197742259000,0.89,5.63,1.38,1
22,1197792338000,-3.41,-3.53,-1.27,1
22,1197842296000,-4.1,-3.17,-1.12,1
22,1197892284000,2.72,7.08,6.89,1
22,1197942271000,11.96,16.04,-3.83,1
22,1197992259000,-2.98,4.67,-3.72,1
22,1198042308000,10.88,16.78,-0.11,1
22,1198092296000,10.57,12.53,4.21,1
22,1198142314000,3.11,9.43,4.67,1
22,1198192271000,3.11,2.87,8.54,1
22,1198242290000,4.4,1.46,1.8,1
22,1198292277000,3.99,6.4,-0.72,1
22,1198342265000,1.99,19.5,-1.5,1
22,1198392284000,9.77,17.31,3.68,1
22,1198442302000,6.51,10.65,2.49,1
22,1198492259000,-3.02,-0.08,0.15,1
22,1198542308000,-3.72,-2.56,-1.04,1
22,1198592296000,-1.61,3.15,2.07,1
22,1198642284000,-0.91,10.15,1.65,1
22,1198692332000,6.74,7.93,-5.48,1
22,1198742320000,10.27,13.76,-0.38,1
22,1198792338000,9.81,10.08,3.06,1
22,1198842326000,1.73,14.56,4.4,1
22,1198892345000,0.15,5.18,3.83,1
22,1198942393000,6.66,-0.23,6.44,1
22,1198992320000,3.34,-0.23,1.38,1
22,1199042338000,10.5,17.86,-4.99,1
22,1199092296000,-1.92,19.53,0.23,1
22,1199142314000,13.33,16.36,5.18,1
22,1199192332000,0.42,4.4,1.08,1
22,1199242320000,-4.25,-4.1,-1.69,1
22,1199292399000,-4.63,-3.57,-2.53,1
22,1199342357000,4.79,11.3,8.62,1
22,1199392375000,4.9,12.49,-0.69,1
22,1199442332000,-2.79,2.3,-3.64,1
22,1199492320000,15.83,17.77,0.34,1
22,1199542338000,7.21,14.94,4.63,1
22,1199592326000,1.65,8.96,2.68,1
22,1199642345000,2.91,3.83,7.59,1
22,1199692302000,5.43,0.23,3.11,1
22,1199742320000,7.25,9.7,-1.99,1
22,1199792338000,-4.18,19.34,-2.22,1
22,1199842326000,10.88,17.82,2.34,1
22,1199892345000,7.86,9.51,3.49,1
22,1199942332000,-3.76,-1.23,-0.89,1
22,1199992290000,-3.72,-2.83,-2.14,1
22,1200042338000,0.31,3.72,4.9,1
22,1200092326000,2.11,11.41,4.21,1
22,1200142375000,4.1,4.18,-5.75,1
22,1200192332000,12.68,18.2,-2.49,1
22,1200243144000,4.33,14.37,4.29,1
22,1200292338000,4.6,7.82,3.49,1
22,1200342326000,2.45,4.67,7.08,1
22,1200392345000,5.56,0.46,4.14,1
22,1200442332000,6.59,5.79,-1.08,1
22,1200492320000,-1.04,19.5,-3.64,1
22,1200542338000,6.78,18.35,1.76,1
22,1200592326000,11.88,13.57,4.56,1
22,1200642345000,-3.91,0.08,0.93,1
22,1200692332000,-4.06,-3.83,-2.45,1
22,1200742320000,-2.49,-1.23,0.19,1
22,1200792338000,5.09,9.15,7.74,1
22,1200842326000,8.66,15.83,-2.49,1
22,1200892345000,-1.76,6.78,-1.12,1
22,1200942332000,13.8,14.1,1.54,1
22,1200992320000,7.93,13.48,4.79,1
22,1201042338000,2.03,5.6,2.18,1
22,1201092326000,2.79,4.52,7.31,1
22,1201142314000,3.38,-2.03,-0.27,1
22,1201192332000,6.66,12.76,-4.82,1
22,1201242381000,-2.87,18.85,-1.57,1
22,1201292338000,13.53,17.92,2.11,1
22,1201342326000,7.16,12.72,2.72,1
22,1201392345000,-4.4,-0.38,-0.8,1
22,1201442332000,-4.86,-4.21,-1.42,1
22,1201492320000,2.11,1.57,9.04,1
22,1201542338000,4.56,9.53,-3.76,1
22,1201592326000,-4.29,4.6,-4.14,1
22,1201642345000,13.67,18.01,-3.21,1
22,1201692332000,6.97,10.27,2.03,1
22,1201742320000,5.24,11.99,5.94,1
22,1201792338000,3.6,3.45,4.71,1
22,1201842601000,4.9,2.72,3.83,1
22,1201892345000,-0.5,1.76,3.21,1
22,1201942302000,13.91,17.73,-1.57,1
22,1201992259000,-0.38,19.23,0.65,1
22,1202042308000,10.57,12.26,5.33,1
22,1202092296000,0.76,4.67,1.12,1
22,1202142314000,-4.06,-3.06,-0.42,1
22,1202192302000,-2.98,2.98,0.53,1
22,1202242290000,1.38,5.79,3.99,1
22,1202292308000,3.91,14.63,0.95,1
22,1202342296000,-9.34,2.15,1.88,1
22,1202392345000,16.25,16.97,0.99,1
22,1202442302000,6.82,13.21,4.52,1
22,1202492320000,0.04,8.16,3.17,1
22,1202562358000,5.13,2.34,6.74,1
22,1202612254000,1.54,0.76,0.11,1
22,1202662334000,8.28,17.73,-1.23,1
22,1202712260000,1.5,19.31,0.19,1
22,1202762340000,11.35,14.18,4.94,1
22,1202812297000,-0.57,5.28,0.69,1
22,1202862315000,-4.33,-2.53,-0.69,1
22,1202912303000,-2.79,-1.31,-0.27,1
22,1202962291000,3.02,5.48,6.97,1
22,1203012340000,8.43,16.47,-2.34,1
22,1203062297000,-2.37,2.96,-1.23,1
22,1203112346000,13.8,16.25,1.23,1
22,1203162334000,7.4,14.52,4.18,1
22,1203212321000,1.38,6.24,2.18,1
22,1203262309000,4.48,1.95,7.16,1
22,1203312297000,1.69,0.53,3.02,1
22,1203362346000,11.03,13.53,-2.64,1
22,1203412303000,-3.17,18.96,-1.23,1
22,1203462291000,10.42,16.66,3.34,1
22,1203512340000,6.21,9.58,2.53,1
22,1203562297000,-4.1,-2.18,0.42,1
22,1203612315000,-4.18,-3.45,-0.42,1
22,1203662364000,-0.99,4.33,5.01,1
22,1203712321000,9.58,17.62,1.46,1
22,1203762340000,-3.34,2.26,-4.33,1
22,1203812327000,12.91,18.12,0.42,1
22,1203862315000,8.62,11.56,2.72,1
22,1203912334000,3.87,10.38,4.99,1
22,1203962321000,2.03,4.9,3.57,1
22,1204012309000,6.85,2.03,7.63,1
22,1204062297000,4.33,3.91,-2.79,1
22,1204112315000,1.88,19.34,-0.11,1
22,1204162303000,6.93,19.11,0.53,1
22,1204212291000,10.12,12.18,4.21,1
22,1204262309000,-1.04,0.69,-1.14,1
22,1204312297000,-5.6,-0.5,-1.95,1
22,1204362346000,-2.98,-2.11,0.95,1
22,1204412334000,3.02,12.76,10.5,1
22,1204462321000,2.11,1.54,-6.21,1
22,1204512309000,12.15,16.51,-1.12,1
22,1204562297000,6.85,11.99,3.02,1
22,1204612315000,3.3,11.73,4.18,1
22,1204662303000,1.8,5.18,5.94,1
22,1204712291000,6.13,-0.08,3.95,1
22,1204762309000,0.46,0.19,3.72,1
22,1204812358000,10.0,14.9,-3.36,1
22,1204862346000,-1.18,18.96,2.22,1
22,1204912334000,10.76,17.08,7.06,1
22,1204962291000,1.12,5.37,0.15,1
22,1205012309000,-4.1,-2.6,-1.12,1
22,1205062297000,-3.72,-2.68,-1.12,1
22,1205112346000,2.37,7.82,5.52,1
22,1205162303000,6.44,16.28,-3.64,1
22,1205212291000,-4.29,1.61,-0.72,1
22,1205212291000,-4.29,1.61,-0.72,1
22,1205272746000,15.17,15.75,2.3,1
22,1205322734000,6.13,13.53,4.86,1
22,1205373118000,1.46,5.33,3.06,1
22,1205422740000,6.82,1.42,7.93,1
22,1205473399000,3.99,-2.53,0.69,1
22,1205532298000,8.81,13.18,-0.65,1
22,1205592326000,0.46,18.92,2.79,1
22,1205642314000,10.61,15.43,3.06,1
22,1205692302000,-2.14,2.87,1.38,1
22,1205742290000,-3.68,-1.04,-0.69,1
22,1205792308000,-2.45,-0.23,1.04,1
22,1205842296000,2.11,8.58,6.09,1
22,1205892314000,10.34,13.14,-5.09,1
22,1205942302000,3.95,9.0,-3.26,1
22,1205992290000,12.15,13.21,2.87,1
22,1206042308000,7.5,12.87,4.71,1
22,1206092296000,1.84,6.09,3.06,1
22,1206142314000,4.79,2.53,9.11,1
22,1206192302000,7.08,-2.3,-0.65,1
22,1206242290000,8.69,14.63,-3.87,1
22,1206292308000,-5.01,19.0,-0.84,1
22,1206342296000,12.91,16.86,5.28,1
22,1206392314000,3.02,8.62,1.38,1
22,1206442302000,-3.15,-2.75,-1.73,1
22,1206492290000,-4.75,-2.34,-0.89,1
22,1206542308000,2.79,7.21,6.63,1
22,1206592296000,-6.4,3.21,-1.61,1
22,1206642314000,4.02,11.92,1.65,1
22,1206692302000,5.9,11.99,-3.02,1
22,1206742290000,8.28,12.26,4.06,1
22,1206792308000,3.45,10.23,4.56,1
22,1206842296000,3.11,4.71,6.55,1
22,1206892314000,6.59,-0.34,4.14,1
22,1206942302000,3.45,3.72,-2.11,1
22,1206992259000,2.07,18.47,-3.06,1
22,1207042308000,8.05,19.11,0.99,1
22,1207092296000,7.46,15.36,4.25,1
22,1207142314000,-3.36,1.92,0.65,1
22,1207192332000,-3.98,-3.79,0.99,1
22,1207242290000,-1.73,-0.38,2.15,1
22,1207292308000,1.65,7.25,3.53,1
22,1207342296000,9.38,8.54,-3.79,1
22,1207392314000,3.34,11.65,-2.07,1
22,1207442332000,8.39,12.79,1.92,1
22,1207492320000,9.11,14.52,2.96,1
22,1207542338000,2.22,7.46,3.41,1
22,1207600383000,0.99,4.44,6.32,1
22,1207662273000,5.83,-1.18,2.79,1
22,1207712260000,7.89,16.7,-1.95,1
22,1207762309000,0.27,19.38,0.84,1
22,1207812327000,8.62,16.7,2.6,1
22,1207862315000,2.45,7.31,2.07,1
22,1207912303000,-2.6,-1.14,1.23,1
22,1207962291000,-4.06,-3.26,-0.3,1
22,1208012309000,1.73,4.63,4.63,1
22,1208062297000,1.76,14.44,4.21,1
22,1208112315000,3.95,3.91,-6.32,1
22,1208162303000,11.22,18.16,-0.11,1
22,1208212321000,7.74,12.6,3.91,1
22,1208262309000,3.6,9.19,5.22,1
22,1208312297000,3.72,4.14,5.09,1
22,1208362376000,5.52,0.46,3.91,1
22,1208412303000,0.72,2.6,-0.5,1
22,1208462291000,3.79,19.27,-2.87,1
22,1208512309000,5.6,19.19,-0.99,1
22,1208562297000,10.92,14.02,7.44,1
22,1208612346000,-2.03,3.64,0.84,1
22,1208662303000,-4.33,-2.72,0.34,1
22,1208712291000,-1.73,-0.61,0.42,1
22,1208762309000,-0.8,7.08,4.99,1
22,1208812297000,13.06,12.3,-4.4,1
22,1208862315000,5.94,10.42,-1.69,1
22,1208912303000,7.7,17.39,3.49,1
22,1208962291000,5.9,11.8,4.44,1
22,1209012279000,2.6,3.53,4.1,1
22,1209062327000,7.97,1.84,5.33,1
22,1209112346000,0.27,0.31,1.61,1
22,1209162303000,9.81,17.67,-2.49,1
22,1209212291000,0.11,19.5,-0.8,1
22,1209262309000,10.8,14.29,5.18,1
22,1209312297000,0.53,4.48,0.99,1
22,1209362315000,-3.64,-4.02,-0.61,1
22,1209412303000,-3.41,-1.31,0.38,1
22,1209462291000,4.52,8.08,7.67,1
22,1209512309000,3.41,16.02,-3.3,1
22,1209562327000,-3.26,2.64,-3.87,1
22,1209612346000,16.21,16.17,3.34,1
22,1209662334000,9.92,12.3,4.63,1
22,1209712291000,-0.08,10.42,3.83,1
22,1209762309000,1.27,5.13,5.6,1
22,1209812297000,8.31,-0.57,4.99,1
22,1209862315000,4.06,2.07,-1.18,1
22,1209912303000,1.23,19.34,-1.27,1
22,1209962291000,6.82,18.92,-0.65,1
22,1210012279000,9.43,15.4,4.37,1
22,1210062297000,-0.84,6.24,-0.08,1
22,1210112315000,-5.18,-0.53,0.34,1
22,1210162303000,-3.26,0.08,0.65,1
22,1210212291000,0.76,3.34,3.68,1
22,1210262340000,9.11,16.36,-2.3,1
22,1210312327000,-7.04,5.83,3.64,1
22,1210362346000,15.05,17.35,1.14,1
22,1210412334000,9.92,13.67,5.01,1
22,1210462291000,2.3,7.59,5.43,1
22,1210512309000,3.21,2.3,7.06,1
22,1210562297000,5.05,-1.08,1.65,1
22,1210612315000,3.68,8.28,0.27,1
22,1210662303000,1.76,19.57,-6.63,1
22,1210712382000,8.66,17.43,4.56,1
22,1210762309000,7.01,12.34,2.3,1
22,1210812297000,-3.26,-1.53,-0.27,1
22,1210862315000,-2.79,-1.95,-0.53,1
22,1210912303000,-0.89,2.03,3.06,1
22,1210962291000,1.18,8.62,3.17,1
22,1211012309000,11.26,12.68,-3.6,1
22,1211062297000,5.48,12.87,-0.27,1
22,1211112407000,6.17,13.33,4.14,1
22,1211162334000,6.17,13.33,4.14,1
22,1211212260000,1.92,5.94,3.02,1
22,1211262218000,4.56,1.84,7.16,1
22,1211312266000,2.98,0.11,-0.19,1
22,1211362315000,7.16,18.16,-1.57,1
22,1211412303000,1.84,19.53,-0.72,1
22,1211462291000,10.53,15.89,5.28,1
22,1211512309000,0.23,3.87,0.89,1
22,1211562297000,-3.41,-2.11,0.38,1
22,1211612346000,-0.99,-1.92,0.04,1
22,1211662303000,0.08,6.36,7.97,1
22,1211712291000,9.66,16.09,-5.37,1
22,1211762309000,0.65,7.06,-2.72,1
22,1211812327000,10.08,16.55,1.23,1
22,1211862346000,9.85,12.53,3.49,1
22,1211912303000,3.17,6.09,4.06,1
22,1211962291000,4.4,2.41,5.94,1
22,1212012401000,2.79,3.06,3.34,1
22,1212062327000,3.64,8.89,-0.04,1
22,1212112315000,1.88,18.85,-1.95,1
22,1212162334000,10.12,18.12,2.22,1
22,1212212291000,6.93,12.07,4.79,1
22,1212262309000,-3.57,-0.5,0.72,1
22,1212312297000,-3.68,-1.69,-0.23,1
22,1212362315000,-0.42,2.41,2.96,1
22,1212412334000,-0.34,5.09,-1.08,1
22,1212462291000,9.85,13.91,-0.76,1
22,1212512340000,1.69,11.6,-2.26,1
