user-id,timestamp,accX,accY,accZ,ActivityEncoded
28,2164493053000,2.56,8.24,2.152015,5
28,2164543713000,3.64,8.05,1.4165162,5
28,2164592998000,0.72,10.15,2.3699405,5
28,2164643658000,2.87,11.41,2.1111538,5
28,2164693035000,5.63,11.84,3.173541,5
28,2164743694000,5.79,13.1,2.2609777,5
28,2164793072000,-1.5,11.35,-0.7627395,5
28,2164843731000,-3.26,15.66,1.8387469,5
28,2164893047000,2.87,10.99,0.7218784,5
28,2164943706000,3.72,7.86,3.759216,5
28,2164993053000,-0.19,5.6,0.84446156,5
28,2165043713000,-1.84,3.41,1.0351465,5
28,2165093029000,-0.84,5.24,2.3018389,5
28,2165143749000,-0.19,6.7,6.2789803,5
28,2165193096000,2.72,16.4,9.847511,5
28,2165243877000,-2.07,8.28,8.240311,5
28,2165302319000,2.6,16.28,-3.568531,5
28,2165352612000,0.38,1.73,-2.1111538,5
28,2165402294000,2.03,13.06,2.0294318,5
28,2165452282000,1.61,8.81,-0.50395286,5
28,2165502300000,2.87,8.47,2.0294318,5
28,2165552288000,1.54,8.43,1.334794,5
28,2165602276000,1.99,8.73,1.3756552,5
28,2165652264000,0.99,11.03,2.6014864,5
28,2165702282000,2.96,10.61,2.6832085,5
28,2165752270000,5.79,11.11,3.173541,5
28,2165802288000,4.6,12.64,2.1111538,5
28,2165852276000,-1.61,13.1,-0.7627395,5
28,2165902264000,-1.95,15.43,0.8036005,5
28,2165952282000,3.49,10.61,2.1792557,5
28,2166002300000,2.07,6.78,1.7570249,5
28,2166052288000,0.23,3.87,-0.14982383,5
28,2166102306000,-0.91,4.79,1.7297841,5
28,2166152264000,-0.23,5.71,3.8681788,5
28,2166202282000,0.61,8.81,6.932757,5
28,2166252270000,0.76,14.56,8.117727,5
28,2166302288000,-1.46,18.89,6.469665,5
28,2166352276000,1.65,5.28,-2.4516625,5
28,2166402294000,-0.08,4.1,-1.9885708,5
28,2166452312000,3.06,10.99,1.879608,5
28,2166502270000,2.11,8.31,-1.4982382,5
28,2166552288000,0.89,10.08,2.9556155,5
28,2166602306000,2.87,8.62,0.7627395,5
28,2166652264000,2.79,9.19,1.4165162,5
28,2166702282000,0.8,10.53,1.7297841,5
28,2166752270000,4.94,11.07,2.4516625,5
28,2166802288000,5.01,11.56,2.8738933,5
28,2166852276000,3.21,11.73,1.6889231,5
28,2166902447000,-3.53,13.21,0.08172209,5
28,2166952404000,-2.26,14.1,1.334794,5
28,2167002300000,3.17,9.23,2.2201166,5
28,2167052258000,2.41,6.78,2.2201166,5
28,2167102337000,-0.53,4.06,1.1849703,5
28,2167162243000,-0.84,4.71,2.6832085,5
28,2167212200000,0.72,6.66,5.8976107,5
28,2167262279000,4.67,14.44,9.466142,5
28,2167322338000,-0.11,9.43,7.9270425,5
28,2167372265000,0.69,15.21,-2.4108016,5
28,2167422375000,1.57,4.14,-2.3018389,5
28,2167472271000,2.49,10.61,1.3075534,5
28,2167522259000,1.73,9.38,0.27240697,5
28,2167572216000,2.49,8.69,1.6889231,5
28,2167622295000,1.84,8.58,1.0760075,5
28,2167672253000,1.84,8.47,0.95342433,5
28,2167722271000,0.89,9.96,1.56634,5
28,2167772198000,1.38,11.22,1.5390993,5
28,2167822277000,5.01,11.22,3.1054392,5
28,2167872265000,4.9,13.38,4.099725,5
28,2167922314000,3.6,11.65,-0.040861044,5
28,2167972240000,-3.91,13.53,0.42223078,5
28,2168022259000,0.69,11.54,0.53119355,5
28,2168072247000,2.76,9.7,2.7649305,5
28,2168122295000,0.11,6.74,2.2201166,5
28,2168172283000,-0.95,5.13,1.56634,5
28,2168222332000,-0.65,4.4,2.3426998,5
28,2168272228000,0.61,5.24,5.243834,5
28,2168322277000,0.04,13.38,9.466142,5
28,2168372204000,-1.61,11.41,6.701211,5
28,2168422283000,-0.91,16.59,3.5276701,5
28,2168472210000,1.23,7.21,1.3756552,5
28,2168522259000,2.45,6.05,-3.445948,5
28,2168572216000,2.83,10.0,1.9477097,5
28,2168622265000,-0.04,8.96,0.5720546,5
28,2168672222000,3.17,8.92,1.7570249,5
28,2168722271000,3.11,8.39,1.0351465,5
28,2168772228000,2.37,8.77,1.6889231,5
28,2168822308000,1.23,10.92,2.070293,5
28,2168872234000,4.1,11.26,2.7921712,5
28,2168922314000,4.75,12.76,3.255263,5
28,2168972210000,5.67,12.26,1.2258313,5
28,2169022259000,-3.76,13.67,0.10896278,5
28,2169072247000,0.23,12.68,1.3756552,5
28,2169122265000,3.76,8.81,2.3699405,5
28,2169172283000,0.38,6.47,2.152015,5
28,2169222301000,-1.42,5.22,1.9477097,5
28,2169272259000,-0.8,4.71,2.1792557,5
28,2169322308000,0.23,4.21,3.7864566,5
28,2169372234000,1.08,10.76,9.956474,5
28,2169422283000,-0.57,15.7,6.3198414,5
28,2169472240000,-1.95,16.28,4.7535014,5
28,2169522259000,0.84,5.67,1.0760075,5
28,2169572216000,3.3,7.4,-2.3699405,5
28,2169622265000,2.96,9.28,1.7297841,5
28,2169672619000,-0.76,9.19,1.0760075,5
28,2169722271000,2.68,9.08,1.4982382,5
28,2169772228000,2.96,8.12,1.2666923,5
28,2169822277000,2.72,8.24,1.56634,5
28,2169872204000,1.38,9.7,1.7978859,5
28,2169922314000,2.03,11.6,1.8387469,5
28,2169972332000,5.67,11.92,3.336985,5
28,2170022259000,4.14,13.53,3.636633,5
28,2170072216000,1.65,11.26,-0.7627395,5
28,2170122265000,-4.18,14.75,0.84446156,5
28,2170172253000,1.95,10.42,1.4165162,5
28,2170222271000,2.15,7.74,2.1792557,5
28,2170272350000,-0.53,5.67,1.1849703,5
28,2170322277000,-1.12,4.71,1.9477097,5
28,2170372204000,-0.89,5.22,3.1463003,5
28,2170422314000,0.57,7.25,6.66035,5
28,2170472210000,1.46,16.36,9.084772,5
28,2170522259000,-2.87,10.0,6.8237944,5
28,2170572216000,0.31,15.4,-1.2258313,5
28,2170622265000,1.31,5.86,0.88532263,5
28,2170672222000,2.18,8.66,0.8036005,5
28,2170722271000,2.6,8.58,0.6946377,5
28,2170772198000,1.27,9.11,0.6946377,5
28,2170822277000,1.61,9.19,1.4165162,5
28,2170872234000,3.53,8.35,0.53119355,5
28,2170922314000,1.99,9.58,1.4573772,5
28,2170972240000,1.95,11.54,2.3018389,5
28,2171022259000,4.52,11.11,3.214402,5
28,2171072247000,3.91,12.83,3.568531,5
28,2171122265000,4.25,10.27,-0.50395286,5
28,2171172283000,-3.34,16.7,0.27240697,5
28,2171222301000,1.31,12.26,2.4516625,5
28,2171272198000,2.68,6.89,2.6423476,5
28,2171322277000,0.11,6.82,0.27240697,5
28,2171372204000,-0.3,3.21,0.10896278,5
28,2171422314000,-1.27,5.41,4.440233,5
28,2171472240000,-0.53,8.28,7.4639506,5
28,2171522259000,1.38,14.75,7.7772183,5
28,2171572216000,-2.11,8.89,7.246025,5
28,2171622295000,0.53,15.98,-1.334794,5
28,2171672283000,3.06,6.32,1.1441092,5
28,2171722271000,-0.11,8.16,1.0351465,5
28,2171772198000,2.6,8.73,0.46309182,5
28,2171822277000,2.11,8.54,0.50395286,5
28,2171872204000,1.14,9.15,1.5390993,5
28,2171922314000,3.02,8.47,0.84446156,5
28,2171972271000,1.95,10.57,2.1111538,5
28,2172022259000,2.18,11.37,2.4925237,5
28,2172072247000,5.22,11.56,3.9090397,5
28,2172122265000,4.48,12.68,3.1463003,5
28,2172172253000,-0.23,12.37,-0.6946377,5
28,2172222271000,-2.68,15.89,2.5333846,5
28,2172272228000,3.11,10.08,1.920469,5
28,2172322491000,2.3,6.74,1.334794,5
28,2172372326000,-1.27,3.76,0.50395286,5
28,2172422314000,-1.04,4.56,2.6014864,5
28,2172472210000,-0.38,6.09,5.012288,5
28,2172522320000,0.61,10.88,8.049625,5
28,2172582256000,-1.14,11.03,7.0553403,5
28,2172632275000,-0.61,16.7,3.405087,5
28,2172682262000,1.76,6.32,0.95342433,5
28,2172732281000,1.54,6.78,-2.6423476,5
28,2172782268000,2.79,9.81,1.334794,5
28,2172832165000,0.57,9.0,0.7218784,5
28,2172882244000,2.41,8.85,1.3756552,5
28,2172932293000,2.83,8.43,0.92618364,5
28,2172982250000,2.6,8.85,1.6480621,5
28,2173032330000,1.23,11.18,1.9885708,5
28,2173032330000,1.23,11.18,1.9885708,5
28,2173093670000,3.76,11.18,3.2961242,5
28,2173143078000,4.75,12.41,3.1054392,5
28,2173193829000,4.52,11.92,0.7218784,5
28,2173243481000,-3.6,12.83,-0.08172209,5
28,2173293041000,0.61,12.57,1.56634,5
28,2173343731000,2.87,9.19,2.6014864,5
28,2173393017000,0.8,6.51,1.4165162,5
28,2173443737000,-1.23,4.79,1.6480621,5
28,2173493908000,-0.72,5.6,2.982856,5
28,2173543041000,0.0,5.13,4.4810944,5
28,2173593609000,0.42,11.88,10.228881,5
28,2173643108000,-1.53,13.87,6.4015636,5
28,2173693859000,-1.27,15.75,0.7627395,5
28,2173743603000,1.42,6.21,0.7627395,5
28,2173793011000,2.37,7.74,-1.7297841,5
28,2173843822000,1.61,10.04,1.2258313,5
28,2173893505000,1.42,9.0,1.334794,5
28,2173943005000,2.98,8.28,1.0351465,5
28,2173993694000,3.68,8.31,1.1168685,5
28,2174043011000,1.69,9.34,1.5390993,5
28,2174093731000,1.42,11.41,2.3426998,5
28,2174143047000,4.29,11.18,3.1054392,5
28,2174193737000,4.63,12.15,3.173541,5
28,2174242962000,4.25,11.37,1.1849703,5
28,2174293682000,-3.49,12.87,0.040861044,5
28,2174342998000,0.27,13.02,2.152015,5
28,2174393719000,3.6,9.0,2.6423476,5
28,2174442974000,0.8,6.32,1.920469,5
28,2174493694000,-1.27,4.4,2.070293,5
28,2174542980000,-0.5,4.9,2.6423476,5
28,2174593700000,0.11,4.6,4.0180025,5
28,2174643047000,1.84,14.25,9.956474,5
28,2174693768000,-1.04,10.88,6.891896,5
28,2174743450000,0.57,14.48,2.070293,5
28,2174793011000,0.57,8.08,2.7649305,5
28,2174843700000,1.12,6.55,-3.405087,5
28,2174893047000,2.91,9.72,1.4165162,5
28,2174943706000,0.84,8.54,0.27240697,5
28,2174993053000,2.79,9.23,1.5390993,5
28,2175043743000,2.72,8.43,1.2666923,5
28,2175093029000,2.49,8.92,1.4982382,5
28,2175143688000,1.73,11.07,2.3426998,5
28,2175212292000,5.28,11.54,3.2961242,5
28,2175262249000,2.91,13.1,3.173541,5
28,2175312359000,0.76,11.75,-0.88532263,5
28,2175362255000,-3.6,16.09,1.0351465,5
28,2175412365000,3.17,10.61,2.0294318,5
28,2175472240000,2.03,7.01,1.607201,5
28,2175522198000,-1.23,3.79,0.61291564,5
28,2175572338000,-0.89,4.33,2.9147544,5
28,2175622265000,0.11,5.6,5.012288,5
28,2175672314000,0.95,10.84,8.894087,5
28,2175722210000,-0.84,13.44,7.43671,5
28,2175772259000,-1.46,15.24,4.7943625,5
28,2175822216000,1.46,8.5,-0.19068487,5
28,2175872295000,1.84,6.05,-3.214402,5
28,2175922283000,2.76,9.96,1.607201,5
28,2175972271000,0.72,8.77,0.42223078,5
28,2176022198000,3.06,8.5,1.7978859,5
28,2176072338000,2.22,8.16,0.88532263,5
28,2176122295000,2.11,8.81,1.3075534,5
28,2176172375000,0.46,11.54,1.9885708,5
28,2176222240000,4.02,11.5,3.2961242,5
28,2176272289000,6.28,13.76,3.486809,5
28,2176322308000,4.82,12.72,-0.27240697,5
28,2176372295000,-4.63,15.09,-0.8036005,5
28,2176422253000,-0.5,11.88,1.1168685,5
28,2176472271000,3.41,7.67,2.0294318,5
28,2176522259000,-0.08,5.48,1.4982382,5
28,2176572277000,-1.69,4.25,1.8387469,5
28,2176622234000,-0.19,4.44,2.5606253,5
28,2176672283000,0.57,7.08,7.3141265,5
28,2176722240000,1.08,15.17,9.152874,5
28,2176772259000,-2.72,13.21,7.1234417,5
28,2176822216000,0.57,14.18,-3.3642259,5
28,2176872265000,1.5,4.14,0.46309182,5
28,2176922253000,1.92,10.0,1.5390993,5
28,2176972271000,2.79,8.12,0.6946377,5
28,2177022289000,1.46,8.08,1.5390993,5
28,2177072277000,1.5,9.04,0.9942854,5
28,2177122234000,2.68,8.47,1.334794,5
28,2177172314000,1.73,10.38,2.1792557,5
28,2177222210000,2.15,11.26,2.1111538,5
28,2177272259000,5.71,11.3,3.6774938,5
28,2177322277000,4.18,13.14,3.1054392,5
28,2177372265000,-0.3,12.83,-0.7218784,5
28,2177422253000,-2.64,15.28,2.3426998,5
28,2177472301000,3.83,9.62,1.7570249,5
28,2177522228000,2.11,6.32,0.7627395,5
28,2177572277000,-1.57,5.09,1.6480621,5
28,2177622234000,-0.76,5.52,2.6014864,5
28,2177672283000,0.15,4.75,2.982856,5
28,2177722271000,1.18,8.77,9.575105,5
28,2177772289000,1.33,14.9,7.43671,5
28,2177822277000,-3.15,15.05,5.284695,5
28,2177872387000,1.33,7.89,-0.10896278,5
28,2177922283000,3.21,7.01,-3.336985,5
28,2177972332000,2.15,9.23,1.879608,5
28,2178032268000,0.46,8.92,1.3075534,5
28,2178082287000,2.87,8.43,1.607201,5
28,2178132336000,3.06,8.01,1.1441092,5
28,2178182262000,1.95,9.11,1.56634,5
28,2178232281000,1.08,11.14,1.879608,5
28,2178282238000,3.26,11.14,3.336985,5
28,2178332348000,5.43,12.45,3.718355,5
28,2178332348000,5.43,12.45,3.718355,5
28,2178432201000,-4.18,16.04,0.42223078,5
28,2178482433000,1.5,11.92,1.4573772,5
28,2178532268000,3.53,7.7,2.4108016,5
28,2178582348000,-0.19,5.75,0.84446156,5
28,2178632275000,-1.76,5.09,1.879608,5
28,2178682323000,-0.8,5.33,2.3018389,5
28,2178732220000,0.53,5.48,4.9850473,5
28,2178782268000,2.53,15.43,11.536434,5
28,2178832256000,-3.98,18.39,5.2165933,5
28,2178882305000,-0.3,8.66,-0.5720546,5
28,2178932293000,1.54,5.13,-1.1168685,5
28,2178982281000,3.45,10.19,1.9477097,5
28,2179032238000,1.33,8.01,1.607201,5
28,2179082317000,1.73,8.89,0.42223078,5
28,2179132214000,1.76,9.23,1.607201,5
28,2179182293000,3.11,8.35,1.56634,5
28,2179232281000,2.91,8.77,1.9885708,5
28,2179282299000,1.12,11.07,1.7297841,5
28,2179332287000,3.83,11.45,2.9147544,5
28,2179382275000,5.41,12.45,3.568531,5
28,2179432262000,4.14,11.07,0.84446156,5
28,2179482281000,-3.26,14.52,0.14982383,5
28,2179532238000,0.19,12.49,2.5606253,5
28,2179582317000,3.64,8.54,2.6832085,5
28,2179632244000,0.69,7.16,0.61291564,5
28,2179682262000,-1.08,4.44,0.9942854,5
28,2179732311000,-1.23,6.09,3.445948,5
28,2179782299000,0.08,5.24,4.0180025,5
28,2179832317000,0.89,11.96,9.234595,5
28,2179882305000,-1.12,12.83,6.8237944,5
28,2179932201000,0.38,16.55,0.38136974,5
28,2179982281000,1.54,6.05,0.8036005,5
28,2180032268000,0.61,7.78,-0.040861044,5
28,2180082287000,2.87,9.96,0.38136974,5
28,2180132244000,1.73,8.5,1.920469,5
28,2180182293000,2.76,8.43,1.3756552,5
28,2180232281000,2.96,8.31,0.92618364,5
28,2180282268000,1.46,9.7,1.7297841,5
28,2180332256000,2.41,11.14,2.4516625,5
28,2180382244000,5.09,11.14,3.5276701,5
28,2180432232000,3.41,13.4,3.568531,5
28,2180482281000,1.54,11.8,-0.5720546,5
28,2180532238000,-3.68,16.02,0.92618364,5
28,2180582317000,3.21,10.65,1.334794,5
28,2180632275000,2.98,7.5,1.879608,5
28,2180682262000,-1.08,4.94,0.5720546,5
28,2180732250000,-1.08,5.24,2.3018389,5
28,2180782268000,-0.27,4.94,2.8738933,5
28,2180832287000,0.19,6.97,7.4639506,5
28,2180882275000,1.95,17.62,8.539958,5
28,2180932232000,-2.56,12.79,7.082581,5
28,2180982281000,0.89,10.61,-2.3018389,5
28,2181032268000,2.72,4.1,-2.6014864,5
28,2181082348000,2.64,10.99,2.070293,5
28,2181132275000,-0.38,9.11,0.7627395,5
28,2181182293000,3.17,8.54,1.6480621,5
28,2181232281000,2.49,8.2,0.6946377,5
28,2181282268000,2.56,8.08,1.1168685,5
28,2181332287000,1.61,10.65,2.0294318,5
28,2181382275000,3.34,11.07,2.3018389,5
28,2181432201000,5.56,11.96,3.3778462,5
28,2181482342000,4.4,13.87,2.4516625,5
28,2181532268000,-1.53,12.26,-0.53119355,5
28,2181582287000,-2.91,13.95,0.61291564,5
28,2181632244000,1.95,9.77,1.4165162,5
28,2181682323000,2.34,7.35,1.6889231,5
28,2181732342000,-0.76,5.33,1.1849703,5
28,2181782268000,-0.42,5.28,3.1463003,5
28,2181832256000,0.04,4.4,3.718355,5
28,2181882336000,1.04,7.89,9.112013,5
28,2181932201000,0.89,16.17,7.668256,5
28,2181982281000,-1.27,11.07,6.238119,5
28,2182032207000,0.65,13.25,-0.9125633,5
28,2182082287000,2.49,3.21,-3.8273177,5
28,2182132244000,1.95,10.57,3.0237172,5
28,2182182262000,0.69,8.73,-0.7218784,5
28,2182232281000,3.38,8.77,2.5606253,5
28,2182282299000,2.53,8.47,1.0351465,5
28,2182332287000,2.49,8.58,0.95342433,5
28,2182382275000,0.57,10.84,2.070293,5
28,2182432262000,3.6,11.22,2.3426998,5
28,2182482281000,4.86,13.02,3.336985,5
28,2182532238000,5.75,12.72,0.7627395,5
28,2182582317000,-4.86,14.18,0.7218784,5
28,2182632244000,-0.69,11.73,0.8036005,5
28,2182682262000,3.79,8.66,2.4108016,5
28,2182732250000,0.76,6.66,1.4165162,5
28,2182782268000,-1.42,5.18,1.4573772,5
28,2182832256000,-0.53,6.13,3.214402,5
28,2182882275000,0.38,4.67,3.173541,5
28,2182932232000,0.8,9.81,9.847511,5
28,2182982311000,0.69,14.63,7.3549876,5
28,2182982311000,0.69,14.63,7.3549876,5
28,2183043041000,-0.23,16.74,0.88532263,5
28,2183093761000,0.46,8.05,2.152015,5
28,2183143444000,0.93,6.51,-2.3699405,5
28,2183193096000,3.83,9.81,0.7218784,5
28,2183243725000,0.57,9.11,0.7218784,5
28,2183293407000,2.53,9.0,1.4573772,5
28,2183343945000,3.38,8.12,0.7627395,5
28,2183400372000,2.07,9.15,1.7978859,5
28,2183452373000,2.15,11.22,1.9477097,5
28,2183502300000,5.05,11.3,3.3778462,5
28,2183552288000,4.56,13.8,3.405087,5
28,2183602276000,2.87,11.96,-0.38136974,5
28,2183652264000,-3.95,14.79,0.19068487,5
28,2183702282000,1.92,10.84,1.1168685,5
28,2183752270000,3.49,7.97,2.152015,5
28,2183802288000,-0.72,6.09,2.1111538,5
28,2183902111000,-0.3,3.87,2.152015,5
28,2183902111000,-0.3,3.87,2.152015,5
28,2183952251000,0.46,6.05,6.4015636,5
28,2184002270000,1.12,16.17,9.234595,5
28,2184052288000,-1.84,7.78,7.0553403,5
28,2184102367000,3.3,17.12,-1.6889231,5
28,2184162243000,0.15,4.75,0.5720546,5
28,2184212200000,2.56,10.27,1.4982382,5
28,2184262279000,1.38,8.92,-0.84446156,5
28,2184312206000,1.69,8.96,2.1792557,5
28,2184362316000,1.92,8.58,0.92618364,5
28,2184412243000,2.98,8.47,1.0351465,5
28,2184462261000,1.33,10.46,1.6889231,5
28,2184512218000,2.26,11.35,2.4925237,5
28,2184562267000,6.05,11.8,3.7864566,5
28,2184612225000,4.63,11.96,2.3018389,5
28,2184662273000,-2.07,13.59,-0.0,5
28,2184712200000,-2.68,15.6,1.7297841,5
28,2184762310000,3.49,9.43,1.3756552,5
28,2184812206000,2.45,7.12,1.879608,5
28,2184862286000,-0.91,4.4,0.6946377,5
28,2184912243000,-1.18,5.63,2.8330324,5
28,2184962261000,-0.27,4.63,1.9477097,5
28,2185012249000,0.46,9.58,8.281172,5
28,2185062298000,1.84,14.98,7.5865335,5
28,2185112225000,-0.27,9.85,8.049625,5
28,2185162273000,2.11,13.29,-2.5333846,5
28,2185212200000,-0.08,3.87,-3.3642259,5
28,2185262341000,3.68,11.26,2.5333846,5
28,2185312206000,0.93,7.97,-0.9942854,5
28,2185362286000,2.26,9.53,1.6889231,5
28,2185412243000,1.84,8.69,1.0760075,5
28,2185462261000,3.41,8.24,1.1441092,5
28,2185512218000,1.88,9.81,1.879608,5
28,2185562298000,2.03,11.11,1.7570249,5
28,2185612255000,5.9,11.54,3.1463003,5
28,2185662304000,4.6,13.33,2.9556155,5
28,2185712200000,-0.23,12.18,-0.46309182,5
28,2185762279000,-4.82,14.75,0.9942854,5
28,2185812206000,1.99,10.27,0.6946377,5
28,2185862316000,3.15,8.62,3.336985,5
28,2185912273000,-0.19,5.13,0.6946377,5
28,2185962261000,-1.42,4.82,2.7921712,5
28,2186012249000,-0.61,5.01,3.214402,5
28,2186062267000,1.08,5.37,6.0474343,5
28,2186112255000,2.22,17.35,9.152874,5
28,2186162273000,-3.17,9.23,6.8237944,5
28,2186212200000,2.79,15.83,-1.7297841,5
28,2186262279000,0.0,5.18,-0.040861044,5
28,2186312206000,1.14,9.77,0.9942854,5
28,2186362286000,3.15,8.85,-0.10896278,5
28,2186412365000,2.34,9.04,1.334794,5
28,2186462292000,1.54,9.0,1.334794,5
28,2186512218000,2.91,8.43,0.88532263,5
28,2186562267000,2.18,9.66,1.6889231,5
28,2186612225000,2.22,10.99,2.2609777,5
28,2186662273000,5.48,10.99,3.5957718,5
28,2186712231000,4.79,13.06,2.9147544,5
28,2186762279000,0.0,13.06,-0.53119355,5
28,2186812206000,-4.21,15.85,0.95342433,5
28,2186862286000,2.64,10.69,1.334794,5
28,2186912273000,3.38,7.46,2.4516625,5
28,2186962261000,-0.91,4.21,0.6537767,5
28,2187012249000,-1.18,5.13,2.8330324,5
28,2187062267000,0.0,4.99,2.982856,5
28,2187112225000,0.53,6.78,7.668256,5
28,2187162273000,1.54,17.86,8.539958,5
28,2187212200000,-2.3,8.96,7.43671,5
28,2187262279000,1.65,14.52,-3.3642259,5
28,2187312237000,1.38,4.33,-1.7978859,5
28,2187362286000,1.69,10.99,2.4516625,5
28,2187412243000,1.14,8.85,-0.38136974,5
28,2187462261000,3.15,8.89,1.4573772,5
28,2187512218000,2.53,8.31,1.2666923,5
28,2187562267000,3.17,8.35,1.2666923,5
28,2187612560000,1.73,9.72,1.8387469,5
28,2187662304000,2.37,11.54,2.5606253,5
28,2187712200000,5.41,11.11,3.3778462,5
28,2187762279000,3.79,12.95,3.214402,5
28,2187812206000,1.69,11.88,-0.84446156,5
28,2187862286000,-3.91,15.94,0.7627395,5
28,2187912395000,2.64,10.88,1.1168685,5
28,2187962261000,3.64,7.78,2.3426998,5
28,2188012249000,-0.84,4.82,1.0351465,5
28,2188062267000,-1.38,4.79,2.2201166,5
28,2188112225000,-0.04,4.29,1.7570249,5
28,2188162304000,0.57,7.35,8.539958,5
28,2188212261000,1.38,17.92,8.240311,5
28,2188262279000,-3.06,11.75,7.668256,5
28,2188312237000,2.03,10.99,-4.1814466,5
28,2188362286000,2.49,3.11,-3.255263,5
28,2188412243000,1.57,11.3,2.7240696,5
28,2188462261000,0.8,9.3,-0.29964766,5
28,2188512218000,3.26,8.39,2.3426998,5
28,2188562298000,2.26,8.16,1.0760075,5
28,2188612225000,3.38,8.08,1.7297841,5
28,2188662273000,1.27,9.72,2.1792557,5
28,2188712200000,2.49,11.6,2.3426998,5
28,2188762279000,6.4,11.6,3.2961242,5
28,2188812267000,6.32,13.38,1.607201,5
28,2188862316000,-3.02,13.33,-0.38136974,5
28,2188912365000,-3.34,14.37,1.1168685,5
28,2188962322000,2.96,9.43,1.4165162,5
28,2189012310000,2.76,7.74,2.6423476,5
28,2189062237000,-1.04,5.01,1.4982382,5
28,2189112286000,-1.08,5.48,2.5333846,5
28,2189162243000,-0.46,4.33,1.9477097,5
28,2189212261000,0.19,7.35,8.499097,5
28,2189262218000,1.92,18.12,7.9679036,5
28,2189312267000,-3.11,6.66,7.3549876,5
28,2189362225000,2.15,16.59,-2.3018389,5
28,2189472546000,2.11,10.53,2.7649305,5
28,2189472546000,2.11,10.53,2.7649305,5
28,2189522167000,1.31,8.31,-0.53119355,5
28,2189572277000,2.56,8.96,1.6480621,5
28,2189622295000,2.26,8.77,1.2258313,5
28,2189672222000,3.11,8.47,1.1441092,5
28,2189722362000,1.8,10.76,2.2201166,5
28,2189782238000,2.91,11.3,2.5606253,5
28,2189832226000,6.44,12.83,3.405087,5
28,2189882275000,5.6,12.57,-0.5720546,5
28,2189932201000,-5.98,15.83,-0.14982383,5
28,2189982342000,0.23,11.96,0.8036005,5
28,2190032207000,3.72,8.66,2.8738933,5
28,2190082287000,0.8,5.86,0.7218784,5
28,2190132214000,-1.53,3.6,1.0351465,5
28,2190182262000,-0.5,5.98,3.6774938,5
28,2190232220000,0.04,4.99,4.7943625,5
28,2190282299000,1.61,14.29,10.038197,5
28,2190332256000,-3.11,11.54,6.6331096,5
28,2190382244000,0.72,16.82,-0.46309182,5
28,2190432201000,0.23,6.66,1.0760075,5
28,2190482311000,1.27,7.12,-2.1383946,5
28,2190532207000,3.38,9.23,0.84446156,5
28,2190582287000,1.38,9.0,0.27240697,5
28,2190632244000,2.22,9.04,1.1849703,5
28,2190682262000,3.57,8.43,0.8036005,5
28,2190732250000,2.34,9.81,1.7978859,5
28,2190782268000,2.68,11.3,2.7240696,5
28,2190832287000,4.21,11.14,3.568531,5
28,2190882275000,3.95,12.87,3.0645783,5
28,2190932201000,4.52,10.76,-1.1849703,5
28,2190982281000,-4.18,17.35,0.19068487,5
28,2191032207000,2.91,11.65,1.56634,5
28,2191082317000,3.15,7.5,2.3699405,5
28,2191132244000,0.08,4.67,0.38136974,5
28,2191182262000,-1.46,4.52,1.7297841,5
28,2191232250000,-0.19,4.86,2.7240696,5
28,2191282268000,0.34,6.09,6.2789803,5
28,2191332226000,1.46,17.31,9.152874,5
28,2191382275000,-3.11,8.24,7.273266,5
28,2191432201000,1.99,16.09,-2.5606253,5
28,2191482281000,0.46,4.75,1.3075534,5
28,2191532207000,1.95,9.66,-0.0,5
28,2191582287000,2.37,9.11,0.08172209,5
28,2191632214000,1.92,8.96,1.334794,5
28,2191682262000,2.07,8.69,1.0760075,5
28,2191732220000,3.15,8.39,0.84446156,5
28,2191782268000,1.76,9.92,1.6480621,5
28,2191832226000,2.07,11.18,2.0294318,5
28,2191882275000,4.63,10.73,3.445948,5
28,2191932232000,4.94,13.14,2.7921712,5
28,2191982281000,2.37,12.68,-0.5720546,5
28,2192032207000,-4.63,15.02,0.9942854,5
28,2192082256000,2.18,10.69,0.313268,5
28,2192132275000,3.72,8.39,2.3699405,5
28,2192182262000,-0.57,6.02,1.920469,5
28,2192232250000,-1.31,5.75,2.152015,5
28,2192282268000,-0.95,4.9,1.7297841,5
28,2192332256000,0.65,5.52,5.2165933,5
28,2192382244000,0.65,13.53,9.888372,5
28,2192432232000,-2.64,13.21,6.4015636,5
28,2192482281000,-0.38,16.13,0.92618364,5
28,2192532238000,1.76,5.28,1.1441092,5
