user-id,timestamp,accX,accY,accZ,ActivityEncoded
23,1860762340000,0.8,9.62,-3.3,4
23,1860812327000,-1.42,11.3,-2.03,4
23,1860862346000,0.93,9.92,0.23,4
23,1860912334000,-1.04,9.58,-0.99,4
23,1860962321000,0.84,9.85,-1.57,4
23,1861029796000,3.38,11.99,-1.46,4
23,1861029796000,3.38,11.99,-1.46,4
23,1861082866000,1.08,15.4,-3.36,4
23,1861132548000,1.76,13.1,3.45,4
23,1861182323000,-0.91,9.53,0.84,4
23,1861232768000,-0.08,12.87,-1.23,4
23,1861282390000,7.5,14.52,-1.33,4
23,1861333018000,0.34,10.88,-0.5,4
23,1861382701000,0.5,13.02,0.61,4
23,1861432323000,0.15,12.15,-0.76,4
23,1861482890000,0.38,9.51,-0.42,4
23,1861532573000,1.14,3.68,0.08,4
23,1861582378000,1.46,1.99,1.42,4
23,1861632732000,0.23,2.3,2.22,4
23,1861682384000,0.19,1.84,3.02,4
23,1861732921000,-1.38,10.5,8.35,4
23,1861782573000,-0.08,12.72,2.34,4
23,1861832347000,0.72,8.77,1.18,4
23,1861882854000,2.68,11.69,0.99,4
23,1861932414000,3.17,11.3,1.76,4
23,1861983104000,1.46,11.5,1.18,4
23,1862032909000,-4.75,11.99,-2.56,4
23,1862082469000,-1.53,8.92,-0.99,4
23,1862133159000,4.79,9.34,1.5,4
23,1862182689000,0.93,10.5,-0.23,4
23,1862232371000,1.08,10.73,-0.46,4
23,1862282939000,0.99,11.5,0.95,4
23,1862332591000,-2.87,14.06,2.37,4
23,1862382335000,1.57,12.72,4.29,4
23,1862432780000,-3.21,14.02,0.61,4
23,1862482432000,2.83,11.65,-1.65,4
23,1862533122000,2.34,14.71,-1.08,4
23,1862582774000,0.57,10.8,-1.04,4
23,1862632365000,1.27,10.04,0.27,4
23,1862682994000,2.37,10.84,-0.04,4
23,1862732616000,1.95,2.11,0.08,4
23,1862782329000,1.92,3.76,1.12,4
23,1862832774000,-0.04,1.61,0.69,4
23,1862882426000,-0.11,1.42,1.04,4
23,1862933147000,-8.08,17.54,6.63,4
23,1862982829000,1.73,9.11,2.41,4
23,1863032420000,3.79,8.31,2.03,4
23,1863083110000,2.34,12.72,0.23,4
23,1863132762000,1.57,9.7,-0.61,4
23,1863182414000,1.54,8.77,-3.17,4
23,1863233073000,-1.84,16.82,1.14,4
23,1863282725000,-1.95,6.97,-1.76,4
23,1863332927000,4.63,8.2,1.65,4
23,1863382274000,-0.76,9.0,-0.11,4
23,1863432811000,2.37,10.61,-1.69,4
23,1863482432000,1.38,10.27,-2.3,4
23,1863533061000,2.56,11.22,0.08,4
23,1863582744000,-1.33,16.97,0.72,4
23,1863632365000,0.84,12.11,3.02,4
23,1863682902000,-3.06,13.8,1.54,4
23,1863732585000,0.42,13.53,0.04,4
23,1863782329000,1.99,11.65,-4.33,4
23,1863832866000,1.95,14.41,0.76,4
23,1863882548000,3.11,8.05,-0.46,4
23,1863942332000,-0.46,9.89,0.46,4
23,1863992259000,1.88,4.4,0.57,4
23,1864042247000,0.89,3.76,0.57,4
23,1864092296000,0.61,2.6,2.3,4
23,1864142406000,-0.46,2.83,3.38,4
23,1864192271000,-1.5,8.54,3.57,4
23,1864242259000,-4.48,16.63,4.94,4
23,1864302318000,-0.3,8.28,1.33,4
23,1864352305000,2.22,11.18,-1.12,4
23,1864402324000,0.23,7.82,-0.91,4
23,1864452312000,1.76,11.3,-2.26,4
23,1864502330000,-1.04,10.46,-1.53,4
23,1864552348000,-2.96,10.27,-2.83,4
23,1864602336000,-1.5,11.8,-1.65,4
23,1864652324000,-0.11,9.92,-2.45,4
23,1864702312000,0.99,10.15,-1.88,4
23,1864752330000,1.42,8.89,-3.26,4
23,1864802348000,1.33,10.5,-2.07,4
23,1864852336000,1.73,12.57,-2.87,4
23,1864902324000,-2.14,17.67,-2.96,4
23,1864952281000,0.34,14.79,3.99,4
23,1865002269000,-3.21,14.1,1.5,4
23,1865052318000,-2.56,12.18,-0.91,4
23,1865102305000,1.42,11.35,-5.33,4
23,1865152232000,4.1,8.2,-0.65,4
23,1865202342000,2.45,10.92,2.45,4
23,1865256175000,0.04,9.92,0.84,4
23,1865312327000,1.33,7.25,-0.3,4
23,1865362346000,0.89,4.4,-0.19,4
23,1865412334000,0.38,2.49,1.08,4
23,1865462321000,-0.5,4.18,3.17,4
23,1865512340000,-1.69,9.15,6.59,4
23,1865562327000,-1.46,12.76,3.38,4
23,1865612346000,0.19,10.19,3.3,4
23,1865662334000,1.84,8.73,3.21,4
23,1865722270000,1.04,10.5,0.84,4
23,1865772258000,-0.76,11.3,1.92,4
23,1865822307000,1.27,4.6,-1.53,4
23,1865872295000,2.68,5.52,-2.34,4
23,1865922313000,0.69,15.66,-0.5,4
23,1865972301000,-1.95,15.79,2.45,4
23,1866022288000,-1.92,7.31,-2.49,4
23,1866076091000,1.61,4.82,-3.36,4
23,1866076091000,1.61,4.82,-3.36,4
23,1866132884000,1.31,13.48,-1.99,4
23,1866182506000,3.95,9.72,1.18,4
23,1866242259000,1.76,11.37,-3.49,4
23,1866302318000,2.83,9.58,-0.53,4
23,1866352336000,2.79,9.04,-2.11,4
23,1866402354000,1.99,9.15,-1.92,4
23,1866452342000,1.8,8.77,-2.37,4
23,1866502330000,2.07,8.69,-2.14,4
23,1866552348000,2.18,9.85,-1.84,4
23,1866602336000,1.95,9.81,-2.26,4
23,1866652324000,1.54,11.03,-1.38,4
23,1866702312000,1.46,9.23,-1.38,4
23,1866752360000,2.07,10.27,-2.14,4
23,1866802348000,1.33,10.61,-0.34,4
23,1866852336000,1.23,10.19,-1.73,4
23,1866902324000,1.99,9.72,-1.61,4
23,1866952373000,2.72,9.3,-1.57,4
23,1867002360000,2.6,8.69,-1.69,4
23,1867052348000,1.5,10.88,-1.76,4
23,1867102244000,0.46,12.49,-0.91,4
23,1867152293000,2.64,6.59,-2.3,4
23,1943562297000,-2.14,17.92,-1.61,4
23,1943612285000,-4.29,14.63,0.38,4
23,1943662273000,-2.6,9.3,-0.99,4
23,1943716960000,0.89,5.52,0.08,4
23,1943775462000,-1.23,4.99,3.76,4
23,1943844005000,-1.46,2.03,3.76,4
23,1943844005000,-1.46,2.03,3.76,4
23,1943906230000,-5.09,11.54,1.04,4
23,1943963725000,-0.08,8.5,0.72,4
23,1944022288000,-2.91,9.58,1.84,4
23,1944072612000,-0.95,12.6,-4.52,4
23,1944072612000,-0.95,12.6,-4.52,4
23,1944153209000,-0.57,18.62,2.53,4
23,1944212474000,-1.99,8.96,3.83,4
23,1944277629000,-7.31,3.17,4.06,4
23,1944347545000,-4.63,5.86,1.14,4
23,1944347545000,-4.63,5.86,1.14,4
23,1944432231000,-5.41,19.46,3.3,4
23,1944482280000,-4.86,18.43,1.57,4
23,1944532329000,-3.34,9.85,0.27,4
23,1944582347000,5.6,-0.8,-0.3,4
23,1944632304000,10.65,-6.13,-1.69,4
23,1944692271000,-4.14,4.44,-7.31,4
23,1944692271000,-4.14,4.44,-7.31,4
23,1944772410000,-2.41,12.22,-1.53,4
23,1944822917000,-8.88,18.2,-0.3,4
23,1944872356000,2.83,11.73,-2.49,4
23,1944922313000,-4.02,15.94,0.31,4
23,1944972270000,-0.99,13.21,1.65,4
23,1945022227000,-4.06,8.62,3.15,4
23,1945072337000,-10.11,4.02,1.88,4
23,1945122356000,-7.93,8.62,1.61,4
23,1945172343000,-0.34,16.97,-0.19,4
23,1945222331000,0.38,14.71,1.27,4
23,1945272349000,-3.64,10.99,0.89,4
23,1945322337000,-4.48,11.69,0.61,4
23,1945372325000,0.27,5.9,1.04,4
23,1945422343000,-1.08,4.4,1.5,4
23,1945472331000,-0.42,0.99,1.65,4
23,1945522319000,0.61,1.95,1.88,4
23,1945572337000,-3.79,13.33,3.72,4
23,1945622325000,-0.57,10.23,-1.04,4
23,1945674510000,-2.64,10.12,0.84,4
23,1945732280000,-4.94,13.29,0.19,4
23,1945732280000,-4.94,13.29,0.19,4
23,1945830638000,-0.27,11.54,-1.42,4
23,1945882487000,-5.94,13.67,1.76,4
23,1945932292000,-5.37,6.74,2.83,4
23,1945982219000,-9.28,6.66,4.02,4
23,1946032268000,-5.94,10.23,0.69,4
23,1946082347000,1.27,18.09,1.5,4
23,1946132304000,-3.91,14.82,0.99,4
23,1946182323000,-6.09,13.14,1.46,4
23,1946232341000,-2.91,12.76,-0.19,4
23,1946282329000,4.1,1.38,0.15,4
23,1946332378000,5.52,-3.53,0.69,4
23,1946382335000,-0.84,1.04,-5.75,4
23,1946432323000,-0.76,16.55,4.33,4
23,1946482219000,-3.64,12.6,2.87,4
23,1946532329000,-2.03,8.58,-0.72,4
23,1946582347000,-4.52,17.35,-0.95,4
23,1946632365000,-1.46,12.22,-2.41,4
23,1946682353000,-4.86,14.41,2.22,4
23,1946732341000,-4.52,7.21,3.3,4
23,1946782237000,-8.96,3.83,1.65,4
23,1946832347000,-7.21,7.74,1.57,4
23,1946882335000,-0.65,18.2,-0.89,4
23,1946932323000,-0.46,15.47,2.83,4
23,1946982341000,-3.41,12.15,1.23,4
23,1947032329000,-4.59,12.3,1.31,4
23,1947082347000,-0.61,6.24,0.23,4
23,1947132304000,0.8,2.83,1.12,4
23,1947182323000,2.3,-2.79,3.15,4
23,1947232341000,-2.68,4.48,-2.96,4
23,1947282329000,-0.04,15.47,2.37,4
23,1947332347000,-1.61,11.3,1.5,4
23,1947382335000,-3.87,12.22,0.84,4
23,1947432292000,-4.9,11.22,-0.11,4
23,1947482341000,-2.96,9.04,-1.38,4
23,1947532237000,-2.53,9.96,-0.11,4
23,1947582347000,-2.83,10.65,-0.46,4
23,1947632365000,-2.26,10.38,-0.27,4
23,1947682323000,-2.87,12.3,3.17,4
23,1947732341000,-6.13,11.3,1.84,4
23,1947782329000,-6.55,10.42,1.38,4
23,1947832347000,-3.36,10.95,1.46,4
23,1947882335000,-0.57,15.98,-0.69,4
23,1947932323000,-1.8,14.6,1.5,4
23,1947982341000,-3.3,11.88,1.04,4
23,1948032329000,-1.84,9.58,0.42,4
23,1948082347000,1.31,4.44,-0.38,4
23,1948132304000,-0.27,2.53,0.89,4
23,1948182353000,2.91,-1.69,1.14,4
23,1948232341000,-6.59,8.43,-1.04,4
23,1948282329000,-1.31,16.32,4.52,4
23,1948332316000,1.23,5.9,0.11,4
23,1948382335000,-1.88,14.9,0.69,4
23,1948432353000,-4.99,11.84,0.65,4
23,1948482341000,-2.56,8.58,-3.11,4
23,1948532298000,-3.15,9.28,0.31,4
23,1948582408000,-1.42,9.89,-0.3,4
23,1948632335000,-1.27,11.41,-0.61,4
23,1948682323000,-2.37,12.98,2.15,4
23,1948732341000,-4.99,11.5,2.68,4
23,1948782329000,-6.21,9.62,2.26,4
23,1948832347000,-3.26,11.56,2.64,4
23,1948882335000,0.46,15.55,-0.04,4
23,1948932323000,-0.57,13.72,2.83,4
23,1948982341000,-2.18,12.07,1.14,4
23,1949032329000,-2.96,10.15,1.18,4
23,1949082347000,0.99,6.09,0.42,4
23,1949132304000,-0.57,3.02,1.12,4
23,1949182323000,-0.19,2.03,1.92,4
23,1949232341000,-0.5,1.57,4.94,4
23,1949282329000,-1.99,5.79,-1.23,4
23,1949332347000,-2.96,16.36,4.21,4
23,1949382335000,0.72,6.74,1.57,4
23,1949432323000,-0.57,13.59,0.11,4
23,1949482341000,-5.52,14.41,-0.3,4
23,1949532329000,-2.98,9.62,-2.72,4
23,1949582347000,-1.18,8.2,-2.37,4
23,1949632335000,-0.11,9.11,-1.33,4
23,1949682323000,-0.95,7.46,-2.56,4
23,1949732341000,-2.11,9.08,-1.5,4
23,1949782298000,-2.14,10.42,-0.57,4
23,1949782298000,-2.14,10.42,-0.57,4
23,1949852367000,-3.17,11.6,-1.95,4
23,1949903728000,-2.3,11.75,0.69,4
23,1949953349000,-5.09,11.75,3.38,4
23,1950012309000,0.42,12.95,1.95,4
23,1950062358000,7.5,17.08,-0.27,4
23,1950112346000,0.31,10.88,-0.3,4
23,1950162334000,0.65,9.3,-0.34,4
23,1950212352000,1.65,6.32,-0.99,4
23,1950262309000,3.11,3.87,-1.46,4
23,1950312327000,2.03,4.6,0.0,4
23,1950362346000,-1.65,5.86,1.04,4
23,1950412334000,-11.65,16.66,4.67,4
23,1950462352000,-7.08,11.11,5.56,4
23,1950512340000,3.79,8.89,-0.42,4
23,1950562327000,1.46,12.3,1.18,4
23,1950612346000,2.3,8.05,-3.91,4
23,1950662334000,1.76,11.73,-3.95,4
23,1950712321000,0.99,10.99,-0.99,4
23,1950762340000,-1.73,8.69,-4.86,4
23,1950812358000,-3.76,9.92,-1.38,4
23,1950862346000,-1.95,9.62,-1.61,4
23,1950912334000,1.33,10.04,-0.69,4
23,1950962352000,-1.12,10.8,-1.65,4
23,1951012279000,-3.57,9.66,-2.03,4
23,1951062327000,-5.37,10.73,0.93,4
23,1951112346000,-5.86,14.44,4.56,4
23,1951162334000,3.76,18.16,2.64,4
23,1951212321000,3.76,15.51,-2.03,4
23,1951262279000,-5.9,13.21,-0.11,4
23,1951312327000,0.23,8.85,-1.31,4
23,1951362346000,0.0,7.78,-0.65,4
23,1951412395000,-1.95,4.94,1.57,4
23,1951462321000,-1.27,4.4,3.17,4
23,1951512340000,-1.18,3.57,4.75,4
23,1951562327000,-2.64,3.6,4.99,4
23,1951612346000,-5.18,8.62,4.63,4
23,1951662334000,-1.69,9.72,0.11,4
23,1951722453000,-1.92,9.08,-0.19,4
23,1951772288000,-1.88,14.86,0.5,4
23,1951822307000,-3.49,13.02,0.72,4
23,1951872356000,-1.61,10.73,-1.27,4
23,1951922343000,-3.11,9.7,-3.3,4
23,1951972331000,-3.15,10.19,-1.18,4
23,1952022349000,-2.3,9.53,-2.18,4
23,1952072246000,-1.99,11.69,0.04,4
23,1952122294000,-3.79,10.76,2.6,4
23,1952172343000,-7.59,11.54,1.73,4
23,1952222331000,-4.63,10.88,1.76,4
23,1952272319000,-0.5,13.14,0.15,4
23,1952322337000,-0.65,15.64,-0.42,4
23,1952372325000,-1.04,14.29,0.84,4
23,1952422374000,-1.31,10.15,1.23,4
23,1952472331000,-0.72,8.73,0.89,4
23,1952522319000,0.53,3.87,1.5,4
23,1952572337000,0.42,3.06,1.27,4
23,1952622325000,3.11,-1.18,-0.61,4
23,1952672404000,-8.66,11.96,0.0,4
23,1952722301000,-1.12,14.33,3.21,4
23,1952772319000,-0.46,6.82,-0.04,4
23,1952822337000,-2.68,15.02,0.69,4
23,1952872356000,-4.82,11.75,0.93,4
23,1952922191000,-1.76,9.89,-1.46,4
23,1952972209000,0.19,9.81,-0.76,4
23,1953023082000,-0.53,12.07,0.5,4
23,1953072429000,-3.83,10.57,1.18,4
23,1953122294000,-4.48,9.15,2.72,4
23,1953172343000,-5.98,9.53,2.53,4
23,1953222331000,-4.21,11.92,2.07,4
23,1953272319000,2.34,14.21,0.69,4
23,1953342326000,-3.41,14.06,2.07,4
23,1953392253000,-0.65,12.22,1.33,4
23,1953442363000,-3.49,10.53,1.42,4
23,1953492259000,0.0,6.66,0.57,4
23,1953542338000,-0.27,3.99,1.54,4
23,1953592326000,-0.38,2.83,1.99,4
23,1953642406000,-0.76,1.8,2.76,4
23,1953692332000,-1.61,3.41,2.34,4
23,1953742320000,-2.68,18.47,3.83,4
23,1953792308000,0.0,6.09,0.31,4
23,1953842326000,-0.76,12.79,-0.38,4
23,1953892345000,-4.99,13.99,1.18,4
23,1953942332000,-2.14,8.81,-0.23,4
23,1953992290000,-1.8,10.95,-0.38,4
23,1954042338000,-1.84,9.28,-0.65,4
23,1954092326000,-1.42,9.81,0.04,4
23,1954142345000,-1.04,9.89,-0.8,4
23,1954192363000,-1.88,12.11,2.22,4
23,1954242320000,-5.75,11.37,2.37,4
23,1954292338000,-4.86,12.45,2.07,4
23,1954342326000,-0.99,11.6,1.38,4
23,1954392345000,0.04,14.79,-1.42,4
23,1954442332000,-1.5,13.63,1.61,4
23,1954492290000,-1.08,11.03,0.76,4
23,1954542338000,-2.6,10.38,1.08,4
23,1954592326000,0.34,6.97,0.57,4
23,1954642345000,-0.23,4.06,1.73,4
23,1954692302000,-0.19,2.79,1.65,4
23,1954742351000,1.38,-1.12,1.54,4
23,1954792338000,-5.09,14.02,0.69,4
23,1954842326000,-1.99,12.22,1.92,4
23,1954892345000,0.84,9.08,0.53,4
23,1954942332000,-2.07,15.36,0.69,4
23,1954992320000,-3.3,10.12,0.19,4
23,1955042338000,-3.57,9.53,-1.84,4
23,1955092326000,-2.26,8.77,-0.61,4
23,1955142345000,0.69,9.47,-0.04,4
23,1955192332000,-0.8,11.41,0.42,4
23,1955242290000,-2.91,12.37,2.26,4
23,1955242290000,-2.91,12.37,2.26,4
23,1955303233000,-6.24,10.73,2.6,4
23,1955362346000,-4.52,13.67,2.91,4
23,1955412334000,0.08,12.34,0.27,4
23,1955462321000,3.11,13.33,-1.23,4
23,1955512340000,-4.06,14.02,1.95,4
23,1955562327000,-2.49,12.53,1.14,4
23,1955612346000,0.23,8.73,0.34,4
23,1955662334000,0.84,3.95,0.04,4
23,1955712321000,-0.38,2.41,0.69,4
23,1955762340000,2.22,-0.5,0.95,4
23,1955812327000,-2.53,5.63,-1.38,4
23,1955862407000,-1.38,18.92,5.67,4
23,1955912334000,-0.46,5.79,0.61,4
23,1955962352000,-0.19,12.98,-0.8,4
23,1956012309000,-3.02,13.1,0.53,4
23,1956062327000,-1.23,9.66,-1.8,4
23,1956112346000,-2.79,9.3,-0.72,4
23,1956162334000,-0.34,7.59,-1.18,4
23,1956212352000,-2.53,9.04,0.15,4
23,1956262401000,-0.11,10.08,-0.65,4
23,1956312327000,-1.18,12.3,0.65,4
23,1956362346000,-1.53,11.22,1.04,4
23,1956412334000,-5.05,14.52,0.95,4
23,1956462321000,-3.36,13.21,3.3,4
23,1956512340000,-1.73,13.1,-0.5,4
23,1956562327000,0.72,14.71,-2.03,4
23,1956612346000,-0.76,13.67,2.3,4
23,1956662334000,0.31,9.66,-0.46,4
23,1956712321000,-1.99,9.81,0.95,4
23,1956762340000,1.33,4.82,-0.69,4
23,1956822337000,-0.38,3.6,1.12,4
23,1956872294000,-0.65,3.21,1.5,4
23,1956922343000,-0.89,3.02,3.57,4
23,1956972362000,-3.64,7.67,1.88,4
23,1957022319000,-3.02,17.08,4.86,4
23,1957072337000,-0.08,5.86,-0.34,4
23,1957122325000,-0.19,15.13,-0.3,4
23,1957172343000,-4.06,12.98,1.12,4
23,1957222331000,-0.69,9.72,-1.88,4
23,1957272319000,-2.18,9.53,-0.65,4
23,1957322337000,-0.61,7.89,-0.3,4
23,1957372325000,-1.12,9.72,-0.34,4
23,1957422282000,-0.46,10.95,-0.69,4
23,1957472331000,-1.53,11.73,1.92,4
23,1957522319000,-3.95,13.99,1.18,4
23,1957572337000,-2.79,12.22,4.29,4
23,1957622325000,-1.42,11.03,1.99,4
23,1957672343000,2.79,15.83,-0.95,4
23,1957722331000,5.09,10.0,2.76,4
23,1957772380000,-0.19,9.89,1.61,4
23,1957822337000,-0.11,7.21,0.04,4
23,1957872356000,-0.23,5.28,0.08,4
23,1957922343000,2.72,1.23,-1.8,4
23,1957972331000,1.61,2.76,0.8,4
23,1958022319000,-3.36,6.85,3.34,4
23,1958072337000,-7.4,16.66,7.82,4
23,1958122325000,-4.14,8.69,3.26,4
23,1958172343000,3.21,17.54,3.06,4
23,1958222331000,8.81,2.79,-0.57,4
23,1958272319000,-1.12,11.22,-6.09,4
23,1958322337000,1.27,11.69,1.04,4
23,1958380382000,1.61,8.01,-4.21,4
23,1958442271000,-3.41,11.99,-1.65,4
23,1958492259000,-1.69,10.31,-2.03,4
23,1958542338000,0.23,9.62,-0.91,4
23,1958592326000,2.18,9.77,-1.57,4
23,1958642345000,-0.19,10.57,-2.3,4
23,1958692332000,-1.84,9.96,-2.6,4
23,1958742320000,-0.65,11.92,1.04,4
23,1958792338000,-4.4,13.53,4.06,4
23,1958842326000,2.15,11.99,2.56,4
23,1958892345000,6.93,17.16,0.89,4
23,1958942332000,0.65,11.45,-1.53,4
23,1958992290000,-1.31,9.7,-0.89,4
23,1959042338000,2.11,5.67,-1.5,4
23,1959092326000,2.83,2.34,-1.57,4
23,1959142314000,1.99,3.57,-0.84,4
23,1959192332000,-1.53,6.85,0.72,4
23,1959242351000,-12.34,18.39,8.62,4
23,1959292338000,-2.53,11.07,3.79,4
23,1959342326000,4.14,15.05,0.61,4
23,1959392345000,6.78,3.06,-1.27,4
23,1959442332000,0.61,11.65,-5.56,4
23,1959492320000,0.69,12.07,-0.38,4
23,1959542338000,2.45,8.92,-2.72,4
23,1959592326000,-2.3,9.92,-3.87,4
23,1959642345000,-1.38,10.04,-0.8,4
23,1959692302000,-1.8,9.72,-0.69,4
23,1959742320000,-0.53,9.15,-1.38,4
23,1959792308000,-1.92,10.69,-1.99,4
23,1959842326000,-4.37,11.69,-0.34,4
23,1959892345000,-5.86,13.44,4.82,4
23,1959942332000,-3.36,17.05,4.75,4
23,1959992290000,11.14,19.46,-3.72,4
23,1960042338000,-4.63,16.4,0.69,4
23,1960092326000,-0.84,12.49,-1.92,4
23,1960142314000,4.02,5.18,-2.45,4
23,1960192332000,0.61,1.88,-0.19,4
23,1960242290000,-0.23,1.08,2.11,4
23,1960292338000,-0.04,2.3,4.18,4
23,1960342418000,-3.79,12.83,5.52,4
23,1960392375000,-0.76,11.3,0.57,4
23,1960442332000,-1.42,8.58,-1.57,4
23,1960492320000,-2.75,15.47,-0.3,4
23,1960542338000,-3.17,11.18,0.46,4
23,1960592235000,-1.18,10.15,-1.33,4
23,1960642345000,-0.57,9.04,-1.88,4
23,1960692302000,-2.26,9.43,0.84,4
23,1960742290000,-0.91,9.19,-1.69,4
23,1960792338000,-0.89,10.42,-2.07,4
23,1960842326000,-0.72,12.76,0.89,4
23,1960892345000,-2.3,13.21,-0.23,4
23,1960942332000,-5.09,13.38,2.22,4
23,1960992320000,-3.6,10.61,1.65,4
23,1961042338000,-1.76,13.25,-0.11,4
23,1961092326000,2.96,13.63,0.5,4
23,1961142314000,-0.11,12.41,0.93,4
23,1961192332000,-0.91,10.53,0.72,4
23,1961242290000,-1.53,10.08,1.38,4
23,1961292338000,0.57,5.71,0.11,4
23,1961342326000,0.23,4.52,1.5,4
23,1961392345000,-0.3,2.37,1.61,4
23,1961442332000,0.27,0.76,3.21,4
23,1961492320000,-5.86,17.05,3.17,4
23,1961542338000,-0.8,6.17,-0.23,4
23,1961592326000,-0.42,10.23,0.27,4
23,1961642345000,-1.61,14.21,0.31,4
23,1961642345000,-1.61,14.21,0.31,4
23,1961746471000,-3.41,10.57,0.84,4
23,1961746471000,-3.41,10.57,0.42,4
23,1961852153000,-1.04,9.58,0.42,4
23,1961902202000,-1.18,10.46,-1.12,4
23,1961902202000,-1.18,11.88,-1.04,4
23,1962002482000,-2.37,13.82,2.18,4
23,1962052348000,-3.41,12.37,2.72,4
23,1962052348000,-3.41,12.37,2.72,4
23,1962112285000,-3.15,11.88,3.38,4
23,1962162334000,-1.95,13.59,-0.99,4
23,1962212321000,2.41,13.1,1.5,4
23,1962262340000,-0.99,12.07,1.92,4
23,1962312327000,-1.18,10.53,0.8,4
23,1962362346000,-0.46,9.19,0.99,4
23,1962412334000,1.08,4.33,0.57,4
23,1962462321000,0.15,3.26,1.5,4
23,1962512340000,-0.72,1.18,1.99,4
23,1962562327000,-1.92,2.03,4.48,4
23,1962612346000,-3.34,15.21,3.53,4
23,1962662334000,-1.76,8.58,0.23,4
23,1962712321000,0.57,11.14,0.08,4
23,1962762340000,-1.5,13.02,0.11,4
23,1962812327000,-2.64,11.75,0.95,4
23,1962862346000,-1.12,10.04,-0.08,4
23,1962912334000,-1.69,9.85,-2.11,4
23,1962962352000,0.31,8.43,-1.33,4
23,1963012340000,-1.42,9.51,-0.23,4
23,1963062327000,-2.11,8.62,-0.53,4
23,1963112346000,-0.99,10.08,-0.61,4
23,1963172282000,0.38,10.65,-0.84,4
23,1963222331000,2.79,12.91,0.08,4
23,1963272319000,-3.79,17.31,0.0,4
23,1963322337000,-3.11,10.99,2.76,4
23,1963372356000,-4.33,11.41,-1.42,4
23,1963422313000,-1.46,13.95,-0.65,4
23,1963472331000,0.15,11.6,-2.64,4
23,1963522319000,-0.65,12.83,0.08,4
23,1963572337000,-2.14,10.73,0.04,4
23,1963622325000,-0.42,9.89,-0.11,4
23,1963672343000,0.42,5.56,0.38,4
23,1963722362000,0.34,4.56,1.23,4
23,1963772288000,-0.46,3.45,1.23,4
23,1963822368000,0.84,0.5,0.08,4
23,1963872325000,-9.11,15.17,0.76,4
23,1963922343000,0.11,12.72,2.68,4
23,1963972331000,0.69,6.51,1.69,4
23,1964022227000,0.65,15.13,1.38,4
23,1964072337000,-1.99,10.38,0.46,4
23,1964122325000,-1.04,9.62,-1.33,4
23,1964172343000,-2.56,10.15,-0.76,4
23,1964222331000,-1.12,8.5,-1.14,4
23,1964272227000,-0.95,10.15,0.65,4
23,1964322337000,-1.76,8.89,-0.11,4
23,1964372325000,0.72,10.42,-0.76,4
23,1964422343000,0.76,12.57,0.31,4
23,1964472331000,0.84,12.03,-0.23,4
23,1964522319000,-2.96,15.43,1.88,4
23,1964572337000,-3.02,10.12,3.57,4
23,1964622325000,-4.4,11.41,1.73,4
23,1964672343000,2.26,14.21,-1.27,4
23,1964722331000,1.46,12.68,0.69,4
23,1964772319000,-0.46,13.02,2.11,4
23,1964822337000,-1.38,9.53,1.23,4
23,1964872325000,0.46,7.97,0.57,4
23,1964922343000,1.54,3.83,0.89,4
23,1964972331000,-0.11,3.64,2.15,4
23,1965022319000,-0.99,3.02,1.33,4
23,1965072337000,0.08,2.34,2.07,4
23,1965122325000,-7.78,16.09,1.88,4
23,1965172343000,-0.89,10.04,1.27,4
23,1965222331000,0.99,8.47,1.27,4
23,1965272319000,-0.15,14.71,2.03,4
23,1965322337000,-1.57,9.62,0.31,4
23,1965372386000,-0.57,9.19,-1.53,4
23,1965422343000,-2.87,10.57,-2.64,4
23,1965472331000,-1.42,9.77,0.27,4
23,1965522319000,0.5,9.62,-0.8,4
23,1965572337000,-0.53,9.77,-0.34,4
23,1965622325000,0.53,11.11,-0.91,4
23,1965672343000,0.08,10.69,-0.46,4
23,1965722331000,-0.15,11.56,-0.42,4
23,1965772319000,-1.84,14.33,0.89,4
23,1965822337000,-1.92,12.15,3.26,4
23,1965872325000,-1.8,11.88,1.5,4
23,1965922343000,1.18,13.14,-1.53,4
23,1965972331000,-0.3,13.38,0.93,4
23,1966022288000,-0.8,13.38,2.45,4
23,1966072337000,-1.46,9.43,0.93,4
23,1966122325000,0.04,8.2,0.65,4
23,1966172343000,1.27,4.29,0.61,4
23,1966222331000,0.23,2.37,1.18,4
23,1966272319000,0.53,0.72,1.14,4
23,1966322337000,-1.92,4.9,1.76,4
23,1966372294000,-4.44,18.58,4.44,4
23,1966422343000,0.08,4.25,0.11,4
23,1966472331000,1.38,13.1,0.08,4
23,1966522288000,-2.18,13.1,1.04,4
23,1966572337000,-0.53,9.72,-0.5,4
23,1966622325000,-0.27,9.81,-2.03,4
23,1966672343000,-1.46,8.96,-2.37,4
23,1966722331000,-1.14,9.62,-0.27,4
23,1966772319000,-1.27,9.19,-0.65,4
23,1966822368000,-0.65,9.92,-0.46,4
23,1966880412000,-0.04,11.5,-1.5,4
23,1966932292000,3.06,12.03,-0.15,4
23,1966982371000,-1.95,17.24,1.31,4
23,1967032359000,-2.64,10.99,2.96,4
23,1967082347000,-3.53,10.65,0.57,4
23,1967132335000,2.56,13.1,-0.72,4
23,1967182323000,5.24,10.61,2.91,4
23,1967232341000,-0.42,9.58,-0.23,4
23,1967282359000,2.53,7.4,0.42,4
23,1967332347000,-1.31,6.97,0.84,4
