user-id,timestamp,accX,accY,accZ,ActivityEncoded
14,59466942302000,2.87,6.13,-1.99,5
14,59466992290000,2.72,11.22,-3.91,5
14,59467042339000,4.25,8.66,-3.76,5
14,59467092327000,4.82,7.89,-1.46,5
14,59467142345000,2.87,8.92,-1.23,5
14,59467192333000,2.72,9.66,-1.08,5
14,59467242321000,6.85,9.96,-2.14,5
14,59467292369000,10.61,8.35,-1.65,5
14,59467342327000,10.12,12.34,-0.19,5
14,59467392345000,4.44,13.99,6.85,5
14,59467442333000,3.34,14.1,-3.06,5
14,59467492321000,2.11,14.18,-5.01,5
14,59467542339000,1.31,12.3,-7.59,5
14,59467592357000,3.02,7.01,3.11,5
14,59467642345000,0.57,5.13,-2.91,5
14,59467692333000,-0.99,2.72,-3.41,5
14,59467742321000,-1.5,4.1,-2.53,5
14,59467792339000,12.3,17.16,7.7,5
14,59467842327000,6.66,7.63,3.95,5
14,59467892345000,1.38,18.28,-4.21,5
14,59467942302000,-1.92,8.54,-3.83,5
14,59467992321000,-0.27,7.16,-5.13,5
14,59468042369000,2.96,9.96,-6.24,5
14,59468092327000,3.95,10.5,-4.14,5
14,59468142345000,5.18,8.39,-2.56,5
14,59468192333000,3.72,8.12,0.31,5
14,59468242321000,3.87,9.72,-1.5,5
14,59468292339000,3.95,10.12,-0.69,5
14,59468342327000,7.89,9.85,-1.31,5
14,59468392345000,10.27,8.01,0.27,5
14,59468442333000,8.62,11.22,0.57,5
14,59468492321000,6.09,12.22,2.34,5
14,59468542339000,3.87,16.02,-3.57,5
14,59468592388000,1.27,18.28,-9.58,5
14,59468642345000,1.14,10.12,-2.03,5
14,59468692333000,2.15,7.08,1.95,5
14,59468742321000,0.95,4.25,-3.87,5
14,59468792339000,-2.53,1.57,-3.98,5
14,59468842327000,-1.5,4.44,-4.33,5
14,59468892345000,15.4,18.05,12.07,5
14,59468942302000,5.79,12.41,0.99,5
14,59468992290000,3.15,15.17,-2.34,5
14,59469042339000,-5.24,2.37,-4.75,5
14,59469092327000,-3.41,7.08,-5.41,5
14,59469142345000,2.45,13.57,-4.48,5
14,59469192333000,4.63,11.56,-4.25,5
14,59469242321000,6.28,7.25,-3.34,5
14,59469292369000,8.5,8.35,-0.69,5
14,59469342327000,4.33,9.58,0.19,5
14,59469392345000,1.23,10.76,0.69,5
14,59469442302000,4.21,10.53,-1.08,5
14,59469492321000,8.35,9.04,-0.15,5
14,59469542339000,8.96,10.61,-1.99,5
14,59469592357000,5.86,10.92,-0.46,5
14,59469642345000,2.56,13.91,1.23,5
14,59469692333000,2.45,16.17,-4.06,5
14,59469742321000,3.6,14.37,-11.6,5
14,59469792339000,0.95,7.78,7.21,5
14,59469842327000,1.54,5.48,-1.92,5
14,59469892345000,-0.84,2.72,-4.02,5
14,59469942333000,-2.45,1.76,-2.41,5
14,59469992290000,6.93,13.44,2.79,5
14,59470042339000,11.45,11.3,10.99,5
14,59470092327000,1.33,12.64,-3.87,5
14,59470142345000,3.38,13.8,-3.83,5
14,59470192333000,-0.11,6.55,-2.03,5
14,59470242290000,2.26,7.16,-5.56,5
14,59470292369000,1.95,10.31,-4.1,5
14,59470342327000,2.72,9.66,-3.76,5
14,59470392345000,3.79,7.67,-1.76,5
14,59470442302000,4.67,9.58,-1.5,5
14,59470492321000,5.52,8.96,-2.11,5
14,59470542339000,6.55,9.47,-1.04,5
14,59470592327000,7.97,9.15,-0.15,5
14,59470592327000,7.97,9.15,-0.15,5
14,59470672466000,7.25,11.54,0.34,5
14,59470722332000,6.59,11.6,2.15,5
14,59470772350000,3.26,13.82,-0.57,5
14,59470822338000,2.6,15.89,-5.71,5
14,59470872325000,1.5,14.6,-11.84,5
14,59470922374000,3.26,7.08,7.4,5
14,59470972362000,1.42,4.25,-2.91,5
14,59471022319000,-0.99,2.41,-3.57,5
14,59471072338000,-1.65,2.15,-3.21,5
14,59471122325000,13.67,16.51,9.66,5
14,59471122325000,13.67,16.51,9.66,5
14,59471214946000,2.26,15.17,-3.15,5
14,59471272350000,0.27,6.55,-4.18,5
14,59471322368000,-2.11,7.44,-4.52,5
14,59471372264000,2.03,9.3,-4.75,5
14,59471422344000,3.87,11.03,-3.26,5
14,59471472332000,6.02,8.35,-3.36,5
14,59471522319000,7.21,8.16,-0.76,5
14,59471572338000,5.22,8.66,0.15,5
14,59471622325000,3.06,8.39,-0.95,5
14,59471672344000,3.87,9.81,-1.5,5
14,59471722332000,6.21,9.66,-2.07,5
14,59471772319000,7.5,11.54,-1.27,5
14,59471822338000,7.82,11.37,-0.72,5
14,59471872325000,4.82,12.11,7.46,5
14,59471922344000,2.3,14.86,-2.64,5
14,59471972332000,2.72,16.66,-10.23,5
14,59472022319000,3.49,10.12,0.27,5
14,59472080394000,2.07,6.55,1.33,5
14,59472132885000,1.31,2.22,-3.41,5
14,59472182323000,-2.75,0.46,-3.3,5
14,59472232341000,5.56,8.81,-2.64,5
14,59472282329000,14.79,15.43,15.32,5
14,59472332317000,-0.11,10.76,-1.8,5
14,59472382366000,10.46,14.02,-1.04,5
14,59472432292000,-3.53,7.06,-2.6,5
14,59472482341000,-2.11,8.08,-3.02,5
14,59472532329000,2.72,10.5,-3.68,5
14,59472582347000,5.22,9.92,-4.86,5
14,59472632335000,6.09,7.67,-3.02,5
14,59472682323000,6.13,8.05,-0.46,5
14,59472732341000,5.63,8.62,-0.23,5
14,59472782329000,2.6,8.85,-0.3,5
14,59472832347000,3.3,11.35,-2.26,5
14,59472882335000,6.44,9.34,-1.5,5
14,59472932323000,9.34,11.07,-1.8,5
14,59472982341000,7.86,11.6,-1.46,5
14,59473032329000,1.46,12.07,4.29,5
14,59473082317000,0.69,14.44,-1.76,5
14,59473132335000,1.57,16.78,-9.15,5
14,59473182323000,3.79,8.12,2.07,5
14,59473232341000,3.38,5.6,-0.19,5
14,59473282329000,1.54,3.17,-2.96,5
14,59473332469000,-1.84,1.5,-4.44,5
14,59473382335000,0.11,5.9,-2.11,5
14,59473432323000,16.93,18.5,14.1,5
14,59473482341000,2.68,11.3,-0.15,5
14,59473532329000,4.14,14.44,-6.55,5
14,59473592357000,-2.53,2.98,-6.55,5
14,59473642284000,-1.27,10.15,-6.13,5
14,59473692363000,3.3,11.75,-2.6,5
14,59473742290000,6.02,9.77,-3.53,5
14,59473792339000,6.55,6.85,-1.65,5
14,59473842388000,6.05,7.78,0.5,5
14,59473892345000,4.75,9.0,-0.99,5
14,59473942333000,2.96,9.47,-1.33,5
14,59473992290000,4.21,11.84,-3.17,5
14,59474042339000,5.28,10.15,-1.99,5
14,59474092327000,9.34,10.73,-1.46,5
14,59474142345000,6.82,11.65,0.31,5
14,59474192333000,0.95,14.37,2.18,5
14,59474242351000,-0.19,15.17,-3.91,5
14,59474292339000,-0.76,14.6,-9.28,5
14,59474342296000,6.36,6.63,4.67,5
14,59474392345000,2.76,5.67,-2.41,5
14,59474442302000,-0.04,2.91,-3.68,5
14,59474492351000,-2.41,2.07,-3.3,5
14,59474542339000,7.44,14.33,6.47,5
14,59474592327000,11.84,8.96,8.43,5
14,59474642345000,-1.53,14.25,-3.57,5
14,59474692333000,1.27,9.92,-4.56,5
14,59474742321000,1.38,6.82,-3.26,5
14,59474792339000,3.11,9.77,-3.68,5
14,59474842327000,3.53,10.38,-4.14,5
14,59474892345000,3.68,8.12,-2.91,5
14,59474942516000,3.41,7.86,-0.19,5
14,59474992290000,3.68,8.81,-0.42,5
14,59475042339000,4.25,8.54,-2.14,5
14,59475092327000,4.71,10.31,-1.88,5
14,59475142345000,6.4,9.92,-1.18,5
14,59475192333000,8.24,10.61,-0.19,5
14,59475242290000,8.58,11.41,0.65,5
14,59475292339000,4.9,12.49,5.09,5
14,59475342296000,3.41,15.17,-2.96,5
14,59475392376000,2.53,17.39,-11.8,5
14,59475442333000,2.83,8.96,1.31,5
14,59475492321000,2.45,6.63,0.5,5
14,59475542339000,1.31,3.38,-3.72,5
14,59475592327000,-1.99,1.27,-4.56,5
14,59475642345000,-1.53,5.18,-4.52,5
14,59475692333000,16.89,17.86,14.75,5
14,59475742321000,1.54,7.46,-1.12,5
14,59475792369000,5.28,18.35,-4.79,5
14,59475842327000,0.95,5.94,-3.15,5
14,59475892345000,-2.07,8.73,-2.49,5
14,59475942302000,1.46,10.0,-3.95,5
14,59475992321000,2.98,10.53,-4.1,5
14,59476042339000,4.86,7.78,-3.34,5
14,59476092357000,6.89,7.74,-1.27,5
14,59476142345000,5.6,8.85,-1.38,5
14,59476192333000,3.15,9.72,0.11,5
14,59476242290000,4.44,10.65,-0.46,5
14,59476292369000,6.89,9.34,0.84,5
14,59476342296000,9.19,11.07,-0.72,5
14,59476392345000,6.66,12.76,3.11,5
14,59476442607000,2.34,15.64,-1.27,5
14,59476492321000,1.46,18.2,-7.31,5
14,59476542339000,2.11,10.8,-3.72,5
14,59476592327000,4.52,6.93,2.79,5
14,59476642345000,1.08,3.11,-3.41,5
14,59476692333000,-1.5,1.18,-4.59,5
14,59476742321000,-1.14,1.88,-4.21,5
14,59476792339000,13.1,16.51,9.15,5
14,59476842357000,4.86,8.47,2.91,5
14,59476892345000,3.64,17.88,-1.69,5
14,59476942333000,1.8,6.44,-5.79,5
14,59476992290000,-2.96,6.32,-3.36,5
14,59477042369000,1.38,9.62,-5.01,5
14,59477092327000,4.21,11.37,-3.41,5
14,59477142345000,5.94,8.47,-3.45,5
14,59477192302000,5.94,7.08,-0.38,5
14,59477242321000,4.25,8.77,0.19,5
14,59477292339000,2.68,9.08,-1.08,5
14,59477342296000,3.41,10.61,-1.57,5
14,59477392376000,7.06,9.28,-1.92,5
14,59477442333000,8.77,11.07,-1.99,5
14,59477492351000,8.81,11.35,-0.57,5
14,59477542339000,3.6,13.53,5.71,5
14,59477592327000,1.54,16.32,-2.53,5
14,59477642345000,1.69,16.28,-11.54,5
14,59477692333000,1.46,7.55,3.91,5
14,59477742321000,2.56,5.01,0.15,5
14,59477792339000,1.14,2.72,-3.34,5
14,59477842327000,-1.12,1.61,-3.87,5
14,59477892376000,0.8,7.16,-4.48,5
14,59477942485000,18.09,17.39,16.59,5
14,59477992290000,-0.5,8.69,-2.79,5
14,59478042339000,7.12,16.21,-1.08,5
14,59478092296000,-0.65,5.18,-4.79,5
14,59478142345000,-1.73,8.12,-3.45,5
14,59478192363000,2.15,10.92,-3.79,5
14,59478242321000,3.53,10.5,-3.26,5
14,59478292369000,4.86,8.12,-3.36,5
14,59478342296000,6.63,7.7,-1.69,5
14,59478392345000,6.85,8.39,-1.73,5
14,59478442333000,3.34,8.96,-0.76,5
14,59478492290000,2.6,11.3,-0.76,5
14,59478542339000,6.28,9.38,-0.57,5
14,59478592327000,9.11,10.8,-1.18,5
14,59478650371000,7.78,10.31,-1.31,5
14,59478702282000,2.37,12.72,2.87,5
14,59478752269000,1.31,14.52,-1.99,5
14,59478802349000,2.03,16.4,-9.28,5
14,59478852336000,2.37,7.97,2.72,5
14,59478902324000,3.26,6.17,0.65,5
14,59478952312000,1.8,3.76,-3.57,5
14,59479003276000,-1.65,1.54,-4.14,5
14,59479003276000,-1.65,1.54,-4.14,5
14,59479062938000,-0.65,5.48,-3.68,5
14,59479113018000,17.16,16.55,14.63,5
14,59479163036000,-0.15,10.12,-1.46,5
14,59479213054000,6.13,15.47,-5.9,5
14,59479263042000,-0.3,4.99,-2.79,5
14,59479313060000,-2.03,7.89,-1.99,5
14,59479363079000,1.57,11.07,-3.87,5
14,59479413036000,3.45,9.47,-4.44,5
14,59479463024000,5.75,7.63,-3.26,5
14,59479513011000,7.16,7.74,-1.8,5
14,59479563030000,5.05,9.28,-1.18,5
14,59479613018000,3.06,10.27,-0.23,5
14,59479663066000,4.9,10.69,-0.99,5
14,59479712963000,6.85,10.5,1.12,5
14,59479763042000,8.47,11.69,-1.18,5
14,59479812969000,7.16,11.84,0.27,5
14,59479863079000,2.76,14.63,-0.5,5
14,59479913066000,1.8,16.28,-7.12,5
14,59479962993000,0.95,12.3,-5.48,5
14,59480012981000,3.02,6.85,2.22,5
14,59480063030000,1.65,3.72,-2.91,5
14,59480113048000,-1.12,1.92,-3.95,5
14,59480162975000,-2.14,1.38,-4.06,5
14,59480213024000,12.91,15.36,9.15,5
14,59480263347000,6.78,8.69,2.91,5
14,59480322277000,1.12,15.43,-2.6,5
14,59480372448000,1.99,8.43,-5.24,5
14,59480422344000,0.31,7.21,-4.02,5
14,59480472332000,2.3,8.62,-4.4,5
14,59480522319000,3.53,10.46,-3.68,5
14,59480572277000,4.48,8.16,-3.45,5
14,59480622325000,4.48,7.46,-0.3,5
14,59480672344000,4.6,9.08,-1.73,5
14,59480722332000,4.52,8.73,-0.8,5
14,59480772319000,6.28,10.95,-2.41,5
14,59480822277000,7.55,8.66,-0.38,5
14,59480872325000,7.97,11.65,-0.3,5
14,59480922344000,8.08,11.37,0.89,5
14,59480972362000,4.33,13.4,-4.1,5
14,59481030345000,2.64,16.4,-4.1,5
14,59481082134000,1.38,16.55,-13.1,5
14,59481132244000,4.18,6.47,9.08,5
14,59481182354000,1.73,4.6,-2.49,5
14,59481232341000,0.23,2.56,-3.21,5
14,59481282360000,-2.68,0.84,-3.41,5
14,59481332317000,4.99,10.69,4.25,5
14,59481382366000,13.82,13.4,10.65,5
14,59481432323000,0.11,13.99,-0.65,5
14,59481482341000,3.87,9.47,-3.68,5
14,59481532329000,-1.23,6.85,-4.21,5
14,59481582317000,2.56,8.81,-5.67,5
14,59481632335000,6.21,10.34,-5.71,5
14,59481682323000,5.05,9.7,-2.79,5
14,59481732341000,3.11,8.62,0.72,5
14,59481782329000,2.6,8.31,1.57,5
14,59481832347000,3.76,7.7,-2.68,5
14,59481882335000,4.48,10.46,-3.17,5
14,59481932323000,6.82,10.27,-2.79,5
14,59481982402000,9.62,9.34,-1.65,5
14,59482032329000,9.58,10.23,1.31,5
14,59482082317000,6.05,11.5,5.18,5
14,59482132335000,4.29,13.1,-2.03,5
14,59482182323000,3.17,17.24,-4.02,5
14,59482232341000,0.57,16.74,-11.75,5
14,59482282329000,3.95,6.17,6.09,5
14,59482332347000,2.64,4.18,-1.04,5
14,59482382335000,0.69,1.95,-3.79,5
14,59482432323000,-1.53,1.54,-2.98,5
14,59482482341000,0.93,9.15,0.08,5
14,59482532329000,15.64,15.47,13.38,5
14,59482582317000,-0.84,13.18,-0.72,5
14,59482632335000,5.41,10.27,-2.26,5
14,59482682323000,-0.99,5.43,-4.94,5
14,59482732372000,0.15,8.54,-4.44,5
14,59482782329000,3.06,10.99,-2.98,5
14,59482832347000,5.94,8.47,-3.91,5
14,59482882335000,6.47,7.06,-1.73,5
14,59482932292000,5.22,9.08,0.65,5
14,59482982372000,4.29,8.77,-0.65,5
14,59483032329000,2.64,8.66,-0.95,5
14,59483082317000,4.02,10.84,-2.83,5
14,59483132335000,7.44,9.92,-1.5,5
14,59483182354000,9.28,11.26,-1.92,5
14,59483232341000,6.21,13.06,1.99,5
14,59483282329000,2.11,14.33,1.92,5
14,59483332347000,0.99,14.86,-4.06,5
14,59483382335000,2.22,13.1,-11.03,5
14,59483432354000,5.05,6.66,6.4,5
14,59483482372000,1.57,4.71,-2.18,5
14,59483532329000,0.61,2.72,-3.26,5
14,59483582317000,-2.07,1.88,-3.91,5
14,59483632335000,2.98,10.5,2.91,5
14,59483632335000,2.98,10.5,2.91,5
14,59483632335000,2.98,10.5,2.91,5
14,59483632335000,2.98,10.5,2.91,5
14,59483632335000,2.98,10.5,2.91,5
14,59483632335000,2.98,10.5,2.91,5
14,59483940685000,14.52,14.63,12.91,5
14,59483940685000,14.52,14.63,12.91,5
14,59484022228000,5.94,7.86,-2.68,5
14,59484072429000,4.18,8.66,0.46,5
14,59484122325000,3.64,8.77,-0.84,5
14,59484172374000,2.79,9.28,-1.92,5
14,59484222362000,3.79,11.03,-2.07,5
14,59484272319000,8.89,9.0,-1.84,5
14,59484322338000,11.54,9.96,-0.8,5
14,59484372325000,7.93,12.53,0.46,5
14,59484422344000,2.87,16.55,1.92,5
14,59484472301000,0.76,17.69,-5.18,5
14,59484522319000,-0.57,14.06,-13.63,5
14,59484572338000,2.96,4.71,8.35,5
14,59484622325000,1.76,4.71,-1.61,5
14,59484672344000,-0.38,2.6,-3.06,5
14,59484722332000,-2.49,2.3,-2.14,5
14,59484772319000,8.01,14.75,3.53,5
14,59484822338000,10.34,9.92,8.39,5
14,59484872325000,-0.84,12.34,-1.95,5
14,59484922344000,4.67,11.35,-4.25,5
14,59484972362000,0.84,7.74,-2.83,5
14,59485022258000,1.42,7.97,-2.98,5
14,59485072368000,2.11,9.77,-3.21,5
14,59485122325000,2.56,9.77,-4.14,5
14,59485172344000,4.9,7.93,-2.98,5
14,59485222332000,6.17,8.62,-0.89,5
14,59485272289000,6.44,7.89,-2.11,5
14,59485322338000,4.52,9.53,-0.27,5
14,59485372325000,6.36,10.0,-0.8,5
14,59485422344000,6.89,9.77,0.31,5
14,59485472332000,7.27,11.92,-1.33,5
14,59485522319000,8.28,11.54,1.69,5
14,59485572338000,3.57,14.6,1.33,5
14,59485622325000,2.53,16.21,-6.24,5
14,59485672344000,0.61,14.29,-11.99,5
14,59485722332000,5.75,5.86,8.08,5
14,59485772319000,1.76,3.68,-3.36,5
14,59485822277000,-0.8,2.6,-4.21,5
14,59485872356000,-2.64,2.41,-3.49,5
14,59485922344000,10.53,15.21,6.21,5
14,59485972362000,9.66,10.15,7.16,5
14,59486022319000,5.56,17.92,-3.06,5
14,59486072338000,0.15,5.28,-4.14,5
14,59486122295000,-4.48,6.28,-3.87,5
14,59486172313000,0.65,11.11,-5.33,5
14,59486222332000,4.1,12.72,-3.83,5
14,59486272289000,6.05,8.47,-3.83,5
14,59486322338000,7.27,6.85,-1.18,5
14,59486372325000,6.05,8.08,-0.08,5
14,59486422344000,3.49,9.0,-0.76,5
14,59486472332000,3.3,10.61,-0.69,5
14,59486522258000,7.59,9.85,-1.23,5
14,59486572338000,8.12,10.65,-0.72,5
14,59486622325000,7.78,10.5,-1.38,5
14,59486672344000,3.3,13.18,3.06,5
14,59486722332000,1.5,14.63,-1.33,5
14,59486772258000,1.84,16.4,-9.19,5
14,59486822338000,2.18,9.28,-0.95,5
14,59486872325000,3.53,6.47,2.15,5
14,59486922374000,2.07,3.53,-3.95,5
14,59486972332000,-0.8,1.88,-5.01,5
14,59487022319000,0.19,5.71,-4.44,5
14,59487072338000,16.89,17.88,15.79,5
14,59487152446000,1.8,13.33,-2.83,5
14,59487202373000,5.24,9.81,-5.82,5
14,59487252208000,-1.95,6.24,-1.33,5
14,59487302288000,0.31,8.81,-1.18,5
14,59487352306000,2.76,10.57,-4.4,5
14,59487402324000,4.63,8.2,-3.87,5
14,59487452373000,7.31,7.67,-2.34,5
14,59487502330000,6.32,8.43,-0.89,5
14,59487552349000,1.84,9.66,0.31,5
14,59487602336000,2.45,10.19,0.27,5
14,59487652294000,7.27,9.66,-1.61,5
14,59487702343000,8.92,11.07,-2.3,5
14,59487752330000,6.66,12.18,-1.8,5
14,59487802349000,0.89,13.82,5.6,5
14,59487852336000,0.31,13.87,-1.14,5
14,59487902324000,1.84,14.9,-7.74,5
14,59487952343000,4.21,6.66,0.38,5
14,59488002330000,2.91,5.9,-0.08,5
14,59488052349000,1.84,4.02,-3.87,5
14,59488102336000,-1.27,1.99,-3.83,5
14,59488152324000,0.5,8.28,-3.53,5
14,59488202343000,17.67,16.82,16.51,5
14,59488252330000,-0.95,6.09,-1.95,5
14,59488302349000,5.13,17.67,-7.16,5
14,59488352306000,2.3,5.86,-2.98,5
14,59488402324000,-2.14,9.23,-0.95,5
14,59488452343000,1.38,9.92,-4.63,5
14,59488502361000,2.91,9.19,-5.18,5
14,59488552288000,4.02,8.28,-3.17,5
14,59488602275000,5.41,8.69,-1.65,5
14,59488652324000,5.18,9.34,-2.07,5
14,59488702343000,4.37,9.51,-0.08,5
14,59488752330000,6.89,9.43,-0.91,5
14,59488802349000,7.21,9.08,0.23,5
14,59488852336000,6.32,13.14,-1.12,5
14,59488902324000,6.66,13.29,4.86,5
14,59488952343000,4.9,15.89,-3.11,5
14,59489002513000,4.06,17.86,-12.79,5
14,59489052379000,0.65,9.34,0.0,5
14,59489102336000,1.08,6.24,1.14,5
14,59489152294000,1.08,2.98,-2.83,5
14,59489202312000,-1.73,1.46,-3.57,5
14,59489252330000,-1.33,3.99,-3.36,5
14,59489302349000,16.36,17.82,10.84,5
14,59489352306000,3.91,7.16,1.23,5
14,59489402324000,3.99,17.05,-4.75,5
14,59489452343000,1.95,7.55,-4.52,5
14,59489502330000,-1.69,8.39,-2.14,5
14,59489552349000,2.07,9.04,-3.87,5
14,59489602336000,3.57,9.92,-3.64,5
14,59489652324000,5.86,8.24,-4.1,5
14,59489702343000,6.93,7.12,-1.5,5
14,59489752330000,4.71,8.69,-0.34,5
14,59489802349000,2.41,9.34,-1.42,5
14,59489852336000,2.45,11.11,-2.14,5
14,59489902324000,6.28,9.19,-1.46,5
14,59489952312000,10.19,10.5,-1.18,5
14,59490002330000,8.85,11.5,-0.89,5
14,59490052349000,1.88,14.82,6.55,5
14,59490102336000,1.61,15.13,-3.02,5
14,59490152324000,0.65,17.31,-10.57,5
14,59490202343000,4.37,6.05,3.11,5
14,59490254283000,3.17,5.18,-0.3,5
14,59490254283000,3.17,5.18,-0.3,5
14,59490313640000,1.04,2.64,-3.57,5
14,59490372264000,-0.95,1.14,-3.83,5
14,59490422344000,8.5,12.98,4.99,5
14,59490472637000,10.27,11.54,8.96,5
14,59490522319000,-0.3,12.91,-1.76,5
14,59490572338000,4.48,10.31,-3.34,5
14,59490622325000,-0.69,6.51,-4.63,5
14,59490672344000,0.72,8.92,-4.4,5
14,59490722332000,2.83,10.38,-2.75,5
14,59490772258000,4.6,8.39,-3.91,5
14,59490822338000,6.44,7.7,-1.5,5
14,59490872325000,5.41,8.39,-0.11,5
14,59490922344000,4.21,8.69,-0.95,5
14,59490972393000,3.02,10.23,-1.08,5
14,59491022350000,6.21,10.34,-2.03,5
14,59491072368000,9.72,11.26,-1.42,5
14,59491122295000,8.92,12.34,-1.92,5
14,59491172344000,3.34,12.49,6.28,5
14,59491222362000,2.03,14.6,-3.06,5
14,59491272319000,1.95,16.59,-8.27,5
14,59491322338000,-0.04,9.62,-5.2,5
14,59491372325000,0.93,5.41,1.57,5
14,59491422344000,1.04,3.17,-3.26,5
14,59491472271000,-1.69,1.5,-3.02,5
14,59491522319000,3.17,8.96,1.54,5
14,59491572338000,14.82,14.79,11.99,5
14,59491622356000,-2.49,3.99,-2.3,5
14,59491672344000,3.95,17.77,-7.04,5
14,59491722332000,7.12,8.28,-2.11,5
14,59491772319000,-1.76,8.05,0.38,5
14,59491822338000,0.89,8.16,-4.52,5
14,59491872325000,2.68,9.66,-4.14,5
14,59491922283000,4.37,8.54,-3.95,5
14,59491972454000,6.66,7.59,-1.69,5
14,59492022319000,6.59,8.89,-1.65,5
14,59492072338000,2.72,9.66,0.65,5
14,59492122325000,4.29,10.92,-1.14,5
14,59492172344000,8.31,8.92,-0.3,5
14,59492222332000,9.58,11.35,-1.88,5
14,59492272319000,7.01,12.11,1.84,5
14,59492322368000,3.34,15.51,0.19,5
14,59492372264000,2.45,16.86,-6.28,5
14,59492422344000,0.46,13.4,-10.92,5
14,59492472637000,3.99,6.55,7.01,5
14,59492522319000,1.54,4.18,-3.3,5
14,59492572338000,-0.84,2.11,-3.57,5
14,59492622325000,-1.84,1.84,-2.87,5
14,59492672344000,7.31,14.02,3.3,5
14,59492722332000,11.5,11.22,7.82,5
14,59492772319000,0.08,14.75,-3.17,5
14,59492822338000,1.88,10.92,-3.49,5
14,59492872325000,-0.53,6.93,-4.37,5
14,59492922344000,2.49,7.93,-4.75,5
14,59492972332000,4.18,9.96,-3.68,5
14,59493022319000,4.86,8.73,-3.15,5
14,59493072338000,4.82,7.78,-0.65,5
14,59493122325000,4.82,8.16,0.19,5
14,59493172313000,5.01,8.24,-2.11,5
14,59493222332000,4.18,9.72,-1.61,5
14,59493272319000,4.71,10.53,-1.76,5
14,59493322368000,7.63,10.5,-0.95,5
14,59493372356000,9.89,12.57,-1.92,5
14,59493422344000,5.56,11.8,3.53,5
14,59493472332000,2.49,14.94,0.42,5
14,59493522258000,3.15,14.56,-7.63,5
14,59493582347000,1.5,10.61,-6.51,5
14,59493632305000,2.56,6.09,0.89,5
14,59493682323000,0.72,3.45,-3.41,5
14,59493732341000,-1.76,3.11,-3.21,5
14,59493782329000,-1.18,5.24,-1.61,5
14,59493832378000,17.54,18.92,10.34,5
14,59493882366000,2.07,6.36,0.99,5
14,59493932323000,5.18,17.27,-1.92,5
14,59493982341000,0.27,6.13,-4.18,5
14,59494032329000,-0.15,8.89,-3.83,5
14,59494082378000,2.87,8.5,-3.83,5
14,59494132335000,4.21,9.43,-3.45,5
14,59494182323000,5.63,7.7,-3.3,5
14,59494232341000,5.67,8.08,-0.53,5
14,59494282329000,4.37,8.81,0.15,5
14,59494332347000,2.56,9.77,-1.14,5
14,59494382335000,3.68,10.46,-1.99,5
14,59494432323000,7.55,9.62,-1.42,5
14,59494482341000,10.65,10.04,-0.91,5
14,59494532421000,6.89,11.35,1.84,5
14,59494582347000,3.64,15.28,0.61,5
14,59494632335000,3.21,17.82,-6.13,5
14,59494682323000,1.33,14.44,-11.99,5
14,59494732372000,2.68,6.55,7.74,5
14,59494782360000,1.57,4.37,-2.3,5
14,59494832347000,-0.76,1.73,-3.21,5
14,59494882335000,-2.56,1.31,-2.3,5
14,59494932292000,6.36,13.29,3.02,5
14,59494982341000,10.8,10.38,10.12,5
14,59495032329000,2.11,12.76,-2.6,5
14,59495082347000,4.02,9.92,-6.02,5
14,59495132335000,-1.69,7.89,-3.72,5
14,59495182323000,-0.08,8.69,-2.56,5
14,59495232372000,3.3,10.46,-3.02,5
14,59495282329000,5.13,8.5,-4.06,5
14,59495332347000,6.47,6.7,-1.95,5
14,59495382335000,4.94,8.39,-0.3,5
14,59495432323000,2.76,9.34,-1.5,5
14,59495482372000,3.11,10.95,-1.12,5
14,59495532329000,7.16,9.15,-1.53,5
14,59495582347000,11.92,10.23,-1.46,5
14,59495632335000,8.43,11.8,2.79,5
14,59495682323000,3.41,14.98,2.11,5
14,59495732341000,2.64,16.89,-4.21,5
14,59495782329000,0.23,16.7,-13.1,5
14,59495832347000,4.29,5.63,7.25,5
14,59495882335000,1.65,4.4,-3.15,5
14,59495952343000,-0.27,1.92,-3.15,5
14,59496002269000,-1.33,3.76,-3.21,5
14,59496052349000,12.64,17.35,9.0,5
14,59496102306000,4.06,7.12,5.09,5
14,59496152324000,2.3,15.32,-4.4,5
14,59496202373000,5.41,8.16,-5.05,5
14,59496252391000,-0.95,7.25,-2.07,5
14,59496302379000,1.23,8.81,-4.71,5
14,59496352306000,3.11,10.04,-3.3,5
14,59496402324000,4.1,8.73,-3.72,5
14,59496452343000,4.9,7.89,-0.76,5
14,59496502330000,5.24,8.66,-1.27,5
14,59496552349000,4.18,8.24,-1.76,5
14,59496602336000,4.48,11.03,-2.3,5
14,59496652324000,6.78,9.66,-1.61,5
14,59496702343000,9.28,11.18,-0.72,5
14,59496752330000,9.11,11.5,5.13,5
14,59496802349000,5.6,13.25,1.42,5
14,59496852336000,2.91,16.21,-3.26,5
14,59496902355000,1.99,16.82,-13.38,5
14,59496952343000,7.25,6.85,6.93,5
14,59497002483000,1.76,5.56,-0.95,5
14,59497052349000,-0.19,3.49,-3.34,5
14,59497102336000,-2.56,2.83,-3.68,5
14,59497152355000,1.73,8.66,-0.69,5
14,59497202343000,16.51,15.64,13.18,5
14,59497252330000,0.04,13.29,-3.95,5
14,59497302349000,1.88,13.95,-3.17,5
14,59497352336000,-1.53,7.08,-5.05,5
14,59497402324000,1.12,7.97,-5.52,5
