user-id,timestamp,accX,accY,accZ,ActivityEncoded
19,130570261507000,-6.09,18.77,0.5,5
19,130570341524000,-5.43,3.79,-1.54,5
19,130570381624000,-3.38,1.8,-2.3,5
19,130570501314000,-4.94,1.69,-2.11,5
19,130570501314000,-4.94,1.69,-2.11,5
19,130570542085000,-4.6,9.81,8.16,5
19,130570581453000,-5.33,18.28,10.95,5
19,130570621492000,0.34,8.24,-2.34,5
19,130570661531000,-6.85,16.25,-3.99,5
19,130570701723000,-9.7,15.89,-4.33,5
19,130570802949000,-9.7,15.89,-4.33,5
19,130570802949000,-9.7,15.89,-4.33,5
19,130570881563000,-1.38,3.57,0.53,5
19,130570921602000,-0.38,1.46,0.34,5
19,130570961549000,-2.03,5.94,0.76,5
19,130571041597000,-3.15,10.76,-0.38,5
19,130571083620000,-1.95,11.03,-0.5,5
19,130571121492000,-0.23,14.18,2.18,5
19,130571161653000,3.76,17.54,5.75,5
19,130571241609000,-1.27,14.56,-0.46,5
19,130571281557000,-5.94,16.44,1.42,5
19,130571321626000,-8.89,18.5,-0.72,5
19,130571361543000,-8.16,8.96,-1.84,5
19,130571441499000,-2.3,2.37,-3.49,5
19,130571481477000,-2.49,1.5,-2.87,5
19,130571521608000,-4.79,1.8,-1.18,5
19,130571561525000,-5.37,1.65,-1.27,5
19,130571641603000,-6.63,19.11,10.31,5
19,130571681459000,-0.11,11.26,-4.02,5
19,130571721468000,-4.75,14.56,-4.33,5
19,130571761537000,-7.5,11.84,-0.23,5
19,130571841554000,-3.72,6.32,-2.96,5
19,130571881563000,-4.94,10.27,-1.61,5
19,130571921510000,-2.87,5.83,0.15,5
19,130571961519000,-2.22,4.67,0.69,5
19,130572041475000,-3.53,8.89,0.08,5
19,130572081453000,-3.02,8.62,-0.38,5
19,130572121736000,-2.41,8.62,-0.42,5
19,130572161501000,-2.26,12.53,-0.72,5
19,130572241609000,0.08,16.02,2.11,5
19,130572281557000,1.61,13.95,2.6,5
19,130572321504000,-4.18,13.44,2.41,5
19,130572361665000,-5.83,13.59,-1.38,5
19,130572441499000,-2.68,3.91,-1.42,5
19,130572481599000,-5.79,2.15,1.04,5
19,130572521486000,-2.96,0.42,-0.08,5
19,130572561647000,-1.08,-0.04,-1.92,5
19,130572641481000,-0.93,11.26,-2.87,5
19,130572681612000,-2.07,19.76,5.09,5
19,130572721498000,3.87,13.21,-1.31,5
19,130572761507000,-8.81,7.01,10.92,5
19,130572841493000,-2.76,11.45,-3.11,5
19,130572881441000,-1.04,4.67,-0.95,5
19,130572921510000,-0.65,3.49,-0.53,5
19,130572961549000,-1.54,7.21,-0.34,5
19,130573041475000,-3.34,7.67,-2.03,5
19,130573081453000,-3.49,6.85,-1.12,5
19,130573121492000,-4.75,9.15,0.08,5
19,130573161501000,-4.9,9.72,0.76,5
19,130573241487000,3.98,17.73,10.31,5
19,130573281435000,-1.54,13.63,0.23,5
19,130573321474000,-3.83,15.36,-2.6,5
19,130573361665000,-5.24,15.79,-0.53,5
19,130573441621000,-4.48,4.1,-0.42,5
19,130573481599000,-3.95,2.11,-0.61,5
19,130573521486000,-4.44,1.27,-0.8,5
19,130573561525000,-3.87,0.23,-2.07,5
19,130573641511000,-4.52,7.46,2.96,5
19,130573681490000,-2.76,19.7,13.67,5
19,130573721468000,1.27,10.46,-0.89,5
19,130573761629000,-2.72,8.28,-3.6,5
19,130573841493000,-6.05,7.78,-2.3,5
19,130573881471000,-2.41,0.72,1.65,5
19,130573921510000,-1.84,2.41,-0.5,5
19,130573961641000,-5.01,9.23,-1.69,5
19,130574041505000,-2.83,7.93,0.08,5
19,130574081605000,-2.45,8.85,0.0,5
19,130574121614000,-2.3,9.51,-0.46,5
19,130574161623000,-2.34,10.84,-0.42,5
19,130574241609000,-0.99,12.91,-0.89,5
19,130574281435000,3.21,15.43,3.41,5
19,130574321596000,-0.65,14.21,-3.06,5
19,130574361513000,-3.95,16.02,-0.15,5
19,130574441499000,-8.77,12.64,-2.53,5
19,130574481599000,-5.75,5.24,-2.83,5
19,130574521516000,-3.68,2.07,-2.64,5
19,130574561647000,-4.21,-0.27,-1.42,5
19,130574641603000,-4.4,0.72,-2.6,5
19,130574681612000,-4.75,4.14,2.45,5
19,130574721590000,-7.5,16.82,13.57,5
19,130574761507000,-2.56,15.64,1.42,5
19,130574841554000,-10.0,14.56,-1.76,5
19,130574881441000,-5.83,6.51,-0.72,5
19,130574921632000,-2.98,2.96,-0.27,5
19,130574961519000,-3.72,4.4,-0.11,5
19,130575041475000,-4.18,8.12,0.08,5
19,130575081605000,-2.79,7.21,-0.5,5
19,130575121522000,-2.15,8.54,-1.12,5
19,130575161501000,-1.23,10.08,-0.84,5
19,130575241609000,-0.27,12.22,0.08,5
19,130575281465000,0.53,12.64,-0.84,5
19,130575321474000,2.34,15.17,1.76,5
19,130575361513000,1.18,12.83,0.5,5
19,130575441621000,-6.93,17.27,0.61,5
19,130575481599000,-9.38,16.04,-3.06,5
19,130575522584000,-7.16,5.71,-3.15,5
19,130575561555000,-3.95,1.46,-2.96,5
19,130575641481000,-4.18,1.46,-1.04,5
19,130575681459000,-4.29,1.08,-2.45,5
19,130575721498000,-5.01,3.02,0.61,5
19,130575761629000,-7.55,15.55,13.02,5
19,130575811433000,-0.61,12.87,0.65,5
19,130575891389000,-7.89,16.66,0.72,5
19,130575932008000,-5.33,7.46,-2.68,5
19,130575971498000,-2.34,2.87,-0.27,5
19,130576011446000,-3.17,3.26,0.15,5
19,130576091554000,-4.79,7.82,0.3,5
19,130576131471000,-2.83,5.43,0.04,5
19,130576171602000,-3.26,7.93,-0.38,5
19,130576211458000,-2.53,9.77,-0.69,5
19,130576291597000,-1.54,11.75,-0.31,5
19,130576331514000,-0.84,13.38,-0.65,5
19,130576371675000,0.23,16.44,0.08,5
19,130576411470000,3.41,12.95,4.18,5
19,130576491731000,-3.79,15.47,-0.23,5
19,130576531404000,-6.36,16.36,-1.14,5
19,130576571626000,-7.55,12.41,-4.4,5
19,130576611604000,-6.05,5.13,-2.87,5
19,130576651552000,-4.52,2.37,-1.73,5
19,130576731477000,-7.12,1.57,-2.3,5
19,130576771516000,-6.36,1.23,-0.11,5
19,130576811494000,-3.17,10.27,10.57,5
19,130576891725000,-1.65,8.54,-3.34,5
19,130576931490000,-5.71,12.83,0.72,5
19,130576971620000,-7.55,13.21,-2.49,5
19,130577011598000,-2.68,3.91,-1.18,5
19,130577091585000,-3.95,7.4,0.57,5
19,130577131471000,-4.37,10.92,0.15,5
19,130577171510000,-2.3,7.7,-0.57,5
19,130577211610000,-1.61,6.97,-0.5,5
19,130577291719000,-3.53,10.34,1.46,5
19,130577331483000,-2.79,11.22,0.3,5
19,130577371645000,-0.99,13.57,0.46,5
19,130577411470000,0.23,14.82,1.61,5
19,130577491701000,-3.87,15.66,-0.93,5
19,130577531587000,-7.86,15.32,0.89,5
19,130577571504000,-9.72,13.87,-2.76,5
19,130577611635000,-6.09,6.05,-3.02,5
19,130577691560000,-2.68,0.65,-3.02,5
19,130577781374000,-4.56,2.11,-3.02,5
19,130577781374000,-4.56,2.11,-3.02,5
19,130577821901000,-4.25,7.12,3.49,5
19,130577861543000,-2.68,19.15,13.72,5
19,130577901674000,0.23,9.72,-1.88,5
19,130577981447000,-7.63,12.76,-0.46,5
19,130578021486000,-3.45,3.6,-0.99,5
19,130578061616000,-2.49,4.29,-0.95,5
19,130578101533000,-6.4,12.34,-1.23,5
19,130578181581000,-1.57,4.1,0.0,5
19,130578221468000,-1.38,4.21,0.0,5
19,130578261507000,-3.41,8.85,-0.34,5
19,130578301515000,-4.1,11.26,-0.57,5
19,130578381990000,-1.31,13.33,1.53,5
19,130578421632000,1.5,17.39,4.52,5
19,130578461519000,1.69,13.59,0.04,5
19,130578501649000,-1.8,14.63,-0.04,5
19,130578581483000,-9.43,16.09,-0.19,5
19,130578621645000,-7.44,8.47,-3.26,5
19,130578661439000,-2.91,3.72,-3.49,5
19,130578701540000,-1.61,2.41,-2.83,5
19,130578781435000,-5.01,1.54,-2.6,5
19,130578821474000,-5.37,1.99,-2.18,5
19,130578861635000,-3.64,10.88,10.61,5
19,130578901552000,-5.24,18.12,9.62,5
19,130578981477000,-6.44,11.5,-4.48,5
19,130579021486000,-7.46,10.46,-0.31,5
19,130579061647000,-5.37,4.6,3.17,5
19,130579101656000,-3.91,6.78,-2.56,5
19,130579181642000,-3.17,8.24,0.04,5
19,130579221468000,-1.95,6.36,0.34,5
19,130579261507000,-1.57,6.21,0.15,5
19,130579301668000,-2.11,8.62,-0.53,5
19,130579381471000,-2.45,10.08,-0.69,5
19,130579421480000,-2.15,12.45,-0.38,5
19,130579461641000,-1.38,15.28,2.18,5
19,130579501527000,1.84,15.79,8.12,5
19,130579581605000,-2.3,15.75,-2.15,5
19,130579621645000,-4.99,17.43,-1.5,5
19,130579661623000,-8.66,15.24,-3.26,5
19,130579701570000,-5.05,4.94,-2.26,5
19,130579781465000,-5.01,2.34,-1.76,5
19,130579821474000,-6.44,1.33,-2.83,5
19,130579861635000,-5.71,0.61,-1.54,5
19,130579901552000,-5.63,6.78,8.31,5
19,130579981508000,-1.84,11.96,0.08,5
19,130580021486000,-3.11,13.48,-5.41,5
19,130580061494000,-4.99,15.94,-0.42,5
19,130580101656000,-2.53,5.43,-1.14,5
19,130580181490000,-3.15,5.75,-0.08,5
19,130580221468000,-5.01,10.65,-0.5,5
19,130580261659000,-3.41,7.12,-0.57,5
19,130580301546000,-2.45,7.44,-0.34,5
19,130580381471000,-3.15,8.5,0.11,5
19,130580421602000,-3.3,9.66,0.84,5
19,130580461519000,-2.26,11.5,-1.54,5
19,130580501527000,-0.99,12.87,0.34,5
19,130580581575000,-0.42,11.54,2.98,5
19,130580621522000,-6.4,14.75,-1.33,5
19,130580661501000,-10.42,17.77,-0.42,5
19,130580701662000,-9.72,10.92,-2.79,5
19,130580781618000,-2.41,1.84,-0.61,5
19,130580821504000,-2.83,2.45,-0.46,5
19,130580861513000,-4.18,1.84,-2.11,5
19,130580901826000,-3.79,1.57,-2.22,5
19,130580981569000,-0.27,19.7,9.11,5
19,130581021486000,4.21,12.98,0.15,5
19,130581061555000,-3.34,7.5,0.57,5
19,130581103365000,-12.64,15.7,1.42,5
19,130581181642000,-2.45,4.56,-0.08,5
19,130581221468000,-4.33,10.23,-0.19,5
19,130581261629000,-3.38,9.53,0.0,5
19,130581301668000,-1.33,3.6,-0.23,5
19,130581381471000,-4.52,6.93,-0.8,5
19,130581421632000,-3.76,7.67,-0.08,5
19,130581461641000,-3.34,11.26,-0.61,5
19,130581501527000,-2.34,13.91,-0.76,5
19,130581581453000,3.06,16.63,4.67,5
19,130581621492000,4.4,10.99,3.53,5
19,130581661623000,-3.53,13.72,0.42,5
19,130581701662000,-6.09,18.54,1.65,5
19,130581781465000,-4.75,4.99,-2.3,5
19,130581821504000,-3.17,2.72,-2.11,5
19,130581861513000,-2.56,1.14,-1.84,5
19,130581901552000,-3.87,0.57,-1.8,5
19,130581981569000,-4.25,5.33,3.17,5
19,130582021486000,-5.6,18.54,13.44,5
19,130582061525000,-3.49,12.6,-0.95,5
19,130582101656000,-7.31,12.03,-2.45,5
19,130582181612000,-3.34,2.98,0.3,5
19,130582221498000,-2.56,2.98,-1.31,5
19,130582261629000,-6.09,10.34,-1.46,5
19,130582301546000,-4.25,10.04,0.08,5
19,130582381502000,-1.61,7.31,0.04,5
19,130582421632000,-1.84,9.0,-0.27,5
19,130582461519000,-2.03,9.3,-0.53,5
19,130582501527000,-3.34,10.15,0.5,5
19,130582581575000,-1.61,12.79,-1.42,5
19,130582621492000,-0.46,15.89,1.12,5
19,130582661501000,1.73,12.87,2.53,5
19,130582701540000,-1.69,12.15,0.95,5
19,130582781587000,-7.46,15.64,-1.33,5
19,130582822115000,-6.21,8.01,-3.64,5
19,130582862093000,-3.91,4.21,-2.87,5
19,130582941560000,-4.99,1.65,0.15,5
19,130582981447000,-5.13,1.54,-1.65,5
19,130583021486000,-5.33,1.18,0.69,5
19,130583061555000,-2.98,13.02,14.18,5
19,130583101656000,-1.61,19.65,5.05,5
19,130583181490000,-6.24,10.99,-4.48,5
19,130583221468000,-6.02,6.17,1.53,5
19,130583261507000,-3.6,4.21,-2.26,5
19,130583341493000,-5.33,8.96,-1.08,5
19,130583381990000,-2.6,5.01,0.11,5
19,130583421510000,-2.26,5.56,-0.11,5
19,130583461519000,-3.02,8.24,-0.8,5
19,130583501527000,-2.56,9.28,-1.31,5
19,130583581575000,-1.76,12.64,0.99,5
19,130583621522000,-0.95,13.91,-1.38,5
19,130583661531000,2.91,16.09,4.82,5
19,130583701662000,1.57,10.95,0.19,5
19,130583781587000,-6.51,18.16,0.23,5
19,130583821626000,-9.53,17.92,-3.17,5
19,130583861543000,-6.28,6.47,-3.53,5
19,130583901552000,-3.3,3.15,-2.34,5
19,130583981447000,-4.9,0.99,-1.88,5
19,130584021486000,-5.09,0.34,-2.91,5
19,130584061525000,-5.75,1.92,0.46,5
19,130584101656000,-7.12,14.67,13.78,5
19,130584181490000,-2.37,9.34,-3.68,5
19,130584221468000,-7.89,14.71,-2.22,5
19,130584261537000,-5.63,7.4,-0.61,5
19,130584301698000,-3.49,4.6,-1.23,5
19,130584381593000,-4.37,8.16,0.04,5
19,130584421510000,-2.34,5.01,-0.08,5
19,130584461549000,-2.45,6.36,-0.5,5
19,130584501527000,-2.96,9.15,-1.08,5
19,130584581453000,-2.45,11.18,-0.34,5
19,130584621492000,-1.46,13.02,1.18,5
19,130584661623000,-0.89,13.99,-3.17,5
19,130584701540000,3.36,15.94,4.21,5
19,130584781557000,-4.52,14.41,0.61,5
19,130584821474000,-7.44,18.81,0.46,5
19,130584861635000,-8.81,15.75,-3.3,5
19,130584901582000,-6.28,5.67,-2.56,5
19,130584981447000,-3.45,0.38,-1.04,5
19,130585101411000,-5.6,5.24,1.65,5
19,130585101411000,-5.6,5.24,1.65,5
19,130585101411000,-5.6,5.24,1.65,5
19,130585181459000,-5.13,13.8,1.61,5
19,130585221468000,-7.7,12.83,-5.33,5
19,130585261659000,-5.6,5.6,-0.15,5
19,130585301698000,-2.37,2.22,-1.23,5
19,130585381471000,-5.9,11.22,-1.95,5
19,130585421510000,-2.41,5.37,-0.27,5
19,130585461671000,-1.92,4.18,-0.31,5
19,130585501527000,-3.45,8.01,-0.84,5
19,130585581483000,-2.91,12.83,-1.42,5
19,130585621645000,-1.31,13.44,3.83,5
19,130585661623000,0.91,16.02,3.15,5
19,130585701540000,1.23,13.76,-1.73,5
19,130585781587000,-4.6,14.71,0.76,5
19,130585821474000,-8.66,19.46,3.15,5
19,130585861635000,-8.5,14.1,-1.84,5
19,130585901582000,-4.44,4.33,-3.3,5
19,130585981508000,-1.84,0.76,-2.26,5
19,130586021486000,-3.79,1.08,-3.11,5
19,130586061525000,-5.22,1.42,-3.49,5
19,130586101564000,-4.25,4.56,4.37,5
19,130586181581000,-10.73,19.53,3.02,5
19,130586221468000,-10.12,16.47,5.94,5
19,130586261507000,-6.44,2.6,-5.83,5
19,130586301546000,-1.92,-0.8,-3.3,5
19,130586381593000,-7.86,9.66,-3.34,5
19,130586421510000,5.33,13.95,-0.11,5
19,130586461671000,-0.38,4.56,-3.72,5
19,130586501497000,-10.92,-2.3,-0.95,5
19,130586581483000,-8.62,11.54,0.95,5
19,130586621645000,-3.76,17.39,7.35,5
19,130586661623000,0.76,12.15,2.72,5
19,130586701662000,-2.07,16.4,-2.98,5
19,130586781587000,-2.15,14.29,0.91,5
19,130586821626000,-6.7,15.85,-0.31,5
19,130586861513000,-8.85,12.37,-2.56,5
19,130586901552000,-1.69,2.3,-3.72,5
19,130586981599000,-0.76,1.14,-3.26,5
19,130587021486000,-2.49,0.95,-3.34,5
19,130587061525000,-6.59,2.49,-2.49,5
19,130587101533000,-8.77,2.96,1.76,5
19,130587181459000,-4.52,15.13,3.79,5
19,130587221468000,-0.53,9.58,-3.57,5
19,130587261507000,-6.78,11.18,-2.34,5
19,130587301546000,-7.97,11.37,-0.38,5
19,130587381593000,-3.15,4.79,-1.76,5
19,130587421510000,-4.48,9.19,-1.14,5
19,130587461519000,-2.87,8.08,-0.23,5
19,130587501680000,-1.5,5.98,-0.31,5
19,130587581453000,-1.76,10.5,-1.08,5
19,130587621522000,-2.22,10.04,-0.57,5
19,130587661531000,-2.91,11.22,0.19,5
19,130587701662000,-1.33,13.44,-2.68,5
19,130587781587000,2.22,12.87,0.91,5
19,130587821626000,-1.61,12.26,-0.11,5
19,130587861513000,-5.79,15.6,0.91,5
19,130587901674000,-9.23,17.88,-2.34,5
19,130587981599000,-3.11,1.76,-1.95,5
19,130588021486000,-2.68,1.08,-1.14,5
19,130588061525000,-5.01,2.11,-1.42,5
19,130588101533000,-5.13,0.99,-2.34,5
19,130588181581000,-3.11,17.77,13.4,5
19,130588221468000,-0.19,14.71,0.04,5
19,130588261507000,-2.72,11.03,-3.17,5
19,130588301546000,-7.16,14.67,0.57,5
19,130588341493000,-6.09,8.58,-2.76,5
19,130588382356000,-3.6,2.49,1.18,5
19,130588481477000,-4.71,9.62,-0.95,5
19,130588521638000,-2.03,5.83,-0.5,5
19,130588561647000,-2.03,7.46,-0.89,5
19,130588601656000,-1.84,10.8,-1.42,5
19,130588681490000,-1.42,11.3,0.19,5
19,130588721498000,-1.08,12.26,-0.15,5
19,130588761507000,-0.76,14.02,-1.5,5
19,130588801546000,2.45,13.87,8.05,5
19,130588881471000,-4.29,16.4,-0.38,5
19,130588921480000,-8.58,19.5,-0.38,5
19,130588961671000,-9.7,13.57,-4.48,5
19,130589001588000,-5.56,3.49,-1.73,5
19,130589081453000,-3.95,0.19,-0.84,5
19,130589121492000,-5.24,-0.11,-2.15,5
19,130589161592000,-3.99,0.23,-1.95,5
19,130589201723000,-3.3,9.81,10.11,5
19,130589281435000,-2.11,18.89,0.08,5
19,130589321474000,-5.43,14.18,-3.3,5
19,130589361574000,-3.34,3.79,-1.46,5
19,130589401704000,-1.95,0.11,-0.19,5
19,130589481660000,-9.11,10.08,0.8,5
19,130589521577000,-5.52,6.09,0.15,5
19,130589561525000,-4.44,6.74,0.34,5
19,130589601533000,-5.01,10.08,-0.5,5
19,130589681459000,-0.99,11.3,-0.69,5
19,130589721590000,-0.34,12.79,-0.08,5
19,130589761507000,0.89,13.18,-0.76,5
19,130589801546000,3.11,13.44,-2.03,5
19,130589881563000,0.19,11.03,2.03,5
19,130589921510000,-6.85,16.47,4.44,5
19,130589961671000,-4.63,16.51,-0.08,5
19,130590001588000,-6.28,13.67,-2.3,5
19,130590081483000,-3.99,1.76,-2.07,5
19,130590122530000,-4.29,1.31,-2.34,5
19,130590161439000,-6.32,2.11,-2.07,5
19,130590201692000,-6.13,2.3,-0.69,5
19,130590281435000,-8.01,18.12,12.6,5
19,130590321596000,-2.15,9.0,-2.91,5
19,130590361543000,-5.86,13.67,-1.23,5
19,130590441621000,-3.79,5.48,-1.33,5
19,130590481477000,-1.31,1.65,-0.15,5
19,130590521516000,-3.99,7.55,0.0,5
19,130590561647000,-4.6,11.65,-0.04,5
19,130590601533000,-1.92,5.6,-0.34,5
19,130590681459000,-2.79,8.89,-0.84,5
19,130590721498000,-2.79,10.31,-0.38,5
19,130590761507000,-2.37,10.0,0.0,5
19,130590801546000,-2.11,11.35,0.11,5
19,130590881593000,1.84,16.74,5.2,5
19,130590921632000,0.27,13.4,0.89,5
19,130590961610000,-6.59,16.02,0.5,5
19,130591001924000,-9.11,17.88,-1.46,5
19,130591081483000,-5.33,3.72,-3.3,5
19,130591121645000,-2.41,1.99,-1.5,5
19,130591161653000,-3.64,2.53,-0.8,5
19,130591221651000,-4.48,0.15,-2.96,5
19,130591261568000,-3.17,0.04,-2.15,5
19,130591341493000,-3.95,19.72,1.27,5
19,130591381471000,-2.56,19.19,5.33,5
19,130591421480000,-1.73,16.02,1.12,5
19,130591461549000,-3.53,3.11,-3.3,5
19,130591501527000,-4.4,-0.61,-1.61,5
19,130591581483000,-7.4,9.3,1.73,5
19,130591621645000,-3.34,9.04,-0.8,5
19,130591661501000,-1.54,12.95,-1.65,5
19,130591701540000,0.8,15.28,-1.08,5
19,130591781435000,0.11,8.43,0.23,5
19,130591821474000,-1.23,8.58,-0.57,5
19,130591861513000,-0.65,8.35,-0.8,5
19,130591941591000,0.34,13.67,-0.61,5
19,130591981599000,-2.64,14.18,-0.08,5
19,130592021516000,-6.7,17.31,1.08,5
19,130592061525000,-8.89,17.47,0.72,5
19,130592141450000,-6.89,4.18,-2.15,5
19,130592181490000,-4.94,1.27,-2.07,5
19,130592221468000,-3.95,-0.38,-0.5,5
19,130592261507000,-4.44,0.8,-1.38,5
19,130592381319000,-2.37,17.5,-0.15,5
19,130592381319000,-2.37,17.5,-0.15,5
19,130592421938000,0.89,7.35,-4.52,5
19,130592461641000,-10.08,17.77,-0.93,5
19,130592501527000,-7.27,11.26,4.14,5
19,130592581605000,-5.22,6.44,-1.12,5
19,130592621614000,-4.63,7.4,-0.15,5
19,130592661623000,-3.38,5.13,-0.04,5
19,130592701540000,-4.14,6.09,-0.15,5
19,130592781465000,-2.72,6.32,-0.72,5
19,130592821474000,-3.06,11.6,-1.14,5
19,130592861482000,-3.06,16.4,-0.65,5
19,130592901674000,-1.65,14.44,-0.11,5
19,130592981447000,2.96,14.37,7.5,5
19,130593021608000,0.08,12.34,-0.15,5
19,130593061525000,-3.6,14.6,0.34,5
19,130593101656000,-4.94,16.02,-0.72,5
19,130593181612000,-4.67,4.82,-2.98,5
19,130593221468000,-5.09,4.33,-4.6,5
19,130593261659000,-4.71,3.64,-5.75,5
19,130593301546000,-5.01,2.3,-4.06,5
19,130593381868000,-6.85,5.56,8.58,5
19,130593421632000,-11.99,17.01,15.75,5
19,130593461519000,-2.15,7.59,-3.76,5
19,130593501527000,-4.99,12.11,-7.89,5
19,130593581483000,-4.79,5.24,1.76,5
19,130593621522000,-2.45,4.67,-1.99,5
19,130593661501000,-3.79,8.05,-0.95,5
19,130593701540000,-3.38,8.12,0.27,5
19,130593781587000,-2.45,7.46,-0.08,5
19,130593821474000,-2.76,8.58,-0.57,5
19,130593861635000,-3.45,8.92,-0.8,5
19,130593901552000,-3.06,10.38,-0.46,5
19,130593981660000,-1.5,14.71,-0.8,5
19,130594021608000,0.57,16.55,2.75,5
19,130594061678000,4.75,12.79,4.21,5
19,130594101503000,-2.87,14.52,-1.42,5
19,130594181490000,-8.05,13.59,-3.53,5
19,130594221468000,-5.9,5.6,-2.37,5
19,130594261629000,-3.68,2.45,-1.88,5
19,130594301546000,-4.33,1.73,-0.95,5
19,130594381471000,-5.41,0.8,-2.18,5
19,130594421632000,-3.34,5.28,5.71,5
19,130594461641000,-3.38,19.23,13.38,5
19,130594501527000,-0.46,14.71,-0.04,5
19,130594581483000,-8.28,16.32,0.15,5
19,130594621645000,-3.02,4.02,-2.41,5
19,130594661623000,-0.53,0.04,-0.5,5
19,130594701692000,-2.3,2.6,-0.34,5
19,130594781465000,-4.67,7.74,-0.61,5
19,130594821504000,-3.06,5.13,-0.15,5
19,130594861513000,-5.28,8.66,0.15,5
19,130594901552000,-5.41,9.04,-0.11,5
19,130594981569000,-3.34,9.85,-0.19,5
19,130595021486000,-2.83,12.26,-0.11,5
19,130595061525000,-1.73,14.82,0.72,5
19,130595101656000,0.19,14.18,1.84,5
19,130595181551000,-2.34,12.76,-1.73,5
19,130595221468000,-4.9,16.74,0.72,5
19,130595261629000,-7.35,15.85,-4.02,5
19,130595301546000,-6.55,8.85,-3.26,5
19,130595381471000,-5.09,3.49,-0.19,5
19,130595421480000,-6.47,1.61,-2.87,5
19,130595461671000,-5.43,0.31,-1.95,5
19,130595501527000,-4.02,0.95,3.26,5
19,130595581483000,-4.99,19.72,1.8,5
19,130595621492000,-0.93,15.94,-1.88,5
19,130595661501000,-3.57,13.06,-0.99,5
19,130595741487000,-2.22,1.38,-0.34,5
19,130595781465000,-6.17,5.6,-0.38,5
19,130595821504000,-7.12,9.04,-0.23,5
19,130595861604000,-3.91,6.24,-0.27,5
19,130595901552000,-3.53,7.4,-0.27,5
19,130595948457000,-3.41,9.58,-0.34,5
19,130596031618000,-2.45,9.58,-0.19,5
19,130596071504000,-2.22,11.18,1.14,5
19,130596111635000,-2.07,12.53,-1.08,5
19,130596151552000,-0.72,15.02,-0.27,5
19,130596191530000,0.34,14.41,0.76,5
19,130596281313000,-7.97,15.05,1.31,5
19,130596321413000,-9.66,14.25,-1.95,5
19,130596361665000,-6.82,6.05,-2.79,5
19,130596441469000,-1.8,0.8,-3.02,5
19,130596481447000,-3.45,0.23,-2.49,5
19,130596521547000,-4.99,0.69,-3.64,5
19,130596561525000,-3.87,6.13,5.24,5
19,130596601533000,-5.86,19.53,14.18,5
19,130596681459000,-5.9,12.98,-3.26,5
19,130596721468000,-10.04,14.71,-1.33,5
19,130596761659000,-3.79,1.57,1.14,5
19,130596841615000,-6.97,9.58,-2.98,5
19,130596881441000,-5.86,10.34,-0.76,5
19,130596921632000,-2.49,5.24,0.42,5
19,130596961519000,-2.56,6.59,0.42,5
19,130597001588000,-2.87,8.92,0.0,5
19,130597081453000,-1.84,10.76,-0.72,5
19,130597121492000,-1.65,12.15,-0.27,5
19,130597161623000,-0.57,15.6,2.34,5
19,130597201509000,3.87,13.82,7.21,5
19,130597281435000,-3.99,16.97,-0.04,5
19,130597321626000,-6.09,19.31,-0.23,5
19,130597361513000,-6.97,15.43,-3.26,5
19,130597401552000,-6.13,6.17,-2.56,5
19,130597481355000,-4.06,0.11,-1.99,5
19,130597521638000,-4.79,-1.88,-2.98,5
19,130597561525000,-5.05,-0.53,-2.22,5
19,130597601533000,-3.41,5.09,5.9,5
19,130597681459000,-7.63,9.72,-0.08,5
19,130597721620000,-9.72,13.82,-5.13,5
19,130597761659000,-7.67,12.53,-0.65,5
19,130597801546000,-3.17,4.18,-1.27,5
19,130597881624000,-3.3,8.05,-0.72,5
19,130597921510000,-4.14,12.83,-1.04,5
19,130597961519000,-1.99,7.7,-0.57,5
19,130598041444000,-1.5,8.62,-0.31,5
19,130598081483000,-1.84,9.81,-0.19,5
19,130598121492000,-2.56,10.76,-0.08,5
19,130598161470000,-3.45,11.03,0.99,5
19,130598241487000,2.07,15.09,5.28,5
19,130598281587000,0.34,11.54,-0.93,5
19,130598321504000,-4.33,16.25,-0.89,5
19,130598361543000,-6.82,18.31,-0.95,5
19,130598401643000,-8.16,15.32,-3.87,5
19,130598481477000,-4.56,2.68,-2.15,5
19,130598521486000,-4.48,0.46,-1.04,5
19,130598561525000,-5.05,-0.89,-1.69,5
19,130598601533000,-4.56,-0.38,-2.22,5
19,130598681612000,-10.53,17.35,13.78,5
19,130598721590000,-5.79,13.67,0.3,5
19,130598761507000,-4.33,15.55,-1.14,5
19,130598801546000,-7.67,14.14,-3.34,5
19,130598881593000,-1.73,1.61,-0.15,5
19,130598921510000,-3.91,4.79,0.3,5
19,130598961671000,-6.09,10.31,0.42,5
19,130599041475000,-2.96,6.93,-0.19,5
19,130599081483000,-3.15,9.43,-0.53,5
19,130599121522000,-2.3,10.53,-0.5,5
19,130599161501000,-1.95,10.92,-0.08,5
19,130599241457000,-0.57,14.06,-1.46,5
19,130599281465000,2.64,14.98,3.49,5
19,130599321474000,1.14,10.65,-0.76,5
19,130599361665000,-3.99,14.9,-0.93,5
19,130599401552000,-7.4,19.31,0.0,5
19,130599481477000,-7.01,5.43,-2.26,5
19,130599521516000,-4.75,2.03,-1.95,5
19,130599641298000,-5.28,0.34,-1.95,5
19,130599641298000,-5.28,0.34,-1.95,5
19,130599682008000,-5.13,3.26,3.26,5
19,130599721620000,-8.35,17.92,13.38,5
19,130599761507000,-3.17,14.37,0.57,5
19,130599801668000,-3.11,11.22,-2.22,5
