user-id,timestamp,accX,accY,accZ,ActivityEncoded
3,100866051459000,-4.71,8.92,-1.46,5
3,100866091590000,-3.38,11.92,-0.42,5
3,100866131690000,-0.15,9.53,0.8,5
3,100866171577000,1.5,6.32,2.07,5
3,100866251502000,-0.23,8.73,-1.18,5
3,100866291633000,-1.08,7.25,-0.53,5
3,100866331641000,-2.18,10.15,2.91,5
3,100866371528000,-1.61,11.96,4.9,5
3,100866451514000,2.49,15.51,2.72,5
3,100866491645000,-0.46,12.45,-1.46,5
3,100866531592000,-1.92,14.14,-2.15,5
3,100866571540000,-4.6,16.4,-2.76,5
3,100866651649000,-0.89,4.37,1.27,5
3,100866691657000,-1.04,3.02,-1.08,5
3,100866731513000,-1.08,4.75,-1.92,5
3,100866771583000,-2.07,3.91,-2.15,5
3,100866851539000,-3.02,13.06,14.6,5
3,100866891639000,-1.76,13.48,10.8,5
3,100866931556000,-0.5,8.43,1.95,5
3,100866971656000,-2.34,11.5,0.42,5
3,100867051551000,-4.37,5.05,-2.07,5
3,100867091621000,-3.15,10.61,-1.57,5
3,100867131538000,-1.18,11.99,-1.5,5
3,100867171699000,0.27,8.54,-0.72,5
3,100867251502000,0.0,7.16,-1.08,5
3,100867291694000,-0.23,9.47,1.38,5
3,100867331519000,-0.23,10.0,1.53,5
3,100867371558000,-1.46,9.23,0.27,5
3,100867451514000,-0.99,11.37,0.19,5
3,100867491645000,-0.27,13.48,2.6,5
3,100867531409000,-1.42,14.02,2.3,5
3,100867571448000,-0.69,11.96,-2.83,5
3,100867651496000,-1.57,14.75,-1.46,5
3,100867691627000,-1.73,8.08,-0.69,5
3,100867731513000,-1.65,3.83,0.38,5
3,100867771705000,-1.61,3.68,-0.5,5
3,100867851508000,-3.26,2.37,-2.18,5
3,100867891639000,-3.83,7.44,7.12,5
3,100867931586000,-7.21,15.28,16.44,5
3,100867971534000,-1.12,9.92,5.98,5
3,100868051459000,-4.37,14.75,-1.54,5
3,100868091498000,-5.48,7.7,-2.68,5
3,100868132117000,-3.91,7.25,-0.65,5
3,100868171546000,-2.83,10.73,-0.65,5
3,100868251563000,0.69,6.97,0.46,5
3,100868291633000,0.69,6.17,3.06,5
3,100868331672000,-1.04,9.08,-0.19,5
3,100868371558000,-1.12,9.0,-0.11,5
3,100868451514000,-0.95,10.73,0.53,5
3,100868491706000,-0.08,11.75,1.99,5
3,100868531684000,-0.57,13.33,3.91,5
3,100868571540000,-0.69,14.06,-2.53,5
3,100868651588000,-3.3,16.51,-2.34,5
3,100868691962000,-4.02,10.88,-0.38,5
3,100868731574000,-2.18,5.09,1.57,5
3,100868771552000,-1.5,2.56,-0.84,5
3,100868851508000,-2.37,1.88,-2.72,5
3,100868891639000,-3.26,3.6,-0.84,5
3,100868931525000,-1.57,14.37,14.33,5
3,100868971534000,-3.79,14.67,10.27,5
3,100869051520000,-3.06,9.38,-0.31,5
3,100869091651000,-6.74,16.59,3.02,5
3,100869131538000,-3.79,3.6,-2.72,5
3,100869171577000,-3.41,7.78,-1.61,5
3,100869251502000,-0.04,10.53,-1.12,5
3,100869291633000,0.61,5.48,1.04,5
3,100869331519000,0.42,5.56,1.69,5
3,100869371528000,-0.53,9.47,-0.95,5
3,100869451636000,-1.33,9.72,0.42,5
3,100869491645000,-2.11,10.76,4.56,5
3,100869533607000,0.5,11.69,-0.93,5
3,100869571784000,0.04,11.6,2.03,5
3,100869651496000,-0.95,13.76,-1.65,5
3,100869691718000,-0.04,13.02,-2.79,5
3,100869731513000,-1.38,14.75,-1.46,5
3,100869771796000,-2.76,12.53,1.73,5
3,100869851508000,-0.72,3.68,-1.23,5
3,100869931312000,-3.34,2.07,-1.27,5
3,100869971503000,-3.91,2.07,-1.27,5
3,100869971503000,-3.91,2.07,-1.27,5
3,100870051520000,-2.91,14.48,11.6,5
3,100870091621000,-1.33,10.42,2.91,5
3,100870131538000,-3.11,17.39,1.65,5
3,100870171546000,-3.21,6.47,-3.06,5
3,100870251502000,-7.25,11.18,0.08,5
3,100870291633000,-4.71,12.98,-0.15,5
3,100870331519000,0.04,9.19,0.84,5
3,100870371619000,1.99,4.99,2.37,5
3,100870451514000,-0.65,7.97,-1.04,5
3,100870491645000,-1.61,7.86,0.34,5
3,100870531501000,-1.69,11.92,4.4,5
3,100870571509000,-1.14,10.46,-0.8,5
3,100870651496000,0.34,13.91,1.57,5
3,100870691657000,-2.68,14.1,2.98,5
3,100870731452000,-1.99,11.22,-2.45,5
3,100870771705000,-2.11,12.91,-2.6,5
3,100870851508000,-2.98,9.19,0.91,5
3,100870891639000,-1.33,4.14,0.04,5
3,100870931525000,-0.8,3.11,-1.38,5
3,100870971564000,-1.99,2.49,-1.95,5
3,100871051490000,-2.83,7.97,6.93,5
3,100871091682000,-0.38,17.08,15.79,5
3,100871131507000,0.27,10.61,2.96,5
3,100871171546000,-2.41,8.31,1.53,5
3,100871251502000,-7.93,8.12,1.46,5
3,100871291633000,-2.91,1.95,-1.46,5
3,100871331580000,-4.29,10.84,-1.73,5
3,100871371528000,-2.96,13.59,-2.15,5
3,100871451514000,1.04,5.94,0.76,5
3,100871491706000,1.04,7.44,-0.5,5
3,100871531531000,0.38,8.54,1.23,5
3,100871571662000,-1.61,9.3,1.14,5
3,100871651649000,-0.23,12.07,0.04,5
3,100871691627000,-0.95,12.22,1.8,5
3,100871731513000,-1.73,13.57,3.79,5
3,100871771705000,-0.95,13.82,-0.27,5
3,100871851508000,-2.41,15.55,-2.22,5
3,100871891639000,-4.14,12.95,-0.72,5
3,100871931525000,-2.76,5.41,2.56,5
3,100871971534000,-0.89,2.79,-0.95,5
3,100872051642000,-2.07,1.73,-3.26,5
3,100872091621000,-3.11,2.26,-2.11,5
3,100872131538000,-2.96,15.43,14.48,5
3,100872171577000,-3.72,12.37,9.23,5
3,100872251533000,-2.68,15.4,1.14,5
3,100872291633000,-4.9,7.12,-3.26,5
3,100872331550000,-4.6,5.28,-1.31,5
3,100872371558000,-4.99,10.61,-0.89,5
3,100872451545000,-0.38,8.43,-0.38,5
3,100872491645000,1.12,6.17,1.18,5
3,100872531592000,0.27,7.63,-0.27,5
3,100872571540000,-1.23,8.73,1.42,5
3,100872651527000,-1.73,9.89,1.53,5
3,100872691657000,0.3,11.99,-0.57,5
3,100872731544000,-1.42,12.53,3.91,5
3,100872771644000,-3.06,13.02,2.41,5
3,100872851569000,-2.11,13.8,-2.6,5
3,100872891730000,-3.49,14.06,-1.42,5
3,100872931647000,-3.6,10.53,2.37,5
3,100872971564000,-1.42,4.94,0.3,5
3,100873051520000,-1.31,2.56,-2.22,5
3,100873091651000,-2.96,1.92,-2.26,5
3,100873131538000,-4.21,4.9,2.3,5
3,100873218085000,-3.53,11.03,6.13,5
3,100873218085000,-3.53,11.03,6.13,5
3,100873301490000,-5.28,12.15,-3.49,5
3,100873341590000,-5.05,4.6,-0.72,5
3,100873381507000,-4.56,9.11,-0.31,5
3,100873421546000,-2.91,10.53,-1.04,5
3,100873501502000,0.19,6.4,0.19,5
3,100873541511000,-0.11,6.47,-0.04,5
3,100873581641000,-0.76,8.47,0.84,5
3,100873621528000,-1.54,9.62,0.8,5
3,100873701514000,-1.14,11.56,1.14,5
3,100873741523000,-0.34,12.57,1.57,5
3,100873781531000,-1.95,13.8,3.76,5
3,100873821693000,-1.18,13.21,-1.61,5
3,100873901557000,-3.11,14.75,-1.57,5
3,100873941535000,-5.43,12.95,0.76,5
3,100873981483000,-3.3,5.43,1.57,5
3,100874021552000,-1.23,2.26,-1.92,5
3,100874101478000,-1.76,1.92,-2.72,5
3,100874141578000,-2.96,3.72,1.76,5
3,100874181495000,-6.09,15.83,17.58,5
3,100874221503000,-0.93,10.27,6.47,5
3,100874301551000,-4.75,17.54,1.04,5
3,100874341529000,-6.13,5.24,-1.57,5
3,100874381476000,-4.94,4.82,-1.04,5
3,100874421516000,-4.33,9.81,-1.08,5
3,100874421516000,-4.33,9.81,-1.08,5
3,100874551581000,1.04,7.59,1.12,5
3,100874591468000,-0.72,8.62,-0.72,5
3,100874631568000,-1.61,7.93,0.38,5
3,100874671638000,-2.83,10.73,5.13,5
3,100874751502000,0.8,11.99,2.45,5
3,100874791633000,-2.83,13.57,4.9,5
3,100874831519000,-2.03,13.1,-2.34,5
3,100874871589000,-1.18,15.21,-3.91,5
3,100874951514000,-4.44,11.14,1.92,5
3,100875001594000,-2.03,3.68,-0.27,5
3,100875041541000,-1.14,2.03,-2.18,5
3,100875081550000,-1.88,1.88,-2.83,5
3,100875121558000,-3.06,1.99,-2.07,5
3,100875201545000,-5.79,15.51,15.36,5
3,100875241523000,3.26,6.44,3.36,5
3,100875281531000,0.5,14.21,-1.23,5
3,100875321570000,-6.63,14.79,0.34,5
3,100875401527000,-4.94,8.5,-1.61,5
3,100875441535000,-2.87,10.27,-0.69,5
3,100875481605000,-0.84,9.08,0.11,5
3,100875521766000,0.15,6.63,0.84,5
3,100875603278000,-0.15,7.63,0.46,5
3,100875641608000,-1.76,10.27,1.57,5
3,100875681617000,-2.37,10.65,3.57,5
3,100875721534000,0.53,12.07,-0.65,5
3,100875801612000,-2.34,13.59,2.68,5
3,100875846259000,-1.08,13.95,-3.68,5
3,100875884650000,-1.99,15.05,-2.6,5
3,100875921851000,-3.87,15.21,-1.04,5
3,100876001502000,-1.38,2.98,-0.89,5
3,100876041480000,-0.76,1.8,-2.64,5
3,100876081519000,-1.46,2.41,-2.96,5
3,100876121528000,-2.68,2.03,-1.95,5
3,100876201545000,-4.21,16.89,14.98,5
3,100876241523000,0.19,9.92,4.82,5
3,100876281562000,-1.57,11.8,2.49,5
3,100876321570000,-6.97,14.18,-1.88,5
3,100876401527000,-4.99,8.81,-0.95,5
3,100876441535000,-3.15,11.54,-1.08,5
3,100876481513000,-0.38,8.92,-0.53,5
3,100876521735000,1.12,5.52,2.34,5
3,100876601569000,-0.89,8.16,-0.65,5
3,100876641517000,-1.88,9.04,0.65,5
3,100876681556000,-2.3,10.84,4.48,5
3,100876721564000,-0.34,11.18,-0.61,5
3,100876801581000,-1.27,14.18,3.64,5
3,100876841498000,-2.18,13.33,-2.87,5
3,100876961371000,-3.87,11.5,2.68,5
3,100876961371000,-3.87,11.5,2.68,5
3,100877002051000,-1.14,4.79,0.0,5
3,100877041541000,-0.93,2.87,-1.61,5
3,100877081550000,-1.69,2.11,-2.37,5
3,100877121497000,-2.96,0.99,-2.49,5
3,100877201545000,-3.79,17.77,17.5,5
3,100877241523000,-3.68,10.08,6.43,5
3,100877281531000,1.12,5.79,2.75,5
3,100877321509000,-4.02,12.22,-2.15,5
3,100877401465000,-4.14,5.33,-1.12,5
3,100877441505000,-2.64,10.04,-1.84,5
3,100877481513000,-1.04,11.11,-1.31,5
3,100877521644000,-0.42,7.74,-0.61,5
3,100877601600000,-0.61,7.86,0.27,5
3,100877641517000,-1.84,10.08,2.26,5
3,100877681586000,-1.31,10.31,1.95,5
3,100877721564000,-1.8,10.53,1.38,5
3,100877801490000,-1.95,13.1,5.41,5
3,100877841621000,-1.84,13.14,-0.5,5
3,100877881690000,-1.12,14.56,-4.06,5
3,100877921638000,-2.83,14.63,-1.65,5
3,100878001502000,-3.79,7.21,1.92,5
3,100878041511000,-1.08,3.49,-1.14,5
3,100878081550000,-0.93,2.96,-1.84,5
3,100878121528000,-2.11,2.22,-2.56,5
3,100878201514000,-2.87,11.5,9.15,5
3,100878241553000,-3.57,15.66,12.79,5
3,100878281531000,-0.99,8.73,1.61,5
3,100878321540000,-0.95,11.96,2.34,5
3,100878401465000,-6.55,5.63,-1.73,5
3,100878441535000,-4.75,9.19,-0.31,5
3,100878481574000,-2.64,10.12,-0.34,5
3,100878521613000,-0.31,8.31,-0.19,5
3,100878604224000,-0.99,9.23,-0.11,5
3,100878641944000,-0.99,8.58,-1.14,5
3,100878681525000,-1.61,8.24,1.57,5
3,100878721625000,-0.95,11.03,4.29,5
3,100878801642000,0.08,13.8,2.68,5
3,100878841498000,-0.84,14.67,2.75,5
3,100878881629000,-3.11,12.22,-2.45,5
3,100878921668000,-3.87,13.57,-2.72,5
3,100879001807000,-3.49,8.77,1.18,5
3,100879041511000,-0.89,4.29,-0.38,5
3,100879081519000,-0.61,2.72,-1.88,5
3,100879121680000,-1.95,1.92,-2.07,5
3,100879201545000,-2.87,8.05,7.31,5
3,100879241584000,-7.12,17.35,14.52,5
3,100879281531000,-4.79,7.82,5.05,5
3,100879321723000,0.08,8.66,0.38,5
3,100879401496000,-5.28,6.05,-1.65,5
3,100879441505000,-3.68,8.62,-0.72,5
3,100879481513000,-2.53,11.14,-0.95,5
3,100879522773000,-0.19,8.62,-0.27,5
3,100879601325000,-1.31,7.4,1.53,5
3,100879601325000,-1.31,7.4,1.53,5
3,100879701514000,-0.95,9.58,2.79,5
3,100879741675000,-0.53,11.35,3.53,5
3,100879781562000,-0.5,11.5,-1.27,5
3,100879821662000,-0.42,13.48,3.91,5
3,100879901496000,-1.84,12.18,-3.06,5
3,100879941657000,-2.87,13.67,-2.53,5
3,100879981544000,-4.29,14.37,-0.89,5
3,100880021796000,-2.68,8.81,2.07,5
3,100880101539000,-0.93,3.72,-1.54,5
3,100880141547000,-1.8,2.6,-1.99,5
3,100880181525000,-2.79,0.89,-1.88,5
3,100880221625000,-3.38,7.31,6.21,5
3,100880301520000,-3.53,10.73,5.05,5
3,100880341498000,-0.34,12.79,0.91,5
3,100880381507000,-4.21,10.84,-4.1,5
3,100880421668000,-4.63,3.83,-2.64,5
3,100880501594000,-3.17,11.75,0.11,5
3,100880541602000,-0.08,9.62,0.72,5
3,100880581641000,0.89,6.47,1.18,5
3,100880621650000,-0.61,7.63,-0.61,5
3,100880701514000,-1.95,8.85,0.91,5
3,100880741523000,-0.89,10.61,4.71,5
3,100880781623000,-0.76,11.3,0.19,5
3,100880821632000,-1.12,12.76,3.6,5
3,100880901496000,-1.95,12.83,-2.41,5
3,100880941505000,-1.54,14.67,-2.76,5
3,100880981635000,-4.14,15.89,-1.54,5
3,100881021644000,-4.21,10.31,1.57,5
3,100881101630000,-0.89,2.98,-1.73,5
3,100881141547000,-1.23,2.87,-2.53,5
3,100881182410000,-2.53,1.88,-2.96,5
3,100881221625000,-3.79,3.53,-0.69,5
3,100881301520000,-1.12,12.37,7.63,5
3,100881341468000,0.5,7.31,1.04,5
3,100881381507000,-3.87,11.73,-1.8,5
3,100881421638000,-10.5,13.21,2.49,5
3,100881501594000,-3.57,8.81,-1.33,5
3,100881541511000,-2.11,10.95,-1.46,5
3,100881581519000,-0.65,8.35,-0.76,5
3,100881621772000,0.46,5.18,2.03,5
3,100881701514000,-1.27,8.85,0.27,5
3,100881741523000,-1.73,8.62,0.53,5
3,100881781745000,-2.26,11.03,3.17,5
3,100881821632000,-1.54,10.99,-0.46,5
3,100881901618000,-2.45,15.17,2.79,5
3,100881941505000,-2.22,12.72,-1.84,5
3,100881991645000,-3.26,14.25,-1.88,5
3,100882031470000,-6.05,14.71,0.65,5
3,100882071570000,-3.64,7.46,1.8,5
3,100882151496000,-0.53,2.41,-1.8,5
3,100882191505000,-1.57,2.49,-2.07,5
3,100882231452000,-2.45,1.61,-2.11,5
3,100882271583000,-3.45,9.72,8.31,5
3,100882351508000,-0.53,10.19,2.91,5
3,100882391517000,-1.73,11.11,1.88,5
3,100882431525000,-8.12,12.64,-0.76,5
3,100882471625000,-5.79,3.64,-0.69,5
3,100882551520000,-3.15,11.18,-1.61,5
3,100882591529000,-0.93,9.92,-0.72,5
3,100882631538000,0.65,5.86,1.76,5
3,100882671455000,-0.34,6.93,-0.27,5
3,100882751502000,-2.37,8.81,0.65,5
3,100882791541000,-3.38,10.15,3.34,5
3,100882831611000,-1.73,10.8,0.23,5
3,100882871528000,0.08,12.64,1.23,5
3,100882951606000,-1.76,13.48,-1.92,5
3,100882991614000,-2.45,13.59,-2.96,5
3,100883031592000,-4.79,14.63,-1.61,5
3,100883071509000,-5.79,11.65,1.92,5
3,100883151496000,-1.14,2.79,-1.12,5
3,100883191505000,-1.8,2.07,-2.53,5
3,100883231483000,-2.3,1.73,-3.02,5
3,100883271552000,-2.68,4.1,0.69,5
3,100883351508000,-2.11,12.98,5.56,5
3,100883391517000,-3.83,7.93,3.21,5
3,100883431647000,-6.85,13.8,1.46,5
3,100883471656000,-9.28,10.04,-0.72,5
3,100883551490000,-3.21,9.96,-1.08,5
3,100883591529000,-1.95,12.07,-1.76,5
3,100883631507000,-0.8,8.89,-1.12,5
3,100883671485000,0.0,5.05,0.5,5
3,100883751563000,-2.3,9.7,2.14,5
3,100883791572000,-3.06,10.0,1.76,5
3,100883831489000,-2.11,10.08,-1.65,5
3,100884041297000,-3.53,14.48,-1.65,5
3,100884041297000,-3.53,14.48,-1.65,5
3,100884041297000,-3.53,14.48,-1.65,5
3,100884041297000,-3.53,14.48,-1.65,5
3,100884081611000,-5.83,13.76,0.5,5
3,100884121528000,-3.41,7.16,2.79,5
3,100884201545000,-1.12,2.53,-2.34,5
3,100884241645000,-2.18,2.18,-3.02,5
3,100884281562000,-3.41,2.03,-2.34,5
3,100884321479000,-3.99,12.26,10.15,5
3,100884401496000,-0.08,10.27,3.34,5
3,100884441627000,-2.37,13.21,-1.61,5
3,100884481513000,-7.67,10.15,-1.76,5
3,100884521491000,-5.98,3.76,0.57,5
3,100884601508000,-2.96,9.89,-1.04,5
3,100884641608000,-0.46,8.62,-0.61,5
3,100884681525000,0.95,6.36,0.27,5
3,100884721503000,0.15,7.55,-0.76,5
3,100884801520000,-2.96,9.7,1.95,5
3,100884841621000,-1.76,10.31,1.8,5
3,100884881599000,0.5,11.92,-0.11,5
3,100884921485000,-2.37,12.72,4.06,5
3,100885001990000,-1.18,13.48,-3.17,5
3,100885041511000,-3.02,14.44,-2.53,5
3,100885081580000,-5.41,14.1,-0.19,5
3,100885121528000,-4.4,8.81,2.75,5
3,100885201545000,-0.93,2.96,-1.5,5
3,100885241553000,-2.22,3.17,-1.57,5
3,100885281592000,-3.41,1.92,-1.04,5
3,100885321540000,-4.99,6.17,5.13,5
3,100885401496000,-3.02,13.4,7.12,5
3,100885441505000,-2.3,11.07,-0.27,5
3,100885481513000,-7.27,11.45,-3.02,5
3,100885521491000,-5.94,3.99,-0.08,5
3,100885601508000,-2.87,11.96,-1.46,5
3,100885641547000,-0.42,8.62,-0.8,5
3,100885641547000,-0.42,8.62,-0.8,5
3,100885742072000,-0.42,8.12,-1.08,5
3,100885781562000,-1.99,8.58,1.61,5
3,100885821509000,-2.91,9.85,2.37,5
3,100885901496000,0.04,12.03,0.34,5
3,100885941596000,-2.45,13.14,5.75,5
3,100885981544000,-2.72,12.6,1.12,5
3,100886021522000,-1.31,13.57,-3.95,5
3,100886101508000,-5.6,15.21,1.92,5
3,100886141517000,-3.17,8.08,0.84,5
3,100886181678000,-0.84,3.17,-1.27,5
3,100886221503000,-1.04,2.6,-1.92,5
3,100886301490000,-4.4,3.41,0.34,5
3,100886341529000,-2.68,8.89,11.8,5
3,100886381507000,-0.93,12.76,12.03,5
3,100886421485000,-2.26,11.99,6.13,5
3,100886501502000,-3.83,12.22,-1.27,5
3,100886541541000,-5.63,3.91,-3.11,5
3,100886581519000,-6.32,8.2,-0.19,5
3,100886621558000,-5.05,11.3,-0.61,5
3,100886702277000,0.69,6.78,0.3,5
3,100886741675000,-0.08,6.89,-0.5,5
3,100886781470000,-1.33,7.55,-0.11,5
3,100886821632000,-2.79,9.15,2.49,5
3,100886901496000,-0.42,11.37,0.3,5
3,100886941535000,-1.18,12.53,1.42,5
3,100886981513000,-3.45,13.63,3.95,5
3,100887021583000,-3.06,13.91,-1.31,5
3,100887101508000,-5.98,14.6,0.08,5
3,100887141547000,-5.33,11.75,1.95,5
3,100887181617000,-1.5,5.18,-0.57,5
3,100887221442000,-0.72,2.83,-1.73,5
3,100887301520000,-2.83,0.5,-2.68,5
3,100887341529000,-2.76,2.96,0.53,5
3,100887381538000,-2.56,17.39,17.46,5
3,100887421485000,-4.21,12.26,7.25,5
3,100887501472000,-5.56,11.92,-1.88,5
3,100887541511000,-6.36,4.18,-2.3,5
3,100887581550000,-5.41,7.16,-0.42,5
3,100887621497000,-4.48,11.5,-1.54,5
3,100887701575000,1.04,7.4,0.8,5
3,100887741523000,-0.11,7.59,0.5,5
3,100887781653000,-1.12,8.35,-1.69,5
3,100887821479000,-2.56,7.27,1.18,5
3,100887901496000,-1.5,11.14,0.76,5
3,100887941596000,0.42,12.15,0.04,5
3,100887981513000,-2.49,13.57,4.06,5
3,100888021552000,-2.91,13.25,-0.19,5
3,100888101569000,-4.86,14.29,-1.04,5
3,100888141547000,-6.55,13.91,2.22,5
3,100888181556000,-2.79,7.08,-0.61,5
3,100888221473000,-1.18,3.45,-2.07,5
3,100888301490000,-2.07,1.08,-2.18,5
3,100888341529000,-2.6,0.19,-1.73,5
3,100888381507000,-3.41,13.4,13.29,5
3,100888421516000,-5.6,14.9,10.19,5
3,100888501502000,-2.41,11.37,-1.54,5
3,100888541633000,-10.53,13.95,1.95,5
3,100888581519000,-4.86,4.4,-1.84,5
3,100888621467000,-3.41,8.66,-1.95,5
3,100888703925000,-0.46,8.35,-1.57,5
3,100888743171000,-0.04,5.05,3.3,5
3,100888781776000,-1.69,8.66,-1.31,5
3,100888821479000,-2.37,8.62,1.27,5
3,100888901527000,-2.15,10.61,1.33,5
3,100888941627000,0.08,12.18,-0.08,5
3,100888981513000,-1.46,13.8,3.91,5
3,100889062263000,-2.68,12.98,-4.6,5
3,100889102119000,-4.18,13.53,-2.22,5
3,100889141517000,-6.93,14.21,3.06,5
3,100889181678000,-2.83,6.32,-0.15,5
3,100889221503000,-1.33,2.91,-1.65,5
3,100889301520000,-2.15,2.22,-1.76,5
3,100889341498000,-2.64,0.76,-1.54,5
3,100889381507000,-2.03,13.02,12.64,5
3,100889421516000,-7.21,14.25,11.07,5
3,100889501502000,-2.07,12.76,-1.42,5
3,100889541572000,-9.51,10.95,0.27,5
3,100889581519000,-5.28,4.48,-0.76,5
3,100889621467000,-3.68,10.0,-2.22,5
3,100889701606000,0.76,7.31,1.76,5
3,100889741645000,-0.89,6.82,1.95,5
3,100889781928000,-0.99,9.19,-1.27,5
3,100889821540000,-1.04,6.59,-1.31,5
3,100889901496000,-2.34,10.34,0.76,5
3,100889941627000,-1.31,12.45,0.3,5
3,100889981544000,-0.69,14.71,2.83,5
3,100890021491000,-4.14,13.67,0.91,5
3,100890073463000,-4.14,12.22,-4.06,5
3,100890152106000,-4.79,11.3,1.69,5
3,100890191566000,-1.04,5.75,-0.08,5
3,100890231696000,-0.34,2.98,-1.8,5
3,100890271674000,-1.18,2.6,-2.07,5
3,100890351508000,-2.22,1.84,0.34,5
3,100890391547000,-4.21,18.01,16.97,5
3,100890431647000,-7.55,9.92,6.21,5
3,100890471534000,-1.14,5.79,1.04,5
3,100890551520000,-6.55,6.66,-1.54,5
3,100890591529000,-3.83,6.93,-1.65,5
3,100890631660000,-2.79,11.84,-1.73,5
3,100890671729000,0.46,9.04,0.23,5
3,100890751502000,-1.69,7.74,0.53,5
3,100890791572000,-1.08,7.78,-1.88,5
3,100890911292000,-2.3,10.57,1.61,5
3,100890911292000,-2.3,10.57,1.61,5
3,100890951667000,0.23,12.18,-0.04,5
3,100890991492000,-1.33,13.4,4.25,5
3,100891031837000,-2.3,14.06,0.23,5
3,100891071601000,-2.22,13.72,-4.25,5
3,100891151496000,-6.78,15.09,2.6,5
3,100891191474000,-2.79,7.06,0.11,5
3,100891231757000,-0.19,3.3,-1.57,5
3,100891271522000,-1.04,2.49,-2.49,5
3,100891351508000,-3.06,0.69,-1.8,5
3,100891391517000,-3.41,12.37,13.99,5
3,100891431647000,-3.6,16.59,10.72,5
3,100891471534000,-2.87,9.85,4.02,5
3,100891551520000,-7.59,11.11,-1.14,5
3,100891591498000,-5.05,2.87,-1.61,5
3,100891631629000,-4.79,9.85,-1.65,5
3,100891671668000,-3.17,12.34,-2.07,5
3,100891751441000,1.31,4.82,2.49,5
3,100891791633000,-1.14,8.66,-1.08,5
3,100891831641000,-1.08,8.16,-1.61,5
3,100891871528000,-2.26,9.51,4.48,5
3,100891951575000,-0.31,11.41,0.46,5
3,100891991492000,0.08,12.98,0.84,5
3,100892031623000,-1.61,13.8,3.72,5
3,100892071662000,-2.64,13.25,-1.27,5
3,100892151404000,-5.33,14.67,-0.42,5
3,100892191474000,-5.83,11.22,2.37,5
3,100892231635000,-1.42,5.33,-0.57,5
3,100892271644000,-0.27,3.76,-1.42,5
3,100892351478000,-2.79,1.18,-2.64,5
3,100892351478000,-2.79,1.18,10.57,5
3,100892420234000,-2.34,11.07,10.57,5
3,100892501472000,-3.72,7.44,3.91,5
3,100892541511000,0.53,11.73,0.99,5
3,100892581519000,-6.63,11.3,-3.02,5
3,100892621497000,-6.66,4.25,-0.65,5
3,100892701514000,-2.68,10.61,-1.33,5
3,100892741523000,0.23,9.23,-0.53,5
3,100892781501000,0.5,5.41,2.14,5
3,100892821662000,-0.65,8.58,-0.42,5
3,100892901557000,-1.65,9.51,4.59,5
3,100892941505000,-1.95,9.85,0.46,5
3,100892981544000,-1.31,11.35,-0.57,5
3,100893021522000,-0.57,12.91,2.41,5
3,100893101569000,-3.76,12.87,-1.04,5
3,100893141639000,-2.79,12.15,-3.49,5
3,100893181525000,-5.9,15.36,0.34,5
3,100893221473000,-5.48,12.03,2.11,5
3,100893301612000,-0.23,3.15,-1.84,5
3,100893341529000,-0.93,2.34,-2.34,5
3,100893381538000,-2.3,0.65,-2.49,5
3,100893421485000,-3.15,2.6,0.3,5
3,100893501502000,-2.56,13.25,6.93,5
3,100893541511000,0.3,6.09,2.83,5
3,100893581519000,-3.41,12.68,-0.23,5
3,100893621467000,-10.73,13.33,0.53,5
3,100893701514000,-3.83,8.85,-1.46,5
3,100893741675000,-2.18,11.99,-1.88,5
3,100893781501000,0.46,8.85,-1.54,5
3,100893821570000,1.73,5.24,1.88,5
3,100893901496000,-1.84,8.28,-0.42,5
3,100893941505000,-2.76,9.0,2.91,5
3,100893981513000,-2.22,10.34,1.8,5
3,100894021552000,-0.89,11.75,0.27,5
3,100894101508000,-2.18,14.14,2.68,5
3,100894141517000,-2.53,13.38,-3.99,5
3,100894181647000,-3.57,13.82,-2.83,5
3,100894221534000,-6.74,14.48,1.73,5
3,100894301551000,-0.95,3.95,-1.12,5
3,100894341529000,-0.15,3.99,-1.31,5
3,100894381507000,-1.8,2.79,-2.53,5
3,100894421485000,-3.11,0.5,-2.07,5
3,100894501655000,-4.4,18.35,16.51,5
3,100894541511000,-3.15,10.95,6.13,5
3,100894581519000,-0.76,9.23,1.04,5
3,100894621467000,-6.66,12.68,-1.84,5
3,100894701514000,-5.56,8.73,-1.38,5
3,100894741584000,-3.26,11.14,-2.11,5
3,100894781562000,0.38,9.19,0.11,5
3,100894821479000,0.27,7.21,0.5,5
3,100894901496000,-1.14,7.21,-1.08,5
3,100894941566000,-2.83,8.47,2.49,5
3,100894981544000,-3.17,10.23,2.34,5
3,100895021491000,-1.46,11.18,0.3,5
3,100895101508000,-2.45,14.14,3.91,5
3,100895141639000,-3.53,13.48,-0.95,5
3,100895181678000,-3.38,12.53,-3.38,5
3,100895221473000,-5.94,13.99,-0.84,5
3,100895301551000,-1.73,5.56,-0.38,5
3,100895341529000,0.0,3.15,-1.84,5
3,100895381660000,-0.34,2.03,-2.37,5
3,100895421485000,-2.07,0.38,-2.6,5
3,100895501502000,-4.52,17.77,17.27,5
3,100895541541000,-5.83,11.45,6.51,5
3,100895581550000,-3.3,10.99,2.91,5
3,100895621467000,-4.02,12.03,-2.53,5
3,100895701514000,-5.79,8.73,-1.27,5
3,100895743201000,-3.95,11.65,-0.61,5
3,100895781470000,0.5,9.51,1.65,5
