user-id,timestamp,accX,accY,accZ,ActivityEncoded
11,2870292277000,3.91,6.78,-2.2201166,4
11,2870392284000,4.79,5.75,0.313268,4
11,2870392284000,4.79,5.75,0.313268,4
11,2870492320000,7.08,7.12,1.334794,4
11,2870492320000,7.08,7.12,1.334794,4
11,2870592265000,6.93,7.01,3.990762,4
11,2870592265000,6.93,7.01,3.990762,4
11,2870692271000,8.28,9.43,0.3405087,4
11,2870692271000,8.28,9.43,0.3405087,4
11,2870792277000,2.53,10.76,2.0294318,4
11,2870792277000,2.53,10.76,2.0294318,4
11,2870892284000,4.25,4.67,2.2201166,4
11,2870892284000,4.25,4.67,2.2201166,4
11,2870992259000,4.48,7.25,3.7864566,4
11,2870992259000,4.48,7.25,3.7864566,4
11,2871092296000,4.02,8.01,5.325556,4
11,2871092296000,4.02,8.01,5.325556,4
11,2871192302000,3.68,9.77,5.47538,4
11,2871192302000,3.68,9.77,5.47538,4
11,2871292308000,6.7,9.47,1.6480621,4
11,2871292308000,6.7,9.47,1.6480621,4
11,2871392406000,5.67,7.93,-0.61291564,4
11,2871392406000,5.67,7.93,-0.61291564,4
11,2871492290000,8.31,5.6,-3.445948,4
11,2871492290000,8.31,5.6,-3.445948,4
11,2871592326000,7.12,5.98,-3.255263,4
11,2871592326000,7.12,5.98,-3.255263,4
11,2871692271000,7.44,5.9,3.1054392,4
11,2871692271000,7.44,5.9,3.1054392,4
11,2871792430000,12.07,7.12,3.0237172,4
11,2871842296000,9.81,11.18,0.6946377,4
11,2871892223000,8.54,13.02,-1.1849703,4
11,2871892223000,8.54,13.02,-1.1849703,4
11,2871992259000,9.23,9.62,-2.8330324,4
11,2871992259000,9.23,9.62,-2.8330324,4
11,2872092296000,9.11,7.59,1.920469,4
11,2872092296000,9.11,7.59,1.920469,4
11,2872192302000,0.53,2.68,1.8387469,4
11,2872192302000,0.53,2.68,1.8387469,4
11,2872292277000,3.41,3.45,8.62168,4
11,2872292277000,3.41,3.45,8.62168,4
11,2872392345000,1.92,12.18,11.223166,4
11,2872392345000,1.92,12.18,11.223166,4
11,2872492290000,4.33,3.79,4.862464,4
11,2872542369000,3.3,7.35,4.630918,4
11,2872592448000,8.89,9.28,4.140586,4
11,2872592448000,8.89,9.28,4.140586,4
11,2872692332000,5.98,3.57,-0.29964766,4
11,2872692332000,5.98,3.57,-0.29964766,4
11,2872792308000,5.79,7.16,-2.4108016,4
11,2872792308000,5.79,7.16,-2.4108016,4
11,2872892284000,10.42,5.83,1.3075534,4
11,2872892284000,10.42,5.83,1.3075534,4
11,2872992290000,12.53,9.96,2.1111538,4
11,2872992290000,12.53,9.96,2.1111538,4
11,2873092296000,2.6,7.16,-1.1441092,4
11,2873092296000,2.6,7.16,-1.1441092,4
11,2873192302000,7.25,9.51,0.313268,4
11,2873192302000,7.25,9.51,0.313268,4
11,2873292308000,1.95,3.68,-1.6480621,4
11,2873292308000,1.95,3.68,-1.6480621,4
11,2873392314000,-0.27,3.17,6.2108784,4
11,2873392314000,-0.27,3.17,6.2108784,4
11,2873492290000,-0.91,5.18,8.308413,4
11,2873492290000,-0.91,5.18,8.308413,4
11,2873592265000,9.47,8.39,5.407278,4
11,2873592265000,9.47,8.39,5.407278,4
11,2873692271000,8.24,6.4,3.336985,4
11,2873692271000,8.24,6.4,3.336985,4
11,2873792308000,5.71,3.15,-1.607201,4
11,2873792308000,5.71,3.15,-1.607201,4
11,2873892284000,4.99,6.51,0.10896278,4
11,2873892284000,4.99,6.51,0.10896278,4
11,2873992290000,10.46,4.18,2.982856,4
11,2873992290000,10.46,4.18,2.982856,4
11,2874092296000,10.57,11.26,1.7570249,4
11,2874092296000,10.57,11.26,1.7570249,4
11,2874192271000,3.72,8.92,-0.3405087,4
11,2874192271000,3.72,8.92,-0.3405087,4
11,2874292308000,4.25,8.73,-2.6014864,4
11,2874292308000,4.25,8.73,-2.6014864,4
11,2874392345000,7.08,5.01,-1.4573772,4
11,2874392345000,7.08,5.01,-1.4573772,4
11,2874492259000,1.5,6.82,4.6036777,4
11,2874492259000,1.5,6.82,4.6036777,4
11,2874592296000,3.76,5.83,4.671779,4
11,2874592296000,3.76,5.83,4.671779,4
11,2874692393000,7.78,6.93,2.4516625,4
11,2874692393000,7.78,6.93,2.4516625,4
11,2874792308000,10.95,6.51,-2.6832085,4
11,2874792308000,10.95,6.51,-2.6832085,4
11,2874892314000,4.29,3.68,-3.9771416,4
11,2874892314000,4.29,3.68,-3.9771416,4
11,2874992290000,7.46,7.27,-3.636633,4
11,2874992290000,7.46,7.27,-3.636633,4
11,2875092296000,8.54,6.05,0.3405087,4
11,2875092296000,8.54,6.05,0.3405087,4
11,2875192332000,11.26,9.19,1.9885708,4
11,2875192332000,11.26,9.19,1.9885708,4
11,2875292308000,4.9,8.31,-1.8387469,4
11,2875292308000,4.9,8.31,-1.8387469,4
11,2875392314000,4.44,8.01,-3.2961242,4
11,2875392314000,4.44,8.01,-3.2961242,4
11,2875492259000,15.66,4.67,4.7535014,4
11,2875492259000,15.66,4.67,4.7535014,4
11,2875592265000,0.93,5.09,0.61291564,4
11,2875592265000,0.93,5.09,0.61291564,4
11,2875692332000,5.79,6.66,8.689782,4
11,2875692332000,5.79,6.66,8.689782,4
11,2875792308000,8.35,14.06,4.2086873,4
11,2875792308000,8.35,14.06,4.2086873,4
11,2875892314000,6.7,6.05,0.95342433,4
11,2875892314000,6.7,6.05,0.95342433,4
11,2875992259000,4.48,3.99,-5.47538,4
11,2875992259000,4.48,3.99,-5.47538,4
11,2876092326000,5.09,5.37,-0.84446156,4
11,2876092326000,5.09,5.37,-0.84446156,4
11,2876192424000,8.58,7.27,0.6946377,4
11,2876192424000,8.58,7.27,0.6946377,4
11,2876292277000,10.92,11.22,1.607201,4
11,2876292277000,10.92,11.22,1.607201,4
11,2876392284000,4.14,8.5,-2.0294318,4
11,2876392284000,4.14,8.5,-2.0294318,4
11,2876492290000,6.21,7.06,-3.1054392,4
11,2876492290000,6.21,7.06,-3.1054392,4
11,2876592296000,8.47,4.94,2.8738933,4
11,2876592296000,8.47,4.94,2.8738933,4
11,2876692363000,1.76,5.43,-1.4982382,4
11,2876692363000,1.76,5.43,-1.4982382,4
11,2876792308000,1.38,5.71,10.18802,4
11,2876792308000,1.38,5.71,10.18802,4
11,2876892314000,10.04,11.35,3.759216,4
11,2876892314000,10.04,11.35,3.759216,4
11,2876992290000,4.86,6.4,1.0351465,4
11,2876992290000,4.86,6.4,1.0351465,4
11,2877092296000,7.93,3.76,-2.6832085,4
11,2877092296000,7.93,3.76,-2.6832085,4
11,2877192393000,7.27,6.24,-2.5606253,4
11,2877192393000,7.27,6.24,-2.5606253,4
11,2877292308000,9.7,9.0,-0.040861044,4
11,2877292308000,9.7,9.0,-0.040861044,4
11,2877392284000,8.81,9.23,0.50395286,4
11,2877392284000,8.81,9.23,0.50395286,4
11,2877492290000,5.98,6.85,-2.9147544,4
11,2877492290000,5.98,6.85,-2.9147544,4
11,2877592387000,2.03,6.28,-4.140586,4
11,2877592387000,2.03,6.28,-4.140586,4
11,2877692485000,13.82,5.37,7.8861814,4
11,2877692485000,13.82,5.37,7.8861814,4
11,2877792308000,-1.5,3.11,3.1463003,4
11,2877792308000,-1.5,3.11,3.1463003,4
11,2877892284000,-0.69,9.19,9.193735,4
11,2877892284000,-0.69,9.19,9.193735,4
11,2877992290000,4.29,18.09,6.66035,4
11,2877992290000,4.29,18.09,6.66035,4
11,2878092296000,0.57,5.13,3.0237172,4
11,2878092296000,0.57,5.13,3.0237172,4
11,2878192332000,5.05,8.77,3.990762,4
11,2878192332000,5.05,8.77,3.990762,4
11,2878292308000,4.14,7.4,-1.879608,4
11,2878292308000,4.14,7.4,-1.879608,4
11,2878392284000,6.24,6.21,-2.6423476,4
11,2878392284000,6.24,6.21,-2.6423476,4
11,2878492290000,6.7,4.79,0.38136974,4
11,2878492290000,6.7,4.79,0.38136974,4
11,2878592265000,6.7,6.09,2.4925237,4
11,2878592265000,6.7,6.09,2.4925237,4
11,2878692302000,8.12,7.78,4.7943625,4
11,2878692302000,8.12,7.78,4.7943625,4
11,2878692302000,8.12,7.78,4.7943625,4
11,2878842265000,4.67,6.47,-0.46309182,4
11,2878842265000,4.67,6.47,-0.46309182,4
11,2878942271000,6.4,9.0,-0.6537767,4
11,2878942271000,6.4,9.0,-0.6537767,4
11,2879042277000,5.41,4.9,3.2961242,4
11,2879042277000,5.41,4.9,3.2961242,4
11,2879142345000,5.83,6.09,5.366417,4
11,2879142345000,5.83,6.09,5.366417,4
11,2879242381000,3.38,9.04,5.134871,4
11,2879292308000,7.12,10.95,3.2961242,4
11,2879292308000,7.12,10.95,3.2961242,4
11,2879392314000,6.36,7.5,0.50395286,4
11,2879392314000,6.36,7.5,0.50395286,4
11,2879492320000,9.77,5.52,-3.405087,4
11,2879492320000,9.77,5.52,-3.405087,4
11,2879592326000,5.9,4.86,-2.3018389,4
11,2879592326000,5.9,4.86,-2.3018389,4
11,2879692454000,11.03,5.09,2.7240696,4
11,2879692454000,11.03,5.09,2.7240696,4
11,2879792308000,10.31,9.96,3.173541,4
11,2879792308000,10.31,9.96,3.173541,4
11,2879892284000,6.32,8.66,-0.46309182,4
11,2879892284000,6.32,8.66,-0.46309182,4
11,2879992290000,6.4,9.04,-5.8158884,4
11,2879992290000,6.4,9.04,-5.8158884,4
11,2880092326000,12.22,7.82,1.3075534,4
11,2880092326000,12.22,7.82,1.3075534,4
11,2880192393000,0.99,2.83,0.19068487,4
11,2880192393000,0.99,2.83,0.19068487,4
11,2880292277000,2.34,6.32,11.495573,4
11,2880292277000,2.34,6.32,11.495573,4
11,2880392345000,8.66,14.6,5.407278,4
11,2880392345000,8.66,14.6,5.407278,4
11,2880492320000,3.95,6.51,3.336985,4
11,2880492320000,3.95,6.51,3.336985,4
11,2880592265000,7.63,5.75,-0.14982383,4
11,2880592265000,7.63,5.75,-0.14982383,4
11,2880692332000,6.63,6.59,1.4982382,4
11,2880692332000,6.63,6.59,1.4982382,4
11,2880792308000,7.16,5.01,2.1111538,4
11,2880792308000,7.16,5.01,2.1111538,4
11,2880892314000,11.37,10.95,4.6036777,4
11,2880892314000,11.37,10.95,4.6036777,4
11,2880992320000,3.68,9.92,-1.0760075,4
11,2880992320000,3.68,9.92,-1.0760075,4
11,2881092326000,8.85,6.7,0.3405087,4
11,2881092326000,8.85,6.7,0.3405087,4
11,2881192332000,1.14,2.83,-3.214402,4
11,2881192332000,1.14,2.83,-3.214402,4
11,2881292308000,3.26,4.14,9.847511,4
11,2881292308000,3.26,4.14,9.847511,4
11,2881392284000,0.19,11.88,4.2495484,4
11,2881392284000,0.19,11.88,4.2495484,4
11,2881492290000,5.09,5.94,1.607201,4
11,2881492290000,5.09,5.94,1.607201,4
11,2881592265000,5.79,4.79,-3.486809,4
11,2881592265000,5.79,4.79,-3.486809,4
11,2881692424000,4.86,3.91,-1.7297841,4
11,2881692424000,4.86,3.91,-1.7297841,4
11,2881792277000,9.11,8.85,5.2165933,4
11,2881792277000,9.11,8.85,5.2165933,4
11,2881892284000,13.72,9.38,5.7886477,4
11,2881892284000,13.72,9.38,5.7886477,4
11,2881992290000,5.79,7.82,-0.9942854,4
11,2881992290000,5.79,7.82,-0.9942854,4
11,2882092296000,5.13,8.35,-3.9090397,4
11,2882092296000,5.13,8.35,-3.9090397,4
11,2882192332000,14.14,4.33,6.510526,4
11,2882192332000,14.14,4.33,6.510526,4
11,2882292308000,-2.3,3.68,0.7218784,4
11,2882292308000,-2.3,3.68,0.7218784,4
11,2882392314000,2.64,7.12,8.894087,4
11,2882392314000,2.64,7.12,8.894087,4
11,2882492259000,9.89,15.64,6.851035,4
11,2882492259000,9.89,15.64,6.851035,4
11,2882592296000,3.99,4.4,0.7627395,4
11,2882592296000,3.99,4.4,0.7627395,4
11,2882692332000,8.54,4.44,-3.6774938,4
11,2882692332000,8.54,4.44,-3.6774938,4
11,2882792308000,4.33,4.63,-1.3756552,4
11,2882792308000,4.33,4.63,-1.3756552,4
11,2882892314000,7.63,5.22,3.0645783,4
11,2882892314000,7.63,5.22,3.0645783,4
11,2882992290000,14.79,9.51,5.7477865,4
11,2882992290000,14.79,9.51,5.7477865,4
11,2883092265000,6.51,7.06,0.8036005,4
11,2883092265000,6.51,7.06,0.8036005,4
11,2883192485000,6.13,8.16,-5.09401,4
11,2883192485000,6.13,8.16,-5.09401,4
11,2883242320000,4.79,6.89,-4.1814466,4
11,2883303630000,11.65,5.09,4.0588636,4
11,2883352153000,5.86,4.63,-0.0,4
11,2883402263000,-0.11,2.26,-2.2609777,4
11,2883453715000,3.79,3.15,3.255263,4
11,2883502879000,1.08,5.48,10.760075,4
11,2883552837000,-2.37,8.43,8.662541,4
11,2883602885000,6.85,15.6,9.997335,4
11,2883652843000,7.12,3.3,3.0645783,4
11,2883703014000,5.75,6.02,-1.7978859,4
11,2883752879000,11.88,7.97,-1.4165162,4
11,2883802867000,4.52,4.56,-5.8158884,4
11,2883862346000,1.99,2.49,-2.5606253,4
11,2883912334000,5.24,4.99,-2.2201166,4
11,2883962443000,12.3,8.66,-2.7921712,4
11,2884012340000,5.98,6.4,1.8387469,4
11,2884062358000,8.81,6.44,1.6480621,4
11,2884112346000,15.7,10.19,2.9556155,4
11,2884162334000,10.08,9.62,2.1111538,4
11,2884212321000,7.44,8.24,-1.7978859,4
11,2884262340000,2.07,10.57,-7.5456724,4
11,2884312358000,-0.69,10.65,-4.0588636,4
11,2884362346000,4.02,6.36,-4.862464,4
11,2884412334000,12.41,5.79,7.9270425,4
11,2884462321000,7.82,5.24,3.9499009,4
11,2884512340000,0.0,3.26,-0.6946377,4
11,2884562297000,-0.19,5.01,0.7218784,4
11,2884612346000,-0.91,7.16,6.891896,4
11,2884662334000,-0.61,6.89,9.847511,4
11,2884712321000,2.41,9.66,11.264028,4
11,2884762309000,9.43,12.98,9.00305,4
11,2884812327000,4.21,6.21,2.4516625,4
11,2884812327000,4.21,6.21,2.4516625,4
11,2884812327000,4.21,6.21,2.4516625,4
11,2884962260000,3.45,6.85,-0.7627395,4
11,2885012492000,5.37,4.14,-0.19068487,4
11,2885062328000,5.94,3.53,-0.42223078,4
11,2885112346000,9.77,3.83,-0.38136974,4
11,2885162303000,10.61,4.52,0.95342433,4
11,2885212352000,9.47,7.27,3.1054392,4
11,2885262401000,13.4,13.82,5.407278,4
11,2885312327000,12.95,12.72,5.6252036,4
11,2885362346000,5.67,5.37,1.7297841,4
11,2885412334000,2.72,3.83,0.6537767,4
11,2885462321000,4.6,7.63,1.0351465,4
11,2885512340000,6.21,10.5,-0.29964766,4
11,2885562328000,4.56,6.55,-5.7477865,4
11,2885612346000,3.57,8.92,-0.38136974,4
11,2885662334000,3.26,4.67,1.1168685,4
11,2885712321000,15.24,3.87,3.718355,4
11,2885762401000,3.15,7.08,-1.3075534,4
11,2885812327000,-0.27,5.43,-1.0351465,4
11,2885862346000,3.3,6.21,2.0294318,4
11,2885912334000,7.5,13.53,7.6273947,4
11,2885962443000,5.52,14.94,9.575105,4
11,2886012340000,2.72,13.72,5.938472,4
11,2886062328000,2.56,10.38,4.0588636,4
11,2886112346000,3.87,5.52,2.152015,4
11,2886162334000,3.21,7.89,0.27240697,4
11,2886212352000,8.31,9.47,-3.5957718,4
11,2886262431000,4.37,11.54,-0.6946377,4
11,2886312327000,5.83,1.08,-3.5276701,4
11,2886362346000,10.53,7.21,-6.3198414,4
11,2886412334000,4.94,6.47,2.8330324,4
11,2886462321000,3.79,5.28,4.3312707,4
11,2886512340000,6.21,6.05,2.4516625,4
11,2886562328000,7.4,8.39,2.4108016,4
11,2886612346000,5.37,9.19,7.5456724,4
11,2886662334000,7.4,6.28,6.891896,4
11,2886712321000,10.31,10.53,-2.3699405,4
11,2886762431000,9.58,10.61,-3.1054392,4
11,2886812297000,2.03,8.35,-1.6889231,4
11,2886882365000,3.53,10.27,0.84446156,4
11,2886932262000,5.22,6.36,-3.5276701,4
11,2886982371000,0.42,7.59,1.3075534,4
11,2887032573000,1.08,4.63,1.920469,4
11,2887082378000,-0.5,10.57,0.6537767,4
11,2887132274000,-1.84,16.04,-0.29964766,4
11,2887182445000,0.61,13.99,4.9850473,4
11,2887232402000,0.04,12.11,0.8036005,4
11,2887282359000,-0.69,14.44,-2.5333846,4
11,2887332286000,-0.34,11.6,1.1849703,4
11,2887382335000,5.24,8.85,-0.7627395,4
11,2887432292000,7.82,6.82,-3.1463003,4
11,2887482341000,9.85,4.37,-1.56634,4
11,2887532298000,7.44,4.86,-4.671779,4
11,2887582347000,2.87,7.7,-4.2904096,4
11,2887632274000,1.04,7.4,-2.070293,4
11,2887682567000,0.53,9.11,-7.6954966,4
11,2887732280000,3.72,7.97,-2.8738933,4
11,2887782298000,6.09,3.83,-4.630918,4
11,2887832286000,4.71,5.6,-2.4108016,4
11,2887882335000,2.15,8.5,-8.853226,4
11,2887932262000,5.37,7.86,-4.2904096,4
11,2887982341000,3.38,7.4,-5.434519,4
11,2888032268000,4.37,5.09,-6.2789803,4
11,2888082378000,3.3,6.78,-7.43671,4
11,2888132243000,3.57,6.74,-7.43671,4
11,2888182658000,3.53,6.13,-6.782933,4
11,2888232402000,3.3,4.94,-6.5922484,4
11,2888232402000,3.3,4.94,-6.5922484,4
11,2888332317000,4.52,5.71,-6.510526,4
11,2888332317000,4.52,5.71,-6.510526,4
11,2932082286000,2.11,-18.28,0.3405087,0
11,2932082286000,2.11,-18.28,0.3405087,0
11,2932182353000,0.0,-8.01,1.7978859,0
11,2932182353000,0.0,-8.01,1.7978859,0
11,2932282268000,-0.42,-5.86,2.4516625,0
11,2932282268000,-0.42,-5.86,2.4516625,0
11,2932382243000,2.3,-8.01,0.7218784,0
11,2932382243000,2.3,-8.01,0.7218784,0
11,2932482249000,-0.04,-11.69,2.7921712,0
11,2932482249000,-0.04,-11.69,2.7921712,0
11,2932582255000,4.79,-9.66,1.4982382,0
11,2932582255000,4.79,-9.66,1.4982382,0
11,2932682262000,5.33,-10.0,7.8861814,0
11,2932682262000,5.33,-10.0,7.8861814,0
11,2932782298000,1.04,-5.43,2.070293,0
11,2932782298000,1.04,-5.43,2.070293,0
11,2932882274000,2.34,-8.85,3.173541,0
11,2932882274000,2.34,-8.85,3.173541,0
11,2932982310000,3.95,-6.7,1.5390993,0
11,2932982310000,3.95,-6.7,1.5390993,0
11,2933042400000,-0.23,-10.8,0.7627395,0
11,2933092967000,1.31,-16.82,0.3405087,0
11,2933142802000,0.72,-14.6,-2.9556155,0
11,2933192821000,1.88,-13.02,-0.5720546,0
11,2933242778000,1.33,-9.7,1.4982382,0
11,2933292857000,0.38,-6.21,0.23154591,0
11,2933342815000,0.53,-3.15,0.7218784,0
11,2933392863000,2.64,-4.18,6.0474343,0
11,2933442821000,0.8,-7.25,0.84446156,0
11,2933492900000,1.04,-12.15,0.95342433,0
11,2933543162000,1.88,-15.89,0.6946377,0
11,2933592845000,4.48,-13.72,2.2609777,0
11,2933702159000,3.06,-6.66,4.3312707,0
11,2933702159000,3.06,-6.66,4.3312707,0
11,2933752299000,0.15,-2.22,2.3426998,0
11,2933802348000,0.23,-3.6,2.9147544,0
11,2933852336000,1.84,-10.53,6.469665,0
11,2933902293000,3.72,-11.22,-0.53119355,0
11,2933952342000,0.61,-6.4,-0.9125633,0
11,2934002330000,-0.34,-8.39,-1.525479,0
11,2934052348000,1.95,-16.09,-1.0351465,0
11,2934102306000,2.56,-15.75,1.1168685,0
11,2934152293000,1.61,-8.96,0.88532263,0
11,2934202434000,1.12,-5.24,1.7297841,0
11,2934252330000,-0.72,-7.65,6.2789803,0
11,2934302318000,0.11,-8.5,1.6480621,0
11,2934352336000,2.18,-7.97,-0.0,0
11,2934402293000,1.18,-12.76,-1.8387469,0
11,2934452342000,4.94,-13.25,1.56634,0
11,2934502299000,3.6,-14.4,3.1463003,0
11,2934552348000,2.11,-8.05,4.1814466,0
11,2934602306000,0.72,-4.02,4.372132,0
11,2934652324000,0.95,-5.2,4.399372,0
11,2934702312000,3.3,-10.69,1.1849703,0
11,2934754253000,2.03,-8.85,1.7978859,0
11,2934802409000,1.04,-8.12,-1.3075534,0
11,2934852336000,0.08,-10.65,-2.1111538,0
11,2934902293000,1.27,-17.2,-1.3756552,0
11,2934952373000,1.65,-14.18,0.08172209,0
11,2935002330000,0.76,-5.86,0.7627395,0
11,2935052348000,0.04,-2.49,2.2201166,0
11,2935102306000,1.57,-8.27,5.09401,0
11,2935152324000,-0.5,-7.82,2.4516625,0
11,2935202312000,2.18,-9.15,-0.0,0
11,2935254771000,3.6,-11.14,0.38136974,0
11,2935312297000,8.35,-16.44,6.0201936,0
11,2935362285000,5.71,-10.27,3.9090397,0
11,2935412303000,0.72,-4.67,0.27240697,0
11,2935462230000,0.5,-4.67,-0.61291564,0
11,2935512309000,1.5,-6.63,-2.982856,0
11,2935562297000,4.1,-6.05,11.264028,0
11,2935612315000,0.65,-6.09,-0.50395286,0
11,2935662303000,0.65,-17.35,-5.706926,0
11,2935722484000,2.64,-18.05,1.9477097,0
11,2935772411000,1.65,-6.55,3.0237172,0
11,2935822307000,0.31,-4.59,0.7218784,0
11,2935872295000,-0.3,-5.75,-0.88532263,0
11,2935922343000,1.46,-5.48,3.990762,0
11,2935972453000,1.31,-9.34,2.8330324,0
11,2936022288000,1.61,-11.65,0.8036005,0
11,2936072307000,2.76,-11.75,-0.08172209,0
11,2936122325000,2.3,-11.41,-0.8036005,0
11,2936172313000,5.01,-14.94,2.2201166,0
11,2936172313000,5.01,-14.94,2.2201166,0
11,2936272563000,1.04,-9.72,1.7978859,0
11,2936322337000,0.46,-6.74,-0.040861044,0
11,2936372325000,1.84,0.93,6.8237944,0
11,2936422404000,0.65,-0.15,1.56634,0
11,2936472453000,0.11,-0.5,-0.9125633,0
11,2936522288000,0.19,-10.72,-4.0588636,0
11,2936572307000,5.63,-19.61,1.7978859,0
11,2936622325000,2.87,-13.82,9.534244,0
11,2936672313000,1.33,-5.71,-3.445948,0
11,2936722331000,-0.91,-3.72,0.61291564,0
11,2936772319000,3.45,-16.44,1.3075534,0
11,2936822307000,10.34,-19.61,9.00305,0
11,2936872325000,1.84,-9.11,1.0351465,0
11,2936922343000,0.57,-3.79,0.38136974,0
11,2936972362000,2.72,-4.86,1.1168685,0
11,2937022319000,-1.04,-5.13,11.372991,0
11,2937072307000,2.68,-8.35,5.2165933,0
11,2937122295000,0.53,-8.43,2.1792557,0
11,2937172313000,4.48,-12.64,1.7978859,0
11,2937222331000,5.67,-14.33,3.5957718,0
11,2937272288000,-2.07,-15.36,-3.718355,0
11,2937322307000,0.42,-11.69,-4.1814466,0
11,2937372295000,1.54,-6.13,0.14982383,0
11,2937422343000,0.57,-4.48,1.2666923,0
11,2937472301000,1.5,-6.97,1.9885708,0
11,2937522349000,2.18,-11.41,1.7570249,0
11,2937572307000,3.11,-11.99,4.2904096,0
11,2937622325000,-1.14,-12.68,-1.6480621,0
11,2937672313000,0.5,-12.6,-1.3756552,0
11,2937722331000,1.18,-8.96,-0.08172209,0
11,2937772319000,2.53,-11.88,-0.29964766,0
11,2937822307000,1.99,-12.11,-1.4573772,0
11,2937872295000,-0.65,-6.43,0.3405087,0
11,2937922343000,0.11,-5.75,1.1849703,0
11,2937972453000,0.72,-8.73,1.3075534,0
11,2938022288000,1.08,-9.11,2.6832085,0
11,2938072307000,4.94,-10.76,3.8273177,0
11,2938122325000,8.05,-9.53,8.471856,0
11,2938172313000,0.61,-11.95,8.730643,0
11,2938222301000,-1.33,-8.47,-5.706926,0
11,2938222301000,-1.33,-8.47,-5.706926,0
11,2938332255000,1.5,-10.11,0.19068487,0
11,2938332255000,1.5,-10.11,0.19068487,0
11,2938432262000,1.31,-9.0,-0.3405087,0
11,2938432262000,1.31,-9.0,-0.3405087,0
11,2938532268000,1.23,-10.23,-0.6946377,0
11,2938532268000,1.23,-10.23,-0.6946377,0
11,2938632274000,1.88,-10.38,-1.0351465,0
11,2938632274000,1.88,-10.38,-1.0351465,0
11,2938682292000,0.5,-10.34,-1.1168685,0
11,2938743022000,2.18,-11.5,0.50395286,0
11,2938792247000,3.91,-10.69,0.61291564,0
11,2938842754000,1.88,-11.45,-2.1792557,0
11,2938892863000,0.72,-6.17,1.4573772,0
11,2938942821000,0.53,-3.3,2.982856,0
11,2938992839000,1.38,-5.41,4.2086873,0
11,2939042827000,2.87,-6.89,7.8861814,0
11,2939092937000,3.41,-9.62,3.759216,0
11,2939142833000,1.84,-7.65,0.8036005,0
11,2939192882000,0.53,-7.21,-2.5606253,0
11,2939192882000,0.53,-7.21,-2.5606253,0
11,2939242808000,0.0,-10.76,-2.8330324,0
11,2939342143000,4.18,-17.46,1.6889231,0
11,2939392253000,0.65,-11.3,0.3405087,0
11,2939443553000,0.27,-6.09,0.84446156,0
11,2939492869000,-0.08,-0.11,7.273266,0
11,2939542857000,-0.27,-5.48,3.0237172,0
11,2939592876000,0.38,-8.05,2.9556155,0
11,2939642833000,2.03,-15.7,2.6014864,0
11,2939692882000,4.71,-17.97,6.0201936,0
11,2939742869000,6.78,-11.88,3.3778462,0
11,2939792949000,4.21,-7.4,2.3699405,0
11,2939842815000,0.57,-3.87,0.10896278,0
11,2939892863000,0.69,-5.24,-0.14982383,0
11,2939942821000,1.54,-8.39,-0.27240697,0
11,2939992900000,5.13,-7.65,9.997335,0
11,2940042827000,3.64,-10.31,0.84446156,0
11,2940092876000,0.61,-11.26,-1.0760075,0
11,2940142863000,0.84,-16.4,-0.53119355,0
11,2940192851000,0.69,-14.6,-1.1441092,0
11,2940242992000,1.33,-11.07,0.27240697,0
11,2940302348000,0.65,-5.94,0.9942854,0
11,2940352306000,1.04,-2.83,5.2165933,0
11,2940402293000,-0.42,-8.31,5.09401,0
11,2940452312000,0.95,-6.93,1.56634,0
11,2940502299000,1.23,-12.56,0.88532263,0
11,2940552318000,1.76,-16.59,0.38136974,0
11,2940602306000,3.87,-12.56,2.152015,0
11,2940652324000,6.78,-12.49,3.9090397,0
11,2940702312000,4.37,-8.5,4.2495484,0
11,2940752299000,0.57,-4.67,2.2609777,0
11,2940802318000,-0.11,-3.34,-0.6946377,0
11,2940852306000,1.42,-4.63,2.6014864,0
11,2940902324000,2.03,-10.34,0.7627395,0
11,2940952342000,-0.34,-9.66,-0.23154591,0
11,2941002330000,0.46,-12.18,-0.88532263,0
11,2941052318000,1.99,-19.19,1.3756552,0
11,2941102336000,1.33,-15.89,-0.46309182,0
11,2941152293000,0.72,-7.97,-0.0,0
11,2941202342000,0.31,-4.14,0.38136974,0
11,2941252360000,0.08,-2.75,0.27240697,0
11,2941302348000,1.38,-5.63,1.1441092,0
11,2941352306000,0.5,-11.73,4.671779,0
11,2941402293000,0.19,-9.15,3.336985,0
11,2941452312000,1.14,-12.56,1.2666923,0
11,2941502330000,4.02,-16.55,-0.19068487,0
11,2941552318000,5.79,-16.09,2.2201166,0
11,2941602336000,4.56,-10.46,1.9885708,0
11,2941652293000,1.08,-4.71,2.4925237,0
11,2941702342000,-0.23,-4.37,1.0760075,0
11,2941752299000,1.27,-4.48,-0.5720546,0
11,2941802348000,4.02,-7.12,5.829509,0
11,2941852306000,0.99,-10.23,1.1168685,0
