timestamp,X (mg),Y (mg),Z (mg)
709578,220,904,325
709608,220,908,326
709668,220,905,327
709729,220,905,324
709758,221,905,325
709818,221,906,326
709879,221,905,325
709908,222,905,326
709968,221,905,325
710029,221,904,326
710058,220,905,326
710118,222,904,326
710178,221,905,325
710208,220,904,326
710268,221,904,325
710328,220,904,327
710358,221,905,327
710418,220,905,329
710478,222,903,325
710508,220,907,330
710568,221,904,326
710629,223,907,328
710658,222,906,326
710718,222,904,328
710778,220,904,328
710808,222,905,326
710868,222,904,326
710929,222,906,329
710958,220,905,326
711049,224,904,332
711078,222,904,328
711108,222,903,328
711168,222,902,329
711229,221,903,333
711258,221,903,334
711318,224,902,332
711378,225,902,335
711408,224,900,334
711469,222,901,333
711529,224,900,337
711558,225,901,338
711618,223,901,338
711678,224,900,334
711708,222,898,335
711768,225,898,339
711829,224,899,341
711858,225,899,340
711918,223,900,343
712008,224,898,342
712038,227,897,340
712068,224,897,344
712128,224,897,345
712158,225,898,344
712218,224,898,348
712279,227,897,342
712308,223,898,349
712368,223,897,347
712428,225,897,345
712458,226,897,345
712518,225,896,345
712579,225,897,344
712608,225,897,345
712669,225,896,348
712729,225,897,345
712758,226,896,346
712819,226,896,347
712879,223,897,346
712908,226,897,346
712968,225,897,347
713029,223,897,347
713058,226,897,343
713118,220,898,345
713208,223,897,345
713240,222,898,348
713298,224,898,342
713358,221,900,346
713381,221,899,343
713418,221,899,343
713479,221,899,344
713508,220,898,344
713568,221,901,340
713658,219,900,341
713692,220,899,343
713718,220,898,339
713778,219,899,339
713808,220,900,339
713868,220,901,338
713929,220,900,339
713958,217,901,341
714018,220,902,338
714078,218,899,340
714108,218,901,338
714168,220,902,337
714229,216,900,336
714258,218,901,336
714318,216,901,337
714378,219,901,337
714408,221,905,338
714468,216,901,336
714529,217,901,336
714558,218,902,333
714618,217,901,333
714679,216,903,335
714708,219,902,332
714768,216,903,335
714829,215,904,333
714858,216,901,337
714918,217,900,332
715008,219,903,335
715040,218,903,332
715068,216,902,333
715128,217,902,336
715158,216,903,334
715219,217,900,333
715278,215,902,331
715308,220,903,329
715368,213,903,336
715429,219,907,328
715458,221,903,332
715520,213,897,327
715579,209,902,325
715608,221,903,327
715668,215,903,332
715758,209,898,337
715789,219,907,325
715818,216,906,321
715878,224,910,320
715908,217,904,325
715968,219,906,325
716028,217,908,328
716058,221,904,321
716119,218,905,326
716179,218,905,328
716208,221,904,326
716268,219,905,325
716328,222,906,320
716358,220,906,321
716418,221,906,324
716479,221,907,324
716508,219,905,325
716568,217,904,327
716628,220,906,324
716658,220,905,325
716718,222,905,324
716778,223,906,323
716808,220,905,322
716868,220,905,326
716929,221,905,322
716958,220,904,326
717018,221,904,325
717078,220,905,325
717138,221,906,321
717168,220,905,326
717228,222,905,323
717258,221,905,326
717318,220,904,326
717379,221,907,329
717408,224,904,326
717468,221,905,329
717529,221,902,328
717558,223,904,327
717618,221,903,332
717708,225,903,328
717741,223,902,328
717768,223,904,329
717829,226,904,329
717858,223,901,329
717918,223,903,330
717979,225,902,330
718008,223,903,331
718068,224,901,330
718128,225,903,331
718158,224,902,330
718218,224,902,331
718278,225,902,331
718308,225,903,331
718368,224,903,331
718428,224,902,330
718458,224,903,332
718518,226,903,332
718608,224,903,330
718639,224,902,332
718668,224,902,331
718728,222,902,333
718758,225,902,328
718818,222,904,335
718878,223,902,330
718908,225,903,332
718969,225,904,329
719028,225,902,329
719059,224,902,332
719149,224,903,331
719182,225,902,333
719208,224,903,330
719269,223,903,330
719328,223,902,332
719358,225,902,330
719418,224,903,332
719479,225,902,330
719508,225,904,332
719568,224,903,331
719658,222,901,333
719691,225,901,331
719718,225,902,331
719778,225,903,330
719808,225,902,329
719868,225,902,332
719928,224,902,333
719958,224,902,330
720018,226,902,332
720079,226,903,331
720108,224,902,332
720168,225,903,330
720228,224,902,334
720258,225,902,332
720318,225,901,331
720378,225,902,332
720408,224,902,332
720468,225,902,332
720528,226,903,332
720558,225,902,331
720619,226,903,331
720678,226,902,332
720708,225,902,332
720769,226,902,332
720828,226,902,332
720858,227,901,331
720918,227,901,328
720978,226,901,333
721008,225,902,334
721068,226,901,331
721128,226,902,332
721158,225,901,331
721218,227,902,331
721279,225,902,331
721308,226,902,332
721368,227,901,332
721428,225,901,333
721458,225,902,333
721518,226,901,332
721578,227,901,332
721608,226,902,334
721669,225,901,333
721728,225,902,331
721758,227,902,331
721818,226,902,333
721878,227,902,331
721908,226,901,332
721969,225,902,333
722028,227,901,332
722058,225,902,334
722119,228,901,332
722178,224,903,335
722208,226,902,333
722268,227,901,332
722328,227,902,333
722358,225,902,333
722449,226,902,332
722480,226,902,332
722508,228,902,333
722568,225,902,333
722629,226,902,331
722658,225,902,332
722719,226,902,332
722778,226,902,331
722808,226,902,330
722868,226,903,330
722928,225,902,330
722958,226,904,330
723019,225,903,331
723078,226,903,331
723108,224,903,329
723169,225,903,329
723228,225,904,327
723258,223,902,329
723318,225,903,328
723378,225,905,326
723407,224,904,329
723469,222,903,326
723528,224,903,327
723558,223,905,328
723619,226,904,327
723678,223,903,327
723708,224,904,328
723768,224,904,328
723829,224,904,327
723858,225,903,327
723919,224,904,328
723978,224,904,327
724008,223,904,327
724069,226,904,327
724128,224,903,328
724158,226,903,325
724218,224,904,326
724278,225,903,331
724308,225,903,330
724368,226,903,327
724428,226,903,330
724459,226,903,328
724519,225,904,329
724578,225,903,329
724608,224,904,331
724699,227,903,329
724728,225,903,330
724758,225,903,331
724818,227,903,329
724878,226,903,330
724908,227,903,329
724968,226,902,328
725028,227,904,330
725058,226,903,330
725119,226,903,331
725178,224,902,330
725208,226,904,329
725268,226,902,328
725328,225,902,333
725358,224,902,330
725418,226,902,330
725478,225,903,332
725508,228,903,330
725568,225,902,332
725629,225,903,330
725658,227,902,333
725718,228,903,330
725778,226,903,331
725808,226,903,331
725868,226,902,331
725928,226,902,330
725958,227,903,331
726018,226,903,330
726078,225,902,332
726108,226,902,332
726168,228,903,329
726229,226,902,331
726259,228,904,331
726318,225,902,331
726379,228,902,332
726408,225,903,334
726468,225,901,330
726528,227,902,331
726558,227,903,331
726618,226,902,331
726678,226,903,331
726709,226,903,331
726768,227,902,331
726828,225,902,332
726858,226,902,330
726918,226,902,331
726978,225,903,330
727008,227,903,330
727068,227,903,331
727128,225,903,330
727158,225,902,329
727218,225,904,330
727308,226,904,326
727339,224,903,331
727368,225,905,329
727428,221,903,330
727458,225,905,327
727518,222,904,328
727578,224,904,328
727608,224,907,328
727668,222,903,327
727729,222,905,327
727758,223,904,325
727818,222,905,328
727878,224,905,325
727908,224,904,326
727968,222,906,327
728028,223,904,326
728057,222,905,326
728118,224,904,324
728178,224,904,326
728208,224,904,328
728269,224,904,328
728358,225,904,326
728390,225,903,328
728418,225,903,327
728478,224,903,329
728508,226,902,326
728569,226,905,330
728628,226,904,330
728658,226,904,331
728719,226,903,329
728778,225,903,331
728808,225,903,328
728868,226,903,331
728929,227,903,330
728988,226,902,329
729018,225,903,331
729078,226,902,332
729108,226,903,331
729168,226,903,330
729228,226,903,330
729258,226,902,330
729318,227,903,330
729378,226,902,331
729408,228,902,330
729469,226,902,330
729558,227,902,331
729590,226,902,330
729618,225,903,333
729678,228,903,330
729708,226,904,332
729769,226,901,332
729829,228,902,330
729888,226,903,332
729918,226,901,331
730008,227,902,330
730041,227,902,331
730068,227,902,333
730129,227,902,330
730159,227,902,331
730218,226,902,332
730278,226,902,330
730308,227,903,331
730399,227,902,331
730429,226,902,330
730458,226,903,330
730518,226,903,330
730578,225,903,330
730608,225,904,329
730668,226,904,329
730729,225,903,328
730758,224,904,331
730818,225,904,329
730878,225,902,327
730908,225,904,327
730968,224,902,329
731028,224,901,331
731058,224,904,328
731118,223,902,332
731178,224,904,330
731208,225,903,330
731268,224,903,334
731328,225,902,331
731358,226,902,333
731418,226,902,332
731478,227,899,332
731507,226,901,333
731568,225,902,333
731628,228,900,335
731658,227,900,335
731718,229,901,339
731778,226,898,337
731808,228,899,340
731868,227,899,341
731928,228,896,343
731958,226,898,342
732018,228,895,345
732078,225,896,349
732108,228,897,345
732168,228,896,345
732228,227,897,346
732259,229,896,341
732350,227,896,347
732381,228,896,347
732408,229,896,346
732468,228,896,347
732528,228,897,347
732558,229,895,347
732649,229,895,348
732685,228,897,346
732738,230,896,347
732768,229,896,347
732858,228,896,348
732890,228,896,349
732918,228,896,348
732978,229,896,346
733008,229,895,347
733068,228,895,345
733128,227,896,345
733158,225,897,349
733218,227,896,344
733278,225,897,347
733308,227,897,342
733368,224,899,346
733428,225,898,344
733458,226,898,343
733518,226,898,343
733608,223,899,343
733639,224,898,341
733668,224,898,341
733728,223,900,342
733759,224,899,341
733818,225,900,340
733878,223,899,340
733908,224,900,339
733999,221,900,342
734028,223,900,339
734058,224,901,336
734118,221,902,338
734178,222,898,338
734208,223,899,340
734269,222,902,337
734328,221,900,338
734358,219,899,335
734418,221,900,340
734478,222,898,340
734508,220,903,339
734568,224,900,335
734628,218,903,338
734658,221,900,336
734718,224,903,338
734779,221,902,336
734808,224,900,336
734868,221,902,334
734928,218,901,336
734958,225,902,336
735018,221,901,333
735078,222,900,336
735108,219,902,337
735168,224,901,335
735228,220,903,335
735258,219,903,337
735318,227,903,329
735378,221,902,335
735408,223,902,333
735468,222,901,330
735528,216,905,342
735558,223,903,332
735618,221,903,336
735678,224,904,329
735708,228,902,307
735768,217,902,341
735829,224,903,336
735858,221,904,331
735918,223,904,329
735978,225,904,325
736008,225,906,326
736068,223,904,324
736128,224,905,330
736158,224,903,328
736218,224,903,328
736278,226,903,325
736308,222,904,327
736368,225,904,327
736428,223,903,329
736458,224,906,327
736518,226,903,327
736578,224,903,329
736608,223,905,327
736668,226,904,327
736728,223,903,329
736788,224,903,328
736818,224,904,327
736878,224,903,329
736908,222,903,328
736968,230,900,327
737028,225,903,329
737058,219,904,328
737118,228,907,332
737178,232,909,334
737208,219,896,330
737268,221,902,322
737328,219,900,321
737358,227,905,320
737418,220,894,318
737478,233,915,327
737508,222,900,321
737568,222,906,326
737658,227,902,327
737690,231,902,326
737718,228,903,330
737778,226,902,327
737808,227,903,326
737868,226,903,330
737928,229,902,335
737958,229,902,328
738049,227,902,331
738078,227,902,330
738108,229,903,330
738168,230,902,329
738228,226,901,333
738258,228,903,333
738318,227,901,330
738378,228,902,334
738408,227,903,326
738468,227,903,330
738528,226,903,328
738558,226,905,329
738618,231,904,329
738678,225,902,335
738708,221,903,328
738769,225,906,334
738828,229,900,327
738858,225,903,325
738918,224,904,325
738978,227,904,326
739008,228,904,319
739098,226,905,326
739129,226,904,326
739158,226,904,329
739218,226,900,332
739278,222,903,328
739308,222,906,329
739368,231,904,322
739428,229,904,318
739458,223,906,329
739518,228,904,329
739578,222,902,333
739608,223,903,329
739669,229,903,327
739728,223,903,322
739758,225,902,327
739818,229,903,324
739878,224,904,330
739908,224,903,334
739969,225,901,324
740029,227,904,332
740058,228,902,327
740118,227,903,323
740178,227,904,327
740238,228,904,328
740268,228,904,330
740328,226,901,332
740358,226,903,332
740418,228,902,332
740478,227,902,328
740508,229,901,329
740568,228,902,327
740628,228,902,331
740657,226,903,332
740718,229,903,331
740778,229,902,335
740808,228,904,329
740868,227,902,331
740928,228,902,331
740958,229,903,331
741018,229,901,330
741078,228,904,328
741108,227,902,328
741168,229,903,330
741228,228,901,329
741258,224,902,328
741318,227,904,330
741378,228,903,326
741407,226,902,327
741499,224,903,328
741527,224,904,325
741558,225,904,325
741618,226,904,326
741678,225,906,327
741708,223,904,324
741768,223,904,324
741828,229,904,320
741858,226,912,322
741918,225,906,333
741978,228,899,308
742008,228,906,316
742068,217,907,325
742128,219,905,332
742158,228,904,315
742218,228,906,321
742278,226,904,326
742308,227,905,324
742368,226,905,324
742428,227,905,324
742458,228,905,324
742518,226,905,325
742578,228,904,326
742607,227,906,324
742668,229,903,324
742728,225,904,326
742758,229,906,324
742818,228,901,327
742908,228,903,329
742940,229,904,327
742968,227,903,329
743028,229,903,329
743058,230,902,329
743118,229,902,330
743178,231,903,328
743208,229,903,330
743268,230,900,330
743328,230,902,333
743358,232,901,331
743418,229,900,333
743478,231,900,333
743508,232,902,336
743568,233,900,332
743628,229,899,333
743658,230,898,337
743718,231,900,338
743778,233,897,334
743808,232,900,340
743868,235,901,332
743928,232,899,335
743958,230,898,341
744018,234,898,337
744078,234,898,339
744108,234,899,335
744168,230,898,340
744228,232,898,339
744258,235,897,340
744319,232,897,339
744378,232,896,342
744408,232,895,346
744468,232,896,349
744528,235,894,346
744558,233,896,349
744618,233,895,350
744678,236,894,344
744708,234,895,349
744768,236,894,348
744829,235,894,348
744858,235,894,348
744918,236,894,349
744978,236,893,348
745008,234,893,349
745068,235,893,351
745128,236,894,348
745157,236,893,349
745218,237,893,349
745278,236,894,348
745308,237,893,349
745368,236,893,351
745428,236,892,347
745458,235,894,349
745518,235,892,352
745578,235,893,350
745608,237,894,350
745668,235,893,350
745728,234,894,350
745758,234,894,347
745818,233,894,349
745878,235,894,345
745908,232,894,349
745968,234,895,347
746028,232,896,345
746058,233,896,346
746149,231,896,346
746181,229,894,347
746208,231,896,344
746268,231,896,346
746328,232,897,344
746358,232,898,347
746418,231,897,344
746478,230,896,341
746508,231,900,342
746568,229,896,342
746628,232,897,343
746658,230,899,341
746718,228,896,341
746778,228,898,341
746808,231,897,340
746868,230,900,344
746928,229,898,339
746958,230,899,339
747018,228,897,338
747078,228,897,336
747108,230,899,339
747168,227,899,340
747228,228,898,339
747258,229,901,341
747318,229,898,338
747378,232,903,340
747408,230,898,338
747468,229,900,339
747528,229,898,339
747558,230,899,338
747618,229,899,339
747678,228,900,339
747708,230,898,335
747798,229,899,337
747828,226,900,339
747858,229,898,335
747918,227,901,340
747978,225,899,341
748009,230,898,340
748069,228,901,333
748128,228,899,336
748158,229,899,337
748218,229,900,335
748278,227,900,337
748308,230,899,336
748368,226,900,337
748428,229,898,338
748458,232,902,335
748518,226,903,337
748638,233,901,330
748642,234,904,327
748684,231,903,324
748728,233,902,327
748758,232,905,325
748818,231,901,324
748878,232,901,329
748908,232,903,323
748968,232,902,328
749028,231,901,327
749058,232,904,327
749118,234,902,325
749178,233,902,326
749208,233,902,326
749268,234,902,325
749329,232,903,328
749358,232,902,327
749418,232,902,328
749478,232,903,328
749538,233,903,326
749568,233,902,326
749628,232,903,326
749658,234,902,326
749718,233,902,327
749778,233,902,325
749807,234,902,327
749868,233,902,325
749928,232,902,327
749958,234,902,325
750018,234,902,325
750078,233,903,325
750108,232,901,327
750168,233,901,329
750228,235,902,324
750258,235,903,329
750318,234,902,327
750378,234,902,329
750408,235,900,329
750468,235,902,328
750557,236,903,330
750589,235,900,326
750618,242,903,329
750678,236,902,326
750707,236,902,331
750768,234,897,325
750828,236,901,329
750858,235,900,332
750918,234,900,335
750978,236,900,331
751007,236,900,331
751068,236,900,331
751128,237,901,332
751157,236,899,333
751218,238,901,332
751278,237,899,331
751307,237,900,332
751368,236,900,331
751428,237,898,332
751458,238,899,332
751518,237,900,329
751578,238,897,330
751607,234,899,337
751668,237,898,331
751728,237,898,332
751758,238,900,333
751818,237,898,332
751879,235,900,335
751938,237,899,332
751968,239,899,333
752058,237,899,334
752094,237,900,331
752118,236,899,333
752178,237,900,331
752207,237,899,332
752268,236,900,331
752328,233,899,330
752358,234,900,327
752418,234,900,331
752478,231,898,323
752507,232,900,325
752568,233,901,327
752628,237,904,324
752658,233,901,329
752718,238,902,325
752778,236,901,314
752808,235,903,318
752928,233,902,325
752967,235,900,327
752967,237,904,325
753018,234,903,328
753078,233,902,323
753108,235,902,324
753168,236,903,325
753228,233,902,329
753258,235,902,324
753318,234,902,325
753379,233,901,328
753408,234,902,326
753468,234,903,327
753528,234,901,328
753558,235,901,325
753618,236,902,325
753678,236,901,328
753708,236,901,328
753768,236,902,328
753828,235,900,328
753858,234,902,331
753918,237,899,328
753978,238,901,329
754008,237,901,330
754068,236,901,330
754128,238,901,330
754158,237,899,330
754218,237,899,332
754278,238,900,332
754308,236,900,331
754368,238,899,330
754428,233,890,320
754458,238,900,332
754518,238,899,329
754578,237,899,332
754607,237,900,331
754668,235,897,329
754728,237,899,332
754758,238,899,329
754818,238,899,331
754878,238,900,332
754908,239,900,328
754968,238,899,331
755028,237,899,335
755057,238,898,330
755148,239,900,332
755180,239,900,331
755208,239,899,334
755268,238,898,331
755328,239,899,332
755358,239,899,332
755418,238,899,333
755478,237,899,331
755508,238,899,333
755568,239,899,330
755628,238,900,331
755658,238,899,332
755718,238,899,331
755808,239,899,332
755837,238,898,331
755868,239,900,332
755928,239,899,331
755957,237,899,329
756018,239,899,332
756078,239,899,330
756108,238,899,332
756168,238,901,330
756228,237,900,333
756258,238,899,334
756318,239,900,328
756378,239,900,333
756408,239,900,329
756468,237,899,331
756528,242,903,329
756558,239,900,330
756618,239,899,331
756678,237,900,331
756708,238,898,332
756768,238,898,332
756828,238,900,332
756857,237,900,331
756918,238,900,330
