timestamp,accX,accY,accZ
58252582317000,6.36,7.08,0.08
58252632336000,7.21,6.59,1.38
58252682354000,7.5,5.9,-0.08
58252732342000,6.7,5.22,-1.46
58252782330000,6.36,4.4,-1.65
58252832348000,7.01,4.21,-0.5
58252882336000,8.47,4.18,-0.53
58252932324000,13.63,1.84,1.73
58252982342000,15.47,7.5,2.96
58253032330000,4.94,8.01,0.23
58253082317000,7.74,13.18,3.17
58253132336000,6.44,9.62,-1.76
58253182324000,3.06,6.21,-2.64
58253232342000,4.02,5.86,-3.98
58253282330000,7.21,9.51,-4.59
58253332348000,6.74,9.28,-3.87
58253382366000,6.13,6.24,-2.14
58253432324000,8.12,6.59,-1.46
58253482342000,9.72,6.63,-2.41
58253532330000,9.96,4.52,-3.15
58253582317000,9.81,3.49,-1.95
58253632336000,8.96,4.52,1.5
58253682293000,8.73,5.48,1.5
58253732342000,8.28,6.66,-1.53
58253782330000,7.67,8.92,-0.46
58253832348000,6.78,12.34,-2.79
58253882336000,8.24,12.76,-3.72
58253932324000,8.28,10.0,-4.59
58253982342000,7.08,6.63,-2.07
58254032330000,9.58,5.43,-1.65
58254082317000,12.37,2.34,6.17
58254132336000,12.15,4.86,0.19
58254182354000,9.51,7.74,1.33
58254232342000,8.54,9.11,-1.57
58254282299000,8.77,7.89,-1.57
58254332348000,8.01,4.99,-1.27
58254382336000,6.09,3.45,-0.99
58254432324000,4.25,1.73,-1.23
58254482342000,4.37,1.42,0.31
58254532330000,4.48,2.26,0.08
58254582317000,7.08,1.92,0.93
58254632336000,14.63,3.83,-0.27
58254682324000,16.63,9.58,2.56
58254732342000,4.79,1.73,-1.14
58254782330000,8.16,6.59,-3.45
58254832348000,8.47,8.2,-1.65
58254882336000,7.89,6.05,-1.31
58254932324000,8.5,5.18,-1.33
58254982311000,8.16,5.18,-1.76
58255032330000,8.31,4.71,-1.69
58255082317000,9.19,4.99,-1.42
58255132336000,9.08,5.6,-1.76
58255182324000,8.24,5.79,-3.11
58255232342000,8.12,5.28,-1.76
58255282269000,6.93,5.56,-2.34
58255332348000,6.97,7.27,-0.34
58255382305000,7.44,7.27,-1.31
58255432324000,7.89,10.04,-2.3
58255482342000,8.69,10.95,-4.02
58255532330000,10.38,10.12,-4.14
58255582317000,7.31,7.86,-1.99
58255632336000,13.1,5.79,5.43
58255682324000,10.73,6.55,-4.25
58255732342000,13.48,2.68,1.92
58255782330000,6.78,7.08,-2.41
58255832348000,9.0,6.74,-2.45
58255882336000,7.4,4.9,-2.37
58255932324000,5.05,4.63,-0.5
58255932324000,5.05,4.63,-0.5
58256002300000,4.6,3.34,-0.91
58256052319000,4.75,3.3,-0.27
58256102367000,5.67,2.3,-1.76
58256152325000,6.13,3.02,-2.14
58256202343000,17.31,-1.99,1.27
58256252361000,11.65,12.37,5.13
58256302349000,5.05,1.73,-2.3
58256352337000,10.76,4.44,-4.94
58256402325000,8.66,7.25,-1.61
58256452343000,8.35,4.86,-0.95
58256502331000,8.81,5.56,-0.99
58256552380000,8.01,5.79,-2.18
58256602337000,7.21,6.13,-1.61
58256652325000,7.5,5.63,-1.99
58256702343000,8.05,5.75,-1.8
58256752331000,7.74,6.02,-2.68
58256802349000,7.35,6.74,-2.45
58256852337000,6.55,7.59,-2.3
58256902325000,5.6,7.67,-0.3
58256952343000,7.31,6.44,-2.22
58257002361000,7.12,7.16,-2.79
58257052349000,7.21,8.16,-2.07
58257102337000,8.31,8.62,-3.21
58257152325000,9.72,8.35,-3.95
58257202343000,9.47,8.66,-4.82
58257252331000,7.67,9.08,-3.3
58257302349000,6.17,6.82,2.45
58257352337000,9.92,5.86,1.92
58257402325000,9.34,7.31,-0.42
58257452343000,6.93,8.47,2.49
58257502331000,2.34,10.5,0.84
58257552349000,3.76,11.8,-0.99
58257602337000,2.91,10.08,-2.07
58257652325000,5.67,8.66,-2.41
58257702374000,6.24,7.21,-1.88
58257752331000,4.33,6.74,-1.5
58257802380000,3.34,5.98,-1.57
58257852367000,3.06,3.91,-1.31
58257902325000,3.68,3.53,0.38
58257952343000,15.6,4.4,4.79
58258002575000,18.2,7.31,5.75
58258052349000,9.08,6.47,2.37
58258102367000,2.11,5.05,0.38
58258152325000,13.44,-5.67,4.48
58258202343000,9.89,-0.11,1.69
58258252331000,4.02,-6.21,0.93
58258302349000,5.24,-5.37,2.56
58258352337000,6.17,-6.89,1.88
58258402325000,-0.38,-13.02,9.0
58258452343000,-1.61,-11.65,5.79
58258502331000,8.28,-1.5,4.94
58258552349000,3.3,-6.02,4.82
58258602337000,0.23,-12.22,5.79
58258652325000,8.08,-6.89,6.97
58258762127000,4.21,-6.89,6.97
58258762127000,4.21,-6.89,6.97
58258812237000,4.25,-4.99,6.97
58258862408000,4.82,-5.52,6.82
58258912273000,4.4,-6.82,6.17
58258962322000,5.13,-6.74,6.28
58259012341000,5.18,-6.13,6.55
58259062328000,5.83,-6.36,7.5
58259112347000,4.99,-5.98,6.21
58259162334000,2.68,-6.17,4.25
58259212322000,1.95,-7.04,3.95
58347842327000,4.94,9.58,3.99
58347892345000,0.99,8.66,0.19
58347942333000,2.76,8.2,1.92
58347992321000,3.06,7.25,-0.95
58348042339000,-1.42,7.01,2.15
58348092297000,-1.42,12.98,0.53
58348142315000,0.53,12.03,-1.84
58348192333000,2.68,10.08,-1.12
58348242321000,0.27,10.38,0.61
58348292339000,2.72,10.73,1.61
58348342327000,7.16,15.94,2.87
58348392345000,5.71,13.8,7.78
58348442333000,9.34,11.14,5.05
58348492382000,2.56,13.53,0.89
58348542370000,8.12,11.3,-1.31
58348592327000,7.89,8.89,0.38
58348642345000,6.21,6.97,5.28
58348692333000,4.48,5.79,-0.99
58348742321000,0.27,4.25,-1.65
58348792339000,-1.76,1.76,0.53
58348842327000,3.83,4.71,0.08
58348892345000,12.49,12.87,1.76
58348942333000,11.65,13.91,4.1
58348992321000,5.13,9.43,0.8
58349042339000,3.45,10.23,0.34
58349092358000,2.79,8.77,0.89
58349142345000,3.41,9.08,1.84
58349192333000,8.96,10.46,3.34
58349242321000,5.6,7.08,-0.3
58349292339000,5.28,8.05,2.49
58349342327000,1.33,11.41,0.72
58349392345000,2.64,13.38,1.95
58349442333000,1.57,14.67,3.68
58349492321000,0.72,13.48,1.76
58349542339000,2.72,13.87,1.57
58349592327000,8.43,7.97,2.87
58349642345000,6.74,11.18,2.26
58349692333000,6.7,11.65,2.11
58349742352000,0.04,6.47,2.56
58349792339000,3.68,7.67,-0.65
58349850384000,2.79,7.4,2.79
58349912304000,-0.34,7.31,-0.19
58349962322000,2.53,5.83,-1.99
58350012280000,1.8,7.5,1.04
58350062328000,5.9,15.89,-0.61
58350112347000,-0.69,16.32,5.43
58350162365000,0.84,7.78,-1.61
58350212322000,2.26,5.98,-3.95
58350262310000,-1.8,9.47,-0.99
58350312328000,-1.04,8.2,1.88
58350362347000,-7.16,6.17,4.82
58350412334000,-3.68,10.92,2.07
58350462322000,9.15,14.9,-2.98
58350512341000,2.03,14.1,1.61
58350562328000,-4.52,13.8,3.6
58350612347000,-1.27,12.15,2.53
58350662334000,-0.57,13.02,0.84
58350712322000,-1.14,12.57,2.91
58350762341000,-0.76,9.28,2.45
58350812328000,5.94,12.64,4.52
58350862347000,4.4,15.64,-0.08
58350912334000,1.99,13.63,-1.33
58350962322000,-0.08,12.18,2.15
58351012249000,1.27,7.74,-2.53
58351062389000,-0.23,3.95,-5.63
58351112347000,-3.41,2.11,-2.79
58351162334000,-1.88,-0.61,-2.37
58351212322000,0.76,11.8,0.42
58351262310000,3.99,19.53,-1.69
58351312359000,3.57,9.15,1.23
58351362347000,0.53,8.92,0.53
58351462322000,5.09,7.97,-0.76
58351512341000,7.01,7.27,-0.3
58351562328000,5.05,8.73,0.34
58351612347000,3.64,10.27,-1.57
58351662334000,3.11,11.84,-0.99
58351712322000,3.49,12.22,0.69
58351762341000,7.16,12.83,2.45
58351812328000,2.11,14.63,4.63
58351862347000,4.25,16.89,6.24
58351912334000,2.11,13.1,-2.75
58351962322000,3.6,13.91,-1.57
58352012310000,2.34,7.01,-4.79
58352062328000,6.59,8.28,1.92
58352112347000,6.63,7.16,-1.5
58352162334000,2.64,6.09,-1.27
58352212322000,-1.95,3.99,-2.22
58352262341000,-5.28,4.48,-2.45
58352312328000,4.79,3.83,4.75
58352362347000,13.06,16.78,3.38
58352412334000,5.13,10.38,4.67
58352462353000,-0.72,9.89,0.15
58352562328000,2.53,11.84,-2.34
58352612347000,5.09,10.57,-2.22
58352662334000,9.34,8.69,-2.07
58352712322000,12.95,6.89,0.53
58352762341000,9.08,5.43,1.5
58352812328000,2.76,8.81,6.59
58352862347000,4.56,9.23,1.23
58352912334000,5.37,8.31,0.53
58352962322000,5.52,8.05,-2.75
58353012249000,4.14,11.84,-4.59
58353062328000,2.53,16.02,-5.56
58353112347000,7.46,13.44,0.31
58353162334000,10.46,8.24,9.47
58353222302000,6.24,12.53,-1.95
58353222302000,6.24,12.53,-1.95
58353322338000,-0.76,12.91,1.84
58353372265000,-4.94,11.56,3.11
58353372265000,-4.94,11.56,3.11
58353423840000,4.94,8.89,-1.65
58353482311000,5.37,6.09,1.38
58353532330000,4.18,7.82,-0.19
58353582378000,2.64,6.44,-1.99
58353632336000,1.76,4.56,-2.14
58353682324000,4.25,4.21,-0.72
58353732342000,10.08,3.91,-0.61
58353782330000,15.24,10.34,5.09
58353832348000,13.72,11.3,3.02
58353882366000,8.43,12.57,2.6
58353932262000,-1.65,7.97,-3.06
58353982372000,-0.8,9.23,-4.18
58354032330000,0.23,12.11,-2.75
58354082348000,1.23,10.5,-5.24
58354132336000,5.41,8.2,-3.36
58354182324000,12.76,8.39,-3.95
58354232372000,15.7,5.83,-0.84
58354282360000,11.8,4.63,1.08
58354332348000,5.63,8.47,6.05
58354382366000,5.75,8.58,4.56
58354432324000,4.9,8.85,1.18
58354482342000,3.91,10.95,-5.79
58354532330000,-1.23,11.84,-5.52
58354582348000,6.09,11.8,-5.82
58354632336000,14.6,11.03,-2.41
58354682323000,6.21,11.88,6.82
58354732342000,5.6,13.29,2.07
58354782330000,2.3,16.63,4.94
58354832348000,-1.18,17.67,1.46
58354882336000,0.89,12.18,-3.95
58354932324000,12.6,5.94,-3.95
58354982342000,8.39,3.87,0.34
58355032330000,0.5,4.82,-0.8
58355082348000,-3.87,1.54,-0.42
58355162334000,-2.37,0.89,-2.34
58355212292000,12.41,13.8,-2.64
58355262341000,16.17,14.37,1.65
58355312359000,3.95,5.67,1.5
58355362347000,2.53,9.15,-1.23
58355412334000,6.17,10.0,-2.49
58355462322000,8.16,8.39,-2.41
58355512341000,7.06,5.94,-0.57
58355562359000,5.48,6.97,1.27
58355612347000,7.67,7.67,1.5
58355662334000,7.5,7.4,-1.99
58355712322000,6.13,9.04,-1.27
58355762341000,7.46,12.18,-1.65
58355812328000,11.3,9.43,5.05
58355862347000,11.26,11.14,3.26
58355912334000,8.12,11.96,-2.07
58355962322000,10.92,9.62,-2.03
58356012280000,7.55,11.37,-1.95
58356062328000,5.52,9.23,0.04
58356112347000,4.02,7.25,-0.95
58356162334000,1.8,4.79,0.19
58356212322000,-1.61,4.4,-0.38
58356262341000,-3.91,3.53,-1.61
58356312328000,1.23,3.49,-4.06
58356362347000,18.92,13.8,-2.3
58356412334000,12.72,7.4,4.33
58356462322000,2.41,5.43,0.53
58356512341000,2.68,6.21,-2.87
58356562328000,8.05,10.38,-1.95
58356612347000,10.04,8.35,-2.75
58356662334000,8.12,5.13,-0.46
58356712322000,6.13,5.67,1.46
58356762341000,7.25,6.78,2.45
58356812328000,8.58,6.4,-1.99
58356862347000,8.54,7.16,-1.61
58356912334000,6.28,9.92,-3.41
58356962322000,5.22,13.21,-5.52
58357012341000,7.82,14.1,-2.41
58357062328000,11.41,9.85,8.2
58357112347000,8.12,11.65,6.28
58357162334000,5.48,12.3,-3.57
58357212322000,10.27,5.83,-3.91
58357262341000,7.67,7.21,-0.11
58357312328000,7.4,9.92,1.5
58357362347000,3.95,8.62,-3.06
58357412334000,2.11,5.24,-2.49
58357462322000,-1.42,4.25,-2.11
58357512341000,-1.14,4.18,-3.45
58357562328000,7.55,3.15,-2.98
58357612347000,18.28,18.96,4.1
58357662365000,2.98,3.83,2.91
58357712322000,2.64,7.89,-1.5
58357762341000,7.44,9.81,-2.14
58357812328000,9.15,8.39,-2.87
58357862347000,8.96,3.83,-2.34
58357912365000,9.89,2.41,-1.95
58357962322000,9.53,4.18,-0.99
58358012280000,6.36,9.89,4.79
58358062328000,7.21,9.23,2.18
58358112347000,7.44,7.08,-0.34
58358162334000,7.7,7.44,-1.46
58358212322000,6.17,7.44,-3.91
58358272533000,3.68,9.77,-6.93
58358272533000,3.68,9.77,-6.93
58358322277000,3.99,12.18,-4.1
58358373730000,8.62,13.67,-3.17
58358422314000,11.73,10.42,-1.23
58358482372000,9.85,7.21,7.01
58358532330000,8.31,8.58,0.38
58358582348000,7.21,8.08,-0.42
58358632336000,6.21,8.01,-1.76
58358682354000,4.79,7.86,-2.07
58358732342000,2.37,9.23,-2.3
58358782330000,4.86,12.41,6.47
58358832348000,4.02,7.46,-1.84
58358882336000,2.22,8.47,0.99
58358932324000,3.34,7.08,-2.26
58358982372000,4.71,4.86,-3.17
58359032330000,4.06,4.48,-1.95
58359092358000,5.18,6.63,-0.61
58359142376000,18.24,6.36,-0.72
58359192333000,12.64,8.47,-0.08
58359242321000,13.29,8.2,2.87
58359292400000,4.71,7.21,-2.18
58359342327000,2.18,7.67,-2.68
58359392345000,3.72,10.15,-1.65
58359442333000,4.1,10.92,-0.57
58359492321000,4.25,9.38,-0.3
58359542339000,4.86,8.12,-1.95
58359592358000,6.02,8.5,-3.36
58359642345000,5.75,8.28,-2.79
58359692333000,6.09,8.24,-1.99
58359742321000,6.85,8.5,-1.92
58359792339000,8.05,7.93,-1.18
58359842327000,9.51,6.97,-1.23
58359892345000,9.38,5.33,-0.89
58359942333000,9.77,7.31,-0.42
58359992321000,9.15,13.72,9.28
58360042370000,7.89,10.5,5.13
58360092327000,7.06,9.3,3.45
58360142345000,11.35,6.85,-1.14
58360192333000,4.48,5.79,-0.99
58360242352000,7.21,3.38,0.61
58360292370000,9.43,2.56,0.95
58360342327000,7.06,2.64,0.89
58360392345000,7.93,2.64,0.15
58360442333000,7.35,2.91,0.93
58360492321000,8.47,0.99,0.08
58360542339000,8.54,0.27,-0.8
58360592297000,7.74,0.72,-0.8
58360642345000,15.43,-0.3,2.72
58360692333000,13.18,13.99,0.65
58360742321000,2.07,2.64,-0.04
58360792370000,4.99,7.5,-1.33
58360842327000,8.81,11.65,2.87
58360892345000,6.02,7.06,-1.8
58360942333000,7.86,7.27,-3.3
58360992321000,8.12,7.59,-2.53
58361042339000,7.67,7.27,-2.34
58361092327000,6.55,6.7,-1.42
58361142345000,6.74,7.01,-1.5
58361192364000,8.35,7.63,-2.26
58361242352000,8.08,5.67,-2.45
58361292339000,7.63,5.71,-1.08
58361342327000,7.06,7.93,-0.19
58361412334000,9.11,10.92,-1.14
58361462231000,9.66,13.14,-1.5
58361512371000,6.44,12.15,-0.15
58361562298000,9.04,10.34,11.96
58361612377000,5.79,10.12,-5.33
58361662334000,15.75,4.4,-1.61
58361712322000,6.78,7.63,-0.8
58361762341000,8.43,6.36,2.18
58361812328000,6.59,5.6,-2.14
58361862347000,1.84,4.48,-1.12
58361912334000,0.89,2.87,-0.46
58361962322000,1.18,2.41,0.04
58362012249000,3.72,1.33,-1.46
58362062328000,16.66,-1.04,0.99
58362112347000,14.02,16.36,5.43
58362162334000,2.83,3.15,-0.91
58362212322000,4.29,8.2,-2.68
58362262341000,7.27,11.6,-1.76
58362312328000,8.12,7.78,-3.98
58362362347000,9.08,6.28,-1.46
58362412334000,9.43,4.56,-0.27
58362462322000,7.86,4.37,-0.5
58362512341000,6.78,6.51,-0.11
58362562328000,7.89,7.67,-2.07
58362612560000,7.16,7.78,-1.99
58362662334000,7.67,10.69,-2.22
58362712322000,9.15,12.26,-2.83
58362762341000,11.41,8.54,1.8
58362812328000,9.92,7.06,5.33
58362862347000,8.66,9.15,-0.19
58362912334000,12.76,6.05,-2.83
58362962322000,9.11,11.07,-2.18
58363012341000,6.63,7.78,-1.73
58363062328000,5.6,6.74,-0.61
58363112347000,4.9,4.82,-0.5
58363162334000,2.98,4.33,-0.65
58363212322000,-0.69,3.91,-2.26
58363262341000,-1.84,6.82,-1.73
58363312328000,13.25,6.36,-0.69
58363362347000,17.05,15.94,1.04
58363412334000,2.56,2.37,-0.34
58363462322000,3.11,7.01,-0.76
58363512341000,7.67,11.45,-1.27
58363562328000,9.23,8.35,-2.11
58363612347000,7.25,4.18,-1.31
58363662365000,8.92,3.64,-0.99
58363712292000,10.95,3.64,-1.18
58363762341000,8.54,5.71,-1.38
58363812328000,6.89,9.08,-2.03
58363862347000,5.09,9.34,-1.08
58363912334000,4.9,11.18,-3.02
58363962322000,7.59,12.45,-3.34
58364012280000,10.42,11.88,-2.45
58364062328000,10.57,7.5,12.6
58364112347000,7.08,9.43,-0.95
58364162334000,8.58,6.4,-3.11
58364212322000,13.82,6.32,-0.19
58364262341000,7.01,10.27,-1.69
58364312328000,6.89,8.69,-2.41
58364362347000,6.55,7.16,-1.61
58364412334000,2.07,6.13,-1.14
58364462322000,-0.53,4.56,-2.83
58364512341000,-0.72,6.85,-5.71
58364562328000,8.39,7.31,-0.42
58364612347000,13.06,15.47,5.22
58364662334000,3.06,5.37,0.53
58364712322000,5.37,9.43,-0.89
58364762341000,7.74,7.97,-2.79
58364812328000,7.27,5.6,-2.91
58364862316000,6.28,3.79,-2.91
58364912334000,11.22,5.13,-2.56
58364962353000,9.53,4.21,-5.43
58365012341000,8.89,8.39,-0.53
58365062328000,6.05,11.65,6.7
58365112347000,5.67,8.47,-2.41
58365162334000,5.83,10.15,-2.75
58365212322000,7.82,13.14,-5.86
58365262310000,8.16,9.53,-3.49
58365312328000,7.93,7.16,-0.69
58365362347000,12.3,2.96,9.58
58365412334000,6.4,7.74,-1.61
58365462322000,9.62,8.28,2.07
58365512341000,3.41,11.22,3.49
58365562328000,1.04,10.57,0.99
58365612347000,5.94,7.44,-1.95
58365662334000,6.36,5.79,0.19
58365712353000,5.01,6.51,0.5
58365762341000,3.6,5.24,-2.83
58365812328000,3.34,3.68,-5.33
58365862347000,6.74,4.99,-3.02
58365912334000,17.08,4.06,-2.83
58365962322000,17.73,9.38,2.49
58366012249000,-0.76,11.35,9.89
58366062328000,0.5,8.31,-1.57
58366112347000,4.86,13.02,-1.42
58366162334000,7.25,10.12,-3.57
58366212322000,4.1,5.28,-5.18
58366262310000,7.06,4.75,-4.37
58366312328000,10.53,7.01,-5.01
58366362347000,10.61,4.56,-2.45
58366412334000,9.23,5.24,1.23
58366412334000,9.23,5.24,1.23
58366482311000,7.25,7.63,4.21
58366532299000,7.46,6.7,-1.38
58366582348000,6.63,8.69,-0.42
58366632336000,4.94,10.23,-1.18
58366682354000,5.94,11.3,-2.3
58366732342000,10.08,10.8,-4.44
58366782330000,12.22,8.01,-4.02
58366832378000,12.07,6.74,14.33
58366882336000,9.0,10.38,-0.34
58366932324000,7.27,10.5,-1.42
58366982372000,8.77,9.04,2.26
58367032330000,6.59,7.63,-1.88
58367082348000,7.06,7.5,-0.84
58367132336000,7.08,5.33,-0.91
58367182354000,5.71,4.75,-1.31
58367232342000,1.73,4.14,-1.08
58367282330000,0.15,4.63,-0.8
58367332409000,4.86,5.6,2.6
58367382366000,13.02,10.23,-2.53
58367432324000,17.58,13.29,2.37
58367482342000,5.71,3.49,3.87
58367532330000,4.14,8.54,-2.34
58367582348000,6.93,9.66,-2.98
58367632336000,8.12,6.89,-3.79
58367682568000,8.81,4.63,-3.02
58367732372000,8.01,4.37,-1.12
58367782330000,7.78,6.21,-0.42
58367832378000,6.4,8.28,2.49
58367882336000,7.89,6.97,-1.04
58367932293000,7.89,6.74,-1.04
58367982342000,6.13,8.08,-1.65
58368032330000,5.79,10.12,-4.56
58368082348000,7.89,11.54,-3.76
58368132336000,11.5,11.5,-2.45
58368182323000,9.38,9.66,11.35
58368232342000,8.85,10.27,1.18
58368282330000,7.63,9.11,-1.33
58368332348000,10.5,6.02,-0.15
58368382336000,6.47,6.7,-2.11
58368432324000,7.31,7.5,-0.57
58368482342000,6.32,6.17,-0.57
58368532330000,5.52,4.79,-1.14
58368582348000,2.98,4.37,-0.89
58368632336000,1.38,3.79,-1.18
58368682323000,1.95,4.9,-0.11
58368732372000,17.2,5.24,5.48
58368782330000,13.02,15.02,2.03
58368832378000,5.43,4.14,-0.19
58368882336000,8.66,4.52,-2.26
58368932354000,8.5,8.62,-2.45
58368982372000,6.66,8.39,-2.87
58369032330000,7.46,7.12,-1.76
58369082348000,8.85,5.6,-1.46
58369132366000,7.97,4.6,-1.5
58369182323000,7.16,4.67,0.11
58369232372000,9.47,6.89,0.04
58369282330000,8.89,6.44,-0.89
58369332348000,7.63,6.85,-0.46
58369382336000,5.98,7.27,-1.33
58369432324000,5.67,8.62,-1.23
58369482342000,5.05,10.15,-2.72
58369532330000,5.41,12.6,-5.52
58369642132000,10.08,8.89,2.64
58369642132000,10.08,8.89,2.64
58369692242000,9.47,6.89,7.44
58369742382000,5.67,10.04,-3.26
58369792309000,11.07,2.79,0.65
58369842327000,9.11,6.4,0.72
58369892345000,9.19,7.08,-1.73
58369942303000,7.4,7.08,-0.69
58369992321000,6.47,7.12,-0.42
58370042370000,6.32,5.79,-0.91
58370142345000,2.03,4.02,-0.99
58370192364000,1.14,5.18,-1.08
58370242382000,16.74,1.33,1.73
58370292370000,15.4,15.21,0.95
58370342388000,5.63,4.06,-0.99
58370392376000,10.23,3.68,-4.99
58370442394000,8.62,7.55,-2.11
58370492321000,6.74,7.4,-1.23
58370542339000,7.12,7.97,-0.27
58370592327000,6.82,7.08,-0.95
58370642345000,7.27,5.71,-1.42
58370692333000,7.7,5.22,-1.46
58370742321000,8.54,6.32,-1.53
58370792339000,7.78,6.85,-2.14
58370842846000,6.74,7.06,-1.46
58370892345000,5.48,7.35,0.53
58370942333000,7.4,6.97,-1.92
58370992352000,5.9,6.44,-3.49
58371042370000,4.86,8.73,-4.14
58371092388000,5.24,8.85,-4.02
58371142620000,7.67,8.92,-2.37
58371202343000,7.46,10.95,1.57
58371252361000,10.42,9.96,-5.98
58371302380000,9.04,8.62,-5.28
58371352367000,8.31,8.85,2.91
58371412365000,9.92,6.78,2.79
58371462322000,5.83,9.08,-2.79
58371512341000,6.24,7.59,-2.14
58371562389000,5.71,6.78,-1.12
58371612408000,4.56,6.55,-2.3
58371662334000,7.86,7.59,1.8
58371712353000,3.99,8.31,-0.61
58371762371000,3.38,7.35,0.46
58371812389000,4.21,7.4,-0.23
58371862408000,4.63,7.35,-1.27
58371912365000,5.22,7.21,-0.65
58371962353000,4.9,6.78,-0.8
58372012310000,7.46,5.79,-1.08
58372062359000,12.91,7.31,-0.65
58372112347000,12.3,5.86,0.57
58372162334000,10.65,10.12,0.46
58372212353000,6.24,9.81,-0.27
58372262371000,3.17,6.63,-0.19
58372312328000,4.44,6.51,-1.08
58372362347000,6.82,8.24,-1.46
58372412334000,6.74,8.58,-1.61
58372462444000,5.13,9.0,-3.06
58372512341000,4.02,9.81,-3.41
58372562359000,3.11,9.89,-3.17
58372612377000,3.95,8.96,-1.5
58372662365000,5.94,8.47,-1.53
58372712383000,8.01,7.74,-2.75
58372762341000,10.57,6.32,-3.36
58372812359000,9.96,4.33,-1.84
58372862377000,9.19,4.82,-0.91
58372912334000,8.77,5.86,-0.53
58372962322000,6.47,6.28,-0.23
58373012341000,7.55,8.5,0.19
58373062847000,10.19,10.31,-0.65
58373112347000,9.81,16.25,10.69
58373162334000,3.26,15.21,-0.72
58373212322000,4.9,16.66,1.73
58373262341000,7.59,8.16,0.27
58373312328000,9.04,6.55,-0.23
58373362347000,9.96,3.41,-0.95
58373412334000,9.11,1.99,-1.23
58373462322000,5.83,1.95,-0.38
58373512341000,5.67,-0.08,0.93
58373562328000,4.48,0.84,0.65
58373612347000,2.68,2.76,-0.08
58373662334000,8.96,2.6,6.66
58373712322000,17.16,14.33,2.72
58373762341000,6.09,4.02,2.64
58373812328000,6.32,3.15,-0.8
58373862377000,9.72,6.32,-2.53
58373912334000,9.34,8.08,-3.72
58373962322000,8.12,6.17,-2.11
58374012280000,8.47,6.85,0.08
58374112347000,7.27,6.55,-0.3
58374162334000,7.59,6.59,-0.5
58374212322000,9.08,6.51,-1.27
58374262341000,7.59,6.63,-2.34
58374312328000,6.36,6.97,-1.23
58374362347000,5.86,8.28,-1.84
58374412334000,7.55,11.8,-2.14
58374462322000,10.31,11.75,-1.53
58374512341000,9.7,9.7,-0.65
58374562328000,10.34,6.17,6.59
58374612347000,8.77,9.0,1.65
58374612347000,8.77,9.0,1.65
58374682293000,9.47,7.82,-1.5
58374732311000,3.76,10.65,-1.23
58374782360000,5.22,6.7,-0.57
58374832378000,7.93,5.56,-0.46
58374882336000,7.5,6.09,-0.15
58374932324000,5.6,4.94,-0.76
58374982372000,3.53,4.18,-0.04
58375032330000,3.68,4.06,-0.11
58375082348000,4.18,4.33,0.57
58375132336000,13.99,5.05,2.18
58375182324000,15.6,11.45,0.76
58375232372000,5.13,5.33,0.11
58375282299000,8.01,3.45,0.42
58375332348000,8.92,7.7,-1.53
58375382366000,9.53,8.66,-3.6
58375432354000,7.12,4.6,-2.79
58375482342000,8.54,4.56,-0.3
58375532360000,9.81,5.52,0.15
58375582348000,6.21,5.71,1.04
58375632366000,7.31,7.59,-0.38
58375682323000,7.21,7.4,-2.3
58375732372000,6.93,7.06,-3.11
58375782360000,4.86,8.2,-4.29
58375832378000,4.82,10.19,-2.56
58375882336000,7.27,11.92,-2.96
58375932324000,9.3,11.11,-1.57
58375982372000,8.12,9.92,-0.34
58376032330000,7.5,7.12,6.24
58376082348000,7.74,9.0,-0.57
58376132336000,9.23,6.55,-2.72
58376182323000,13.14,1.92,-3.83
58376232372000,9.43,5.56,3.41
58376282299000,8.39,9.89,-4.67
58376332378000,5.75,9.81,-1.61
58376382336000,6.4,8.08,-1.95
58376432354000,7.86,7.12,0.31
58376482342000,3.68,7.16,-2.07
58376532299000,-0.46,6.32,-2.07
58376582378000,-0.3,5.86,-0.15
58376632336000,8.39,6.21,-3.17
58376682781000,19.53,16.4,-2.03
58376732372000,8.66,1.31,3.21
58376782330000,2.22,7.06,-1.99
58376832348000,3.41,7.35,-3.17
58376882336000,7.89,10.76,-3.98
58376932324000,10.53,7.46,-5.2
58376982372000,10.19,4.25,-1.5
58377032330000,8.58,4.67,0.31
58377082348000,6.47,7.16,1.42
58377132336000,5.75,7.67,-0.57
