timestamp,x-axis,y-axis,z-axis
4089032207000,0.1534,0.2275,0.0313
4089082286000,0.1343,0.2635,0.0625
4089132213000,0.415,0.1357,0.3285
4089182262000,0.4802,0.9102,0.0507
4089232249000,0.2692,0.2924,0.1035
4089282268000,0.219,0.5314,0.0257
4089332255000,0.1078,0.5429,-0.0368
4089382243000,0.0251,0.4915,-0.084
4089432292000,0.0942,0.5599,-0.0097
4089482280000,0.2015,0.4661,-0.0153
4089532268000,0.2436,0.3827,-0.0465
4089582255000,0.213,0.3743,-0.041
4089632274000,0.1283,0.4566,-0.0292
4089682231000,0.0637,0.5065,-0.0194
4089732280000,0.0381,0.499,-0.0333
4089782207000,0.0521,0.5145,-0.0625
4089832286000,0.0902,0.484,-0.057
4089882243000,0.1514,0.4416,-0.0451
4089932231000,0.0667,0.4416,-0.0583
4089982280000,0.0075,0.5314,-0.0528
4090032237000,-0.0286,0.524,-0.0778
4090082225000,-0.0637,0.495,-0.0451
4090132213000,-0.0637,0.495,-0.0271
4090182201000,0.0115,0.5254,-0.0333
4090232249000,0.0732,0.4606,-0.0333
4090282298000,0.1113,0.52,-0.0528
4090332255000,0.0922,0.4681,-0.0465
4090382243000,0.0211,0.503,-0.0583
4090432201000,0.0211,0.4875,-0.0604
4090482280000,0.0231,0.499,-0.0549
4090532207000,0.0115,0.497,-0.0354
4090582317000,0.019,0.499,-0.0292
4090632243000,0.0571,0.503,-0.0236
4090682231000,0.0787,0.497,-0.0236
4090732249000,0.1283,0.4895,-0.0236
4090782268000,0.219,0.4586,0.0021
4090832286000,0.2957,0.3937,0.0528
4090882274000,0.3073,0.482,-0.0271
4090932262000,0.217,0.5983,-0.0056
4090982249000,0.1459,0.5559,-0.1056
4102222301000,0.0591,0.501,-0.0271
4102272258000,0.0807,0.4935,-0.0549
4102322215000,0.0902,0.5274,-0.0861
4102372264000,0.0692,0.485,-0.0938
4102422221000,0.0847,0.4726,-0.0764
4102472240000,0.213,0.4546,-0.0681
4102522258000,0.1419,0.5085,0.1292
4102572246000,0.1439,0.4875,-0.1174
4102622325000,0.1694,0.4336,-0.0333
4102672252000,0.1609,0.4207,-0.1271
4102722270000,0.0521,0.5314,-0.0882
4102772227000,-0.004,0.52,-0.0778
4102822337000,0.0827,0.5714,-0.2146
4102872234000,0.2937,0.6781,-0.1563
4102922282000,0.2937,0.7929,0.0993
4102972240000,0.1749,0.5739,0.1077
4103022258000,0.1248,0.5694,0.0076
4103072215000,0.1038,0.503,-0.0431
4103122264000,-0.0075,0.6213,0.0271
4103172221000,-0.0326,0.6327,0.0333
4103222270000,0.1825,0.5559,-0.0389
4103272227000,0.1579,0.4631,0.0271
4103322276000,0.0421,0.3214,-0.0042
4103372234000,-0.0211,0.1781,0.0056
4103422313000,0.0095,0.0304,0.0215
4103472209000,0.0867,0.0898,0.0215
4103522258000,0.0752,0.2615,-0.0625
4103572215000,0.5263,0.8508,0.2306
4103622203000,0.3549,0.4546,0.082
4103672282000,0.0476,0.1487,-0.0389
4103722209000,0.1173,0.757,-0.1306
4103772319000,0.3514,0.6098,-0.0389
4103822246000,0.2246,0.3458,0.0236
4103872295000,0.2055,0.4396,-0.0451
4103922282000,0.1749,0.3523,-0.0667
4103972301000,0.0827,0.3288,-0.0917
4104022258000,0.0847,0.3154,0.0271
4104072307000,0.2,0.6118,-0.1639
4104122264000,0.1825,0.9177,-0.041
4104172282000,0.1634,0.6821,0.2049
4104222240000,0.2416,0.6632,0.2167
4104272258000,0.2401,0.7091,-0.0549
4104322215000,-0.0847,0.5788,-0.223
4104372295000,-0.0692,0.503,0.207
4104422252000,0.2341,0.4416,-0.0979
4104472270000,0.0667,0.2615,-0.0153
4104522227000,0.0211,0.2066,0.0194
4104572276000,-0.0075,0.1876,0.0056
4104622203000,0.0692,0.1667,-0.0389
4104672313000,0.0712,0.2585,-0.1799
4104722270000,0.5203,0.7226,0.0896
4104772288000,0.4356,0.5619,0.2209
4104772288000,0.4356,0.5619,0.2209
4104832347000,-0.019,0.1148,-0.0174
4104882213000,0.0561,0.8049,-0.0722
4104932262000,0.1789,0.5664,-0.0549
4104992290000,0.1749,0.4112,-0.0451
4105042277000,0.2692,0.4052,-0.0486
4105092296000,0.192,0.3174,0.082
4105142345000,0.1058,0.3229,-0.0431
4105192302000,0.0962,0.4281,-0.0528
4105242870000,0.0591,0.6462,-0.1542
4105292277000,0.1494,0.9027,-0.1445
4105342296000,0.2692,0.7265,0.3577
4105392284000,0.2035,0.5694,0.1445
4105442302000,0.3825,0.5274,-0.0486
4105492259000,0.1805,0.5833,-0.0354
4105542277000,-0.2075,0.6158,0.1327
4105592265000,0.0421,0.4261,-0.0549
4105692119000,0.0657,0.3079,0.0333
4105692119000,0.0657,0.3079,0.0333
4105742229000,0.0772,0.235,0.0215
4105792400000,0.0772,0.2066,0.0472
4105842265000,0.0657,0.2026,0.0257
4105892345000,0.1749,0.3268,0.166
4105952251000,0.5664,0.9501,0.2889
4106002208000,0.19,0.271,-0.057
4106052287000,0.0446,0.3827,-0.0236
4106102214000,0.1769,0.6801,-0.0604
4106152263000,0.2511,0.484,-0.0271
4106202281000,0.2747,0.3977,-0.0194
4106252238000,0.2456,0.4032,-0.0271
4106302287000,0.1729,0.3598,-0.0333
4106352275000,0.1283,0.3308,0.0056
4106402293000,0.1559,0.3713,-0.0292
4106452220000,0.0326,0.4436,-0.1542
4106502299000,-0.004,0.8049,-0.0979
4106552226000,0.1729,0.8912,-0.0583
4106602306000,0.217,0.751,0.248
4106652232000,0.2617,0.5334,0.0389
4106702312000,0.3759,0.485,-0.0271
4106752208000,0.0561,0.6961,0.0764
4106802379000,-0.1865,0.6063,-0.0021
4106852214000,0.019,0.4132,-0.1111
4106902263000,0.1208,0.3498,-0.0174
4106952220000,0.0231,0.2735,0.0451
4107002269000,0.0617,0.239,-0.0021
4107052257000,0.0346,0.25,0.016
4107102275000,-0.0286,0.249,0.0056
4107152263000,0.1674,0.1951,0.0236
4107202342000,0.6356,0.9501,0.2111
4107252238000,0.1885,0.4301,0.0292
4107302287000,-0.0115,0.0783,-0.0681
4107352214000,0.0401,0.495,-0.0118
4107402263000,0.2035,0.8563,-0.207
4107452251000,0.192,0.3693,-0.0604
4107502299000,0.2722,0.3957,-0.0076
4107552837000,0.2722,0.3174,-0.0451
4107602336000,0.1769,0.268,-0.0042
4107662242000,0.0211,0.4681,-0.1521
4107712230000,-0.1363,0.5968,0.0215
4107762248000,0.0115,0.6193,-0.1424
4107812297000,0.1383,0.8239,-0.2542
4107862254000,0.0561,0.8029,0.0472
4107912303000,0.215,0.5714,0.2382
4107962230000,0.3549,0.5085,-0.0667
4108012248000,-0.0421,0.7784,0.3264
4108062236000,-0.0867,0.5559,0.0118
4108112285000,0.1153,0.484,0.0451
4108162212000,0.0496,0.3628,-0.0153
4108212260000,0.0346,0.2066,0.0042
4108262248000,0.0466,0.1627,-0.0056
4108312266000,0.0997,0.1702,-0.0042
4108362254000,0.1439,0.1572,0.0194
4108412273000,0.2075,0.2465,0.0292
4108462260000,0.4627,0.8967,0.1521
4108512309000,0.3148,0.4895,0.1056
4108562266000,0.017,0.2101,-0.0097
4108612285000,0.0075,0.6517,-0.082
4108662303000,0.2722,0.8124,0.0042
4108712260000,0.1749,0.4187,0.0076
4108762279000,0.1654,0.4491,-0.0507
4108812266000,0.211,0.3723,-0.1056
4108872813000,0.1078,0.3214,-0.041
4108922221000,0.0712,0.3308,0.0743
4108972270000,0.0446,0.505,-0.1347
4109022227000,0.1078,0.734,-0.1306
4109072246000,0.1398,0.8583,-0.1195
4109122264000,0.0712,0.7265,0.555
4109172252000,0.2842,0.5664,-0.0799
4109222301000,0.2436,0.52,-0.0681
4109272197000,0.019,0.7151,0.1834
4109322307000,0.0381,0.5714,-0.0021
4109372203000,-0.0115,0.4281,-0.0368
4109422282000,0.0381,0.2236,0.0236
4109472209000,0.0541,0.2255,0.0389
4109522258000,0.0,0.1223,0.0139
4109572246000,-0.0115,0.1053,-0.1077
4109622264000,0.2822,0.3553,-0.1077
4109672282000,0.6356,0.9197,0.2869
4109722240000,0.0962,0.1856,0.0215
4109772258000,0.0421,0.2295,-0.0431
4109822215000,0.219,0.9217,-0.109
4109872234000,0.217,0.3862,0.0118
4109922313000,0.2035,0.4227,-0.0507
4109972240000,0.2511,0.4606,-0.0646
4110022258000,0.0306,0.3478,-0.0313
4110072246000,-0.0115,0.3458,0.0882
4110122264000,0.1634,0.3827,-0.1292
4110172313000,0.0401,0.5739,-0.1917
4110222240000,-0.0211,0.8109,-0.2459
4110272258000,0.0401,0.8658,0.1757
4110322246000,0.2416,0.6477,0.1445
4110372325000,0.2922,0.5599,0.1854
4110422221000,0.0752,0.6612,0.0097
4110472270000,-0.211,0.6118,0.0702
4110522197000,-0.0211,0.4281,0.0076
4110572276000,0.1709,0.4416,0.0097
4110622234000,0.0476,0.3553,-0.0174
4110672282000,0.0867,0.2605,-0.0021
4110672282000,0.0867,0.2605,-0.0021
4110732341000,0.0591,0.1796,0.0042
4110782207000,0.2055,0.1452,0.0681
4110832255000,0.2596,0.1357,0.0938
4110882274000,0.2902,0.1781,0.1584
4110932231000,0.5128,0.7879,0.2382
4110982249000,0.1769,0.2605,0.2285
4111032237000,0.0476,0.3114,-0.0056
4111082561000,0.1654,0.8373,-0.057
4111132243000,0.2551,0.4227,-0.0604
4111182231000,0.3053,0.4072,0.0785
4111232219000,0.2882,0.4471,0.0076
4111282268000,0.2246,0.3957,-0.0292
4111332286000,0.1514,0.4261,-0.0604
4111482127000,0.1228,0.5125,-0.1327
4111482127000,0.1228,0.5125,-0.1327
4111532207000,0.1228,0.5105,-0.0979
4111532207000,0.1228,0.5105,-0.0979
4111632304000,0.0211,0.5853,-0.0938
4111632304000,0.0211,0.5853,-0.0938
4111682231000,0.0922,0.3827,-0.0667
4111732249000,0.3709,0.6003,0.5001
4111782237000,0.0476,0.5599,-0.307
4111832255000,0.3073,0.4207,-0.3105
4111882243000,0.219,0.4356,-0.0861
4111932231000,-0.0135,0.5354,-0.0764
4111982280000,-0.0446,0.4017,-0.0604
4112032207000,-0.0561,0.4187,-0.084
4112082255000,-0.2015,0.8698,-0.1716
4112132213000,-0.194,0.4895,-0.041
4112182231000,-0.0231,0.2829,0.0215
4122152293000,0.1749,0.485,-0.0215
4122252483000,0.1398,0.4755,-0.0368
4122302440000,0.0977,0.478,-0.0
4122352275000,0.0867,0.499,-0.0257
4122402293000,0.1439,0.5449,-0.1014
4122452281000,0.1559,0.4566,-0.1445
4122502269000,0.1383,0.4416,-0.1368
4122552287000,0.1268,0.4746,-0.0486
4122602275000,0.2977,0.4566,0.182
4122652293000,0.2571,0.3723,-0.1521
4122702281000,0.0055,0.4746,-0.1174
4122752299000,0.1173,0.6118,-0.166
4122802379000,0.219,0.6961,-0.1681
4122852763000,0.2501,0.8967,0.0194
4122902232000,0.2617,0.6173,0.1507
4122952373000,0.3053,0.501,-0.0681
4123002299000,0.3419,0.4531,-0.0681
4123062236000,0.1534,0.7111,0.0917
4123112224000,0.0306,0.5714,-0.084
4123162273000,0.0055,0.4706,-0.0528
4123212199000,0.0381,0.2754,-0.0354
4123262279000,0.0617,0.1911,0.0215
4123312205000,0.0466,0.1507,-0.0333
4123362315000,0.0561,0.1781,-0.1466
4123412212000,0.1398,0.2615,-0.0236
4123462291000,0.4471,0.9501,0.084
4123512218000,-0.0135,0.2275,0.0139
4123562266000,0.0115,0.7036,-0.0917
4123612224000,0.2722,0.6327,-0.1056
4123662273000,0.0732,0.4726,-0.0646
4123712199000,0.2035,0.4017,0.0472
4123762340000,0.2922,0.2794,-0.0528
4123812205000,0.1865,0.2615,-0.0702
4123862285000,0.017,0.3743,-0.1347
4123912212000,-0.0787,0.7859,-0.1174
4123962291000,0.1654,0.9232,-0.0667
4124012248000,0.1398,0.7685,0.1604
4124062266000,0.2922,0.6402,0.2445
4124112224000,0.2531,0.5294,-0.1993
4124162273000,-0.0712,0.6367,0.1736
4124212199000,-0.0712,0.4681,-0.0938
4124262279000,0.2306,0.478,0.0333
4124312205000,0.0326,0.3059,-0.0333
4124362285000,0.004,0.2026,0.0313
4124412212000,-0.002,0.1128,0.0097
4124462260000,-0.0266,0.0973,-0.057
4124512218000,0.1825,0.2735,-0.0368
4124562297000,0.6972,0.9765,0.2167
4124612224000,0.1579,0.1891,0.1077
4124662273000,0.0115,0.0055,-0.1153
4124712199000,0.0977,0.6751,-0.0861
4124762309000,0.2977,0.6727,-0.1521
4124812236000,0.1825,0.1876,0.2598
4124862285000,0.198,0.3308,-0.0451
4124912212000,0.1484,0.4935,-0.0917
4124962291000,0.2095,0.3618,-0.1111
4125012218000,0.0772,0.5369,-0.1563
4125062266000,0.0346,0.7036,-0.1445
4125112224000,0.1769,0.8219,-0.0486
4125162273000,0.2321,0.7076,0.207
4125212230000,0.2937,0.6118,0.1229
4125262309000,0.1769,0.5544,-0.1327
4125312205000,-0.002,0.6213,0.2403
4125362285000,0.1058,0.5714,0.1132
4125412212000,0.1729,0.5125,-0.0778
4125462260000,-0.0055,0.2829,0.0056
4125512218000,-0.0421,0.0993,0.0056
4125562266000,-0.0421,0.2216,0.0431
4125612224000,0.0561,0.1432,-0.0042
4125662303000,0.0712,0.0958,0.1347
4125712199000,0.6241,0.8393,0.1702
4125762309000,0.407,0.3902,0.0076
4125812236000,0.2,0.025,-0.1035
4125862285000,0.3784,0.6727,-0.109
4125912212000,0.2767,0.518,0.0785
4125962291000,0.1674,0.4301,-0.0465
4126012248000,0.2361,0.4755,-0.0722
4126062297000,0.2531,0.3308,-0.109
4126112224000,0.1534,0.3323,0.0799
4126162303000,0.198,0.2869,-0.0354
4126212199000,0.1058,0.4356,-0.1466
4126262279000,-0.0135,0.6537,-0.1639
4126312205000,0.0997,0.9441,-0.1521
4126362315000,0.2957,0.8004,0.4515
4126412242000,0.386,0.5948,0.0861
4126462291000,0.3243,0.5863,-0.1584
4126512218000,-0.1363,0.6652,0.1424
4126562266000,0.0251,0.4017,-0.0722
4126612224000,0.1609,0.3922,-0.0507
4126662273000,0.0446,0.254,0.0174
4126712199000,0.0667,0.2275,-0.0174
4126762309000,-0.0211,0.2909,-0.0236
4126812205000,0.0446,0.2101,-0.0861
4126862285000,0.1343,0.1108,-0.0722
4126912212000,0.6411,0.8239,0.1757
4126962291000,0.2647,0.4661,0.0583
4127012218000,0.0251,0.1507,-0.0917
4127062266000,0.0657,0.772,-0.0993
4127112224000,0.2627,0.6886,-0.1604
4127162273000,0.1018,0.3214,0.0486
4127212230000,0.1383,0.3723,0.0215
4127263621000,0.2306,0.3498,-0.0549
4127312236000,0.2722,0.2236,-0.1153
4127362346000,0.2401,0.4436,-0.0465
4127412212000,0.1303,0.6402,-0.1271
4127462260000,0.0962,0.8543,-0.1077
4127512218000,-0.1058,0.8313,0.25
4127562328000,0.215,0.5788,-0.0333
4127612224000,0.4356,0.4336,-0.0118
4127662303000,0.3759,0.4755,-0.0583
4127712199000,-0.1153,0.7784,0.0861
4127762279000,-0.0286,0.4147,-0.0486
4127812205000,0.19,0.3743,0.0215
4127862285000,0.0466,0.3363,-0.0431
4127922465000,-0.002,0.1816,-0.0
4127972209000,-0.002,0.1602,-0.0799
4128022258000,0.2381,0.0938,-0.1111
4128072215000,0.6471,0.9536,0.1931
4128122234000,0.1865,0.2735,0.0215
4128172282000,0.019,0.3957,-0.0722
4128222209000,0.1514,0.8049,-0.1229
4128222209000,0.1514,0.8049,-0.1229
4128322124000,0.2416,0.3997,-0.0778
4128372264000,0.2977,0.3767,-0.0917
4128422404000,0.2321,0.3533,-0.0722
4128472209000,0.0306,0.4566,0.057
4128522319000,0.1228,0.497,-0.0194
4128572215000,0.1789,0.6707,-0.1681
4128622295000,0.411,0.6557,0.0271
4128672221000,0.3018,0.5758,0.1952
4128722270000,0.2551,0.6981,0.0507
4128772227000,0.2401,0.5389,-0.1993
4128822276000,-0.0997,0.7036,0.0174
4128872203000,0.0476,0.5125,-0.0021
4128922282000,0.0962,0.3827,-0.0313
4128972270000,0.0496,0.2924,-0.0292
4129022258000,0.0155,0.2101,-0.0056
4129072246000,0.017,0.1627,-0.0743
4129122295000,0.0667,0.1667,-0.1604
4129172252000,0.4607,0.8089,0.1466
4129222270000,0.2977,0.4631,0.0625
4129272197000,0.0075,0.1781,-0.0625
4129322276000,0.1494,0.7665,-0.1174
4129372203000,0.3073,0.52,-0.0174
4129422313000,0.2456,0.4227,-0.0451
4129472240000,0.2571,0.4376,-0.0702
4129522288000,0.196,0.3498,-0.0778
4129572246000,0.0135,0.3458,0.0861
4129622295000,0.1825,0.3533,-0.0667
4129672282000,0.1363,0.6367,-0.1056
4129722301000,0.1534,0.751,-0.1153
4129772197000,0.1885,0.7455,0.1111
4129822307000,0.2647,0.6367,0.125
4129872203000,0.3148,0.3882,-0.0958
4129922343000,0.2436,0.5105,-0.0389
4129972209000,0.0381,0.6477,0.0667
4130022197000,0.1343,0.5254,-0.0215
4130072215000,0.0306,0.4661,-0.0097
4130122264000,0.1805,0.3957,0.0257
4130172282000,0.1634,0.3723,-0.0174
4130222209000,0.0997,0.2585,-0.0236
4130272288000,0.1113,0.2615,-0.0097
4130322215000,0.1133,0.1796,0.0743
4130372295000,0.0997,0.0898,0.0625
4130422282000,0.5088,0.2465,0.2306
4130472270000,0.6431,0.772,0.3264
4130522227000,0.1343,-0.0135,0.0097
4130522227000,0.1343,-0.0135,0.0097
4130584514000,0.2902,0.8049,-0.0507
4130584514000,0.2902,0.8049,-0.0507
0,0.0,0.0,0.0
4130752208000,0.1885,0.4092,0.0076
4130802379000,0.2095,0.3957,-0.0681
4130852275000,0.2571,0.3743,-0.0667
4130902263000,0.2571,0.4167,-0.0646
4130952220000,0.1749,0.4661,-0.0646
4131002269000,0.1323,0.4895,-0.1056
4131052257000,0.1078,0.5065,-0.1132
4131102306000,0.1383,0.4915,-0.0938
4131152232000,0.1534,0.4416,-0.0646
4131202281000,0.2246,0.5639,-0.0549
4131252238000,0.3208,0.497,0.3598
4131302318000,0.0902,0.5664,-0.3007
4131352245000,0.1789,0.503,-0.2987
4131402293000,0.1789,0.3743,-0.0993
4131452251000,0.0346,0.4755,-0.0139
4131452251000,0.0346,0.4755,-0.0139
4131522746000,0.0306,0.4915,-0.0799
0,0.0,0.0,0.0
11907902234000,0.1749,0.4641,-0.0389
11907952252000,-0.017,0.484,0.1195
11908002240000,-0.0657,0.2255,0.3146
11908052259000,-0.2381,0.8184,-0.2403
11908102246000,-0.0657,0.9042,-0.1014
11908152265000,-0.1343,0.4376,0.2306
11908202252000,-0.3018,0.5968,0.0896
11908252240000,-0.0381,0.3343,0.4223
11908302228000,-0.0942,0.233,-0.0021
11908352338000,-0.1684,0.3842,0.0271
11908402265000,-0.7353,0.9731,0.0528
11908452283000,-0.4747,0.4641,0.1014
11908502210000,-0.2747,0.5983,-0.125
11908552228000,-0.2501,0.1836,-0.1174
11908602307000,-0.0561,0.025,0.084
11908652265000,0.0361,0.5125,0.3987
11908702252000,-0.0657,0.3249,-0.1077
11908752240000,-0.7108,0.8792,-0.0646
11908802442000,-0.1674,0.1702,-0.0
11908852277000,-0.1589,0.1377,-0.0313
11908902234000,-0.2627,0.522,0.0354
11908902234000,-0.2627,0.522,0.0354
11908962354000,-0.2035,0.5145,0.125
11909012220000,-0.0476,0.3598,0.0549
11909062329000,-0.0521,0.3288,0.3556
11909112317000,-0.4281,0.5599,0.0993
11909162274000,-0.2456,0.516,0.3577
11909212323000,-0.198,0.1816,-0.1368
11909272473000,0.017,0.266,-0.2737
11909322217000,-0.3955,0.6193,0.0368
11909372296000,-0.19,0.2255,0.0139
11909422254000,-0.211,0.4566,0.2327
11909472303000,-0.3784,0.4726,0.166
11909522229000,-0.0962,0.4376,-0.0257
11909572309000,-0.1133,0.6118,0.2243
11909622235000,-0.3955,0.8204,0.0667
11909672315000,-0.3033,0.4895,0.0174
11909722241000,-0.1674,0.2425,0.0368
11909772321000,-0.2997,0.6707,0.248
11909822248000,0.019,0.4935,0.3105
11909872296000,-0.2381,0.3648,0.1077
11909922284000,-0.0847,0.2295,-0.2952
11909972303000,-0.4531,0.5758,-0.4417
11910022229000,-0.2075,0.1971,0.0472
11910072309000,-0.2747,0.3937,0.1931
11910122205000,-0.3113,0.5294,0.166
11910172345000,-0.2551,0.478,0.0667
11910222241000,-0.0732,0.2026,0.0861
11910272260000,-0.1228,0.52,-0.1056
11910322217000,-0.4551,0.9711,0.4633
11910372296000,-0.1058,0.3194,-0.084
11910422223000,-0.2095,0.6287,0.1639
11910472303000,-0.1303,0.4875,0.4431
11910522229000,-0.0827,0.252,-0.0292
11910572309000,-0.015,0.3767,-0.3084
11910622205000,-0.4566,0.738,-0.2403
11910672315000,-0.3684,0.3787,0.1834
11910722241000,-0.1559,0.2889,-0.0313
11910772290000,-0.2456,0.5334,0.2445
11910822248000,-0.2476,0.3767,0.373
11910872296000,-0.1058,0.1552,-0.057
11910922284000,-0.4185,0.6821,0.2973
11910922284000,-0.4185,0.6821,0.2973
11911022138000,-0.0286,0.1796,-0.0097
11911072309000,-0.0997,0.5254,0.4848
11911122266000,-0.2571,0.3134,-0.0215
11911172254000,-0.0541,0.0444,-0.0354
11911222303000,-0.2286,0.4606,0.1584
11911272229000,-0.4747,0.5449,-0.125
11911322309000,-0.1865,0.2425,-0.0722
11911372235000,-0.2672,0.5768,0.0389
11911422315000,-0.1749,0.751,0.3966
11911472241000,-0.0617,0.2046,0.0549
11911522260000,-0.0807,0.0664,0.0993
11911572248000,-0.7935,0.9441,0.3869
11911622266000,-0.0977,0.2944,-0.1466
11911672254000,-0.3338,0.4491,0.3709
11911722303000,-0.3053,0.4546,0.0604
11911772229000,-0.0476,0.1796,0.0076
11911822278000,0.1845,0.1377,-0.0979
11911872235000,-0.2917,0.5409,-0.2695
11911922315000,-0.4802,0.6382,0.3244
11911972241000,-0.1995,0.3498,0.0486
11912022199000,-0.1769,0.4606,0.1993
11912072217000,-0.1459,0.3363,0.125
11912122327000,0.0561,0.235,0.041
11912172223000,-0.3243,0.8124,-0.0604
11912222303000,-0.4261,0.6896,0.5862
11912272199000,-0.1885,0.1891,-0.1973
11912322309000,-0.2226,0.3807,-0.0722
11912372235000,0.2647,0.5504,0.5897
11912422284000,-0.2822,0.2086,0.0583
11912472241000,-0.211,0.3807,0.1521
11912522260000,-0.5699,0.9651,-0.0486
11912572217000,-0.2055,0.3668,0.0681
11912622266000,-0.0732,0.1297,-0.0882
11912672254000,-0.1188,0.3598,-0.0583
11912722303000,-0.1789,0.3099,0.1799
11912772229000,-0.3128,0.266,0.1854
11912822278000,-0.4957,0.8124,-0.3612
11912872235000,-0.7013,0.9311,-0.1834
11912922284000,-0.2712,0.497,-0.0486
11912972241000,-0.2286,0.4336,-0.0583
11913022260000,-0.2206,0.6886,-0.1757
11913072217000,0.2501,0.3533,0.5765
11913122296000,-0.0541,0.1377,0.2132
11913172223000,-0.1378,0.249,-0.0271
11913222333000,-0.7754,0.9331,0.0604
11913272229000,-0.0732,0.524,-0.0993
11913322309000,-0.3128,0.4471,-0.182
11913372235000,-0.198,0.1487,-0.0799
11913422315000,-0.0922,0.1687,-0.0993
11913472241000,-0.0456,0.4606,-0.0021
11913522290000,-0.1363,0.5504,0.1111
11913572217000,-0.2511,0.5145,0.0139
11913622296000,-0.1459,0.3977,-0.057
11913672223000,-0.0732,0.6367,-0.1292
11913722303000,-0.2436,0.6537,0.1757
11913772229000,-0.0381,0.3902,0.4612
11913822309000,0.0,0.4147,0.2542
11913872205000,-0.2531,0.0304,0.1542
11913922284000,-0.2607,0.2465,-0.1209
11913972241000,-0.4471,0.9007,-0.2188
11914022290000,-0.3243,0.4396,0.1834
11914072370000,-0.0657,0.1507,-0.0646
11914122296000,-0.0115,0.3004,0.0056
11914172223000,-0.1363,0.6801,0.1639
11914222333000,-0.0231,0.3039,0.6821
11914282239000,-0.4185,0.8353,-0.291
11914332257000,-0.2842,0.6497,-0.0153
11914382306000,-0.1845,0.3862,0.0368
11914432233000,-0.0617,0.7131,0.266
11914482343000,0.1283,0.4261,0.1292
11914532270000,-0.2286,0.1582,0.166
11914582318000,-0.0521,0.1761,-0.1403
11914632245000,-0.5975,0.8124,-0.1799
11914682294000,-0.3323,0.4072,-0.0153
11914732282000,-0.3283,0.3743,0.0354
11914782300000,-0.2937,0.4726,0.3417
11914832257000,-0.0847,0.3937,0.0215
11914882306000,0.2501,0.2774,-0.0917
11914932202000,-0.2301,0.8184,-0.0271
11914982312000,-0.3358,0.8827,0.5431
11915032239000,-0.1343,0.2635,-0.0056
11915082349000,-0.1589,0.4915,0.0549
11915132245000,-0.1323,0.2101,0.1327
11915182294000,-0.1484,0.1761,-0.0743
11915232251000,-0.599,0.6941,-0.2855
11915282239000,-0.2692,0.4471,-0.0431
11915332288000,-0.1228,0.235,0.1056
11915382337000,-0.2301,0.522,0.3966
11915432233000,-0.1514,0.497,-0.0257
11915482312000,-0.1283,0.3533,-0.0
11915532239000,-0.4416,0.9386,0.3459
11915582318000,-0.0732,0.2585,-0.082
11915632245000,-0.1845,0.5429,-0.0313
11915682325000,-0.1093,0.4546,0.5369
11915732251000,-0.1654,0.1183,-0.0486
11915782300000,-0.0657,0.268,-0.3514
11915832257000,-0.6782,0.8752,-0.2889
11915882306000,-0.2807,0.4376,0.3028
11915932263000,-0.198,0.3229,0.1271
11915982312000,-0.0962,0.478,0.2757
11916032239000,-0.1093,0.235,-0.0139
11916082318000,-0.1073,0.2944,-0.0465
11916132215000,-0.6261,0.9765,0.057
11916182324000,-0.0496,0.3743,0.0722
11916242231000,-0.1363,0.2615,-0.0333
11916292218000,-0.1323,0.7625,0.1618
11916342298000,-0.0476,0.25,0.3396
11916392255000,-0.0667,0.0958,-0.0313
11916442273000,-0.0421,0.4606,-0.2459
11916492200000,-0.405,0.8204,-0.3792
11916542340000,-0.3208,0.3403,0.1153
11916592237000,-0.2321,0.2829,0.3181
11916642285000,-0.0867,0.4281,0.2306
11916692273000,-0.1133,0.3478,-0.0896
11916742261000,-0.5373,0.9082,0.0681
11916792249000,-0.2095,0.5664,0.3049
11916842481000,-0.1845,0.3099,-0.0896
11916892255000,-0.0942,0.5145,0.4515
11916942304000,-0.2436,0.1836,0.0549
