Logged started on,24/07/2021 18:26:10
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
24/07/2021 18:39:21.551,791349,AM1V310 @324A36,125382,76FE58FC0700,-394,-936,7
24/07/2021 18:39:21.581,791378,AM1V310 @324A36,125388,77FE55FC0800,-393,-939,8
24/07/2021 18:39:21.641,791438,AM1V310 @324A36,125394,77FE55FC0700,-393,-939,7
24/07/2021 18:39:21.701,791497,AM1V310 @324A36,125400,78FE5AFC0300,-392,-934,3
24/07/2021 18:39:21.730,791527,AM1V310 @324A36,125407,7BFE57FC0300,-389,-937,3
24/07/2021 18:39:21.821,791619,AM1V310 @324A36,125413,7AFE54FC0500,-390,-940,5
24/07/2021 18:39:21.880,791678,AM1V310 @324A36,125419,7CFE56FC0400,-388,-938,4
24/07/2021 18:39:21.903,791700,AM1V310 @324A36,125425,7CFE56FC0700,-388,-938,7
24/07/2021 18:39:22.060,791858,AM1V310 @324A36,125432,7CFE54FC0800,-388,-940,8
24/07/2021 18:39:22.061,791860,AM1V310 @324A36,125438,7CFE55FC0A00,-388,-939,10
24/07/2021 18:39:22.096,791893,AM1V310 @324A36,125444,7AFE56FC0B00,-390,-938,11
24/07/2021 18:39:22.120,791917,AM1V310 @324A36,125450,7CFE55FC0C00,-388,-939,12
24/07/2021 18:39:22.151,791947,AM1V310 @324A36,125457,7DFE55FC0D00,-387,-939,13
24/07/2021 18:39:22.240,792037,AM1V310 @324A36,125463,7CFE55FC0E00,-388,-939,14
24/07/2021 18:39:22.263,792059,AM1V310 @324A36,125469,7DFE54FC1400,-387,-940,20
24/07/2021 18:39:22.301,792097,AM1V310 @324A36,125475,77FE57FC1300,-393,-937,19
24/07/2021 18:39:22.390,792187,AM1V310 @324A36,125482,78FE56FC1500,-392,-938,21
24/07/2021 18:39:22.419,792215,AM1V310 @324A36,125488,7BFE53FC1800,-389,-941,24
24/07/2021 18:39:22.451,792247,AM1V310 @324A36,125494,79FE53FC1500,-391,-941,21
24/07/2021 18:39:22.510,792308,AM1V310 @324A36,125500,61FE4CFC0A00,-415,-948,10
24/07/2021 18:39:22.541,792337,AM1V310 @324A36,125507,74FE57FC1500,-396,-937,21
24/07/2021 18:39:22.661,792460,AM1V310 @324A36,125513,81FE55FC1700,-383,-939,23
24/07/2021 18:39:22.661,792461,AM1V310 @324A36,125519,83FE54FC1900,-381,-940,25
24/07/2021 18:39:22.721,792518,AM1V310 @324A36,125525,84FE4DFC2B00,-380,-947,43
24/07/2021 18:39:22.762,792559,AM1V310 @324A36,125532,81FE4CFC1900,-383,-948,25
24/07/2021 18:39:22.810,792608,AM1V310 @324A36,125538,7FFE55FC2100,-385,-939,33
24/07/2021 18:39:22.871,792668,AM1V310 @324A36,125544,73FE58FC1900,-397,-936,25
24/07/2021 18:39:22.901,792697,AM1V310 @324A36,125550,6FFE60FC0F00,-401,-928,15
24/07/2021 18:39:22.960,792758,AM1V310 @324A36,125557,74FE60FC0D00,-396,-928,13
24/07/2021 18:39:22.991,792787,AM1V310 @324A36,125563,71FE65FC0600,-399,-923,6
24/07/2021 18:39:23.051,792848,AM1V310 @324A36,125569,75FE50FC1200,-395,-944,18
24/07/2021 18:39:23.111,792908,AM1V310 @324A36,125575,80FE52FC0F00,-384,-942,15
24/07/2021 18:39:23.141,792938,AM1V310 @324A36,125582,7DFE4EFC1400,-387,-946,20
24/07/2021 18:39:23.201,792997,AM1V310 @324A36,125588,6BFE56FC0200,-405,-938,2
24/07/2021 18:39:23.261,793058,AM1V310 @324A36,125594,69FE6FFCFEFF,-407,-913,-2
24/07/2021 18:39:23.321,793118,AM1V310 @324A36,125600,69FE61FC0A00,-407,-927,10
24/07/2021 18:39:23.380,793177,AM1V310 @324A36,125607,6BFE60FC0E00,-405,-928,14
24/07/2021 18:39:23.401,793198,AM1V310 @324A36,125613,74FE58FC1400,-396,-936,20
24/07/2021 18:39:23.440,793237,AM1V310 @324A36,125619,69FE5BFC1900,-407,-933,25
24/07/2021 18:39:23.500,793298,AM1V310 @324A36,125625,71FE53FC1700,-399,-941,23
24/07/2021 18:39:23.530,793327,AM1V310 @324A36,125632,6BFE60FC1300,-405,-928,19
24/07/2021 18:39:23.591,793388,AM1V310 @324A36,125638,77FE54FC1900,-393,-940,25
24/07/2021 18:39:23.680,793477,AM1V310 @324A36,125644,7AFE55FC0E00,-390,-939,14
24/07/2021 18:39:23.711,793508,AM1V310 @324A36,125650,7BFE54FC1200,-389,-940,18
24/07/2021 18:39:23.741,793537,AM1V310 @324A36,125657,7EFE54FC1000,-386,-940,16
24/07/2021 18:39:23.861,793659,AM1V310 @324A36,125663,79FE56FC0E00,-391,-938,14
24/07/2021 18:39:23.861,793660,AM1V310 @324A36,125669,70FE56FC0B00,-400,-938,11
24/07/2021 18:39:23.901,793698,AM1V310 @324A36,125675,6EFE58FC0A00,-402,-936,10
24/07/2021 18:39:23.950,793747,AM1V310 @324A36,125682,74FE58FC0D00,-396,-936,13
24/07/2021 18:39:24.011,793808,AM1V310 @324A36,125688,7BFE51FC1300,-389,-943,19
24/07/2021 18:39:24.071,793868,AM1V310 @324A36,125694,79FE57FC1100,-391,-937,17
24/07/2021 18:39:24.100,793897,AM1V310 @324A36,125700,7CFE5DFC1000,-388,-931,16
24/07/2021 18:39:24.190,793988,AM1V310 @324A36,125707,79FE59FC0C00,-391,-935,12
24/07/2021 18:39:24.221,794018,AM1V310 @324A36,125713,72FE57FC0900,-398,-937,9
24/07/2021 18:39:24.250,794047,AM1V310 @324A36,125719,79FE57FC0D00,-391,-937,13
24/07/2021 18:39:24.280,794077,AM1V310 @324A36,125725,7DFE50FC0E00,-387,-944,14
24/07/2021 18:39:24.341,794137,AM1V310 @324A36,125732,7DFE52FC0D00,-387,-942,13
24/07/2021 18:39:24.400,794197,AM1V310 @324A36,125738,87FE4FFC1500,-377,-945,21
24/07/2021 18:39:24.430,794227,AM1V310 @324A36,125744,88FE53FC0900,-376,-941,9
24/07/2021 18:39:24.491,794288,AM1V310 @324A36,125750,7EFE50FC0900,-386,-944,9
24/07/2021 18:39:24.551,794348,AM1V310 @324A36,125757,82FE4FFC0D00,-382,-945,13
24/07/2021 18:39:24.581,794378,AM1V310 @324A36,125763,7FFE50FC0800,-385,-944,8
24/07/2021 18:39:24.641,794438,AM1V310 @324A36,125769,7CFE55FC0500,-388,-939,5
24/07/2021 18:39:24.701,794498,AM1V310 @324A36,125775,7CFE55FC0200,-388,-939,2
24/07/2021 18:39:24.731,794528,AM1V310 @324A36,125782,79FE57FC0000,-391,-937,0
24/07/2021 18:39:24.791,794588,AM1V310 @324A36,125788,7FFE57FC0000,-385,-937,0
24/07/2021 18:39:24.851,794649,AM1V310 @324A36,125794,7BFE57FC0200,-389,-937,2
24/07/2021 18:39:24.881,794678,AM1V310 @324A36,125800,7BFE59FCFEFF,-389,-935,-2
24/07/2021 18:39:24.941,794738,AM1V310 @324A36,125807,74FE56FCFBFF,-396,-938,-5
24/07/2021 18:39:25.001,794798,AM1V310 @324A36,125813,77FE59FCFEFF,-393,-935,-2
24/07/2021 18:39:25.031,794828,AM1V310 @324A36,125819,73FE56FCFBFF,-397,-938,-5
24/07/2021 18:39:25.091,794888,AM1V310 @324A36,125825,76FE58FC0000,-394,-936,0
24/07/2021 18:39:25.151,794948,AM1V310 @324A36,125832,77FE56FCFBFF,-393,-938,-5
24/07/2021 18:39:25.181,794978,AM1V310 @324A36,125838,77FE59FC0300,-393,-935,3
24/07/2021 18:39:25.241,795038,AM1V310 @324A36,125844,71FE58FCFDFF,-399,-936,-3
24/07/2021 18:39:25.301,795098,AM1V310 @324A36,125850,75FE56FC0000,-395,-938,0
24/07/2021 18:39:25.331,795127,AM1V310 @324A36,125857,75FE59FC0100,-395,-935,1
24/07/2021 18:39:25.391,795188,AM1V310 @324A36,125863,76FE56FC0400,-394,-938,4
24/07/2021 18:39:25.451,795248,AM1V310 @324A36,125869,78FE59FC0300,-392,-935,3
24/07/2021 18:39:25.481,795278,AM1V310 @324A36,125875,7EFE53FC0C00,-386,-941,12
24/07/2021 18:39:25.541,795339,AM1V310 @324A36,125882,7BFE58FC0700,-389,-936,7
24/07/2021 18:39:25.601,795398,AM1V310 @324A36,125888,79FE56FC0700,-391,-938,7
24/07/2021 18:39:25.630,795428,AM1V310 @324A36,125894,75FE59FC0B00,-395,-935,11
24/07/2021 18:39:25.691,795487,AM1V310 @324A36,125900,7BFE53FC0C00,-389,-941,12
24/07/2021 18:39:25.871,795669,AM1V310 @324A36,125913,76FE56FC0F00,-394,-938,15
24/07/2021 18:39:25.871,795670,AM1V310 @324A36,125907,7AFE54FC0C00,-390,-940,12
24/07/2021 18:39:25.913,795710,AM1V310 @324A36,125919,79FE57FC0800,-391,-937,8
24/07/2021 18:39:25.913,795710,AM1V310 @324A36,125925,78FE56FC0C00,-392,-938,12
24/07/2021 18:39:25.931,795728,AM1V310 @324A36,125932,6DFE5DFC0300,-403,-931,3
24/07/2021 18:39:25.991,795788,AM1V310 @324A36,125938,71FE58FC1100,-399,-936,17
24/07/2021 18:39:26.051,795848,AM1V310 @324A36,125944,72FE58FC0E00,-398,-936,14
24/07/2021 18:39:26.081,795878,AM1V310 @324A36,125950,74FE55FC1100,-396,-939,17
24/07/2021 18:39:26.141,795938,AM1V310 @324A36,125957,73FE57FC0E00,-397,-937,14
24/07/2021 18:39:26.201,795998,AM1V310 @324A36,125963,73FE59FC0D00,-397,-935,13
24/07/2021 18:39:26.261,796058,AM1V310 @324A36,125969,74FE5BFC1100,-396,-933,17
24/07/2021 18:39:26.290,796087,AM1V310 @324A36,125975,75FE5AFC0D00,-395,-934,13
24/07/2021 18:39:26.351,796148,AM1V310 @324A36,125982,6FFE5AFC1000,-401,-934,16
24/07/2021 18:39:26.380,796178,AM1V310 @324A36,125988,72FE59FC0E00,-398,-935,14
24/07/2021 18:39:26.441,796238,AM1V310 @324A36,125994,72FE59FC1100,-398,-935,17
24/07/2021 18:39:26.560,796358,AM1V310 @324A36,126000,6FFE5BFC1100,-401,-933,17
24/07/2021 18:39:26.603,796400,AM1V310 @324A36,126013,71FE5AFC1400,-399,-934,20
24/07/2021 18:39:26.603,796400,AM1V310 @324A36,126007,71FE5BFC1200,-399,-933,18
24/07/2021 18:39:26.651,796447,AM1V310 @324A36,126019,73FE59FC1800,-397,-935,24
24/07/2021 18:39:26.680,796477,AM1V310 @324A36,126025,77FE56FC2000,-393,-938,32
24/07/2021 18:39:26.741,796538,AM1V310 @324A36,126032,76FE57FC1D00,-394,-937,29
24/07/2021 18:39:26.801,796598,AM1V310 @324A36,126038,71FE58FC1900,-399,-936,25
24/07/2021 18:39:26.862,796659,AM1V310 @324A36,126044,75FE57FC1900,-395,-937,25
24/07/2021 18:39:26.891,796688,AM1V310 @324A36,126050,72FE58FC1B00,-398,-936,27
24/07/2021 18:39:26.951,796747,AM1V310 @324A36,126057,73FE59FC1B00,-397,-935,27
24/07/2021 18:39:26.980,796777,AM1V310 @324A36,126063,75FE56FC1A00,-395,-938,26
24/07/2021 18:39:27.041,796838,AM1V310 @324A36,126069,71FE58FC1900,-399,-936,25
24/07/2021 18:39:27.101,796898,AM1V310 @324A36,126075,74FE59FC1A00,-396,-935,26
24/07/2021 18:39:27.131,796928,AM1V310 @324A36,126082,72FE59FC1700,-398,-935,23
24/07/2021 18:39:27.190,796988,AM1V310 @324A36,126088,71FE59FC1600,-399,-935,22
24/07/2021 18:39:27.251,797048,AM1V310 @324A36,126094,75FE58FC1600,-395,-936,22
24/07/2021 18:39:27.280,797077,AM1V310 @324A36,126100,75FE57FC1600,-395,-937,22
24/07/2021 18:39:27.341,797138,AM1V310 @324A36,126107,75FE57FC1700,-395,-937,23
24/07/2021 18:39:27.401,797198,AM1V310 @324A36,126113,74FE58FC1400,-396,-936,20
24/07/2021 18:39:27.431,797228,AM1V310 @324A36,126119,74FE58FC1100,-396,-936,17
24/07/2021 18:39:27.491,797288,AM1V310 @324A36,126125,74FE56FC1400,-396,-938,20
24/07/2021 18:39:27.551,797348,AM1V310 @324A36,126132,73FE56FC0E00,-397,-938,14
24/07/2021 18:39:27.611,797409,AM1V310 @324A36,126138,72FE5BFC0A00,-398,-933,10
24/07/2021 18:39:27.670,797468,AM1V310 @324A36,126144,71FE5AFC0A00,-399,-934,10
24/07/2021 18:39:27.731,797529,AM1V310 @324A36,126150,74FE58FC0B00,-396,-936,11
24/07/2021 18:39:27.753,797550,AM1V310 @324A36,126157,75FE58FC0700,-395,-936,7
24/07/2021 18:39:27.791,797588,AM1V310 @324A36,126163,71FE5BFC0000,-399,-933,0
24/07/2021 18:39:27.851,797648,AM1V310 @324A36,126169,76FE57FC0900,-394,-937,9
24/07/2021 18:39:27.880,797677,AM1V310 @324A36,126175,78FE56FC0A00,-392,-938,10
24/07/2021 18:39:27.941,797738,AM1V310 @324A36,126182,7BFE55FC0200,-389,-939,2
24/07/2021 18:39:28.001,797798,AM1V310 @324A36,126188,7BFE53FC0D00,-389,-941,13
24/07/2021 18:39:28.031,797827,AM1V310 @324A36,126194,7DFE52FC0900,-387,-942,9
24/07/2021 18:39:28.091,797888,AM1V310 @324A36,126200,83FE55FC0400,-381,-939,4
24/07/2021 18:39:28.151,797948,AM1V310 @324A36,126207,7CFE53FC0900,-388,-941,9
24/07/2021 18:39:28.180,797977,AM1V310 @324A36,126213,7DFE53FC0700,-387,-941,7
24/07/2021 18:39:28.241,798039,AM1V310 @324A36,126219,7EFE55FC0600,-386,-939,6
24/07/2021 18:39:28.301,798098,AM1V310 @324A36,126225,7DFE54FC0800,-387,-940,8
24/07/2021 18:39:28.361,798158,AM1V310 @324A36,126232,7EFE54FC0900,-386,-940,9
24/07/2021 18:39:28.391,798188,AM1V310 @324A36,126238,7FFE53FC0B00,-385,-941,11
24/07/2021 18:39:28.480,798278,AM1V310 @324A36,126244,7DFE54FC0800,-387,-940,8
24/07/2021 18:39:28.509,798305,AM1V310 @324A36,126250,7AFE54FC0600,-390,-940,6
24/07/2021 18:39:28.541,798337,AM1V310 @324A36,126257,77FE56FC0500,-393,-938,5
24/07/2021 18:39:28.601,798397,AM1V310 @324A36,126263,73FE59FC0700,-397,-935,7
24/07/2021 18:39:28.631,798427,AM1V310 @324A36,126269,75FE57FC0300,-395,-937,3
24/07/2021 18:39:28.721,798518,AM1V310 @324A36,126275,7AFE52FC0800,-390,-942,8
24/07/2021 18:39:28.780,798577,AM1V310 @324A36,126282,74FE58FCF0FF,-396,-936,-16
24/07/2021 18:39:28.799,798596,AM1V310 @324A36,126288,79FE55FCFEFF,-391,-939,-2
24/07/2021 18:39:28.871,798668,AM1V310 @324A36,126294,78FE5BFCFAFF,-392,-933,-6
24/07/2021 18:39:28.900,798697,AM1V310 @324A36,126300,78FE56FC0200,-392,-938,2
24/07/2021 18:39:28.931,798727,AM1V310 @324A36,126307,77FE5AFCFDFF,-393,-934,-3
24/07/2021 18:39:28.991,798788,AM1V310 @324A36,126313,74FE59FC0000,-396,-935,0
24/07/2021 18:39:29.051,798848,AM1V310 @324A36,126319,71FE59FC0000,-399,-935,0
24/07/2021 18:39:29.081,798877,AM1V310 @324A36,126325,6FFE59FC0100,-401,-935,1
24/07/2021 18:39:29.142,798939,AM1V310 @324A36,126332,6EFE5CFCFEFF,-402,-932,-2
24/07/2021 18:39:29.230,799027,AM1V310 @324A36,126338,6CFE5DFC0100,-404,-931,1
24/07/2021 18:39:29.258,799055,AM1V310 @324A36,126344,6DFE5CFC0000,-403,-932,0
24/07/2021 18:39:29.291,799088,AM1V310 @324A36,126350,6FFE5CFC0300,-401,-932,3
24/07/2021 18:39:29.351,799147,AM1V310 @324A36,126357,6AFE5CFC0B00,-406,-932,11
24/07/2021 18:39:29.411,799208,AM1V310 @324A36,126363,69FE5DFC0900,-407,-931,9
24/07/2021 18:39:29.441,799237,AM1V310 @324A36,126369,6AFE5EFC0D00,-406,-930,13
24/07/2021 18:39:29.501,799299,AM1V310 @324A36,126375,6EFE59FC1400,-402,-935,20
24/07/2021 18:39:29.531,799327,AM1V310 @324A36,126382,72FE57FC1500,-398,-937,21
24/07/2021 18:39:29.591,799388,AM1V310 @324A36,126388,6EFE5AFC1700,-402,-934,23
24/07/2021 18:39:29.651,799448,AM1V310 @324A36,126394,6AFE5BFC1B00,-406,-933,27
24/07/2021 18:39:29.680,799477,AM1V310 @324A36,126400,6EFE5BFC1B00,-402,-933,27
24/07/2021 18:39:29.741,799538,AM1V310 @324A36,126407,70FE59FC1900,-400,-935,25
24/07/2021 18:39:29.801,799598,AM1V310 @324A36,126413,71FE5AFC1E00,-399,-934,30
24/07/2021 18:39:29.830,799627,AM1V310 @324A36,126419,74FE57FC1F00,-396,-937,31
24/07/2021 18:39:29.921,799719,AM1V310 @324A36,126425,77FE56FC1E00,-393,-938,30
24/07/2021 18:39:30.041,799839,AM1V310 @324A36,126432,73FE57FC2100,-397,-937,33
24/07/2021 18:39:30.041,799840,AM1V310 @324A36,126438,74FE59FC1E00,-396,-935,30
24/07/2021 18:39:30.080,799877,AM1V310 @324A36,126444,75FE58FC1D00,-395,-936,29
24/07/2021 18:39:30.130,799927,AM1V310 @324A36,126450,75FE57FC1B00,-395,-937,27
24/07/2021 18:39:30.147,799944,AM1V310 @324A36,126457,76FE57FC1C00,-394,-937,28
24/07/2021 18:39:30.190,799987,AM1V310 @324A36,126463,75FE56FC1F00,-395,-938,31
24/07/2021 18:39:30.251,800048,AM1V310 @324A36,126469,71FE5AFC1800,-399,-934,24
24/07/2021 18:39:30.281,800077,AM1V310 @324A36,126475,72FE5BFC1700,-398,-933,23
24/07/2021 18:39:30.341,800138,AM1V310 @324A36,126482,73FE57FC1C00,-397,-937,28
24/07/2021 18:39:30.401,800198,AM1V310 @324A36,126488,73FE56FC1B00,-397,-938,27
24/07/2021 18:39:30.431,800227,AM1V310 @324A36,126494,76FE58FC1700,-394,-936,23
24/07/2021 18:39:30.491,800288,AM1V310 @324A36,126500,77FE57FC1800,-393,-937,24
24/07/2021 18:39:30.551,800348,AM1V310 @324A36,126507,79FE57FC1E00,-391,-937,30
24/07/2021 18:39:30.581,800378,AM1V310 @324A36,126513,78FE58FC1500,-392,-936,21
24/07/2021 18:39:30.641,800438,AM1V310 @324A36,126519,76FE58FC1600,-394,-936,22
24/07/2021 18:39:30.701,800498,AM1V310 @324A36,126525,79FE55FC1800,-391,-939,24
24/07/2021 18:39:30.731,800528,AM1V310 @324A36,126532,78FE55FC1800,-392,-939,24
24/07/2021 18:39:30.791,800589,AM1V310 @324A36,126538,7BFE56FC1900,-389,-938,25
24/07/2021 18:39:30.881,800678,AM1V310 @324A36,126544,78FE56FC1500,-392,-938,21
24/07/2021 18:39:30.881,800678,AM1V310 @324A36,126550,79FE57FC1000,-391,-937,16
24/07/2021 18:39:30.941,800738,AM1V310 @324A36,126557,75FE57FC0D00,-395,-937,13
24/07/2021 18:39:31.001,800798,AM1V310 @324A36,126563,74FE59FC0C00,-396,-935,12
24/07/2021 18:39:31.031,800828,AM1V310 @324A36,126569,75FE57FC1000,-395,-937,16
24/07/2021 18:39:31.091,800888,AM1V310 @324A36,126575,78FE58FC0A00,-392,-936,10
24/07/2021 18:39:31.151,800948,AM1V310 @324A36,126582,77FE58FC0E00,-393,-936,14
24/07/2021 18:39:31.211,801008,AM1V310 @324A36,126588,7AFE59FC0F00,-390,-935,15
24/07/2021 18:39:31.241,801038,AM1V310 @324A36,126594,73FE58FC0F00,-397,-936,15
24/07/2021 18:39:31.330,801128,AM1V310 @324A36,126600,75FE59FC0D00,-395,-935,13
24/07/2021 18:39:31.363,801159,AM1V310 @324A36,126607,74FE59FC1200,-396,-935,18
24/07/2021 18:39:31.391,801187,AM1V310 @324A36,126613,7AFE58FC1300,-390,-936,19
24/07/2021 18:39:31.481,801278,AM1V310 @324A36,126625,7EFE4FFC1F00,-386,-945,31
24/07/2021 18:39:31.481,801279,AM1V310 @324A36,126619,80FE50FC1700,-384,-944,23
24/07/2021 18:39:31.541,801339,AM1V310 @324A36,126632,88FE4FFC1B00,-376,-945,27
24/07/2021 18:39:31.631,801428,AM1V310 @324A36,126638,82FE50FC1A00,-382,-944,26
24/07/2021 18:39:31.751,801551,AM1V310 @324A36,126644,84FE53FC1A00,-380,-941,26
24/07/2021 18:39:31.766,801562,AM1V310 @324A36,126650,7FFE53FC1E00,-385,-941,30
24/07/2021 18:39:31.766,801563,AM1V310 @324A36,126657,82FE52FC1D00,-382,-942,29
24/07/2021 18:39:31.793,801590,AM1V310 @324A36,126663,87FE4CFC2100,-377,-948,33
24/07/2021 18:39:31.841,801638,AM1V310 @324A36,126669,87FE4FFC2400,-377,-945,36
24/07/2021 18:39:31.901,801698,AM1V310 @324A36,126675,80FE4FFC1D00,-384,-945,29
24/07/2021 18:39:31.931,801728,AM1V310 @324A36,126682,87FE56FC2100,-377,-938,33
24/07/2021 18:39:31.991,801788,AM1V310 @324A36,126688,84FE50FC2600,-380,-944,38
24/07/2021 18:39:32.051,801848,AM1V310 @324A36,126694,83FE4FFC2D00,-381,-945,45
24/07/2021 18:39:32.081,801878,AM1V310 @324A36,126700,80FE53FC2700,-384,-941,39
24/07/2021 18:39:32.141,801938,AM1V310 @324A36,126707,73FE56FC1D00,-397,-938,29
24/07/2021 18:39:32.230,802028,AM1V310 @324A36,126713,7EFE5BFC2500,-386,-933,37
24/07/2021 18:39:32.262,802059,AM1V310 @324A36,126719,83FE4CFC2A00,-381,-948,42
24/07/2021 18:39:32.291,802088,AM1V310 @324A36,126725,8BFE4DFC3300,-373,-947,51
24/07/2021 18:39:32.351,802147,AM1V310 @324A36,126732,7AFE57FC1D00,-390,-937,29
24/07/2021 18:39:32.381,802178,AM1V310 @324A36,126738,62FE67FC1C00,-414,-921,28
24/07/2021 18:39:32.441,802238,AM1V310 @324A36,126744,69FE62FC2200,-407,-926,34
24/07/2021 18:39:32.501,802298,AM1V310 @324A36,126750,75FE54FC2300,-395,-940,35
24/07/2021 18:39:32.531,802327,AM1V310 @324A36,126757,7AFE53FC2B00,-390,-941,43
24/07/2021 18:39:32.591,802388,AM1V310 @324A36,126763,75FE50FC2D00,-395,-944,45
24/07/2021 18:39:32.651,802448,AM1V310 @324A36,126769,78FE5BFC2900,-392,-933,41
24/07/2021 18:39:32.680,802477,AM1V310 @324A36,126775,72FE57FC2500,-398,-937,37
24/07/2021 18:39:32.771,802568,AM1V310 @324A36,126782,71FE5BFC2700,-399,-933,39
24/07/2021 18:39:32.803,802600,AM1V310 @324A36,126788,6FFE5BFC2100,-401,-933,33
24/07/2021 18:39:32.831,802628,AM1V310 @324A36,126794,6FFE5DFC2500,-401,-931,37
24/07/2021 18:39:32.891,802688,AM1V310 @324A36,126800,6FFE5DFC2100,-401,-931,33
24/07/2021 18:39:32.951,802748,AM1V310 @324A36,126807,6FFE5AFC2000,-401,-934,32
24/07/2021 18:39:32.981,802778,AM1V310 @324A36,126813,6EFE58FC2700,-402,-936,39
24/07/2021 18:39:33.041,802838,AM1V310 @324A36,126819,71FE59FC1D00,-399,-935,29
24/07/2021 18:39:33.101,802898,AM1V310 @324A36,126825,72FE59FC1F00,-398,-935,31
24/07/2021 18:39:33.131,802928,AM1V310 @324A36,126832,72FE5AFC2300,-398,-934,35
24/07/2021 18:39:33.221,803018,AM1V310 @324A36,126838,70FE5BFC1F00,-400,-933,31
24/07/2021 18:39:33.251,803047,AM1V310 @324A36,126844,6EFE5BFC1D00,-402,-933,29
24/07/2021 18:39:33.281,803078,AM1V310 @324A36,126850,6CFE5CFC1A00,-404,-932,26
24/07/2021 18:39:33.341,803138,AM1V310 @324A36,126857,6DFE5DFC1400,-403,-931,20
24/07/2021 18:39:33.401,803199,AM1V310 @324A36,126863,6BFE5BFC1800,-405,-933,24
24/07/2021 18:39:33.431,803228,AM1V310 @324A36,126869,70FE58FC1700,-400,-936,23
24/07/2021 18:39:33.491,803288,AM1V310 @324A36,126875,72FE58FC1300,-398,-936,19
24/07/2021 18:39:33.551,803348,AM1V310 @324A36,126882,70FE5DFC1300,-400,-931,19
24/07/2021 18:39:33.581,803378,AM1V310 @324A36,126888,6FFE5BFC0D00,-401,-933,13
24/07/2021 18:39:33.671,803468,AM1V310 @324A36,126894,70FE59FC1000,-400,-935,16
24/07/2021 18:39:33.704,803501,AM1V310 @324A36,126900,70FE5CFC0500,-400,-932,5
24/07/2021 18:39:33.731,803528,AM1V310 @324A36,126907,72FE59FC0700,-398,-935,7
24/07/2021 18:39:33.791,803588,AM1V310 @324A36,126913,74FE59FC0800,-396,-935,8
24/07/2021 18:39:33.852,803649,AM1V310 @324A36,126919,75FE57FC0300,-395,-937,3
24/07/2021 18:39:33.911,803708,AM1V310 @324A36,126925,74FE5AFC0000,-396,-934,0
24/07/2021 18:39:33.971,803768,AM1V310 @324A36,126932,75FE5AFCFEFF,-395,-934,-2
24/07/2021 18:39:34.001,803797,AM1V310 @324A36,126938,72FE5AFCFBFF,-398,-934,-5
24/07/2021 18:39:34.031,803828,AM1V310 @324A36,126944,74FE59FCFBFF,-396,-935,-5
24/07/2021 18:39:34.091,803888,AM1V310 @324A36,126950,76FE58FCFCFF,-394,-936,-4
24/07/2021 18:39:34.151,803948,AM1V310 @324A36,126957,75FE57FCFEFF,-395,-937,-2
24/07/2021 18:39:34.180,803977,AM1V310 @324A36,126963,76FE57FCFFFF,-394,-937,-1
24/07/2021 18:39:34.241,804038,AM1V310 @324A36,126969,70FE5AFCF5FF,-400,-934,-11
24/07/2021 18:39:34.301,804097,AM1V310 @324A36,126975,74FE5AFC0000,-396,-934,0
24/07/2021 18:39:34.361,804158,AM1V310 @324A36,126982,74FE5AFC0000,-396,-934,0
24/07/2021 18:39:34.391,804187,AM1V310 @324A36,126988,73FE58FCFEFF,-397,-936,-2
24/07/2021 18:39:34.451,804248,AM1V310 @324A36,126994,77FE59FC0000,-393,-935,0
24/07/2021 18:39:34.481,804278,AM1V310 @324A36,127000,76FE55FC0300,-394,-939,3
24/07/2021 18:39:34.541,804338,AM1V310 @324A36,127007,79FE55FC0700,-391,-939,7
24/07/2021 18:39:34.631,804429,AM1V310 @324A36,127013,77FE54FC0900,-393,-940,9
24/07/2021 18:39:34.690,804488,AM1V310 @324A36,127019,77FE56FC0900,-393,-938,9
24/07/2021 18:39:34.711,804507,AM1V310 @324A36,127025,77FE58FC0600,-393,-936,6
24/07/2021 18:39:34.751,804547,AM1V310 @324A36,127032,72FE59FC0800,-398,-935,8
24/07/2021 18:39:34.781,804578,AM1V310 @324A36,127038,75FE56FC0800,-395,-938,8
24/07/2021 18:39:34.841,804638,AM1V310 @324A36,127044,76FE56FC0900,-394,-938,9
24/07/2021 18:39:34.901,804698,AM1V310 @324A36,127050,71FE5CFC0500,-399,-932,5
24/07/2021 18:39:34.931,804728,AM1V310 @324A36,127057,71FE57FC0B00,-399,-937,11
24/07/2021 18:39:34.991,804788,AM1V310 @324A36,127063,74FE57FC0A00,-396,-937,10
24/07/2021 18:39:35.051,804848,AM1V310 @324A36,127069,76FE59FC1100,-394,-935,17
24/07/2021 18:39:35.081,804877,AM1V310 @324A36,127075,76FE58FC1200,-394,-936,18
24/07/2021 18:39:35.141,804938,AM1V310 @324A36,127082,71FE5AFC1400,-399,-934,20
24/07/2021 18:39:35.230,805027,AM1V310 @324A36,127088,6FFE5CFC1300,-401,-932,19
24/07/2021 18:39:35.262,805059,AM1V310 @324A36,127094,6DFE59FC1500,-403,-935,21
24/07/2021 18:39:35.291,805087,AM1V310 @324A36,127100,6DFE59FC1400,-403,-935,20
24/07/2021 18:39:35.351,805148,AM1V310 @324A36,127107,6BFE5EFC1400,-405,-930,20
