Logged started on,10/07/2021 18:10:23
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
10/07/2021 18:11:15.742,52446,AM1V310 @324A36,44013,8DFF0FFC7700,-115,-1009,119
10/07/2021 18:11:15.801,52506,AM1V310 @324A36,44019,8EFF0FFC6C00,-114,-1009,108
10/07/2021 18:11:15.831,52535,AM1V310 @324A36,44025,8EFF10FC7300,-114,-1008,115
10/07/2021 18:11:15.891,52596,AM1V310 @324A36,44031,90FF10FC6D00,-112,-1008,109
10/07/2021 18:11:15.951,52656,AM1V310 @324A36,44038,8AFF11FC6B00,-118,-1007,107
10/07/2021 18:11:15.981,52685,AM1V310 @324A36,44044,86FF10FC7200,-122,-1008,114
10/07/2021 18:11:16.041,52746,AM1V310 @324A36,44050,8BFF0FFC6B00,-117,-1009,107
10/07/2021 18:11:16.101,52806,AM1V310 @324A36,44056,93FF08FC7700,-109,-1016,119
10/07/2021 18:11:16.131,52835,AM1V310 @324A36,44063,8BFF14FC6D00,-117,-1004,109
10/07/2021 18:11:16.191,52896,AM1V310 @324A36,44069,8DFF15FC7800,-115,-1003,120
10/07/2021 18:11:16.251,52956,AM1V310 @324A36,44075,8EFF0CFC7000,-114,-1012,112
10/07/2021 18:11:16.281,52985,AM1V310 @324A36,44081,91FF0FFC7000,-111,-1009,112
10/07/2021 18:11:16.341,53046,AM1V310 @324A36,44088,89FF0EFC6100,-119,-1010,97
10/07/2021 18:11:16.401,53106,AM1V310 @324A36,44094,88FF12FC7800,-120,-1006,120
10/07/2021 18:11:16.431,53135,AM1V310 @324A36,44100,8CFF0EFC6800,-116,-1010,104
10/07/2021 18:11:16.492,53196,AM1V310 @324A36,44106,92FF11FC7100,-110,-1007,113
10/07/2021 18:11:16.551,53256,AM1V310 @324A36,44113,8CFF0FFC7300,-116,-1009,115
10/07/2021 18:11:16.581,53286,AM1V310 @324A36,44119,8EFF0FFC7800,-114,-1009,120
10/07/2021 18:11:16.641,53346,AM1V310 @324A36,44125,8EFF0FFC7600,-114,-1009,118
10/07/2021 18:11:16.701,53406,AM1V310 @324A36,44131,89FF0FFC6C00,-119,-1009,108
10/07/2021 18:11:16.731,53435,AM1V310 @324A36,44138,91FF10FC6F00,-111,-1008,111
10/07/2021 18:11:16.792,53496,AM1V310 @324A36,44144,8AFF0CFC6900,-118,-1012,105
10/07/2021 18:11:16.851,53556,AM1V310 @324A36,44150,8DFF0DFC7500,-115,-1011,117
10/07/2021 18:11:16.881,53585,AM1V310 @324A36,44156,90FF0DFC6B00,-112,-1011,107
10/07/2021 18:11:16.941,53646,AM1V310 @324A36,44163,89FF11FC7500,-119,-1007,117
10/07/2021 18:11:17.001,53706,AM1V310 @324A36,44169,8EFF0EFC7600,-114,-1010,118
10/07/2021 18:11:17.031,53736,AM1V310 @324A36,44175,8CFF12FC6E00,-116,-1006,110
10/07/2021 18:11:17.091,53796,AM1V310 @324A36,44181,87FF10FC6B00,-121,-1008,107
10/07/2021 18:11:17.151,53856,AM1V310 @324A36,44188,8BFF11FC6D00,-117,-1007,109
10/07/2021 18:11:17.181,53886,AM1V310 @324A36,44194,8BFF0DFC7100,-117,-1011,113
10/07/2021 18:11:17.241,53946,AM1V310 @324A36,44200,89FF0FFC6D00,-119,-1009,109
10/07/2021 18:11:17.301,54006,AM1V310 @324A36,44206,88FF10FC7300,-120,-1008,115
10/07/2021 18:11:17.332,54036,AM1V310 @324A36,44213,90FF12FC6A00,-112,-1006,106
10/07/2021 18:11:17.391,54096,AM1V310 @324A36,44219,87FF0EFC7000,-121,-1010,112
10/07/2021 18:11:17.451,54156,AM1V310 @324A36,44225,8CFF10FC6800,-116,-1008,104
10/07/2021 18:11:17.481,54186,AM1V310 @324A36,44231,88FF15FC7000,-120,-1003,112
10/07/2021 18:11:17.541,54246,AM1V310 @324A36,44238,85FF0DFC6600,-123,-1011,102
10/07/2021 18:11:17.601,54306,AM1V310 @324A36,44244,8BFF11FC6D00,-117,-1007,109
10/07/2021 18:11:17.632,54336,AM1V310 @324A36,44250,89FF0CFC7100,-119,-1012,113
10/07/2021 18:11:17.691,54396,AM1V310 @324A36,44256,8BFF12FC7000,-117,-1006,112
10/07/2021 18:11:17.751,54456,AM1V310 @324A36,44263,83FF12FC6400,-125,-1006,100
10/07/2021 18:11:17.781,54486,AM1V310 @324A36,44269,8CFF0FFC7700,-116,-1009,119
10/07/2021 18:11:17.841,54546,AM1V310 @324A36,44275,85FF0FFC6300,-123,-1009,99
10/07/2021 18:11:17.901,54606,AM1V310 @324A36,44281,8EFF10FC7400,-114,-1008,116
10/07/2021 18:11:17.932,54636,AM1V310 @324A36,44288,8BFF0EFC6B00,-117,-1010,107
10/07/2021 18:11:17.991,54696,AM1V310 @324A36,44294,86FF11FC6F00,-122,-1007,111
10/07/2021 18:11:18.051,54756,AM1V310 @324A36,44300,8FFF10FC6A00,-113,-1008,106
10/07/2021 18:11:18.082,54786,AM1V310 @324A36,44306,89FF0CFC6D00,-119,-1012,109
10/07/2021 18:11:18.141,54846,AM1V310 @324A36,44313,86FF12FC6A00,-122,-1006,106
10/07/2021 18:11:18.201,54905,AM1V310 @324A36,44319,8EFF12FC6900,-114,-1006,105
10/07/2021 18:11:18.231,54936,AM1V310 @324A36,44325,88FF0EFC6F00,-120,-1010,111
10/07/2021 18:11:18.291,54996,AM1V310 @324A36,44331,93FF10FC7300,-109,-1008,115
10/07/2021 18:11:18.351,55056,AM1V310 @324A36,44338,88FF0FFC6400,-120,-1009,100
10/07/2021 18:11:18.381,55086,AM1V310 @324A36,44344,8FFF0EFC7D00,-113,-1010,125
10/07/2021 18:11:18.441,55146,AM1V310 @324A36,44350,87FF0EFC6500,-121,-1010,101
10/07/2021 18:11:18.501,55206,AM1V310 @324A36,44356,8CFF10FC7300,-116,-1008,115
10/07/2021 18:11:18.531,55236,AM1V310 @324A36,44363,8AFF0EFC6A00,-118,-1010,106
10/07/2021 18:11:18.591,55296,AM1V310 @324A36,44369,8FFF11FC7900,-113,-1007,121
10/07/2021 18:11:18.651,55356,AM1V310 @324A36,44375,88FF0FFC6500,-120,-1009,101
10/07/2021 18:11:18.681,55386,AM1V310 @324A36,44381,8FFF0FFC7B00,-113,-1009,123
10/07/2021 18:11:18.741,55446,AM1V310 @324A36,44388,8CFF10FC6700,-116,-1008,103
10/07/2021 18:11:18.801,55506,AM1V310 @324A36,44394,8EFF0EFC6E00,-114,-1010,110
10/07/2021 18:11:18.832,55536,AM1V310 @324A36,44400,8CFF0FFC7100,-116,-1009,113
10/07/2021 18:11:18.891,55596,AM1V310 @324A36,44406,8CFF10FC6F00,-116,-1008,111
10/07/2021 18:11:18.980,55685,AM1V310 @324A36,44413,89FF10FC6D00,-119,-1008,109
10/07/2021 18:11:19.012,55716,AM1V310 @324A36,44419,90FF0DFC7400,-112,-1011,116
10/07/2021 18:11:19.041,55745,AM1V310 @324A36,44425,8AFF10FC6800,-118,-1008,104
10/07/2021 18:11:19.101,55805,AM1V310 @324A36,44431,90FF0EFC7600,-112,-1010,118
10/07/2021 18:11:19.132,55836,AM1V310 @324A36,44438,89FF0DFC6E00,-119,-1011,110
10/07/2021 18:11:19.191,55895,AM1V310 @324A36,44444,8DFF13FC6F00,-115,-1005,111
10/07/2021 18:11:19.251,55956,AM1V310 @324A36,44450,8FFF0EFC6F00,-113,-1010,111
10/07/2021 18:11:19.281,55985,AM1V310 @324A36,44456,8CFF10FC6B00,-116,-1008,107
10/07/2021 18:11:19.341,56046,AM1V310 @324A36,44463,8DFF0FFC7200,-115,-1009,114
10/07/2021 18:11:19.401,56106,AM1V310 @324A36,44469,90FF0EFC7500,-112,-1010,117
10/07/2021 18:11:19.431,56136,AM1V310 @324A36,44475,8CFF0EFC7100,-116,-1010,113
10/07/2021 18:11:19.491,56196,AM1V310 @324A36,44481,8CFF10FC7300,-116,-1008,115
10/07/2021 18:11:19.551,56256,AM1V310 @324A36,44488,8EFF0FFC6F00,-114,-1009,111
10/07/2021 18:11:19.581,56286,AM1V310 @324A36,44494,90FF0FFC7300,-112,-1009,115
10/07/2021 18:11:19.641,56346,AM1V310 @324A36,44500,8BFF10FC6B00,-117,-1008,107
10/07/2021 18:11:19.701,56406,AM1V310 @324A36,44506,8BFF0FFC7300,-117,-1009,115
10/07/2021 18:11:19.731,56435,AM1V310 @324A36,44513,8CFF0EFC6D00,-116,-1010,109
10/07/2021 18:11:19.791,56496,AM1V310 @324A36,44519,8DFF13FC7400,-115,-1005,116
10/07/2021 18:11:19.851,56556,AM1V310 @324A36,44525,88FF0EFC6F00,-120,-1010,111
10/07/2021 18:11:19.881,56586,AM1V310 @324A36,44531,91FF14FC7200,-111,-1004,114
10/07/2021 18:11:19.941,56646,AM1V310 @324A36,44538,88FF0AFC6900,-120,-1014,105
10/07/2021 18:11:20.001,56706,AM1V310 @324A36,44544,8BFF11FC7400,-117,-1007,116
10/07/2021 18:11:20.031,56735,AM1V310 @324A36,44550,88FF0EFC6600,-120,-1010,102
10/07/2021 18:11:20.091,56795,AM1V310 @324A36,44556,8CFF11FC7600,-116,-1007,118
10/07/2021 18:11:20.151,56856,AM1V310 @324A36,44563,8CFF0EFC6800,-116,-1010,104
10/07/2021 18:11:20.181,56885,AM1V310 @324A36,44569,89FF14FC7300,-119,-1004,115
10/07/2021 18:11:20.241,56946,AM1V310 @324A36,44575,86FF10FC6900,-122,-1008,105
10/07/2021 18:11:20.301,57006,AM1V310 @324A36,44581,85FF0FFC6D00,-123,-1009,109
10/07/2021 18:11:20.331,57036,AM1V310 @324A36,44588,8AFF10FC6A00,-118,-1008,106
10/07/2021 18:11:20.391,57096,AM1V310 @324A36,44594,85FF0FFC6500,-123,-1009,101
10/07/2021 18:11:20.451,57156,AM1V310 @324A36,44600,88FF10FC7900,-120,-1008,121
10/07/2021 18:11:20.481,57186,AM1V310 @324A36,44606,86FF0FFC6900,-122,-1009,105
10/07/2021 18:11:20.541,57246,AM1V310 @324A36,44613,8BFF11FC6F00,-117,-1007,111
10/07/2021 18:11:20.601,57306,AM1V310 @324A36,44619,85FF0DFC6500,-123,-1011,101
10/07/2021 18:11:20.631,57336,AM1V310 @324A36,44625,8AFF10FC7600,-118,-1008,118
10/07/2021 18:11:20.691,57396,AM1V310 @324A36,44631,87FF10FC6100,-121,-1008,97
10/07/2021 18:11:20.751,57456,AM1V310 @324A36,44638,88FF10FC7700,-120,-1008,119
10/07/2021 18:11:20.782,57486,AM1V310 @324A36,44644,87FF0DFC6700,-121,-1011,103
10/07/2021 18:11:20.841,57546,AM1V310 @324A36,44650,88FF11FC7100,-120,-1007,113
10/07/2021 18:11:20.901,57606,AM1V310 @324A36,44656,88FF0EFC6900,-120,-1010,105
10/07/2021 18:11:20.931,57636,AM1V310 @324A36,44663,89FF0FFC7000,-119,-1009,112
10/07/2021 18:11:20.991,57696,AM1V310 @324A36,44669,89FF0FFC6500,-119,-1009,101
10/07/2021 18:11:21.051,57756,AM1V310 @324A36,44675,87FF0FFC6F00,-121,-1009,111
10/07/2021 18:11:21.081,57786,AM1V310 @324A36,44681,86FF0FFC6B00,-122,-1009,107
10/07/2021 18:11:21.141,57846,AM1V310 @324A36,44688,8CFF0FFC6E00,-116,-1009,110
10/07/2021 18:11:21.201,57906,AM1V310 @324A36,44694,86FF0DFC6C00,-122,-1011,108
10/07/2021 18:11:21.231,57936,AM1V310 @324A36,44700,88FF13FC6F00,-120,-1005,111
10/07/2021 18:11:21.291,57996,AM1V310 @324A36,44706,8BFF0EFC6C00,-117,-1010,108
10/07/2021 18:11:21.351,58056,AM1V310 @324A36,44713,82FF10FC6500,-126,-1008,101
10/07/2021 18:11:21.381,58085,AM1V310 @324A36,44719,8DFF0FFC7500,-115,-1009,117
10/07/2021 18:11:21.441,58146,AM1V310 @324A36,44725,86FF11FC6600,-122,-1007,102
10/07/2021 18:11:21.501,58206,AM1V310 @324A36,44731,8BFF0EFC7300,-117,-1010,115
10/07/2021 18:11:21.531,58236,AM1V310 @324A36,44738,84FF10FC6500,-124,-1008,101
10/07/2021 18:11:21.591,58295,AM1V310 @324A36,44744,8BFF0EFC7300,-117,-1010,115
10/07/2021 18:11:21.651,58355,AM1V310 @324A36,44750,8AFF10FC6A00,-118,-1008,106
10/07/2021 18:11:21.681,58386,AM1V310 @324A36,44756,85FF11FC7100,-123,-1007,113
10/07/2021 18:11:21.741,58445,AM1V310 @324A36,44763,8AFF0FFC6B00,-118,-1009,107
10/07/2021 18:11:21.801,58506,AM1V310 @324A36,44769,88FF0EFC6A00,-120,-1010,106
10/07/2021 18:11:21.831,58535,AM1V310 @324A36,44775,8BFF0FFC7000,-117,-1009,112
10/07/2021 18:11:21.891,58596,AM1V310 @324A36,44781,87FF11FC6A00,-121,-1007,106
10/07/2021 18:11:21.951,58656,AM1V310 @324A36,44788,88FF0EFC6D00,-120,-1010,109
10/07/2021 18:11:21.981,58686,AM1V310 @324A36,44794,8CFF10FC6E00,-116,-1008,110
10/07/2021 18:11:22.041,58746,AM1V310 @324A36,44800,84FF10FC6800,-124,-1008,104
10/07/2021 18:11:22.101,58806,AM1V310 @324A36,44806,8DFF0FFC7700,-115,-1009,119
10/07/2021 18:11:22.131,58835,AM1V310 @324A36,44813,84FF0DFC6600,-124,-1011,102
10/07/2021 18:11:22.191,58896,AM1V310 @324A36,44819,91FF11FC7700,-111,-1007,119
10/07/2021 18:11:22.251,58956,AM1V310 @324A36,44825,86FF0EFC6600,-122,-1010,102
10/07/2021 18:11:22.281,58985,AM1V310 @324A36,44831,8BFF0EFC7900,-117,-1010,121
10/07/2021 18:11:22.341,59046,AM1V310 @324A36,44838,8DFF11FC6D00,-115,-1007,109
10/07/2021 18:11:22.401,59106,AM1V310 @324A36,44844,8CFF11FC6B00,-116,-1007,107
10/07/2021 18:11:22.431,59135,AM1V310 @324A36,44850,8BFF0FFC7000,-117,-1009,112
10/07/2021 18:11:22.491,59196,AM1V310 @324A36,44856,8BFF0EFC7300,-117,-1010,115
10/07/2021 18:11:22.551,59255,AM1V310 @324A36,44863,8DFF10FC6D00,-115,-1008,109
10/07/2021 18:11:22.581,59285,AM1V310 @324A36,44869,8BFF10FC7200,-117,-1008,114
10/07/2021 18:11:22.641,59346,AM1V310 @324A36,44875,8CFF10FC7100,-116,-1008,113
10/07/2021 18:11:22.701,59405,AM1V310 @324A36,44881,8AFF0FFC6E00,-118,-1009,110
10/07/2021 18:11:22.731,59436,AM1V310 @324A36,44888,8DFF0FFC7400,-115,-1009,116
10/07/2021 18:11:22.791,59496,AM1V310 @324A36,44894,8CFF11FC6F00,-116,-1007,111
10/07/2021 18:11:22.851,59555,AM1V310 @324A36,44900,8EFF0DFC7100,-114,-1011,113
10/07/2021 18:11:22.881,59585,AM1V310 @324A36,44906,8CFF11FC7200,-116,-1007,114
10/07/2021 18:11:22.941,59646,AM1V310 @324A36,44913,8DFF0EFC7000,-115,-1010,112
10/07/2021 18:11:23.001,59706,AM1V310 @324A36,44919,8CFF0EFC6E00,-116,-1010,110
10/07/2021 18:11:23.031,59736,AM1V310 @324A36,44925,8FFF0FFC7600,-113,-1009,118
10/07/2021 18:11:23.091,59796,AM1V310 @324A36,44931,8BFF0FFC6C00,-117,-1009,108
10/07/2021 18:11:23.151,59855,AM1V310 @324A36,44938,8EFF11FC7400,-114,-1007,116
10/07/2021 18:11:23.181,59885,AM1V310 @324A36,44944,90FF0EFC6D00,-112,-1010,109
10/07/2021 18:11:23.241,59946,AM1V310 @324A36,44950,8DFF11FC7200,-115,-1007,114
10/07/2021 18:11:23.301,60005,AM1V310 @324A36,44956,8FFF0FFC7100,-113,-1009,113
10/07/2021 18:11:23.331,60035,AM1V310 @324A36,44963,8DFF0EFC7200,-115,-1010,114
10/07/2021 18:11:23.391,60096,AM1V310 @324A36,44969,8DFF0FFC7300,-115,-1009,115
10/07/2021 18:11:23.451,60155,AM1V310 @324A36,44975,8CFF10FC7000,-116,-1008,112
10/07/2021 18:11:23.481,60185,AM1V310 @324A36,44981,87FF0CFC6F00,-121,-1012,111
10/07/2021 18:11:23.541,60246,AM1V310 @324A36,44988,92FF12FC7B00,-110,-1006,123
10/07/2021 18:11:23.601,60306,AM1V310 @324A36,44994,8BFF0EFC6600,-117,-1010,102
10/07/2021 18:11:23.632,60336,AM1V310 @324A36,45000,8FFF0FFC7D00,-113,-1009,125
10/07/2021 18:11:23.691,60395,AM1V310 @324A36,45006,8DFF0FFC6F00,-115,-1009,111
10/07/2021 18:11:23.751,60455,AM1V310 @324A36,45013,8DFF10FC6F00,-115,-1008,111
10/07/2021 18:11:23.781,60485,AM1V310 @324A36,45019,8CFF0EFC7200,-116,-1010,114
10/07/2021 18:11:23.841,60546,AM1V310 @324A36,45025,8DFF0FFC7400,-115,-1009,116
10/07/2021 18:11:23.901,60605,AM1V310 @324A36,45031,8CFF0EFC6E00,-116,-1010,110
10/07/2021 18:11:23.931,60636,AM1V310 @324A36,45038,89FF10FC7300,-119,-1008,115
10/07/2021 18:11:23.991,60696,AM1V310 @324A36,45044,8DFF0FFC7300,-115,-1009,115
10/07/2021 18:11:24.051,60755,AM1V310 @324A36,45050,8AFF0FFC6A00,-118,-1009,106
10/07/2021 18:11:24.081,60785,AM1V310 @324A36,45056,8AFF10FC7300,-118,-1008,115
10/07/2021 18:11:24.141,60846,AM1V310 @324A36,45063,8AFF10FC6F00,-118,-1008,111
10/07/2021 18:11:24.201,60906,AM1V310 @324A36,45069,8AFF11FC6B00,-118,-1007,107
10/07/2021 18:11:24.231,60935,AM1V310 @324A36,45075,89FF10FC7000,-119,-1008,112
10/07/2021 18:11:24.291,60995,AM1V310 @324A36,45081,89FF10FC6F00,-119,-1008,111
10/07/2021 18:11:24.351,61056,AM1V310 @324A36,45088,88FF0FFC6B00,-120,-1009,107
10/07/2021 18:11:24.381,61085,AM1V310 @324A36,45094,88FF10FC7100,-120,-1008,113
10/07/2021 18:11:24.441,61146,AM1V310 @324A36,45100,87FF0FFC6C00,-121,-1009,108
10/07/2021 18:11:24.501,61206,AM1V310 @324A36,45106,8AFF0FFC6D00,-118,-1009,109
10/07/2021 18:11:24.531,61236,AM1V310 @324A36,45113,8AFF12FC6F00,-118,-1006,111
10/07/2021 18:11:24.591,61296,AM1V310 @324A36,45119,84FF12FC6A00,-124,-1006,106
10/07/2021 18:11:24.651,61355,AM1V310 @324A36,45125,87FF0DFC7300,-121,-1011,115
10/07/2021 18:11:24.681,61385,AM1V310 @324A36,45131,8EFF11FC6D00,-114,-1007,109
10/07/2021 18:11:24.741,61445,AM1V310 @324A36,45138,85FF0FFC6B00,-123,-1009,107
10/07/2021 18:11:24.801,61505,AM1V310 @324A36,45144,8AFF0FFC7600,-118,-1009,118
10/07/2021 18:11:24.831,61535,AM1V310 @324A36,45150,86FF0EFC6A00,-122,-1010,106
10/07/2021 18:11:24.891,61596,AM1V310 @324A36,45156,8BFF11FC7100,-117,-1007,113
10/07/2021 18:11:24.951,61655,AM1V310 @324A36,45163,89FF0DFC6500,-119,-1011,101
10/07/2021 18:11:24.981,61685,AM1V310 @324A36,45169,8DFF0FFC7A00,-115,-1009,122
10/07/2021 18:11:25.041,61746,AM1V310 @324A36,45175,86FF10FC6300,-122,-1008,99
10/07/2021 18:11:25.101,61806,AM1V310 @324A36,45181,8BFF0FFC7500,-117,-1009,117
10/07/2021 18:11:25.130,61835,AM1V310 @324A36,45188,8BFF0FFC6E00,-117,-1009,110
10/07/2021 18:11:25.191,61896,AM1V310 @324A36,45194,8AFF11FC6D00,-118,-1007,109
10/07/2021 18:11:25.251,61956,AM1V310 @324A36,45200,8DFF10FC6F00,-115,-1008,111
10/07/2021 18:11:25.281,61986,AM1V310 @324A36,45206,8AFF0FFC7200,-118,-1009,114
10/07/2021 18:11:25.341,62045,AM1V310 @324A36,45213,89FF0FFC6C00,-119,-1009,108
10/07/2021 18:11:25.401,62105,AM1V310 @324A36,45219,8CFF0FFC6F00,-116,-1009,111
10/07/2021 18:11:25.431,62135,AM1V310 @324A36,45225,89FF0FFC6F00,-119,-1009,111
10/07/2021 18:11:25.491,62195,AM1V310 @324A36,45231,8BFF11FC7000,-117,-1007,112
10/07/2021 18:11:25.551,62255,AM1V310 @324A36,45238,8AFF0EFC6A00,-118,-1010,106
10/07/2021 18:11:25.581,62286,AM1V310 @324A36,45244,8FFF12FC7800,-113,-1006,120
10/07/2021 18:11:25.641,62345,AM1V310 @324A36,45250,84FF11FC6500,-124,-1007,101
10/07/2021 18:11:25.701,62405,AM1V310 @324A36,45256,91FF0DFC7800,-111,-1011,120
10/07/2021 18:11:25.731,62435,AM1V310 @324A36,45263,8DFF12FC6F00,-115,-1006,111
10/07/2021 18:11:25.791,62495,AM1V310 @324A36,45269,8EFF10FC6E00,-114,-1008,110
10/07/2021 18:11:25.851,62556,AM1V310 @324A36,45275,8BFF0EFC7800,-117,-1010,120
10/07/2021 18:11:25.881,62585,AM1V310 @324A36,45281,8EFF10FC6C00,-114,-1008,108
10/07/2021 18:11:25.941,62645,AM1V310 @324A36,45288,8CFF10FC7100,-116,-1008,113
10/07/2021 18:11:26.001,62705,AM1V310 @324A36,45294,8DFF0FFC6D00,-115,-1009,109
10/07/2021 18:11:26.031,62735,AM1V310 @324A36,45300,8EFF0EFC7800,-114,-1010,120
10/07/2021 18:11:26.091,62795,AM1V310 @324A36,45306,8BFF10FC6B00,-117,-1008,107
10/07/2021 18:11:26.151,62855,AM1V310 @324A36,45313,8DFF0FFC7300,-115,-1009,115
10/07/2021 18:11:26.181,62885,AM1V310 @324A36,45319,8DFF10FC7300,-115,-1008,115
10/07/2021 18:11:26.241,62946,AM1V310 @324A36,45325,8CFF10FC6C00,-116,-1008,108
10/07/2021 18:11:26.301,63005,AM1V310 @324A36,45331,8DFF0EFC7300,-115,-1010,115
10/07/2021 18:11:26.331,63035,AM1V310 @324A36,45338,8EFF0EFC7300,-114,-1010,115
10/07/2021 18:11:26.391,63096,AM1V310 @324A36,45344,8DFF0EFC7000,-115,-1010,112
10/07/2021 18:11:26.451,63155,AM1V310 @324A36,45350,8CFF10FC7400,-116,-1008,116
10/07/2021 18:11:26.481,63186,AM1V310 @324A36,45356,8EFF0EFC6E00,-114,-1010,110
10/07/2021 18:11:26.541,63245,AM1V310 @324A36,45363,8CFF10FC7500,-116,-1008,117
10/07/2021 18:11:26.601,63305,AM1V310 @324A36,45369,8EFF0FFC6E00,-114,-1009,110
10/07/2021 18:11:26.631,63335,AM1V310 @324A36,45375,8AFF10FC7100,-118,-1008,113
10/07/2021 18:11:26.691,63396,AM1V310 @324A36,45381,90FF0EFC7400,-112,-1010,116
10/07/2021 18:11:26.751,63455,AM1V310 @324A36,45388,89FF0EFC6E00,-119,-1010,110
10/07/2021 18:11:26.781,63485,AM1V310 @324A36,45394,8BFF10FC7400,-117,-1008,116
10/07/2021 18:11:26.841,63545,AM1V310 @324A36,45400,92FF10FC7100,-110,-1008,113
10/07/2021 18:11:26.901,63605,AM1V310 @324A36,45406,8BFF0FFC6A00,-117,-1009,106
10/07/2021 18:11:26.931,63635,AM1V310 @324A36,45413,8EFF0EFC7500,-114,-1010,117
10/07/2021 18:11:26.991,63696,AM1V310 @324A36,45419,8CFF10FC7000,-116,-1008,112
10/07/2021 18:11:27.051,63755,AM1V310 @324A36,45425,8BFF11FC6D00,-117,-1007,109
10/07/2021 18:11:27.081,63785,AM1V310 @324A36,45431,8BFF0FFC7400,-117,-1009,116
10/07/2021 18:11:27.141,63846,AM1V310 @324A36,45438,8BFF0FFC7100,-117,-1009,113
10/07/2021 18:11:27.201,63905,AM1V310 @324A36,45444,8AFF0FFC6F00,-118,-1009,111
10/07/2021 18:11:27.231,63935,AM1V310 @324A36,45450,87FF10FC7000,-121,-1008,112
10/07/2021 18:11:27.291,63996,AM1V310 @324A36,45456,8AFF0FFC7200,-118,-1009,114
10/07/2021 18:11:27.351,64055,AM1V310 @324A36,45463,8AFF10FC6B00,-118,-1008,107
10/07/2021 18:11:27.381,64085,AM1V310 @324A36,45469,89FF10FC7000,-119,-1008,112
10/07/2021 18:11:27.441,64145,AM1V310 @324A36,45475,88FF10FC6F00,-120,-1008,111
10/07/2021 18:11:27.501,64205,AM1V310 @324A36,45481,8AFF0EFC6C00,-118,-1010,108
10/07/2021 18:11:27.531,64235,AM1V310 @324A36,45488,88FF0FFC7100,-120,-1009,113
10/07/2021 18:11:27.591,64295,AM1V310 @324A36,45494,88FF10FC6D00,-120,-1008,109
10/07/2021 18:11:27.651,64355,AM1V310 @324A36,45500,86FF10FC6C00,-122,-1008,108
10/07/2021 18:11:27.681,64385,AM1V310 @324A36,45506,89FF10FC6E00,-119,-1008,110
10/07/2021 18:11:27.741,64445,AM1V310 @324A36,45513,89FF11FC6A00,-119,-1007,106
10/07/2021 18:11:27.801,64505,AM1V310 @324A36,45519,84FF10FC6B00,-124,-1008,107
10/07/2021 18:11:27.831,64535,AM1V310 @324A36,45525,8AFF10FC7400,-118,-1008,116
10/07/2021 18:11:27.893,64598,AM1V310 @324A36,45531,8DFF11FC6800,-115,-1007,104
10/07/2021 18:11:27.951,64655,AM1V310 @324A36,45538,84FF0FFC6D00,-124,-1009,109
10/07/2021 18:11:27.981,64685,AM1V310 @324A36,45544,8CFF0FFC7600,-116,-1009,118
10/07/2021 18:11:28.041,64745,AM1V310 @324A36,45550,87FF0FFC6A00,-121,-1009,106
10/07/2021 18:11:28.101,64806,AM1V310 @324A36,45556,8CFF11FC7100,-116,-1007,113
10/07/2021 18:11:28.131,64835,AM1V310 @324A36,45563,87FF0EFC6900,-121,-1010,105
10/07/2021 18:11:28.191,64896,AM1V310 @324A36,45569,8DFF10FC7900,-115,-1008,121
10/07/2021 18:11:28.251,64956,AM1V310 @324A36,45575,87FF11FC6500,-121,-1007,101
10/07/2021 18:11:28.281,64985,AM1V310 @324A36,45581,89FF0FFC7300,-119,-1009,115
10/07/2021 18:11:28.341,65045,AM1V310 @324A36,45588,89FF10FC6E00,-119,-1008,110
10/07/2021 18:11:28.401,65105,AM1V310 @324A36,45594,88FF11FC6A00,-120,-1007,106
10/07/2021 18:11:28.431,65135,AM1V310 @324A36,45600,8CFF0FFC7300,-116,-1009,115
10/07/2021 18:11:28.491,65195,AM1V310 @324A36,45606,8AFF10FC6E00,-118,-1008,110
10/07/2021 18:11:28.551,65255,AM1V310 @324A36,45613,89FF0FFC6B00,-119,-1009,107
10/07/2021 18:11:28.581,65285,AM1V310 @324A36,45619,8DFF0FFC7400,-115,-1009,116
10/07/2021 18:11:28.641,65345,AM1V310 @324A36,45625,88FF11FC6900,-120,-1007,105
10/07/2021 18:11:28.731,65436,AM1V310 @324A36,45631,8EFF0FFC7600,-114,-1009,118
10/07/2021 18:11:28.768,65472,AM1V310 @324A36,45638,88FF0EFC6A00,-120,-1010,106
10/07/2021 18:11:28.791,65495,AM1V310 @324A36,45644,8AFF0FFC7500,-118,-1009,117
10/07/2021 18:11:28.851,65555,AM1V310 @324A36,45650,8EFF0FFC6F00,-114,-1009,111
10/07/2021 18:11:28.881,65585,AM1V310 @324A36,45656,89FF10FC6C00,-119,-1008,108
10/07/2021 18:11:28.941,65646,AM1V310 @324A36,45663,8EFF0FFC7600,-114,-1009,118
10/07/2021 18:11:29.001,65705,AM1V310 @324A36,45669,8BFF11FC7000,-117,-1007,112
10/07/2021 18:11:29.031,65735,AM1V310 @324A36,45675,8BFF10FC6C00,-117,-1008,108
10/07/2021 18:11:29.091,65795,AM1V310 @324A36,45681,8BFF0FFC7000,-117,-1009,112
10/07/2021 18:11:29.151,65855,AM1V310 @324A36,45688,8CFF0FFC7200,-116,-1009,114
