Logged started on,24/07/2021 20:07:53
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
24/07/2021 20:12:37.593,284250,AM1V310 @324A36,63277,13FFC6FAFCFC,-237,-1338,-772
24/07/2021 20:12:37.654,284310,AM1V310 @324A36,63283,B50000FB6CFF,181,-1280,-148
24/07/2021 20:12:37.713,284369,AM1V310 @324A36,63290,9702C7FC1DFF,663,-825,-227
24/07/2021 20:12:37.744,284400,AM1V310 @324A36,63296,FD0021FE67FF,253,-479,-153
24/07/2021 20:12:37.803,284460,AM1V310 @324A36,63302,C3FFECFDCAFE,-61,-532,-310
24/07/2021 20:12:37.863,284519,AM1V310 @324A36,63308,5B006CFD35FF,91,-660,-203
24/07/2021 20:12:37.893,284549,AM1V310 @324A36,63315,8700DDFC8DFF,135,-803,-115
24/07/2021 20:12:37.954,284610,AM1V310 @324A36,63321,F500AAFB69FE,245,-1110,-407
24/07/2021 20:12:38.013,284669,AM1V310 @324A36,63327,AF00C2FA97FE,175,-1342,-361
24/07/2021 20:12:38.043,284699,AM1V310 @324A36,63333,F9016EFA72FF,505,-1426,-142
24/07/2021 20:12:38.104,284760,AM1V310 @324A36,63340,86FFD7FAE8FE,-122,-1321,-280
24/07/2021 20:12:38.163,284819,AM1V310 @324A36,63346,22FE96FCAAFC,-478,-874,-854
24/07/2021 20:12:38.193,284849,AM1V310 @324A36,63352,F30045FD51FE,243,-699,-431
24/07/2021 20:12:38.253,284910,AM1V310 @324A36,63358,450092FC4FFE,69,-878,-433
24/07/2021 20:12:38.313,284969,AM1V310 @324A36,63365,78FF7EFD07FF,-136,-642,-249
24/07/2021 20:12:38.343,284999,AM1V310 @324A36,63371,6A019AFD3DFF,362,-614,-195
24/07/2021 20:12:38.403,285060,AM1V310 @324A36,63377,BB01FFFC10FF,443,-769,-240
24/07/2021 20:12:38.463,285119,AM1V310 @324A36,63383,C901EDFCBAFF,457,-787,-70
24/07/2021 20:12:38.493,285149,AM1V310 @324A36,63390,350188FC78FE,309,-888,-392
24/07/2021 20:12:38.554,285210,AM1V310 @324A36,63396,410088FB99FE,65,-1144,-359
24/07/2021 20:12:38.613,285269,AM1V310 @324A36,63402,590284FB4BFF,601,-1148,-181
24/07/2021 20:12:38.643,285299,AM1V310 @324A36,63408,290089FBE6FD,41,-1143,-538
24/07/2021 20:12:38.703,285360,AM1V310 @324A36,63415,1CFF09FCBCFD,-228,-1015,-580
24/07/2021 20:12:38.763,285419,AM1V310 @324A36,63421,190016FA3BFE,25,-1514,-453
24/07/2021 20:12:38.793,285449,AM1V310 @324A36,63427,B101DDFB0BFF,433,-1059,-245
24/07/2021 20:12:38.853,285509,AM1V310 @324A36,63433,B5018AFD4FFF,437,-630,-177
24/07/2021 20:12:38.913,285570,AM1V310 @324A36,63440,EEFF65FED5FE,-18,-411,-299
24/07/2021 20:12:38.943,285599,AM1V310 @324A36,63446,000099FD71FF,0,-615,-143
24/07/2021 20:12:39.003,285660,AM1V310 @324A36,63452,A40020FD8AFF,164,-736,-118
24/07/2021 20:12:39.063,285719,AM1V310 @324A36,63458,030104FCD0FE,259,-1020,-304
24/07/2021 20:12:39.093,285750,AM1V310 @324A36,63465,1901C7FB02FF,281,-1081,-254
24/07/2021 20:12:39.154,285810,AM1V310 @324A36,63471,29009BFA5900,41,-1381,89
24/07/2021 20:12:39.213,285869,AM1V310 @324A36,63477,BF013EFD61FD,447,-706,-671
24/07/2021 20:12:39.243,285899,AM1V310 @324A36,63483,3BFE0CFC80FC,-453,-1012,-896
24/07/2021 20:12:39.303,285960,AM1V310 @324A36,63490,670069FDB6FE,103,-663,-330
24/07/2021 20:12:39.363,286020,AM1V310 @324A36,63496,3F0061FC0FFE,63,-927,-497
24/07/2021 20:12:39.393,286049,AM1V310 @324A36,63502,F4FED4FC9EFE,-268,-812,-354
24/07/2021 20:12:39.454,286110,AM1V310 @324A36,63508,F600C3FDE6FE,246,-573,-282
24/07/2021 20:12:39.513,286169,AM1V310 @324A36,63515,CD015BFD52FF,461,-677,-174
24/07/2021 20:12:39.543,286200,AM1V310 @324A36,63521,B10116FD7FFF,433,-746,-129
24/07/2021 20:12:39.604,286260,AM1V310 @324A36,63527,2E01DEFCEFFE,302,-802,-273
24/07/2021 20:12:39.663,286319,AM1V310 @324A36,63533,520065FB74FE,82,-1179,-396
24/07/2021 20:12:39.693,286349,AM1V310 @324A36,63540,6E0200FCF5FE,622,-1024,-267
24/07/2021 20:12:39.754,286410,AM1V310 @324A36,63546,E00168FB38FE,480,-1176,-456
24/07/2021 20:12:39.813,286469,AM1V310 @324A36,63552,1EFF18FCC5FD,-226,-1000,-571
24/07/2021 20:12:39.843,286499,AM1V310 @324A36,63558,F5FE3AFAC7FD,-267,-1478,-569
24/07/2021 20:12:39.903,286559,AM1V310 @324A36,63565,0B0172FBA5FE,267,-1166,-347
24/07/2021 20:12:39.963,286619,AM1V310 @324A36,63571,E0010EFD2FFF,480,-754,-209
24/07/2021 20:12:39.993,286649,AM1V310 @324A36,63577,A60050FEC9FF,166,-432,-55
24/07/2021 20:12:40.054,286710,AM1V310 @324A36,63583,A8FFBAFDC6FE,-88,-582,-314
24/07/2021 20:12:40.113,286769,AM1V310 @324A36,63590,75006BFD70FF,117,-661,-144
24/07/2021 20:12:40.143,286799,AM1V310 @324A36,63596,D800A7FC41FF,216,-857,-191
24/07/2021 20:12:40.204,286860,AM1V310 @324A36,63602,DC00A7FBABFE,220,-1113,-341
24/07/2021 20:12:40.263,286919,AM1V310 @324A36,63608,700067FA6CFF,112,-1433,-148
24/07/2021 20:12:40.293,286949,AM1V310 @324A36,63615,A5038FF9FBFD,933,-1649,-517
24/07/2021 20:12:40.354,287010,AM1V310 @324A36,63621,E9FF6CFBCDFD,-23,-1172,-563
24/07/2021 20:12:40.413,287069,AM1V310 @324A36,63627,0DFE2FFC55FC,-499,-977,-939
24/07/2021 20:12:40.443,287099,AM1V310 @324A36,63633,E700C5FCEEFD,231,-827,-530
24/07/2021 20:12:40.503,287159,AM1V310 @324A36,63640,1EFF8BFCA1FE,-226,-885,-351
24/07/2021 20:12:40.563,287219,AM1V310 @324A36,63646,F4FF86FDE2FE,-12,-634,-286
24/07/2021 20:12:40.593,287249,AM1V310 @324A36,63652,47018FFD2CFF,327,-625,-212
24/07/2021 20:12:40.653,287309,AM1V310 @324A36,63658,8601F8FC13FF,390,-776,-237
24/07/2021 20:12:40.713,287369,AM1V310 @324A36,63665,8701D6FC99FF,391,-810,-103
24/07/2021 20:12:40.743,287399,AM1V310 @324A36,63671,DE0091FCD5FE,222,-879,-299
24/07/2021 20:12:40.803,287459,AM1V310 @324A36,63677,BB00A7FBCAFE,187,-1113,-310
24/07/2021 20:12:40.863,287519,AM1V310 @324A36,63683,15028AFB4FFF,533,-1142,-177
24/07/2021 20:12:40.893,287549,AM1V310 @324A36,63690,0600D0FB1BFE,6,-1072,-485
24/07/2021 20:12:40.954,287610,AM1V310 @324A36,63696,3BFF0AFC52FD,-197,-1014,-686
24/07/2021 20:12:41.013,287669,AM1V310 @324A36,63702,3600E5F960FE,54,-1563,-416
24/07/2021 20:12:41.043,287699,AM1V310 @324A36,63708,2002CCFBD8FE,544,-1076,-296
24/07/2021 20:12:41.103,287759,AM1V310 @324A36,63715,7901CCFD69FF,377,-564,-151
24/07/2021 20:12:41.163,287819,AM1V310 @324A36,63721,B80089FE51FF,184,-375,-175
24/07/2021 20:12:41.193,287849,AM1V310 @324A36,63727,240093FD8CFF,36,-621,-116
24/07/2021 20:12:41.254,287910,AM1V310 @324A36,63733,A30038FD85FF,163,-712,-123
24/07/2021 20:12:41.314,287970,AM1V310 @324A36,63740,4C014FFCCAFE,332,-945,-310
24/07/2021 20:12:41.343,287999,AM1V310 @324A36,63746,AD00AAFBA5FE,173,-1110,-347
24/07/2021 20:12:41.403,288060,AM1V310 @324A36,63752,6300B5FA6E00,99,-1355,110
24/07/2021 20:12:41.463,288120,AM1V310 @324A36,63758,BC03B5FAC4FC,956,-1355,-828
24/07/2021 20:12:41.493,288149,AM1V310 @324A36,63765,23FE47FCB8FC,-477,-953,-840
24/07/2021 20:12:41.554,288210,AM1V310 @324A36,63771,54005EFD83FE,84,-674,-381
24/07/2021 20:12:41.614,288270,AM1V310 @324A36,63777,CD0089FCE9FD,205,-887,-535
24/07/2021 20:12:41.643,288299,AM1V310 @324A36,63783,7AFE19FDEEFE,-390,-743,-274
24/07/2021 20:12:41.704,288360,AM1V310 @324A36,63790,320198FDFCFE,306,-616,-260
24/07/2021 20:12:41.763,288419,AM1V310 @324A36,63796,A7013BFD72FF,423,-709,-142
24/07/2021 20:12:41.794,288450,AM1V310 @324A36,63802,DD01DCFC8BFF,477,-804,-117
24/07/2021 20:12:41.854,288510,AM1V310 @324A36,63808,4F01AFFC01FF,335,-849,-255
24/07/2021 20:12:41.914,288570,AM1V310 @324A36,63815,AB00C0FBBCFE,171,-1088,-324
24/07/2021 20:12:41.943,288599,AM1V310 @324A36,63821,4202CDFBE7FE,578,-1075,-281
24/07/2021 20:12:42.003,288659,AM1V310 @324A36,63827,770156FBB2FE,375,-1194,-334
24/07/2021 20:12:42.063,288719,AM1V310 @324A36,63833,D8FF91FC08FE,-40,-879,-504
24/07/2021 20:12:42.093,288749,AM1V310 @324A36,63840,59FFF7F960FD,-167,-1545,-672
24/07/2021 20:12:42.153,288809,AM1V310 @324A36,63846,D60020FBF7FE,214,-1248,-265
24/07/2021 20:12:42.213,288869,AM1V310 @324A36,63852,7402CAFC21FF,628,-822,-223
24/07/2021 20:12:42.243,288899,AM1V310 @324A36,63858,B90066FE5EFF,185,-410,-162
24/07/2021 20:12:42.304,288960,AM1V310 @324A36,63865,A6FFE7FD4AFF,-90,-537,-182
24/07/2021 20:12:42.363,289019,AM1V310 @324A36,63871,650097FD7DFF,101,-617,-131
24/07/2021 20:12:42.393,289049,AM1V310 @324A36,63877,F1008CFC0BFF,241,-884,-245
24/07/2021 20:12:42.453,289109,AM1V310 @324A36,63883,E000D4FB21FF,224,-1068,-223
24/07/2021 20:12:42.513,289169,AM1V310 @324A36,63890,B9002FFA29FF,185,-1489,-215
24/07/2021 20:12:42.543,289199,AM1V310 @324A36,63896,E903A5F90CFD,1001,-1627,-756
24/07/2021 20:12:42.604,289260,AM1V310 @324A36,63902,02FF2DFC1CFD,-254,-979,-740
24/07/2021 20:12:42.663,289319,AM1V310 @324A36,63908,D7FE87FCE7FC,-297,-889,-793
24/07/2021 20:12:42.693,289349,AM1V310 @324A36,63915,C6006BFCC4FD,198,-917,-572
24/07/2021 20:12:42.754,289410,AM1V310 @324A36,63921,F9FE9CFCF8FE,-263,-868,-264
24/07/2021 20:12:42.814,289470,AM1V310 @324A36,63927,FBFF7CFDC3FE,-5,-644,-317
24/07/2021 20:12:42.843,289499,AM1V310 @324A36,63933,7F0163FD85FF,383,-669,-123
24/07/2021 20:12:42.903,289559,AM1V310 @324A36,63940,C40105FD3BFF,452,-763,-197
24/07/2021 20:12:42.963,289619,AM1V310 @324A36,63946,AC0129FDA2FF,428,-727,-94
24/07/2021 20:12:42.993,289649,AM1V310 @324A36,63952,570025FCE3FE,87,-987,-285
24/07/2021 20:12:43.054,289710,AM1V310 @324A36,63958,4401B7FB7FFE,324,-1097,-385
24/07/2021 20:12:43.113,289769,AM1V310 @324A36,63965,190267FB31FF,537,-1177,-207
24/07/2021 20:12:43.143,289799,AM1V310 @324A36,63971,A4FFE7FBF5FD,-92,-1049,-523
24/07/2021 20:12:43.204,289860,AM1V310 @324A36,63977,2FFFBEFBA4FD,-209,-1090,-604
24/07/2021 20:12:43.263,289919,AM1V310 @324A36,63983,1A009CF9B2FE,26,-1636,-334
24/07/2021 20:12:43.293,289949,AM1V310 @324A36,63990,45023FFCC3FE,581,-961,-317
24/07/2021 20:12:43.353,290010,AM1V310 @324A36,63996,780107FEBBFF,376,-505,-69
24/07/2021 20:12:43.413,290069,AM1V310 @324A36,64002,680044FE2EFF,104,-444,-210
24/07/2021 20:12:43.443,290099,AM1V310 @324A36,64008,45007BFD74FF,69,-645,-140
24/07/2021 20:12:43.503,290160,AM1V310 @324A36,64015,80000FFD55FF,128,-753,-171
24/07/2021 20:12:43.563,290220,AM1V310 @324A36,64021,D10046FC26FF,209,-954,-218
24/07/2021 20:12:43.593,290249,AM1V310 @324A36,64027,2F019EFBCBFE,303,-1122,-309
24/07/2021 20:12:43.653,290309,AM1V310 @324A36,64033,5C003BFAFFFF,92,-1477,-1
24/07/2021 20:12:43.713,290369,AM1V310 @324A36,64040,54025FFC21FD,596,-929,-735
24/07/2021 20:12:43.743,290399,AM1V310 @324A36,64046,02FE21FD81FC,-510,-735,-895
24/07/2021 20:12:43.803,290460,AM1V310 @324A36,64052,B40078FD30FF,180,-648,-208
24/07/2021 20:12:43.863,290519,AM1V310 @324A36,64058,AA007EFCC7FD,170,-898,-569
24/07/2021 20:12:43.893,290549,AM1V310 @324A36,64065,73FF62FD0CFF,-141,-670,-244
24/07/2021 20:12:43.953,290609,AM1V310 @324A36,64071,9B0193FDF6FE,411,-621,-266
24/07/2021 20:12:44.013,290669,AM1V310 @324A36,64077,BE0104FD30FF,446,-764,-208
24/07/2021 20:12:44.044,290699,AM1V310 @324A36,64083,96011CFD9FFF,406,-740,-97
24/07/2021 20:12:44.103,290760,AM1V310 @324A36,64090,3701E4FCE2FE,311,-796,-286
24/07/2021 20:12:44.163,290820,AM1V310 @324A36,64096,3A00B5FB87FE,58,-1099,-377
24/07/2021 20:12:44.193,290849,AM1V310 @324A36,64102,C002AEFB28FF,704,-1106,-216
24/07/2021 20:12:44.254,290910,AM1V310 @324A36,64108,91017EFB52FE,401,-1154,-430
24/07/2021 20:12:44.313,290969,AM1V310 @324A36,64115,89FF26FC02FE,-119,-986,-510
24/07/2021 20:12:44.344,291000,AM1V310 @324A36,64121,0CFFAEFA02FE,-244,-1362,-510
24/07/2021 20:12:44.403,291059,AM1V310 @324A36,64127,FD011DFB2CFF,509,-1251,-212
24/07/2021 20:12:44.463,291119,AM1V310 @324A36,64133,020220FD41FF,514,-736,-191
24/07/2021 20:12:44.493,291149,AM1V310 @324A36,64140,060138FE72FF,262,-456,-142
24/07/2021 20:12:44.554,291210,AM1V310 @324A36,64146,B3FF6FFD4DFF,-77,-657,-179
24/07/2021 20:12:44.613,291269,AM1V310 @324A36,64152,9A004BFD78FF,154,-693,-136
24/07/2021 20:12:44.644,291300,AM1V310 @324A36,64158,E300C9FC65FF,227,-823,-155
24/07/2021 20:12:44.703,291359,AM1V310 @324A36,64165,FC0011FC5EFF,252,-1007,-162
24/07/2021 20:12:44.763,291419,AM1V310 @324A36,64171,FE00AFFAD9FE,254,-1361,-295
24/07/2021 20:12:44.793,291449,AM1V310 @324A36,64177,D101BBFA0000,465,-1349,0
24/07/2021 20:12:44.854,291510,AM1V310 @324A36,64183,4EFE90FA9CFD,-434,-1392,-612
24/07/2021 20:12:44.913,291569,AM1V310 @324A36,64190,49FE9CFC33FC,-439,-868,-973
24/07/2021 20:12:44.944,291600,AM1V310 @324A36,64196,71013AFD33FE,369,-710,-461
24/07/2021 20:12:45.004,291660,AM1V310 @324A36,64202,01FF6EFC0CFF,-255,-914,-244
24/07/2021 20:12:45.063,291720,AM1V310 @324A36,64208,9FFF6FFDB2FE,-97,-657,-334
24/07/2021 20:12:45.093,291749,AM1V310 @324A36,64215,600197FD49FF,352,-617,-183
24/07/2021 20:12:45.154,291810,AM1V310 @324A36,64221,EF01EEFC1DFF,495,-786,-227
24/07/2021 20:12:45.213,291869,AM1V310 @324A36,64227,FA01F7FCACFF,506,-777,-84
24/07/2021 20:12:45.243,291899,AM1V310 @324A36,64233,260100FDA2FE,294,-768,-350
24/07/2021 20:12:45.303,291959,AM1V310 @324A36,64240,71009BFB7CFE,113,-1125,-388
24/07/2021 20:12:45.363,292020,AM1V310 @324A36,64246,540297FB41FF,596,-1129,-191
24/07/2021 20:12:45.393,292049,AM1V310 @324A36,64252,2F0077FB79FD,47,-1161,-647
24/07/2021 20:12:45.453,292109,AM1V310 @324A36,64258,41FFA8FB93FD,-191,-1112,-621
24/07/2021 20:12:45.513,292170,AM1V310 @324A36,64265,CBFF94FA2BFE,-53,-1388,-469
24/07/2021 20:12:45.543,292199,AM1V310 @324A36,64271,39029DFB6FFF,569,-1123,-145
24/07/2021 20:12:45.603,292259,AM1V310 @324A36,64277,AD01B7FD57FF,429,-585,-169
24/07/2021 20:12:45.663,292319,AM1V310 @324A36,64283,A30032FE13FF,163,-462,-237
24/07/2021 20:12:45.694,292350,AM1V310 @324A36,64290,2A00CBFD98FF,42,-565,-104
24/07/2021 20:12:45.753,292409,AM1V310 @324A36,64296,7C0036FD8CFF,124,-714,-116
24/07/2021 20:12:45.813,292469,AM1V310 @324A36,64302,D1002DFCB8FE,209,-979,-328
24/07/2021 20:12:45.843,292499,AM1V310 @324A36,64308,BE00E5FB20FF,190,-1051,-224
24/07/2021 20:12:45.904,292560,AM1V310 @324A36,64315,EE00AEFACDFF,238,-1362,-51
24/07/2021 20:12:45.963,292619,AM1V310 @324A36,64321,4F03C4F957FD,847,-1596,-681
24/07/2021 20:12:45.993,292649,AM1V310 @324A36,64327,0FFF28FDBDFC,-241,-728,-835
24/07/2021 20:12:46.053,292709,AM1V310 @324A36,64333,CF0023FD98FE,207,-733,-360
24/07/2021 20:12:46.113,292769,AM1V310 @324A36,64340,CD0075FC58FD,205,-907,-680
24/07/2021 20:12:46.143,292799,AM1V310 @324A36,64346,85FEC5FC52FF,-379,-827,-174
24/07/2021 20:12:46.204,292860,AM1V310 @324A36,64352,520180FDF2FE,338,-640,-270
24/07/2021 20:12:46.263,292919,AM1V310 @324A36,64358,D5013DFD0EFF,469,-707,-242
24/07/2021 20:12:46.293,292949,AM1V310 @324A36,64365,9101FAFC8CFF,401,-774,-116
24/07/2021 20:12:46.353,293009,AM1V310 @324A36,64371,A201CCFCFEFE,418,-820,-258
24/07/2021 20:12:46.413,293069,AM1V310 @324A36,64377,600018FCECFE,96,-1000,-276
24/07/2021 20:12:46.443,293099,AM1V310 @324A36,64383,9E019EFB7FFE,414,-1122,-385
24/07/2021 20:12:46.503,293159,AM1V310 @324A36,64390,520170FB67FE,338,-1168,-409
24/07/2021 20:12:46.563,293220,AM1V310 @324A36,64396,54FF40FC06FE,-172,-960,-506
24/07/2021 20:12:46.593,293249,AM1V310 @324A36,64402,D8FEC0FA0AFD,-296,-1344,-758
24/07/2021 20:12:46.653,293309,AM1V310 @324A36,64408,1B01EFFA14FF,283,-1297,-236
24/07/2021 20:12:46.713,293369,AM1V310 @324A36,64415,AF02A4FC01FF,687,-860,-255
24/07/2021 20:12:46.743,293399,AM1V310 @324A36,64421,3A014DFE92FF,314,-435,-110
24/07/2021 20:12:46.803,293460,AM1V310 @324A36,64427,7EFF14FE67FF,-130,-492,-153
24/07/2021 20:12:46.863,293519,AM1V310 @324A36,64433,8F00A4FD9AFF,143,-604,-102
24/07/2021 20:12:46.893,293549,AM1V310 @324A36,64440,5C01FBFCF8FE,348,-773,-264
24/07/2021 20:12:46.953,293609,AM1V310 @324A36,64446,710061FB0FFF,113,-1183,-241
24/07/2021 20:12:47.013,293669,AM1V310 @324A36,64452,390174FA70FF,313,-1420,-144
24/07/2021 20:12:47.044,293700,AM1V310 @324A36,64458,930325FABDFD,915,-1499,-579
24/07/2021 20:12:47.103,293759,AM1V310 @324A36,64465,87FD0CFCD9FC,-633,-1012,-807
24/07/2021 20:12:47.163,293819,AM1V310 @324A36,64471,540023FDCCFC,84,-733,-820
24/07/2021 20:12:47.193,293849,AM1V310 @324A36,64477,D20068FC0FFE,210,-920,-497
24/07/2021 20:12:47.253,293909,AM1V310 @324A36,64483,E2FEBBFCEDFE,-286,-837,-275
24/07/2021 20:12:47.313,293969,AM1V310 @324A36,64490,0001CAFD53FE,256,-566,-429
24/07/2021 20:12:47.343,293999,AM1V310 @324A36,64496,620187FDAFFF,354,-633,-81
24/07/2021 20:12:47.403,294059,AM1V310 @324A36,64502,E5011EFD3EFF,485,-738,-194
24/07/2021 20:12:47.463,294119,AM1V310 @324A36,64508,550100FD8FFF,341,-768,-113
24/07/2021 20:12:47.493,294149,AM1V310 @324A36,64515,6100CCFBAAFE,97,-1076,-342
24/07/2021 20:12:47.553,294209,AM1V310 @324A36,64521,1202AAFBBDFE,530,-1110,-323
24/07/2021 20:12:47.613,294269,AM1V310 @324A36,64527,050217FB8DFE,517,-1257,-371
24/07/2021 20:12:47.644,294299,AM1V310 @324A36,64533,DBFF0DFC0EFE,-37,-1011,-498
24/07/2021 20:12:47.703,294359,AM1V310 @324A36,64540,B3FEADFAFDFC,-333,-1363,-771
24/07/2021 20:12:47.763,294419,AM1V310 @324A36,64546,C70024FB40FF,199,-1244,-192
24/07/2021 20:12:47.793,294449,AM1V310 @324A36,64552,520298FCC7FE,594,-872,-313
24/07/2021 20:12:47.853,294509,AM1V310 @324A36,64558,900058FEDAFE,144,-424,-294
24/07/2021 20:12:47.914,294570,AM1V310 @324A36,64565,8BFFBDFD46FF,-117,-579,-186
24/07/2021 20:12:47.943,294599,AM1V310 @324A36,64571,750071FD63FF,117,-655,-157
24/07/2021 20:12:48.004,294660,AM1V310 @324A36,64577,AF0075FC31FF,175,-907,-207
24/07/2021 20:12:48.063,294719,AM1V310 @324A36,64583,D900CFFBD3FE,217,-1073,-301
24/07/2021 20:12:48.093,294749,AM1V310 @324A36,64590,A9006AFB40FE,169,-1174,-448
24/07/2021 20:12:48.153,294810,AM1V310 @324A36,64596,5B0243FA92FE,603,-1469,-366
24/07/2021 20:12:48.213,294869,AM1V310 @324A36,64602,F1FE0FFA5EFE,-271,-1521,-418
24/07/2021 20:12:48.244,294900,AM1V310 @324A36,64608,16FEACFC91FC,-490,-852,-879
24/07/2021 20:12:48.303,294959,AM1V310 @324A36,64615,3501D1FC89FE,309,-815,-375
24/07/2021 20:12:48.363,295019,AM1V310 @324A36,64621,92FF9EFCCDFD,-110,-866,-563
24/07/2021 20:12:48.393,295049,AM1V310 @324A36,64627,42FF48FD21FF,-190,-696,-223
24/07/2021 20:12:48.453,295109,AM1V310 @324A36,64633,4A01A7FD43FF,330,-601,-189
24/07/2021 20:12:48.514,295170,AM1V310 @324A36,64640,E50108FD12FF,485,-760,-238
24/07/2021 20:12:48.543,295199,AM1V310 @324A36,64646,8E01E7FC77FF,398,-793,-137
24/07/2021 20:12:48.603,295259,AM1V310 @324A36,64652,5801A4FCA3FE,344,-860,-349
24/07/2021 20:12:48.663,295319,AM1V310 @324A36,64658,5B008BFB85FE,91,-1141,-379
24/07/2021 20:12:48.693,295349,AM1V310 @324A36,64665,3002C2FBFAFE,560,-1086,-262
24/07/2021 20:12:48.753,295409,AM1V310 @324A36,64671,34013BFB61FE,308,-1221,-415
24/07/2021 20:12:48.813,295469,AM1V310 @324A36,64677,CDFF48FCEDFD,-51,-952,-531
24/07/2021 20:12:48.843,295499,AM1V310 @324A36,64683,63FFDDFA69FD,-157,-1315,-663
24/07/2021 20:12:48.903,295559,AM1V310 @324A36,64690,4D011EFB03FF,333,-1250,-253
24/07/2021 20:12:48.963,295619,AM1V310 @324A36,64696,E1013EFD52FF,481,-706,-174
24/07/2021 20:12:48.993,295649,AM1V310 @324A36,64702,CB003BFE3AFF,203,-453,-198
24/07/2021 20:12:49.053,295709,AM1V310 @324A36,64708,EFFFC2FD61FF,-17,-574,-159
24/07/2021 20:12:49.113,295769,AM1V310 @324A36,64715,7D003CFD6BFF,125,-708,-149
24/07/2021 20:12:49.144,295799,AM1V310 @324A36,64721,B800A8FC18FF,184,-856,-232
24/07/2021 20:12:49.203,295859,AM1V310 @324A36,64727,6700B1FBADFE,103,-1103,-339
24/07/2021 20:12:49.263,295919,AM1V310 @324A36,64733,1901BEFA23FF,281,-1346,-221
24/07/2021 20:12:49.294,295949,AM1V310 @324A36,64740,D40269F96EFD,724,-1687,-658
24/07/2021 20:12:49.353,296009,AM1V310 @324A36,64746,E4FE35FB7AFD,-284,-1227,-646
24/07/2021 20:12:49.413,296069,AM1V310 @324A36,64752,5B0082FD0BFE,91,-638,-501
24/07/2021 20:12:49.443,296099,AM1V310 @324A36,64758,2401AAFCE3FD,292,-854,-541
24/07/2021 20:12:49.503,296160,AM1V310 @324A36,64765,77FE94FC7AFE,-393,-876,-390
24/07/2021 20:12:49.564,296220,AM1V310 @324A36,64771,F4007EFDAFFE,244,-642,-337
24/07/2021 20:12:49.594,296249,AM1V310 @324A36,64777,B40156FD59FF,436,-682,-167
24/07/2021 20:12:49.653,296309,AM1V310 @324A36,64783,7D010BFD54FF,381,-757,-172
24/07/2021 20:12:49.713,296369,AM1V310 @324A36,64790,9801AFFC21FF,408,-849,-223
24/07/2021 20:12:49.743,296399,AM1V310 @324A36,64796,C0007DFCF0FE,192,-899,-272
24/07/2021 20:12:49.803,296459,AM1V310 @324A36,64802,F400C8FBB8FE,244,-1080,-328
24/07/2021 20:12:49.863,296519,AM1V310 @324A36,64808,920128FBA0FE,402,-1240,-352
24/07/2021 20:12:49.893,296549,AM1V310 @324A36,64815,EAFF28FC94FE,-22,-984,-364
24/07/2021 20:12:49.953,296609,AM1V310 @324A36,64821,12FF8BFADBFC,-238,-1397,-805
24/07/2021 20:12:50.013,296669,AM1V310 @324A36,64827,82000FFB2CFF,130,-1265,-212
24/07/2021 20:12:50.043,296699,AM1V310 @324A36,64833,8202C6FC03FF,642,-826,-253
24/07/2021 20:12:50.103,296759,AM1V310 @324A36,64840,EB002BFE72FF,235,-469,-142
24/07/2021 20:12:50.163,296820,AM1V310 @324A36,64846,98FFF6FD3BFF,-104,-522,-197
24/07/2021 20:12:50.193,296849,AM1V310 @324A36,64852,860079FD4AFF,134,-647,-182
24/07/2021 20:12:50.253,296909,AM1V310 @324A36,64858,A400B0FC4BFF,164,-848,-181
24/07/2021 20:12:50.313,296970,AM1V310 @324A36,64865,E9006AFBC4FE,233,-1174,-316
24/07/2021 20:12:50.343,297000,AM1V310 @324A36,64871,FE00F0FAD5FE,254,-1296,-299
24/07/2021 20:12:50.403,297059,AM1V310 @324A36,64877,93029DFA85FF,659,-1379,-123
24/07/2021 20:12:50.463,297120,AM1V310 @324A36,64883,C6FFECFA11FE,-58,-1300,-495
24/07/2021 20:12:50.493,297149,AM1V310 @324A36,64890,8FFD17FCB6FB,-625,-1001,-1098
24/07/2021 20:12:50.553,297209,AM1V310 @324A36,64896,0401FFFC83FE,260,-769,-381
24/07/2021 20:12:50.613,297270,AM1V310 @324A36,64902,D8FE7CFCB4FE,-296,-900,-332
24/07/2021 20:12:50.644,297299,AM1V310 @324A36,64908,0300B4FDEDFE,3,-588,-275
24/07/2021 20:12:50.703,297359,AM1V310 @324A36,64915,630184FD6CFF,355,-636,-148
24/07/2021 20:12:50.763,297420,AM1V310 @324A36,64921,DB0108FD61FF,475,-760,-159
24/07/2021 20:12:50.793,297449,AM1V310 @324A36,64927,AD01D9FC6FFF,429,-807,-145
24/07/2021 20:12:50.853,297509,AM1V310 @324A36,64933,C50055FCAEFE,197,-939,-338
24/07/2021 20:12:50.913,297570,AM1V310 @324A36,64940,B801B8FBD5FE,440,-1096,-299
24/07/2021 20:12:50.943,297599,AM1V310 @324A36,64946,DA0149FBC1FF,474,-1207,-63
24/07/2021 20:12:51.003,297659,AM1V310 @324A36,64952,ECFFECFB6FFE,-20,-1044,-401
24/07/2021 20:12:51.063,297720,AM1V310 @324A36,64958,19FFFEFB28FD,-231,-1026,-728
24/07/2021 20:12:51.093,297749,AM1V310 @324A36,64965,7800E5F910FF,120,-1563,-240
