user-id,timestamp,accX,accY,accZ
16,6966872295000,7.35,10.76,4.3312707
16,6966922374000,3.64,15.64,5.5571017
16,6966972301000,1.69,8.54,0.92618364
16,6967022319000,1.12,7.93,-0.8036005
16,6967072429000,3.53,7.31,-1.1168685
16,6967122325000,1.08,6.89,1.56634
16,6967172313000,0.31,6.4,-1.2258313
16,6967222331000,3.72,7.4,-2.5333846
16,6967272288000,10.15,11.26,-2.0294318
16,6967322337000,15.66,7.97,-0.27240697
16,6967372295000,8.05,7.93,5.706926
16,6967422435000,4.94,17.92,7.246025
16,6967472301000,0.38,8.47,-1.1168685
16,6967472301000,0.38,8.47,-1.1168685
16,6967572368000,3.26,14.25,-3.8273177
16,6967622325000,0.61,7.44,-3.486809
16,6967672313000,1.8,7.12,-0.50395286
16,6967722331000,3.34,9.47,0.14982383
16,6967772319000,5.13,5.28,-1.3075534
16,6967822337000,12.79,5.33,2.6832085
16,6967872325000,10.27,5.79,8.771504
16,6967922343000,6.82,7.55,4.440233
16,6967972301000,0.89,7.25,-0.88532263
16,6968022472000,1.54,9.0,-4.903325
16,6968072398000,-0.34,17.62,-2.9147544
16,6968122295000,0.69,7.5,4.2495484
16,6968172343000,2.11,5.98,-0.8036005
16,6968222301000,8.31,17.69,-1.525479
16,6968272288000,14.1,5.63,9.80665
16,6968322307000,5.28,4.99,0.50395286
16,6968372295000,9.43,17.92,0.14982383
16,6968422343000,0.08,4.99,-1.1168685
16,6968472301000,4.25,14.41,0.19068487
16,6968522380000,5.52,8.35,-0.040861044
16,6968572398000,7.97,-0.15,9.425281
16,6968622295000,-1.61,4.48,-3.2961242
16,6968672313000,1.33,8.85,-5.706926
16,6968722301000,2.45,14.25,-0.84446156
16,6968772288000,3.91,5.98,5.325556
16,6968822368000,6.51,13.18,-3.718355
16,6968872295000,12.76,6.66,13.865514
16,6968922313000,7.08,10.12,-0.7218784
16,6968972301000,5.86,17.77,-4.2495484
16,6969022380000,3.02,10.0,1.2258313
16,6969072307000,5.98,11.75,6.6331096
16,6969122325000,7.97,3.57,-0.42223078
16,6969172313000,-0.27,3.95,1.3075534
16,6969222301000,-0.19,7.06,-4.7943625
16,6969272319000,-1.5,17.27,-4.7126403
16,6969322307000,3.49,10.31,7.3958488
16,6969372295000,9.43,8.89,-0.040861044
16,6969422404000,11.35,6.97,1.4573772
16,6969472301000,3.79,0.04,1.1441092
16,6969522349000,12.3,16.78,0.95342433
16,6969572459000,1.23,11.65,-1.2666923
16,6969622325000,1.14,14.56,3.9090397
16,6969672313000,6.44,9.23,0.23154591
16,6969722301000,8.62,4.37,4.2904096
16,6969772288000,-1.42,5.83,0.5720546
16,6969822337000,-0.08,7.5,-4.5219555
16,6969872325000,1.12,10.38,-2.6832085
16,6969922343000,1.23,7.16,1.3756552
16,6969972301000,5.79,11.07,-0.38136974
16,6970022380000,6.59,12.26,-0.7218784
16,6970072307000,12.98,5.52,1.879608
16,6970122295000,7.01,11.84,9.956474
16,6970172313000,2.37,16.55,-1.9885708
16,6970222301000,0.72,8.39,-2.4925237
16,6970272411000,7.35,15.24,-0.29964766
16,6970322337000,6.32,8.81,-1.1849703
16,6970372295000,9.11,4.52,13.797412
16,6970422404000,9.28,18.5,-1.607201
16,6970472423000,3.79,13.29,-3.9499009
16,6970522227000,0.08,9.04,-2.4516625
16,6970572368000,-1.31,7.55,4.399372
16,6970622264000,0.23,6.02,0.6537767
16,6970672343000,1.73,7.46,-1.4982382
16,6970722301000,8.69,12.91,-0.50395286
16,6970772288000,18.66,10.92,-0.3405087
16,6970822307000,3.99,14.75,14.137921
16,6970872325000,1.5,8.08,-0.19068487
16,6970922313000,1.61,8.54,-2.5333846
16,6970972331000,3.76,12.07,-1.6480621
16,6971022319000,1.14,8.69,-2.7921712
16,6971072307000,1.57,8.39,-1.0760075
16,6971122295000,2.53,10.61,0.10896278
16,6971172343000,3.79,8.73,-0.6537767
16,6971274608000,4.9,8.05,-0.6537767
16,6971274608000,4.9,8.05,-0.6537767
16,6971322246000,7.93,10.04,-0.42223078
16,6971372386000,9.11,9.0,-0.3405087
16,6971422343000,10.38,9.47,10.56939
16,6971472331000,4.18,9.34,0.3405087
16,6971522319000,5.43,15.02,0.10896278
16,6971572307000,1.8,13.14,-1.1168685
16,6971622325000,0.46,6.78,2.9556155
16,6971672313000,2.18,7.63,0.08172209
16,6971722301000,3.45,8.58,-1.525479
16,6971772288000,2.64,7.46,0.9942854
16,6971822307000,-0.61,6.59,0.14982383
16,6971872295000,0.99,7.59,-0.42223078
16,6971922313000,6.44,11.26,-0.6537767
16,6971972301000,12.64,8.69,-1.2666923
16,6972022319000,8.43,6.74,-0.040861044
16,6972072307000,3.57,16.32,5.284695
16,6972122295000,0.72,7.25,0.53119355
16,6972172313000,4.06,10.0,-1.6889231
16,6972222301000,3.11,10.92,-3.568531
16,6972272288000,1.65,6.59,-1.525479
16,6972322307000,1.84,6.17,-0.27240697
16,6972372325000,3.57,6.47,-0.040861044
16,6972422404000,12.68,8.77,2.7240696
16,6972472301000,12.45,2.49,8.390134
16,6972522288000,3.64,5.48,4.099725
16,6972572307000,0.15,7.67,-4.5900574
16,6972622295000,2.41,8.28,-8.240311
16,6972672313000,-0.15,14.02,3.173541
16,6972722301000,0.84,8.2,3.568531
16,6972772288000,6.85,10.69,-2.6014864
16,6972822337000,16.63,6.78,9.615966
16,6972872295000,5.33,10.99,-0.95342433
16,6972922313000,5.52,15.79,-3.718355
16,6972972301000,1.23,12.18,7.0553403
16,6973022319000,7.74,10.15,0.5720546
16,6973072307000,10.19,2.15,3.6774938
16,6973122295000,-1.23,5.86,-0.23154591
16,6973172313000,1.08,6.47,-6.782933
16,6973222301000,-1.33,16.36,-7.1234417
16,6973272288000,0.99,10.76,13.565866
16,6973322337000,6.97,9.92,-1.0760075
16,6973372295000,6.51,8.31,-2.0294318
16,6973422465000,10.34,2.68,3.7864566
16,6973472301000,9.15,13.06,3.1054392
16,6973522288000,2.91,17.88,-0.6946377
16,6973572307000,0.8,12.68,5.597963
16,6973572307000,0.8,12.68,5.597963
16,6973672343000,1.92,2.79,1.334794
16,6973722331000,-1.18,3.45,-3.405087
16,6973772288000,2.68,15.94,-4.399372
16,6973822337000,-0.8,9.81,3.214402
16,6973872356000,5.63,10.57,2.9147544
16,6973922343000,8.16,8.96,-1.6480621
16,6973972301000,10.73,2.07,1.920469
16,6974022288000,10.76,9.7,2.2201166
16,6974072307000,4.37,17.97,-2.1383946
16,6974122295000,0.5,13.91,5.9793324
16,6974172313000,6.74,9.11,0.14982383
16,6974222301000,5.79,4.75,6.3198414
16,6974272319000,-2.22,4.82,-1.6889231
16,6974322307000,1.08,6.85,-4.440233
16,6974372295000,2.72,14.25,-5.366417
16,6974422435000,2.64,8.01,2.982856
16,6974472301000,7.16,14.94,-1.6480621
16,6974522319000,8.5,8.28,1.6480621
16,6974572307000,12.91,3.76,10.501288
16,6974622295000,6.02,15.28,-2.1111538
16,6974672313000,0.57,9.89,-3.1054392
16,6974722301000,2.03,13.18,-2.1111538
16,6974772288000,3.34,10.12,-0.6537767
16,6974822307000,10.27,8.43,7.5456724
16,6974872325000,11.14,8.31,-0.08172209
16,6974922343000,8.28,15.7,-2.4516625
16,6974972301000,5.48,15.24,-2.982856
16,6975022288000,0.5,7.97,2.0294318
16,6975072459000,0.69,7.16,1.2666923
16,6975122325000,1.18,7.46,-0.7218784
16,6975172343000,2.83,6.74,-1.8387469
16,6975222331000,11.65,9.58,-1.9885708
16,6975272288000,7.31,4.75,-1.56634
16,6975322307000,9.58,16.82,6.932757
16,6975372295000,0.8,7.82,1.0351465
16,6975422404000,5.09,10.15,-0.8036005
16,6975472331000,5.48,10.38,-3.2961242
16,6975522319000,2.98,6.21,-0.46309182
16,6975572307000,2.49,7.12,-0.23154591
16,6975622325000,4.48,8.69,-0.27240697
16,6975672313000,5.79,6.55,-0.42223078
16,6975722331000,9.51,4.67,10.119919
16,6975772288000,2.87,4.1,4.2086873
16,6975822307000,-0.8,5.28,-2.7513103
16,6975872295000,1.54,3.06,-3.7864566
16,6975922313000,3.38,12.68,-8.049625
16,6975972301000,1.54,16.86,5.597963
16,6976022288000,5.71,10.92,0.040861044
16,6976072398000,16.44,16.89,1.920469
16,6976122325000,8.58,12.95,7.8180795
16,6976172313000,4.63,15.21,0.46309182
16,6976222301000,4.29,14.48,-3.405087
16,6976282359000,1.92,9.15,-2.1383946
16,6976332378000,0.0,6.36,-1.0760075
16,6976332378000,0.0,6.36,-1.0760075
16,6976432292000,2.34,8.69,0.50395286
16,6976432292000,2.34,8.69,0.50395286
16,6976532268000,10.53,11.84,-1.9885708
16,6976532268000,10.53,11.84,-1.9885708
16,6976632243000,6.09,7.16,5.053149
16,6976632243000,6.09,7.16,5.053149
16,6976732280000,-0.8,13.59,-4.630918
16,6976732280000,-0.8,13.59,-4.630918
16,6976832408000,1.08,5.71,-2.6423476
16,6976882152000,0.57,3.6,0.08172209
16,6976932201000,-1.53,3.72,-0.50395286
16,6976932201000,-1.53,3.72,2.2609777
16,6977082164000,8.24,4.79,2.2609777
16,6977082164000,8.24,4.79,2.2609777
16,6977132335000,0.95,-2.07,5.8567495
16,6977132335000,0.95,-2.07,5.8567495
16,6977232280000,7.44,16.78,-4.5219555
16,6977232280000,7.44,16.78,-4.5219555
16,6977332286000,10.61,6.05,2.2609777
16,6977332286000,10.61,6.05,2.2609777
16,6977432292000,-1.27,0.15,-3.568531
16,6977432292000,-1.27,0.15,-3.568531
16,6977532268000,0.76,15.94,2.6014864
16,6977532268000,0.76,15.94,2.6014864
16,6977632243000,10.04,10.15,2.0294318
16,6977632243000,10.04,10.15,2.0294318
16,6977732371000,15.24,18.12,0.53119355
16,6977732371000,15.24,18.12,0.53119355
16,6977832255000,2.91,12.41,-1.2258313
16,6977832255000,2.91,12.41,-1.2258313
16,6977932262000,1.61,0.84,1.607201
16,6977932262000,1.61,0.84,1.607201
16,6978032268000,1.65,10.69,-4.7943625
16,6978032268000,1.65,10.69,-4.7943625
16,6978132243000,7.7,7.31,3.173541
16,6978132243000,7.7,7.31,3.173541
16,6978232280000,1.23,5.41,3.336985
16,6978232280000,1.23,5.41,3.336985
16,6978332286000,8.81,10.0,4.7126403
16,6978332286000,8.81,10.0,4.7126403
16,6978432292000,2.87,5.01,-0.9942854
16,6978432292000,2.87,5.01,-0.9942854
16,6978532268000,-2.07,5.94,-4.944186
16,6978532268000,-2.07,5.94,-4.944186
16,6978632304000,6.44,11.03,3.2961242
16,6978632304000,6.44,11.03,3.2961242
16,6978732280000,7.25,3.21,3.6774938
16,6978732280000,7.25,3.21,3.6774938
16,6978832286000,7.46,18.24,1.5390993
16,6978832286000,7.46,18.24,1.5390993
16,6978932262000,5.33,10.95,3.636633
16,6978932262000,5.33,10.95,3.636633
16,6979032268000,-0.99,5.83,-0.88532263
16,6979032268000,-0.99,5.83,-0.88532263
16,6979132243000,1.54,15.51,-1.8387469
16,6979132243000,1.54,15.51,-1.8387469
16,6979232310000,9.51,13.59,-3.636633
16,6979232310000,9.51,13.59,-3.636633
16,6979332286000,9.3,-0.72,14.137921
16,6979332286000,9.3,-0.72,14.137921
16,6979432292000,4.9,18.01,-4.399372
16,6979432292000,4.9,18.01,-4.399372
16,6979532268000,2.79,9.28,-0.040861044
16,6979532268000,2.79,9.28,-0.040861044
16,6979632274000,8.12,5.6,1.0351465
16,6979632274000,8.12,5.6,1.0351465
16,6979702373000,10.53,15.79,-1.7570249
16,6979753551000,3.68,11.92,-2.0294318
16,6979812297000,0.65,6.82,-1.2666923
16,6979862315000,1.76,6.55,1.6480621
16,6979912242000,2.41,5.83,-0.19068487
16,6979962291000,4.63,7.25,-1.1168685
16,6980012279000,14.18,9.96,-2.2609777
16,6980062297000,13.02,5.75,0.3405087
16,6980112285000,6.21,13.25,4.7943625
16,6980162273000,-1.73,11.11,4.9850473
16,6980212230000,6.13,12.64,-1.7978859
16,6980262279000,4.86,11.69,-3.2961242
16,6980312266000,3.6,8.08,-1.525479
16,6980362315000,2.79,8.28,-0.95342433
16,6980412303000,3.68,8.28,-1.0760075
16,6980462321000,4.6,7.7,-1.2258313
16,6980512279000,6.05,8.54,-0.8036005
16,6980562297000,6.47,8.73,-0.3405087
16,6980612285000,7.74,9.72,-0.08172209
16,6980662303000,8.89,8.24,1.4165162
16,6980712260000,8.5,7.44,10.882658
16,6980762279000,3.79,13.95,1.1849703
16,6980812236000,0.95,16.28,-3.0237172
16,6980862315000,1.99,7.46,5.706926
16,6980912273000,2.34,7.08,-1.8387469
16,6980962260000,3.02,7.16,-0.08172209
16,6981012248000,0.76,6.78,-0.5720546
16,6981062389000,0.46,6.13,-0.9125633
16,6981112285000,2.64,6.02,-1.879608
16,6981162425000,14.44,12.34,-2.6014864
16,6981212230000,17.16,8.58,1.9477097
16,6981262309000,1.92,15.36,12.598822
16,6981312266000,3.3,8.05,-2.0294318
16,6981362315000,3.26,6.55,-2.3426998
16,6981412303000,4.44,11.3,-2.982856
16,6981462291000,3.34,7.25,-1.7978859
16,6981512279000,3.49,7.82,-0.95342433
16,6981562297000,3.06,6.82,-0.7218784
16,6981612254000,4.67,8.16,-0.3405087
16,6981662334000,6.02,8.5,2.2609777
16,6981712260000,11.56,5.13,10.269742
16,6981762309000,5.98,5.71,2.9556155
16,6981812266000,-1.84,6.85,-0.46309182
16,6981862315000,0.08,4.44,-4.5900574
16,6981912364000,1.23,9.77,-7.164303
16,6981962260000,3.21,16.17,5.09401
16,6982012279000,4.29,7.25,0.27240697
16,6982062297000,10.0,9.04,-0.7218784
16,6982122356000,11.5,4.71,8.390134
16,6982172343000,4.9,17.58,-3.5957718
16,6982222362000,5.48,12.6,-4.7535014
16,6982272319000,9.96,8.01,10.691973
16,6982322337000,4.1,6.02,-0.50395286
16,6982372295000,-3.57,4.37,-0.7627395
16,6982422435000,-1.76,6.32,-4.0588636
16,6982472301000,-0.65,18.35,-4.3312707
16,6982522319000,6.05,8.12,9.765789
16,6982572307000,11.92,10.19,-2.6014864
16,6982622295000,12.72,4.25,8.390134
16,6982672313000,4.56,10.46,-0.14982383
16,6982722301000,6.85,18.81,-5.053149
16,6982772288000,4.25,12.22,2.982856
16,6982772288000,4.25,12.22,2.982856
16,6982772288000,4.25,12.22,2.982856
16,6982922160000,-0.53,2.03,-0.7627395
16,6982972240000,2.91,12.11,-6.469665
16,6983022319000,2.79,11.26,5.8567495
16,6983072307000,5.83,7.74,-0.95342433
16,6983122295000,11.54,16.63,0.46309182
16,6983172374000,7.31,2.15,7.3958488
16,6983222392000,3.76,5.09,0.040861044
16,6983272258000,12.6,17.73,-0.14982383
16,6983322429000,1.23,9.23,0.10896278
16,6983372325000,1.69,13.95,0.9942854
16,6983422435000,8.81,5.43,7.273266
16,6983472301000,-2.98,2.96,-0.6537767
16,6983522319000,-0.95,0.72,-3.486809
16,6983572429000,1.95,8.92,-7.43671
16,6983622295000,6.74,16.04,0.08172209
16,6983672343000,6.13,9.3,3.8273177
16,6983722301000,6.21,7.78,-3.9090397
16,6983772288000,11.45,2.07,8.049625
16,6983772288000,11.45,2.07,8.049625
16,6983872325000,3.95,19.42,-4.1814466
16,6983922313000,7.12,11.88,-0.29964766
16,6983972301000,6.47,5.33,10.269742
16,6984022288000,-1.57,6.21,-3.0237172
16,6984072337000,-2.07,2.83,-0.84446156
16,6984122325000,0.5,9.51,-5.407278
16,6984172313000,4.14,14.67,-0.61291564
16,6984222331000,7.63,10.23,-1.525479
16,6984272288000,14.56,15.55,-3.6774938
16,6984322307000,16.82,4.18,5.7886477
16,6984372295000,6.02,9.3,5.7886477
16,6984422435000,5.83,17.31,-7.014479
16,6984472301000,4.56,16.63,-3.759216
16,6984522319000,4.71,9.92,-0.9942854
16,6984572398000,14.02,8.01,9.302697
16,6984622295000,2.87,1.5,-5.8976107
16,6984672313000,1.14,3.72,-3.8273177
16,6984722331000,4.52,14.71,-4.5628166
16,6984772319000,0.53,8.05,4.862464
16,6984822368000,-2.3,3.95,-2.6423476
16,6984872295000,3.79,11.07,-3.568531
16,6984922374000,6.93,13.29,-5.366417
16,6984972636000,9.62,0.93,8.390134
16,6985022319000,14.21,8.77,0.84446156
16,6985072337000,4.18,17.73,-1.1849703
16,6985122295000,5.6,7.7,-1.8387469
16,6985172313000,7.89,13.72,6.5922484
16,6985222301000,6.93,6.05,5.7477865
16,6985272380000,1.14,6.89,-1.7978859
16,6985322307000,6.7,13.63,-4.5900574
16,6985372295000,7.31,15.17,0.19068487
16,6985422404000,0.38,11.45,0.8036005
16,6985472301000,3.57,6.97,-2.4108016
16,6985522319000,7.89,3.83,-5.175732
16,6985572307000,7.82,4.67,2.982856
16,6985622295000,8.47,12.72,4.5628166
16,6985672313000,-0.8,15.55,2.5606253
16,6985722301000,7.63,12.37,-1.6889231
16,6985772288000,9.89,11.26,-3.0237172
16,6985822337000,9.47,5.56,1.6480621
16,6985872569000,6.02,-3.45,13.33432
16,6985922313000,4.21,5.94,-2.7240696
16,6985972301000,3.99,19.11,-7.6546354
16,6986022349000,-4.75,8.54,6.510526
16,6986072398000,-1.65,3.41,1.56634
16,6986122356000,4.37,1.92,-4.140586
16,6986172313000,18.28,6.28,4.140586
16,6986222301000,11.03,16.55,0.46309182
16,6986272288000,1.14,18.77,2.9556155
16,6986322307000,4.02,6.28,7.7363577
16,6986372295000,2.98,4.18,-0.53119355
16,6986422588000,-2.6,5.6,-5.5571017
16,6986472301000,4.94,18.28,2.5606253
16,6986522319000,1.8,7.16,-1.6889231
16,6986572398000,3.38,9.38,-3.9090397
16,6986622295000,10.8,13.53,2.8330324
16,6986672313000,11.73,3.79,6.0474343
16,6986722301000,12.41,18.85,0.46309182
16,6986772288000,-0.72,13.63,2.7649305
16,6986822307000,4.79,8.5,2.4108016
16,6986872295000,4.37,2.79,-0.27240697
16,6986922435000,-2.14,1.76,-3.445948
16,6986972301000,-0.89,3.34,-2.9147544
16,6987022319000,2.96,18.05,-3.405087
16,6987072337000,2.6,9.92,2.7240696
16,6987122295000,11.45,9.19,7.6273947
16,6987172313000,9.0,6.93,4.5628166
16,6987222301000,2.64,12.95,0.19068487
16,6987272288000,6.36,14.98,-2.3699405
16,6987322368000,10.38,11.6,1.6480621
16,6987372295000,8.5,6.74,8.962189
16,6987422404000,-3.91,5.83,-1.9477097
16,6987472301000,-1.5,-0.11,-3.636633
16,6987522319000,-0.53,10.76,-7.1234417
16,6987572429000,3.49,15.94,6.973618
16,6987622386000,6.17,10.34,-2.4108016
16,6987672313000,6.7,10.04,9.656827
16,6987722301000,4.52,1.69,-0.42223078
16,6987772288000,11.92,11.75,0.7218784
16,6987822307000,5.48,14.21,0.42223078
16,6987872295000,2.6,14.02,6.4424243
16,6987922465000,4.21,6.13,1.3756552
16,6987972301000,0.65,4.82,-0.10896278
16,6988022288000,-0.46,4.82,-2.6014864
16,6988072429000,1.18,13.82,-3.9090397
16,6988122295000,4.79,11.03,1.56634
16,6988172313000,8.35,7.86,-2.9147544
16,6988222331000,12.37,8.24,-1.2666923
16,6988272380000,7.25,9.38,13.756551
16,6988322307000,4.75,14.44,-2.3426998
16,6988372295000,3.72,15.51,-2.6014864
16,6988422374000,2.91,12.79,-0.88532263
16,6988472301000,11.18,6.24,9.575105
16,6988522319000,3.02,7.06,-2.6832085
16,6988572398000,4.71,11.5,-4.2495484
16,6988622295000,2.72,13.48,1.7978859
16,6988672465000,5.43,12.6,1.7978859
16,6988722148000,5.09,8.2,0.5720546
16,6988772441000,7.67,4.79,-5.09401
16,6988822307000,13.87,3.72,2.4925237
16,6988872325000,13.63,8.66,7.7363577
16,6988922282000,0.0,11.6,0.3405087
16,6988972301000,1.57,17.2,-2.6832085
16,6989022288000,3.26,10.38,-3.173541
16,6989072398000,7.16,8.85,-1.7297841
16,6989122295000,12.07,2.03,10.732834
16,6989172343000,-0.65,3.38,1.4165162
16,6989222301000,-1.42,2.18,-3.255263
16,6989272319000,-0.95,5.43,-3.759216
16,6989322307000,4.14,18.12,-1.7978859
16,6989372325000,3.91,10.34,-0.9125633
16,6989422343000,10.34,17.77,-2.2609777
16,6989472331000,12.95,2.45,4.0588636
16,6989522349000,6.85,1.38,4.372132
16,6989572459000,14.44,18.24,-4.2086873
16,6989622264000,1.65,11.5,-1.1168685
16,6989672435000,0.89,10.69,9.234595
16,6989722301000,7.31,10.88,-3.2961242
16,6989772349000,10.69,4.18,-0.50395286
16,6989822337000,5.01,8.89,2.1792557
16,6989872356000,8.35,17.24,-0.84446156
16,6989922588000,3.45,14.75,-3.9499009
16,6989972331000,-0.84,8.28,-0.19068487
16,6990022380000,1.38,6.89,1.9477097
16,6990072459000,9.77,7.82,-2.8330324
16,6990122295000,14.79,4.67,-2.1111538
16,6990172343000,4.44,11.56,8.853226
16,6990222301000,-0.04,9.77,0.313268
16,6990272319000,2.18,7.35,-0.5720546
16,6990322307000,6.78,13.1,-2.6423476
16,6990372325000,6.74,7.78,-0.9942854
16,6990422404000,6.28,9.38,3.718355
16,6990472331000,8.54,2.37,7.3549876
16,6990522319000,-0.46,3.83,1.1441092
16,6990572307000,-1.12,3.49,-4.7126403
16,6990622295000,1.61,11.99,-8.049625
16,6990672343000,2.18,14.56,-3.214402
16,6990722301000,3.38,12.3,10.56939
16,6990772319000,6.74,9.43,6.0474343
16,6990822307000,7.86,6.74,0.7218784
16,6990872295000,7.25,14.67,-3.2961242
16,6990922313000,7.63,10.46,0.3405087
16,6990972301000,3.11,13.76,7.273266
16,6991022288000,9.19,4.67,2.6423476
16,6991072307000,-2.34,4.6,1.6480621
16,6991122295000,-0.89,2.3,-3.7864566
16,6991172343000,1.65,13.33,-6.4015636
16,6991222362000,1.08,12.6,4.903325
16,6991272319000,3.53,7.46,0.313268
16,6991322307000,6.93,9.85,-3.6774938
16,6991372325000,16.47,9.62,11.563675
16,6991422343000,5.75,13.1,-1.879608
16,6991472301000,6.51,13.44,-1.4165162
16,6991522288000,3.95,9.66,3.9090397
16,6991572307000,0.84,3.79,0.61291564
16,6991622295000,-2.64,2.6,-2.2609777
16,6991672343000,-0.42,8.39,-1.4165162
16,6991722301000,4.52,16.4,2.5333846
16,6991772319000,4.67,8.58,-2.3699405
16,6991822307000,11.37,12.68,-0.23154591
16,6991872295000,11.45,-0.08,7.6273947
16,6991922313000,7.86,9.43,-0.50395286
16,6991972423000,4.82,18.24,-3.759216
16,6992022288000,2.56,13.25,-0.08172209
16,6992072337000,1.27,10.27,0.6537767
16,6992122295000,13.59,7.21,7.9270425
16,6992172343000,4.48,4.18,1.3756552
16,6992222331000,-0.91,3.6,-4.440233
16,6992272319000,-1.53,6.55,-6.0474343
16,6992322276000,-0.38,15.32,-1.6889231
16,6992372356000,8.96,11.56,3.214402
16,6992422404000,8.85,9.38,-3.8681788
16,6992472301000,6.82,10.04,12.299174
16,6992522288000,7.55,2.07,5.6660647
16,6992572337000,6.85,15.89,-0.95342433
16,6992622295000,4.86,15.05,-4.2495484
16,6992672710000,5.67,9.72,0.313268
16,6992722301000,10.04,7.31,2.7240696
16,6992772319000,-1.42,2.34,2.3699405
16,6992822307000,-3.53,0.38,-1.6480621
16,6992872325000,-1.88,3.68,-2.6832085
16,6992922313000,2.26,18.28,-2.5606253
16,6992972301000,8.96,11.8,6.66035
16,6993022288000,10.34,13.21,-2.9147544
16,6993072337000,16.97,13.95,1.3075534
16,6993122295000,4.21,12.91,15.4046135
16,6993172343000,4.52,12.11,-2.9556155
16,6993222301000,3.38,16.47,-4.8216033
16,6993272319000,1.54,8.35,-2.4516625
16,6993322307000,0.69,7.12,-1.0351465
16,6993372295000,0.72,8.16,0.040861044
16,6993422343000,2.26,8.05,0.6946377
16,6993472362000,6.63,9.96,-1.1441092
16,6993522288000,10.08,10.23,-1.4982382
16,6993572337000,12.57,6.82,4.2904096
16,6993622295000,7.25,11.14,2.982856
16,6993672343000,3.06,15.28,3.2961242
16,6993722392000,0.15,12.03,-0.040861044
16,6993772319000,-0.8,9.28,1.9885708
16,6993822307000,0.46,7.44,-1.4573772
16,6993872325000,1.38,6.78,-1.6480621
16,6993922282000,2.49,7.12,-1.8387469
16,6993972331000,7.89,7.82,-2.9556155
16,6994022349000,10.34,10.61,-1.1849703
16,6994072368000,5.28,12.22,0.19068487
16,6994122295000,4.52,6.4,-0.040861044
16,6994172588000,7.06,9.28,-1.7297841
16,6994222301000,4.44,4.82,-0.3405087
16,6994272319000,2.91,4.48,1.1849703
16,6994322307000,4.67,5.01,-0.040861044
16,6994372325000,9.58,8.05,-0.42223078
16,6994422343000,3.68,3.72,1.8387469
16,6994472331000,3.6,11.54,0.23154591
16,6994572185000,10.08,4.37,1.1849703
16,6994572185000,10.08,4.37,1.1849703
16,6994622142000,7.93,14.6,2.7240696
16,6994672435000,3.17,9.15,-3.0237172
16,6994722301000,1.46,8.77,-5.175732
16,6994772288000,-0.38,6.09,-1.525479
16,6994822276000,-0.3,4.75,0.61291564
16,6994872295000,3.76,7.5,0.313268
16,6994922313000,12.6,10.92,-1.56634
16,6994972301000,14.6,14.48,9.956474
16,6995022288000,3.76,11.6,-1.6480621
16,6995072368000,6.7,19.42,-2.5333846
