timestamp,accX,accY,accZ,class
31912.0,1903,2358,1968,2
31913.0,1909,2355,1966,2
31914.0,1906,2354,1962,2
31915.0,1905,2350,1964,2
31916.0,1905,2353,1957,2
31917.0,1910,2356,1963,2
31918.0,1905,2354,1966,2
31919.0,1909,2355,1963,2
31920.0,1911,2352,1967,2
31921.0,1912,2354,1960,2
31922.0,1907,2357,1960,2
31923.0,1911,2357,1957,2
31924.0,1906,2354,1953,2
31925.0,1905,2352,1964,2
31926.0,1914,2353,1967,2
31927.0,1911,2355,1960,2
31928.0,1908,2354,1964,2
31929.0,1907,2357,1957,2
31930.0,1915,2356,1964,2
31931.0,1911,2352,1966,2
31932.0,1905,2356,1968,2
31933.0,1913,2354,1963,2
31934.0,1909,2354,1956,2
31935.0,1907,2357,1963,2
31936.0,1909,2352,1963,2
31937.0,1911,2350,1961,2
31938.0,1910,2356,1965,2
31939.0,1908,2355,1964,2
31940.0,1912,2357,1967,2
31941.0,1908,2354,1961,2
31942.0,1918,2355,1960,2
31943.0,1910,2357,1962,2
31944.0,1908,2352,1964,2
31945.0,1907,2353,1964,2
31946.0,1909,2354,1969,2
31947.0,1908,2357,1961,2
31948.0,1907,2355,1963,2
31949.0,1910,2358,1959,2
31950.0,1909,2359,1962,2
31951.0,1913,2352,1962,2
31952.0,1913,2355,1960,2
31953.0,1908,2355,1964,2
31954.0,1904,2354,1962,2
31955.0,1910,2351,1969,2
31956.0,1914,2354,1965,2
31957.0,1902,2357,1963,2
31958.0,1913,2358,1966,2
31959.0,1908,2357,1962,2
31960.0,1908,2354,1965,2
31961.0,1906,2354,1965,2
31962.0,1909,2357,1963,2
31963.0,1903,2354,1970,2
31964.0,1909,2353,1964,2
31965.0,1910,2353,1956,2
31966.0,1908,2355,1970,2
31967.0,1905,2359,1961,2
31968.0,1911,2354,1971,2
31969.0,1911,2353,1966,2
31970.0,1903,2353,1959,2
31971.0,1908,2355,1961,2
31972.0,1909,2354,1963,2
31973.0,1909,2351,1960,2
31974.0,1911,2353,1961,2
31975.0,1912,2355,1964,2
31976.0,1908,2353,1960,2
31977.0,1906,2362,1961,2
31978.0,1905,2361,1966,2
31979.0,1908,2352,1961,2
31980.0,1906,2362,1959,2
31981.0,1909,2353,1972,2
31982.0,1908,2356,1962,2
31983.0,1907,2352,1965,2
31984.0,1911,2354,1967,2
31985.0,1902,2355,1967,2
31986.0,1911,2356,1961,2
31987.0,1908,2354,1960,2
31988.0,1909,2355,1968,2
31989.0,1912,2354,1968,2
31990.0,1914,2354,1965,2
31991.0,1905,2349,1967,2
31992.0,1905,2350,1963,2
31993.0,1904,2354,1964,2
31994.0,1913,2359,1961,2
31995.0,1907,2355,1960,2
31996.0,1910,2355,1962,2
31997.0,1917,2354,1962,2
31998.0,1904,2355,1961,2
31999.0,1910,2357,1970,2
32000.0,1909,2364,1965,2
32001.0,1906,2358,1965,2
32002.0,1905,2357,1969,2
32003.0,1912,2355,1967,2
32004.0,1904,2353,1967,2
32005.0,1909,2353,1965,2
32006.0,1910,2352,1965,2
32007.0,1907,2354,1966,2
32008.0,1910,2352,1969,2
32009.0,1912,2351,1965,2
32010.0,1908,2351,1965,2
32011.0,1907,2352,1964,2
32012.0,1909,2355,1970,2
32013.0,1909,2356,1963,2
32014.0,1908,2356,1960,2
32015.0,1912,2361,1964,2
32016.0,1911,2354,1964,2
32017.0,1909,2354,1964,2
32018.0,1906,2356,1961,2
32019.0,1912,2357,1964,2
32020.0,1914,2354,1963,2
32021.0,1916,2357,1958,2
32022.0,1908,2358,1966,2
32023.0,1912,2353,1962,2
32024.0,1910,2351,1965,2
32025.0,1909,2356,1963,2
32026.0,1911,2354,1966,2
32027.0,1911,2354,1965,2
32028.0,1906,2354,1964,2
32029.0,1908,2357,1968,2
32030.0,1911,2356,1962,2
32031.0,1907,2356,1967,2
32032.0,1911,2353,1967,2
32033.0,1912,2354,1970,2
32034.0,1908,2355,1964,2
32035.0,1910,2358,1966,2
32036.0,1909,2358,1969,2
32037.0,1915,2351,1963,2
32038.0,1908,2354,1964,2
32039.0,1909,2355,1967,2
32040.0,1907,2357,1966,2
32041.0,1907,2355,1964,2
32042.0,1909,2354,1969,2
32043.0,1905,2355,1961,2
32044.0,1908,2355,1967,2
32045.0,1909,2360,1963,2
32046.0,1915,2361,1966,2
32047.0,1904,2357,1961,2
32048.0,1907,2356,1965,2
32049.0,1913,2351,1965,2
32050.0,1906,2359,1969,2
32051.0,1910,2357,1970,2
32052.0,1913,2356,1971,2
32053.0,1920,2351,1967,2
32054.0,1910,2359,1967,2
32055.0,1910,2355,1963,2
32056.0,1915,2356,1967,2
32057.0,1911,2354,1969,2
32058.0,1914,2355,1967,2
32059.0,1911,2351,1965,2
32060.0,1915,2357,1963,2
32061.0,1913,2354,1963,2
32062.0,1911,2353,1971,2
32063.0,1911,2356,1963,2
32064.0,1912,2356,1967,2
32065.0,1913,2356,1969,2
32066.0,1907,2355,1963,2
32067.0,1914,2354,1967,2
32068.0,1915,2356,1967,2
32069.0,1913,2361,1968,2
32070.0,1912,2357,1972,2
32071.0,1905,2353,1961,2
32072.0,1911,2357,1963,2
32073.0,1909,2358,1966,2
32074.0,1914,2354,1970,2
32075.0,1910,2353,1966,2
32076.0,1908,2357,1967,2
32077.0,1908,2358,1966,2
32078.0,1905,2355,1965,2
32079.0,1909,2351,1968,2
32080.0,1913,2356,1966,2
32081.0,1912,2351,1969,2
32082.0,1912,2353,1973,2
32083.0,1911,2351,1967,2
32084.0,1912,2358,1966,2
32085.0,1909,2355,1966,2
32086.0,1907,2357,1965,2
32087.0,1911,2351,1969,2
32088.0,1907,2353,1966,2
32089.0,1910,2354,1968,2
32090.0,1915,2356,1963,2
32091.0,1911,2360,1969,2
32092.0,1909,2356,1968,2
32093.0,1911,2356,1966,2
32094.0,1917,2348,1968,2
32095.0,1910,2349,1970,2
32096.0,1916,2350,1965,2
32097.0,1913,2351,1968,2
32098.0,1909,2355,1966,2
32099.0,1913,2362,1966,2
32100.0,1911,2360,1971,2
32101.0,1913,2360,1965,2
32102.0,1912,2359,1974,2
32103.0,1907,2353,1974,2
32104.0,1906,2356,1963,2
32105.0,1911,2351,1976,2
32106.0,1913,2350,1970,2
32107.0,1907,2358,1967,2
32108.0,1913,2355,1966,2
32109.0,1914,2352,1964,2
32110.0,1909,2359,1968,2
32111.0,1911,2360,1971,2
32112.0,1913,2354,1967,2
32113.0,1911,2356,1974,2
32114.0,1911,2354,1969,2
32115.0,1913,2354,1967,2
32116.0,1910,2351,1962,2
32117.0,1914,2353,1964,2
32118.0,1912,2358,1965,2
32119.0,1908,2355,1970,2
32120.0,1912,2354,1969,2
32121.0,1914,2357,1966,2
32122.0,1912,2349,1966,2
32123.0,1913,2353,1967,2
32124.0,1915,2352,1960,2
32125.0,1915,2348,1966,2
32126.0,1914,2358,1968,2
32127.0,1910,2354,1969,2
32128.0,1915,2357,1965,2
32129.0,1911,2355,1971,2
32130.0,1903,2355,1970,2
32131.0,1904,2354,1969,2
32132.0,1909,2354,1967,2
32133.0,1912,2355,1964,2
32134.0,1913,2354,1963,2
32135.0,1912,2352,1963,2
32136.0,1910,2350,1965,2
32137.0,1912,2356,1966,2
32138.0,1913,2361,1967,2
32139.0,1913,2355,1967,2
32140.0,1909,2359,1967,2
32141.0,1913,2356,1970,2
32142.0,1915,2353,1967,2
32143.0,1913,2352,1971,2
32144.0,1912,2353,1969,2
32145.0,1911,2358,1967,2
32146.0,1901,2358,1964,2
32147.0,1910,2358,1971,2
32148.0,1911,2359,1970,2
32149.0,1914,2352,1966,2
32150.0,1917,2355,1968,2
32151.0,1911,2362,1968,2
32152.0,1917,2360,1964,2
32153.0,1905,2353,1971,2
32154.0,1914,2359,1964,2
32155.0,1913,2363,1968,2
32156.0,1911,2357,1968,2
32157.0,1920,2349,1963,2
32158.0,1908,2354,1969,2
32159.0,1911,2355,1970,2
32160.0,1911,2359,1969,2
32161.0,1913,2356,1964,2
32162.0,1915,2355,1967,2
32163.0,1913,2358,1969,2
32164.0,1915,2361,1971,2
32165.0,1912,2351,1965,2
32166.0,1911,2357,1971,2
32167.0,1907,2359,1971,2
32168.0,1916,2356,1969,2
32169.0,1915,2357,1965,2
32170.0,1911,2361,1973,2
32171.0,1907,2354,1962,2
32172.0,1911,2353,1968,2
32173.0,1908,2353,1970,2
32174.0,1910,2352,1969,2
32175.0,1906,2355,1968,2
32176.0,1915,2355,1968,2
32177.0,1911,2359,1972,2
32178.0,1907,2353,1963,2
32179.0,1911,2353,1972,2
32180.0,1909,2354,1967,2
32181.0,1912,2357,1967,2
32182.0,1914,2355,1968,2
32183.0,1908,2350,1970,2
32184.0,1914,2358,1967,2
32185.0,1910,2355,1968,2
32186.0,1911,2355,1961,2
32187.0,1911,2352,1966,2
32188.0,1910,2356,1971,2
32189.0,1911,2357,1974,2
32190.0,1908,2351,1965,2
32191.0,1919,2357,1970,2
32192.0,1911,2357,1971,2
32193.0,1910,2354,1970,2
32194.0,1912,2352,1963,2
32195.0,1915,2356,1964,2
32196.0,1913,2359,1968,2
32197.0,1910,2351,1965,2
32198.0,1909,2357,1971,2
32199.0,1911,2351,1964,2
32200.0,1913,2357,1967,2
32201.0,1913,2356,1969,2
32202.0,1913,2356,1967,2
32203.0,1912,2358,1967,2
32204.0,1915,2358,1970,2
32205.0,1909,2356,1971,2
32206.0,1912,2353,1966,2
32207.0,1908,2353,1967,2
32208.0,1912,2356,1968,2
32209.0,1911,2351,1965,2
32210.0,1915,2358,1969,2
32211.0,1911,2358,1970,2
32212.0,1913,2359,1966,2
32213.0,1911,2358,1968,2
32214.0,1909,2354,1962,2
32215.0,1908,2358,1968,2
32216.0,1908,2355,1964,2
32217.0,1916,2357,1964,2
32218.0,1907,2361,1971,2
32219.0,1910,2360,1970,2
32220.0,1911,2358,1967,2
32221.0,1909,2356,1970,2
32222.0,1913,2357,1963,2
32223.0,1909,2356,1964,2
32224.0,1908,2359,1962,2
32225.0,1912,2354,1964,2
32226.0,1913,2355,1964,2
32227.0,1909,2352,1966,2
32228.0,1908,2356,1965,2
32229.0,1908,2362,1968,2
32230.0,1910,2350,1963,2
32231.0,1912,2353,1965,2
32232.0,1907,2355,1967,2
32233.0,1906,2357,1967,2
32234.0,1917,2351,1967,2
32235.0,1917,2358,1975,2
32236.0,1908,2360,1963,2
32237.0,1910,2354,1965,2
32238.0,1907,2353,1970,2
32239.0,1911,2354,1966,2
32240.0,1912,2353,1962,2
32241.0,1906,2359,1967,2
32242.0,1910,2359,1965,2
32243.0,1914,2360,1967,2
32244.0,1912,2351,1972,2
32245.0,1906,2354,1968,2
32246.0,1907,2356,1969,2
32247.0,1916,2355,1960,2
32248.0,1912,2357,1966,2
32249.0,1909,2355,1963,2
32250.0,1910,2361,1970,2
32251.0,1909,2353,1967,2
32252.0,1909,2361,1964,2
32253.0,1910,2351,1973,2
32254.0,1909,2356,1971,2
32255.0,1913,2356,1967,2
32256.0,1915,2359,1965,2
32257.0,1915,2354,1967,2
32258.0,1912,2353,1968,2
32259.0,1907,2351,1968,2
32260.0,1912,2355,1967,2
32261.0,1912,2359,1962,2
32262.0,1908,2355,1968,2
32263.0,1910,2358,1967,2
32264.0,1914,2360,1967,2
32265.0,1908,2356,1963,2
32266.0,1912,2357,1971,2
32267.0,1914,2351,1970,2
32268.0,1907,2358,1969,2
32269.0,1915,2356,1971,2
32270.0,1913,2358,1970,2
32271.0,1908,2356,1970,2
32272.0,1913,2354,1966,2
32273.0,1909,2356,1970,2
32274.0,1911,2349,1967,2
32275.0,1917,2356,1969,2
32276.0,1917,2354,1969,2
32277.0,1914,2351,1969,2
32278.0,1904,2354,1966,2
32279.0,1909,2355,1965,2
32280.0,1913,2356,1969,2
32281.0,1911,2354,1975,2
32282.0,1907,2355,1973,2
32283.0,1913,2358,1967,2
32284.0,1910,2353,1970,2
32285.0,1909,2358,1970,2
32286.0,1910,2349,1965,2
32287.0,1912,2353,1969,2
32288.0,1912,2358,1972,2
32289.0,1914,2352,1971,2
32290.0,1906,2354,1968,2
32291.0,1910,2355,1973,2
32292.0,1916,2354,1970,2
32293.0,1917,2353,1970,2
32294.0,1916,2355,1970,2
32295.0,1913,2355,1968,2
32296.0,1909,2358,1966,2
32297.0,1911,2359,1972,2
32298.0,1915,2353,1961,2
32299.0,1910,2354,1970,2
32300.0,1909,2345,1966,2
32301.0,1909,2348,1969,2
32302.0,1909,2350,1970,2
32303.0,1908,2351,1970,2
32304.0,1908,2348,1963,2
32305.0,1912,2354,1972,2
32306.0,1909,2350,1969,2
32307.0,1908,2355,1971,2
32308.0,1913,2356,1969,2
32309.0,1911,2355,1967,2
32310.0,1907,2356,1967,2
32311.0,1910,2358,1965,2
32312.0,1910,2357,1971,2
32313.0,1911,2354,1972,2
32314.0,1910,2352,1971,2
32315.0,1910,2357,1971,2
32316.0,1912,2353,1967,2
32317.0,1910,2363,1968,2
32318.0,1910,2358,1969,2
32319.0,1912,2351,1969,2
32320.0,1908,2357,1965,2
32321.0,1914,2352,1967,2
32322.0,1911,2357,1967,2
32323.0,1911,2352,1971,2
32324.0,1915,2355,1968,2
32325.0,1906,2353,1968,2
32326.0,1910,2352,1964,2
32327.0,1909,2357,1967,2
32328.0,1912,2356,1964,2
32329.0,1912,2354,1964,2
32330.0,1912,2359,1965,2
32331.0,1907,2359,1967,2
32332.0,1913,2354,1967,2
32333.0,1913,2352,1974,2
32334.0,1908,2357,1971,2
32335.0,1909,2356,1966,2
32336.0,1911,2360,1968,2
32337.0,1909,2358,1965,2
32338.0,1912,2357,1966,2
32339.0,1908,2354,1973,2
32340.0,1915,2354,1964,2
32341.0,1910,2351,1972,2
32342.0,1910,2355,1968,2
32343.0,1909,2362,1967,2
32344.0,1910,2353,1968,2
32345.0,1913,2359,1963,2
32346.0,1909,2357,1965,2
32347.0,1908,2354,1968,2
32348.0,1905,2349,1968,2
32349.0,1907,2350,1971,2
32350.0,1904,2356,1967,2
32351.0,1906,2358,1970,2
32352.0,1914,2355,1967,2
32353.0,1913,2358,1972,2
32354.0,1911,2358,1966,2
32355.0,1912,2359,1964,2
32356.0,1916,2360,1966,2
32357.0,1912,2349,1967,2
32358.0,1913,2355,1967,2
32359.0,1913,2358,1967,2
32360.0,1915,2360,1973,2
32361.0,1910,2353,1972,2
32362.0,1908,2353,1970,2
32363.0,1906,2358,1969,2
32364.0,1909,2355,1966,2
32365.0,1914,2354,1967,2
32366.0,1906,2357,1970,2
32367.0,1915,2353,1967,2
32368.0,1910,2353,1972,2
32369.0,1914,2355,1970,2
32370.0,1913,2356,1969,2
32371.0,1914,2355,1967,2
32372.0,1911,2355,1966,2
32373.0,1909,2353,1964,2
32374.0,1914,2356,1970,2
32375.0,1909,2357,1970,2
32376.0,1908,2352,1969,2
32377.0,1911,2359,1965,2
32378.0,1913,2353,1969,2
32379.0,1909,2360,1969,2
32380.0,1911,2354,1967,2
32381.0,1911,2355,1968,2
32382.0,1909,2365,1962,2
32383.0,1912,2355,1969,2
32384.0,1909,2356,1966,2
32385.0,1909,2354,1967,2
32386.0,1911,2352,1967,2
32387.0,1913,2361,1966,2
32388.0,1907,2351,1966,2
32389.0,1908,2349,1971,2
32390.0,1914,2357,1971,2
32391.0,1912,2355,1970,2
32392.0,1914,2357,1964,2
32393.0,1910,2355,1967,2
32394.0,1914,2351,1971,2
32395.0,1906,2354,1969,2
32396.0,1907,2349,1963,2
32397.0,1910,2355,1969,2
32398.0,1910,2355,1970,2
32399.0,1910,2355,1963,2
32400.0,1912,2356,1965,2
32401.0,1913,2354,1964,2
32402.0,1911,2353,1969,2
32403.0,1907,2354,1963,2
32404.0,1909,2359,1965,2
32405.0,1912,2355,1965,2
32406.0,1914,2357,1966,2
32407.0,1907,2350,1971,2
32408.0,1907,2353,1968,2
32409.0,1913,2353,1965,2
32410.0,1915,2358,1967,2
32411.0,1904,2352,1962,2
32412.0,1903,2355,1961,2
32413.0,1912,2358,1962,2
32414.0,1907,2358,1963,2
32415.0,1912,2357,1966,2
32416.0,1911,2353,1967,2
32417.0,1908,2357,1968,2
32418.0,1904,2354,1961,2
32419.0,1912,2348,1960,2
32420.0,1905,2351,1966,2
32421.0,1912,2348,1965,2
32422.0,1908,2359,1959,2
32423.0,1909,2364,1962,2
32424.0,1914,2363,1966,2
32425.0,1914,2363,1970,2
32426.0,1915,2358,1962,2
32427.0,1909,2354,1969,2
32428.0,1906,2351,1972,2
32429.0,1904,2348,1973,2
32430.0,1905,2348,1971,2
32431.0,1912,2351,1969,2
32432.0,1914,2351,1969,2
32433.0,1908,2356,1966,2
32434.0,1913,2360,1962,2
32435.0,1909,2355,1966,2
32436.0,1911,2350,1969,2
32437.0,1908,2359,1965,2
32438.0,1910,2354,1960,2
32439.0,1911,2358,1965,2
32440.0,1908,2360,1965,2
32441.0,1910,2355,1967,2
32442.0,1910,2359,1967,2
32443.0,1907,2361,1967,2
32444.0,1915,2352,1968,2
32445.0,1909,2354,1969,2
32446.0,1914,2347,1971,2
32447.0,1911,2351,1975,2
32448.0,1913,2350,1976,2
32449.0,1912,2354,1969,2
32450.0,1908,2360,1973,2
32451.0,1919,2358,1971,2
32452.0,1913,2354,1973,2
32453.0,1909,2358,1973,2
32454.0,1913,2356,1972,2
32455.0,1912,2358,1971,2
32456.0,1912,2351,1971,2
32457.0,1907,2352,1970,2
32458.0,1911,2353,1974,2
32459.0,1909,2354,1971,2
32460.0,1911,2358,1972,2
32461.0,1904,2360,1964,2
32462.0,1907,2364,1969,2
32463.0,1905,2356,1976,2
32464.0,1911,2350,1971,2
32465.0,1909,2354,1970,2
32466.0,1907,2351,1969,2
32467.0,1915,2355,1968,2
32468.0,1914,2355,1966,2
32469.0,1911,2354,1971,2
32470.0,1920,2358,1965,2
32471.0,1919,2358,1967,2
32472.0,1914,2354,1971,2
32473.0,1915,2354,1973,2
32474.0,1908,2359,1969,2
32475.0,1911,2356,1972,2
32476.0,1909,2355,1966,2
32477.0,1910,2355,1972,2
32478.0,1912,2359,1971,2
32479.0,1911,2356,1969,2
32480.0,1916,2359,1970,2
32481.0,1910,2355,1973,2
32482.0,1918,2355,1974,2
32483.0,1912,2357,1971,2
32484.0,1908,2357,1968,2
32485.0,1917,2356,1972,2
32486.0,1913,2354,1975,2
32487.0,1910,2356,1971,2
32488.0,1909,2357,1969,2
32489.0,1918,2352,1971,2
32490.0,1908,2355,1973,2
32491.0,1917,2357,1975,2
32492.0,1915,2359,1971,2
32493.0,1910,2358,1975,2
32494.0,1910,2359,1973,2
32495.0,1911,2357,1977,2
32496.0,1912,2353,1971,2
32497.0,1907,2358,1973,2
32498.0,1911,2359,1973,2
32499.0,1915,2354,1971,2
32500.0,1915,2357,1971,2
32501.0,1912,2354,1972,2
32502.0,1907,2359,1970,2
32503.0,1916,2354,1975,2
32504.0,1908,2356,1973,2
32505.0,1907,2355,1972,2
32506.0,1909,2354,1972,2
32507.0,1915,2353,1971,2
32508.0,1907,2357,1971,2
32509.0,1907,2356,1971,2
32510.0,1909,2353,1972,2
32511.0,1910,2359,1970,2
32512.0,1912,2355,1979,2
32513.0,1911,2354,1972,2
32514.0,1909,2351,1968,2
32515.0,1908,2358,1970,2
32516.0,1909,2360,1977,2
32517.0,1912,2356,1969,2
32518.0,1909,2361,1967,2
32519.0,1910,2361,1975,2
32520.0,1910,2355,1968,2
32521.0,1910,2358,1970,2
32522.0,1907,2354,1973,2
32523.0,1911,2352,1971,2
32524.0,1915,2359,1974,2
32525.0,1908,2354,1968,2
32526.0,1908,2357,1971,2
32527.0,1907,2351,1973,2
32528.0,1904,2356,1969,2
32529.0,1910,2353,1972,2
32530.0,1912,2352,1972,2
32531.0,1906,2353,1973,2
32532.0,1911,2356,1971,2
32533.0,1906,2351,1975,2
32534.0,1912,2355,1971,2
32535.0,1909,2359,1967,2
32536.0,1907,2358,1970,2
32537.0,1911,2352,1970,2
32538.0,1912,2359,1970,2
32539.0,1911,2358,1966,2
32540.0,1911,2354,1974,2
32541.0,1910,2355,1974,2
32542.0,1908,2353,1974,2
32543.0,1910,2357,1967,2
32544.0,1912,2358,1969,2
32545.0,1911,2362,1965,2
32546.0,1907,2361,1973,2
32547.0,1911,2350,1974,2
32548.0,1911,2357,1971,2
32549.0,1913,2353,1971,2
32550.0,1911,2352,1973,2
32551.0,1910,2356,1976,2
32552.0,1911,2358,1972,2
32553.0,1909,2358,1970,2
32554.0,1912,2358,1969,2
32555.0,1913,2361,1975,2
32556.0,1910,2361,1973,2
32557.0,1907,2351,1977,2
32558.0,1915,2352,1971,2
32559.0,1911,2356,1967,2
32560.0,1914,2355,1971,2
32561.0,1909,2355,1967,2
32562.0,1915,2354,1968,2
32563.0,1907,2357,1971,2
32564.0,1911,2354,1972,2
32565.0,1918,2356,1977,2
32566.0,1909,2357,1967,2
32567.0,1913,2355,1969,2
32568.0,1912,2351,1967,2
32569.0,1914,2355,1970,2
32570.0,1912,2354,1973,2
32571.0,1911,2355,1968,2
32572.0,1912,2354,1971,2
32573.0,1910,2358,1971,2
32574.0,1912,2355,1970,2
32575.0,1910,2360,1971,2
32576.0,1913,2350,1974,2
32577.0,1909,2356,1973,2
32578.0,1907,2355,1974,2
32579.0,1905,2355,1972,2
32580.0,1904,2355,1968,2
32581.0,1908,2355,1973,2
32582.0,1914,2356,1971,2
32583.0,1907,2352,1974,2
32584.0,1910,2359,1973,2
32585.0,1908,2358,1967,2
32586.0,1911,2356,1975,2
32587.0,1913,2351,1974,2
32588.0,1909,2363,1978,2
32589.0,1910,2356,1971,2
32590.0,1915,2358,1969,2
32591.0,1912,2359,1972,2
32592.0,1912,2356,1977,2
32593.0,1909,2359,1970,2
32594.0,1907,2360,1974,2
32595.0,1909,2361,1969,2
32596.0,1911,2359,1968,2
32597.0,1911,2353,1973,2
32598.0,1911,2357,1973,2
32599.0,1914,2354,1972,2
32600.0,1914,2355,1975,2
32601.0,1909,2356,1970,2
32602.0,1916,2355,1971,2
32603.0,1910,2355,1970,2
32604.0,1910,2354,1974,2
32605.0,1910,2353,1972,2
32606.0,1915,2365,1967,2
32607.0,1914,2353,1972,2
32608.0,1909,2356,1973,2
32609.0,1906,2356,1965,2
32610.0,1912,2351,1968,2
32611.0,1911,2356,1976,2
32612.0,1912,2353,1966,2
32613.0,1914,2359,1967,2
32614.0,1909,2351,1966,2
32615.0,1915,2351,1973,2
32616.0,1908,2351,1969,2
32617.0,1910,2355,1973,2
32618.0,1909,2359,1970,2
32619.0,1913,2350,1974,2
32620.0,1910,2360,1971,2
32621.0,1909,2361,1973,2
32622.0,1909,2352,1969,2
32623.0,1912,2355,1971,2
32624.0,1910,2357,1974,2
32625.0,1911,2352,1975,2
32626.0,1913,2357,1971,2
32627.0,1908,2357,1973,2
32628.0,1907,2355,1968,2
32629.0,1908,2351,1977,2
32630.0,1904,2350,1969,2
32631.0,1911,2359,1970,2
32632.0,1911,2357,1971,2
32633.0,1909,2355,1972,2
32634.0,1907,2356,1970,2
32635.0,1913,2355,1974,2
32636.0,1909,2352,1970,2
32637.0,1909,2355,1975,2
32638.0,1907,2356,1972,2
32639.0,1910,2358,1974,2
32640.0,1896,2361,1966,2
32641.0,1897,2358,1967,2
32642.0,1899,2357,1966,2
32643.0,1905,2357,1965,2
32644.0,1907,2355,1965,2
32645.0,1909,2357,1966,2
32646.0,1910,2358,1969,2
32647.0,1911,2355,1971,2
32648.0,1914,2354,1973,2
32649.0,1907,2352,1970,2
32650.0,1908,2356,1974,2
32651.0,1908,2353,1973,2
32652.0,1907,2349,1973,2
32653.0,1904,2359,1976,2
32654.0,1908,2354,1971,2
32655.0,1905,2356,1970,2
32656.0,1911,2355,1974,2
32657.0,1910,2351,1976,2
32658.0,1909,2354,1971,2
32659.0,1911,2355,1972,2
32660.0,1908,2355,1966,2
32661.0,1905,2362,1969,2
32662.0,1908,2356,1970,2
32663.0,1911,2359,1972,2
32664.0,1903,2358,1969,2
32665.0,1909,2356,1972,2
32666.0,1909,2360,1967,2
32667.0,1909,2351,1972,2
32668.0,1906,2351,1968,2
32669.0,1908,2356,1969,2
32670.0,1908,2359,1971,2
32671.0,1909,2358,1973,2
32672.0,1905,2357,1974,2
32673.0,1911,2355,1972,2
32674.0,1916,2355,1973,2
32675.0,1913,2360,1969,2
32676.0,1911,2359,1978,2
32677.0,1912,2361,1971,2
32678.0,1913,2356,1974,2
32679.0,1914,2357,1969,2
32680.0,1908,2353,1975,2
32681.0,1916,2359,1967,2
32682.0,1911,2355,1970,2
32683.0,1920,2352,1967,2
32684.0,1914,2359,1966,2
32685.0,1915,2359,1965,2
32686.0,1920,2354,1971,2
32687.0,1914,2361,1966,2
32688.0,1920,2359,1966,2
32689.0,1914,2352,1962,2
32690.0,1911,2353,1962,2
32691.0,1906,2356,1966,2
32692.0,1905,2354,1971,2
32693.0,1912,2343,1965,2
32694.0,1913,2347,1959,2
32695.0,1899,2354,1960,2
32696.0,1891,2353,1963,2
32697.0,1894,2354,1960,2
32698.0,1900,2366,1958,2
32699.0,1896,2366,1969,2
32700.0,1895,2373,1969,2
32701.0,1894,2362,1973,2
32702.0,1903,2356,1978,2
32703.0,1896,2351,1977,2
32704.0,1898,2355,1974,2
32705.0,1903,2353,1979,2
32706.0,1904,2357,1979,2
32707.0,1909,2361,1976,2
32708.0,1905,2362,1974,2
32709.0,1906,2358,1975,2
32710.0,1902,2357,1979,2
32711.0,1897,2355,1977,2
32712.0,1890,2354,1968,2
32713.0,1894,2353,1966,2
32714.0,1899,2341,1965,2
32715.0,1900,2347,1966,2
32716.0,1898,2349,1970,2
32717.0,1897,2341,1971,2
32718.0,1891,2351,1982,2
32719.0,1901,2351,1969,2
32720.0,1897,2359,1961,2
32721.0,1896,2350,1976,2
32722.0,1888,2374,1971,2
32723.0,1892,2368,1987,2
32724.0,1898,2361,1990,2
32725.0,1912,2362,1991,2
32726.0,1905,2358,1990,2
32727.0,1899,2358,1990,2
32728.0,1906,2351,2000,2
32729.0,1901,2353,2004,2
32730.0,1915,2347,1981,2
32731.0,1911,2352,1990,2
32732.0,1910,2355,1987,2
32733.0,1898,2356,1990,2
32734.0,1895,2350,1985,2
32735.0,1891,2356,1978,2
32736.0,1900,2358,1973,2
32737.0,1898,2354,1980,2
32738.0,1903,2357,1984,2
32739.0,1913,2357,1988,2
32740.0,1906,2355,1991,2
32741.0,1906,2362,1999,2
32742.0,1908,2355,1994,2
32743.0,1908,2352,1993,2
32744.0,1907,2356,1996,2
32745.0,1893,2354,1993,2
32746.0,1900,2355,2001,2
32747.0,1909,2351,2002,2
32748.0,1917,2356,2004,2
32749.0,1918,2358,2014,2
32750.0,1921,2355,2012,2
32751.0,1923,2352,2012,2
32752.0,1922,2358,2009,2
32753.0,1920,2347,2004,2
32754.0,1915,2352,2010,2
32755.0,1919,2357,2011,2
32756.0,1920,2357,2010,2
32757.0,1923,2356,2014,2
32758.0,1924,2359,2016,2
32759.0,1934,2362,2009,2
32760.0,1919,2359,2016,2
32761.0,1924,2356,2010,2
32762.0,1925,2363,2004,2
32763.0,1926,2357,2005,2
32764.0,1926,2357,2005,2
32765.0,1931,2360,2011,2
32766.0,1931,2362,2008,2
32767.0,1931,2354,2017,2
32768.0,1938,2360,2017,2
32769.0,1941,2353,2011,2
32770.0,1940,2349,2014,2
32771.0,1941,2356,2009,2
32772.0,1942,2354,2012,2
32773.0,1942,2346,2014,2
32774.0,1936,2347,2010,2
32775.0,1939,2349,2003,2
32776.0,1935,2355,2011,2
32777.0,1943,2358,2006,2
32778.0,1943,2359,2002,2
32779.0,1951,2360,1999,2
32780.0,1955,2354,2000,2
32781.0,1939,2349,2003,2
32782.0,1938,2354,1998,2
32783.0,1933,2362,1994,2
32784.0,1933,2359,1992,2
