timestamp,accX,accY,accZ,class
81078.0,1971,2323,1919,6
81079.0,1959,2320,1890,6
81080.0,1957,2311,1899,6
81081.0,1969,2308,1926,6
81082.0,1955,2303,1932,6
81083.0,1961,2310,1935,6
81084.0,1955,2322,1922,6
81085.0,1973,2340,1922,6
81086.0,1978,2387,1932,6
81087.0,1984,2414,1947,6
81088.0,1972,2446,1962,6
81089.0,1981,2473,1950,6
81090.0,1933,2328,2026,6
81091.0,1933,2329,2025,6
81092.0,1935,2327,2026,6
81093.0,1937,2326,2027,6
81094.0,1936,2326,2026,6
81095.0,1931,2327,2060,6
81096.0,1920,2336,2075,6
81097.0,1923,2341,2053,6
81098.0,1931,2356,2001,6
81099.0,1948,2370,1954,6
81100.0,1983,2387,1964,6
81101.0,1997,2366,1950,6
81102.0,1998,2362,1945,6
81103.0,2000,2333,2032,6
81104.0,1942,2335,2024,6
81105.0,1941,2317,1964,6
81106.0,1946,2321,1955,6
81107.0,1967,2318,1923,6
81108.0,1974,2327,1922,6
81109.0,1981,2324,1907,6
81110.0,1993,2327,1919,6
81111.0,1961,2327,1927,6
81112.0,1936,2328,1921,6
81113.0,1889,2338,1931,6
81114.0,1882,2346,1922,6
81115.0,1896,2359,1913,6
81116.0,1893,2355,1897,6
81117.0,1885,2353,1874,6
81118.0,1884,2352,1867,6
81119.0,1893,2352,1886,6
81120.0,1886,2351,1877,6
81121.0,1878,2373,1865,6
81122.0,1888,2405,1864,6
81123.0,1907,2433,1865,6
81124.0,1916,2469,1875,6
81125.0,1910,2491,1868,6
81126.0,1911,2527,1894,6
81127.0,1903,2489,1940,6
81128.0,1917,2428,1973,6
81129.0,1952,2421,1991,6
81130.0,1995,2383,2035,6
81131.0,2021,2370,2057,6
81132.0,2037,2372,2043,6
81133.0,2038,2387,2037,6
81134.0,2036,2398,2017,6
81135.0,1989,2410,1983,6
81136.0,1937,2406,1941,6
81137.0,1922,2393,1905,6
81138.0,1928,2372,1911,6
81139.0,1937,2338,1911,6
81140.0,1925,2333,1924,6
81141.0,1960,2311,1926,6
81142.0,1954,2299,1927,6
81143.0,1954,2304,1941,6
81144.0,1970,2304,1951,6
81145.0,1968,2311,1940,6
81146.0,1961,2311,1925,6
81147.0,1966,2321,1921,6
81148.0,1964,2331,1917,6
81149.0,1971,2332,1918,6
81150.0,1966,2327,1926,6
81151.0,1965,2330,1918,6
81152.0,1956,2341,1930,6
81153.0,1949,2369,1942,6
81154.0,1956,2409,1944,6
81155.0,1987,2439,1942,6
81156.0,2011,2471,1934,6
81157.0,2046,2475,1897,6
81158.0,2053,2481,1867,6
81159.0,2027,2488,1862,6
81160.0,1967,2479,1896,6
81161.0,1932,2475,1918,6
81162.0,1919,2477,1915,6
81163.0,1915,2468,1941,6
81164.0,1897,2420,1995,6
81165.0,1886,2366,1997,6
81166.0,1886,2346,1987,6
81167.0,1884,2338,2005,6
81168.0,1885,2350,2006,6
81169.0,1892,2364,1991,6
81170.0,1889,2365,1983,6
81171.0,1880,2366,1960,6
81172.0,1906,2354,1960,6
81173.0,1918,2337,1968,6
81174.0,1941,2316,1958,6
81175.0,1940,2317,1959,6
81176.0,1953,2319,1965,6
81177.0,1927,2299,1947,6
81178.0,1934,2302,1946,6
81179.0,1930,2321,1962,6
81180.0,1937,2328,1977,6
81181.0,1943,2336,1983,6
81182.0,1949,2343,1981,6
81183.0,1955,2348,1979,6
81184.0,1960,2339,1957,6
81185.0,1957,2355,1922,6
81186.0,1956,2365,1918,6
81187.0,1940,2379,1934,6
81188.0,1929,2393,1954,6
81189.0,1921,2410,1961,6
81190.0,1915,2417,1963,6
81191.0,1908,2398,1945,6
81192.0,1898,2376,1913,6
81193.0,1908,2408,1901,6
81194.0,1915,2491,1933,6
81195.0,1910,2520,1959,6
81196.0,1912,2590,1973,6
81197.0,1893,2540,1952,6
81198.0,1896,2491,1999,6
81199.0,1939,2473,2075,6
81200.0,1973,2429,2102,6
81201.0,1995,2390,2083,6
81202.0,2021,2377,2049,6
81203.0,2036,2373,2043,6
81204.0,2026,2375,2015,6
81205.0,1984,2372,1981,6
81206.0,1948,2371,1974,6
81207.0,1918,2356,1974,6
81208.0,1910,2363,1972,6
81209.0,1917,2304,1968,6
81210.0,1894,2306,1979,6
81211.0,1920,2301,1938,6
81212.0,1948,2302,1935,6
81213.0,1968,2321,1948,6
81214.0,1975,2323,1948,6
81215.0,1951,2318,1951,6
81216.0,1949,2318,1935,6
81217.0,1936,2333,1942,6
81218.0,1940,2338,1947,6
81219.0,1938,2342,1943,6
81220.0,1961,2344,1932,6
81221.0,1964,2341,1934,6
81222.0,1960,2341,1933,6
81223.0,1962,2342,1947,6
81224.0,1963,2363,1945,6
81225.0,1967,2393,1947,6
81226.0,1975,2427,1936,6
81227.0,1992,2452,1929,6
81228.0,1991,2451,1915,6
81229.0,1994,2440,1909,6
81230.0,1989,2437,1901,6
81231.0,1971,2462,1883,6
81232.0,1963,2490,1897,6
81233.0,1942,2473,1900,6
81234.0,1959,2499,1882,6
81235.0,1943,2485,1967,6
81236.0,1939,2446,1983,6
81237.0,1918,2370,1968,6
81238.0,1885,2317,1993,6
81239.0,1891,2291,2046,6
81240.0,1893,2283,2066,6
81241.0,1893,2300,2043,6
81242.0,1910,2336,2025,6
81243.0,1947,2381,1986,6
81244.0,1950,2403,1975,6
81245.0,1963,2405,1958,6
81246.0,1972,2389,1939,6
81247.0,1976,2353,1945,6
81248.0,1943,2330,1963,6
81249.0,1916,2327,1963,6
81250.0,1931,2337,1962,6
81251.0,1950,2336,1965,6
81252.0,1968,2349,1961,6
81253.0,1976,2343,1979,6
81254.0,1959,2349,1961,6
81255.0,1963,2345,1977,6
81256.0,1954,2333,1971,6
81257.0,1958,2339,1961,6
81258.0,1958,2357,1951,6
81259.0,1954,2374,1949,6
81260.0,1917,2397,1927,6
81261.0,1919,2396,1929,6
81262.0,1922,2401,1937,6
81263.0,1917,2410,1923,6
81264.0,1909,2408,1905,6
81265.0,1897,2393,1898,6
81266.0,1890,2390,1879,6
81267.0,1900,2426,1879,6
81268.0,1910,2462,1920,6
81269.0,1895,2487,1920,6
81270.0,1887,2493,1917,6
81271.0,1875,2491,1960,6
81272.0,1881,2502,1991,6
81273.0,1918,2508,2044,6
81274.0,1954,2489,2056,6
81275.0,1977,2463,2086,6
81276.0,1989,2419,2089,6
81277.0,1994,2393,2091,6
81278.0,2008,2382,2095,6
81279.0,2035,2382,2096,6
81280.0,2054,2385,2076,6
81281.0,2039,2386,2058,6
81282.0,2002,2393,2039,6
81283.0,1973,2377,2031,6
81284.0,1953,2350,2020,6
81285.0,1953,2340,2013,6
81286.0,1965,2330,2011,6
81287.0,1953,2322,1993,6
81288.0,2000,2323,1974,6
81289.0,1992,2327,1958,6
81290.0,2016,2337,1948,6
81291.0,2023,2336,1953,6
81292.0,1994,2343,1965,6
81293.0,1966,2349,1962,6
81294.0,1962,2338,1947,6
81295.0,1961,2336,1933,6
81296.0,1982,2343,1945,6
81297.0,1981,2352,1934,6
81298.0,1987,2347,1916,6
81299.0,1981,2348,1918,6
81300.0,1986,2348,1928,6
81301.0,1967,2353,1928,6
81302.0,1972,2358,1920,6
81303.0,1988,2361,1920,6
81304.0,1999,2365,1911,6
81305.0,1993,2368,1911,6
81306.0,1976,2373,1912,6
81307.0,1975,2382,1910,6
81308.0,1972,2389,1919,6
81309.0,1977,2401,1926,6
81310.0,1989,2410,1918,6
81311.0,1986,2414,1910,6
81312.0,1989,2411,1899,6
81313.0,1987,2397,1882,6
81314.0,1983,2396,1883,6
81315.0,1985,2383,1888,6
81316.0,1985,2397,1906,6
81317.0,1980,2445,1957,6
81318.0,1987,2393,1931,6
81319.0,2009,2424,1910,6
81320.0,1994,2425,2007,6
81321.0,2008,2424,2004,6
81322.0,1976,2434,2002,6
81323.0,1946,2413,1991,6
81324.0,1933,2383,2023,6
81325.0,1915,2354,2035,6
81326.0,1916,2344,2022,6
81327.0,1895,2350,2015,6
81328.0,1875,2355,2005,6
81329.0,1889,2366,1991,6
81330.0,1886,2382,1988,6
81331.0,1908,2391,1984,6
81332.0,1931,2402,2002,6
81333.0,1953,2406,2001,6
81334.0,1967,2411,1988,6
81335.0,1980,2388,1980,6
81336.0,1988,2360,1994,6
81337.0,1971,2338,1983,6
81338.0,1954,2314,1991,6
81339.0,1949,2321,1993,6
81340.0,1954,2335,1995,6
81341.0,1966,2351,1996,6
81342.0,1959,2371,1982,6
81343.0,1961,2373,1968,6
81344.0,1963,2370,1964,6
81345.0,1959,2376,1960,6
81346.0,1952,2381,1963,6
81347.0,1943,2385,1955,6
81348.0,1938,2379,1950,6
81349.0,1947,2386,1944,6
81350.0,1951,2381,1935,6
81351.0,1951,2378,1937,6
81352.0,1943,2371,1939,6
81353.0,1933,2355,1940,6
81354.0,1921,2353,1941,6
81355.0,1918,2350,1950,6
81356.0,1929,2360,1948,6
81357.0,1932,2364,1938,6
81358.0,1931,2367,1934,6
81359.0,1912,2373,1921,6
81360.0,1914,2371,1922,6
81361.0,1912,2377,1913,6
81362.0,1910,2367,1893,6
81363.0,1909,2365,1884,6
81364.0,1897,2379,1899,6
81365.0,1893,2397,1896,6
81366.0,1896,2419,1886,6
81367.0,1890,2435,1881,6
81368.0,1891,2431,1888,6
81369.0,1896,2423,1896,6
81370.0,1901,2409,1912,6
81371.0,1916,2398,1927,6
81372.0,1918,2389,1945,6
81373.0,1927,2380,1957,6
81374.0,1945,2375,1975,6
81375.0,1966,2364,1977,6
81376.0,2002,2358,1971,6
81377.0,2021,2360,1968,6
81378.0,2030,2365,1971,6
81379.0,2000,2375,1964,6
81380.0,1980,2385,1962,6
81381.0,1965,2392,1955,6
81382.0,1957,2393,1954,6
81383.0,1943,2387,1953,6
81384.0,1958,2373,1928,6
81385.0,1969,2370,1932,6
81386.0,1982,2364,1917,6
81387.0,1984,2357,1905,6
81388.0,1983,2351,1911,6
81389.0,1971,2338,1932,6
81390.0,1968,2339,1931,6
81391.0,1967,2347,1924,6
81392.0,1971,2345,1924,6
81393.0,1963,2347,1925,6
81394.0,1981,2352,1929,6
81395.0,1971,2349,1922,6
81396.0,1986,2342,1934,6
81397.0,1985,2340,1942,6
81398.0,1992,2338,1937,6
81399.0,1993,2340,1939,6
97200.0,2142,2349,2010,6
97201.0,2143,2340,2006,6
97202.0,2141,2350,2007,6
97203.0,2140,2343,2006,6
97204.0,2139,2347,2002,6
97205.0,2142,2348,1997,6
97206.0,2142,2348,2005,6
97207.0,2142,2346,2008,6
97208.0,2139,2351,2006,6
97209.0,2143,2348,2001,6
97210.0,2142,2349,2001,6
97211.0,2146,2347,2000,6
97212.0,2143,2351,2004,6
97213.0,2142,2349,2005,6
97214.0,2142,2349,2003,6
97215.0,2139,2349,2002,6
97216.0,2144,2352,1994,6
97217.0,2137,2346,1996,6
97218.0,2142,2347,2001,6
97219.0,2149,2345,1998,6
97220.0,2147,2347,1994,6
97221.0,2149,2346,1999,6
97222.0,2145,2346,1994,6
97223.0,2146,2347,1998,6
97224.0,2146,2351,1996,6
97225.0,2146,2348,1998,6
97226.0,2150,2347,1999,6
97227.0,2140,2348,1995,6
97228.0,2148,2348,1994,6
97229.0,2151,2344,1993,6
97230.0,2144,2349,1994,6
97231.0,2145,2350,1999,6
97232.0,2142,2350,1994,6
97233.0,2146,2347,1997,6
97234.0,2143,2349,1992,6
97235.0,2147,2346,1995,6
97236.0,2141,2343,1994,6
97237.0,2143,2345,1994,6
97238.0,2146,2341,1993,6
97239.0,2149,2349,1995,6
97240.0,2130,2351,1989,6
97241.0,2132,2350,1991,6
97242.0,2141,2343,2000,6
97243.0,2138,2348,1995,6
97244.0,2145,2348,1996,6
97245.0,2143,2345,1990,6
97246.0,2145,2344,1997,6
97247.0,2145,2342,1988,6
97248.0,2146,2356,1995,6
97249.0,2140,2346,2001,6
97250.0,2134,2349,2005,6
97251.0,2138,2350,2004,6
97252.0,2144,2349,2004,6
97253.0,2141,2348,1995,6
97254.0,2143,2349,1996,6
97255.0,2142,2343,1995,6
97256.0,2136,2349,1995,6
97257.0,2145,2349,2003,6
97258.0,2144,2355,2007,6
97259.0,2140,2347,2009,6
97260.0,2146,2346,2006,6
97261.0,2145,2346,2003,6
97262.0,2142,2348,2005,6
97263.0,2141,2346,2003,6
97264.0,2139,2346,2002,6
97265.0,2142,2349,2004,6
97266.0,2143,2343,2015,6
97267.0,2138,2344,2005,6
97268.0,2142,2346,2008,6
97269.0,2145,2347,2009,6
97270.0,2145,2345,2004,6
97271.0,2149,2347,2001,6
97272.0,2138,2344,2007,6
97273.0,2145,2341,2008,6
97274.0,2147,2343,2008,6
97275.0,2147,2348,2012,6
97276.0,2146,2349,2007,6
97277.0,2146,2351,2004,6
97278.0,2149,2348,2010,6
97279.0,2144,2346,2011,6
97280.0,2139,2342,2005,6
97281.0,2144,2339,2006,6
97282.0,2140,2340,2009,6
97283.0,2144,2345,2006,6
97284.0,2142,2351,2007,6
97285.0,2145,2349,2013,6
97286.0,2147,2347,2006,6
97287.0,2145,2352,2011,6
97288.0,2151,2353,2010,6
97289.0,2142,2347,2005,6
97290.0,2145,2339,2003,6
97291.0,2141,2340,2003,6
97292.0,2147,2351,1999,6
97293.0,2149,2346,2005,6
97294.0,2145,2343,2003,6
97295.0,2142,2350,2004,6
97296.0,2143,2350,2006,6
97297.0,2145,2343,2001,6
97298.0,2140,2347,2001,6
97299.0,2144,2346,1999,6
97300.0,2147,2343,2003,6
97301.0,2143,2341,2002,6
97302.0,2135,2348,2002,6
97303.0,2139,2339,1994,6
97304.0,2147,2346,2000,6
97305.0,2143,2351,2003,6
97306.0,2153,2349,2004,6
97307.0,2148,2351,1995,6
97308.0,2142,2349,1998,6
97309.0,2153,2346,1998,6
97310.0,2147,2342,1997,6
97311.0,2149,2341,2001,6
97312.0,2150,2345,1996,6
97313.0,2150,2345,1995,6
97314.0,2148,2347,1993,6
97315.0,2153,2346,1987,6
97316.0,2152,2345,1988,6
97317.0,2148,2343,1991,6
97318.0,2154,2345,1998,6
97319.0,2149,2346,1996,6
97320.0,2150,2342,1995,6
97321.0,2145,2341,1992,6
97322.0,2152,2341,1994,6
97323.0,2150,2341,1995,6
97324.0,2148,2346,1991,6
97325.0,2156,2342,1987,6
97326.0,2153,2347,1987,6
97327.0,2151,2348,1983,6
97328.0,2151,2340,1987,6
97329.0,2151,2336,1991,6
97330.0,2155,2347,1988,6
97331.0,2148,2347,1991,6
97332.0,2153,2340,1986,6
97333.0,2147,2336,1987,6
97334.0,2148,2343,1986,6
97335.0,2150,2346,1986,6
97336.0,2152,2354,1987,6
97337.0,2146,2350,1989,6
97338.0,2151,2348,1991,6
97339.0,2151,2343,1998,6
97340.0,2151,2346,2003,6
97341.0,2151,2342,1999,6
97342.0,2152,2346,1998,6
97343.0,2151,2355,1994,6
97344.0,2155,2345,1992,6
97345.0,2147,2347,1993,6
97346.0,2153,2349,1997,6
97347.0,2147,2345,2001,6
97348.0,2146,2345,2005,6
97349.0,2147,2345,2002,6
97350.0,2145,2346,1993,6
97351.0,2143,2346,1998,6
97352.0,2145,2342,2002,6
97353.0,2141,2340,1999,6
97354.0,2142,2346,2001,6
97355.0,2150,2343,2003,6
97356.0,2150,2343,1999,6
97357.0,2149,2348,2001,6
97358.0,2146,2347,2002,6
97359.0,2142,2346,2001,6
97360.0,2146,2347,2011,6
97361.0,2144,2348,2000,6
97362.0,2149,2347,2006,6
97363.0,2146,2343,2003,6
97364.0,2144,2342,2004,6
97365.0,2148,2344,1999,6
97366.0,2143,2340,2002,6
97367.0,2141,2341,2006,6
97368.0,2145,2339,2007,6
97369.0,2145,2345,2008,6
97370.0,2141,2345,2006,6
97371.0,2141,2347,2007,6
97372.0,2144,2345,2000,6
97373.0,2146,2342,2006,6
97374.0,2147,2345,2006,6
97375.0,2147,2350,1999,6
97376.0,2148,2347,2002,6
97377.0,2147,2339,2004,6
97378.0,2138,2342,2001,6
97379.0,2142,2349,1999,6
97380.0,2149,2347,1997,6
97381.0,2147,2346,1999,6
97382.0,2147,2345,2001,6
97383.0,2145,2343,1997,6
97384.0,2153,2343,2001,6
97385.0,2144,2350,2002,6
97386.0,2149,2346,1993,6
97387.0,2147,2345,1999,6
97388.0,2144,2346,1994,6
97389.0,2142,2346,1996,6
97390.0,2144,2344,1989,6
97391.0,2145,2343,1996,6
97392.0,2142,2343,1999,6
97393.0,2146,2348,1996,6
97394.0,2142,2349,1996,6
97395.0,2150,2350,1997,6
97396.0,2146,2350,1989,6
97397.0,2145,2342,1998,6
97398.0,2147,2345,1995,6
97399.0,2148,2346,1996,6
97400.0,2151,2352,1993,6
97401.0,2153,2346,1993,6
97402.0,2144,2346,1987,6
97403.0,2147,2340,1986,6
97404.0,2147,2346,1996,6
97405.0,2149,2343,1989,6
97406.0,2141,2344,1991,6
97407.0,2148,2341,1988,6
97408.0,2146,2347,1990,6
97409.0,2148,2344,1989,6
97410.0,2138,2349,1994,6
97411.0,2140,2347,1995,6
97412.0,2149,2346,1986,6
97413.0,2151,2346,1995,6
97414.0,2150,2347,1990,6
97415.0,2151,2339,1987,6
97416.0,2147,2343,1987,6
97417.0,2143,2338,1987,6
97418.0,2141,2342,1983,6
97419.0,2149,2344,1991,6
97420.0,2150,2349,1982,6
97421.0,2148,2348,1978,6
97422.0,2146,2346,1991,6
97423.0,2153,2345,1991,6
97424.0,2149,2345,1992,6
97425.0,2145,2346,1997,6
97426.0,2144,2346,1996,6
97427.0,2147,2341,1997,6
97428.0,2144,2345,1995,6
97429.0,2143,2341,1992,6
97430.0,2143,2343,1993,6
97431.0,2147,2345,1992,6
97432.0,2147,2349,1999,6
97433.0,2144,2338,2000,6
97434.0,2150,2344,2003,6
97435.0,2145,2346,2004,6
97436.0,2145,2346,1998,6
97437.0,2148,2349,1999,6
97438.0,2144,2346,2003,6
97439.0,2145,2347,2003,6
97440.0,2140,2346,2001,6
97441.0,2148,2344,1997,6
97442.0,2149,2350,2001,6
97443.0,2147,2350,2002,6
97444.0,2147,2339,2007,6
97445.0,2140,2341,2011,6
97446.0,2141,2342,2006,6
97447.0,2144,2344,2001,6
97448.0,2146,2343,1999,6
97449.0,2145,2344,2004,6
97450.0,2145,2341,2007,6
97451.0,2139,2345,2008,6
97452.0,2140,2345,2010,6
97453.0,2143,2347,2005,6
97454.0,2142,2342,1999,6
97455.0,2148,2341,2001,6
97456.0,2141,2343,2006,6
97457.0,2147,2344,1998,6
97458.0,2147,2345,2006,6
97459.0,2145,2349,2004,6
97460.0,2144,2347,2008,6
97461.0,2144,2346,1999,6
97462.0,2149,2347,1998,6
97463.0,2147,2345,1999,6
97464.0,2144,2346,1999,6
97465.0,2147,2346,1997,6
97466.0,2145,2345,2001,6
97467.0,2146,2342,1997,6
97468.0,2144,2350,1997,6
97469.0,2147,2346,1997,6
97470.0,2153,2343,1999,6
97471.0,2148,2345,2003,6
97472.0,2143,2346,1998,6
97473.0,2152,2351,1995,6
97474.0,2146,2347,1996,6
97475.0,2140,2350,1990,6
97476.0,2147,2344,1997,6
97477.0,2147,2345,2000,6
97478.0,2147,2342,1995,6
97479.0,2147,2344,1999,6
97480.0,2147,2343,1988,6
97481.0,2146,2343,1997,6
97482.0,2153,2342,1985,6
97483.0,2145,2348,1992,6
97484.0,2141,2346,1989,6
97485.0,2145,2349,1991,6
97486.0,2142,2350,1986,6
97487.0,2143,2347,1994,6
97488.0,2144,2347,1989,6
97489.0,2139,2344,1989,6
97490.0,2139,2347,1993,6
97491.0,2141,2350,1992,6
97492.0,2142,2344,1992,6
97493.0,2146,2346,1988,6
97494.0,2144,2347,1990,6
97495.0,2149,2342,1993,6
97496.0,2147,2344,1994,6
97497.0,2149,2343,1984,6
97498.0,2148,2337,1980,6
97499.0,2143,2342,1981,6
97500.0,2143,2349,1983,6
97501.0,2141,2354,1982,6
97502.0,2145,2358,1981,6
97503.0,2145,2353,1987,6
97504.0,2146,2350,1999,6
97505.0,2148,2343,2003,6
97506.0,2148,2340,2001,6
97507.0,2146,2338,2001,6
97508.0,2145,2344,1997,6
97509.0,2147,2341,1996,6
97510.0,2153,2344,1996,6
97511.0,2156,2347,1992,6
97512.0,2149,2351,1990,6
97513.0,2147,2346,1994,6
97514.0,2144,2337,2006,6
97515.0,2147,2342,2004,6
97516.0,2140,2342,2005,6
97517.0,2143,2341,2000,6
97518.0,2139,2351,1996,6
97519.0,2142,2352,1995,6
97520.0,2145,2351,1995,6
97521.0,2142,2347,2000,6
97522.0,2150,2341,2002,6
97523.0,2148,2340,2006,6
97524.0,2147,2342,2003,6
97525.0,2143,2345,1999,6
97526.0,2142,2343,2005,6
97527.0,2146,2345,2012,6
97528.0,2147,2349,2003,6
97529.0,2143,2346,2001,6
97530.0,2145,2348,2004,6
97531.0,2139,2346,2014,6
97532.0,2142,2338,2011,6
97533.0,2138,2342,2005,6
97534.0,2140,2340,2005,6
97535.0,2144,2341,2009,6
97536.0,2140,2348,2012,6
97537.0,2150,2349,2015,6
97538.0,2140,2349,2007,6
97539.0,2142,2353,2005,6
97540.0,2144,2348,2007,6
97541.0,2141,2349,2009,6
97542.0,2145,2354,2004,6
97543.0,2141,2346,2008,6
97544.0,2138,2347,2006,6
97545.0,2141,2347,2008,6
97546.0,2141,2355,2011,6
97547.0,2141,2347,2006,6
97548.0,2147,2350,2002,6
97549.0,2144,2352,2004,6
97550.0,2143,2349,2004,6
97551.0,2140,2350,2004,6
97552.0,2137,2343,2002,6
97553.0,2147,2348,2001,6
97554.0,2139,2357,2002,6
97555.0,2139,2351,2005,6
97556.0,2133,2349,2004,6
97557.0,2140,2351,1998,6
97558.0,2138,2349,2001,6
97559.0,2141,2351,1996,6
97560.0,2145,2348,1995,6
97561.0,2139,2346,1993,6
97562.0,2141,2349,2000,6
97563.0,2142,2349,2003,6
97564.0,2133,2347,2003,6
97565.0,2138,2349,2003,6
97566.0,2143,2350,1993,6
97567.0,2143,2355,1998,6
97568.0,2146,2355,1995,6
97569.0,2142,2352,1995,6
97570.0,2146,2347,1991,6
97571.0,2142,2344,1995,6
97572.0,2145,2342,1997,6
97573.0,2142,2346,1995,6
97574.0,2143,2346,1991,6
97575.0,2142,2347,1995,6
97576.0,2136,2346,1989,6
97577.0,2143,2349,1994,6
97578.0,2139,2351,1988,6
97579.0,2143,2349,1998,6
97580.0,2144,2345,1986,6
97581.0,2145,2344,1988,6
97582.0,2142,2348,1986,6
97583.0,2141,2349,1988,6
97584.0,2148,2354,1988,6
97585.0,2143,2346,1986,6
97586.0,2141,2344,1992,6
97587.0,2139,2336,1984,6
97588.0,2137,2341,1990,6
97589.0,2147,2342,1983,6
97590.0,2153,2352,1983,6
97591.0,2146,2358,1985,6
97592.0,2146,2352,1992,6
97593.0,2144,2352,1997,6
97594.0,2150,2346,2003,6
97595.0,2152,2337,2003,6
97596.0,2149,2340,1996,6
97597.0,2141,2339,1992,6
97598.0,2147,2347,1995,6
97599.0,2149,2352,1997,6
97600.0,2151,2347,1994,6
97601.0,2148,2351,2000,6
97602.0,2151,2350,1998,6
97603.0,2145,2348,1995,6
97604.0,2143,2343,1999,6
97605.0,2142,2341,2001,6
97606.0,2139,2339,2005,6
97607.0,2138,2350,2003,6
97608.0,2143,2351,2002,6
97609.0,2145,2347,2000,6
97610.0,2151,2348,2005,6
97611.0,2141,2347,2002,6
97612.0,2140,2347,1999,6
97613.0,2138,2339,2007,6
97614.0,2140,2343,2004,6
97615.0,2136,2347,2004,6
97616.0,2139,2345,2007,6
97617.0,2139,2349,2005,6
97618.0,2139,2342,2005,6
97619.0,2143,2343,2003,6
97620.0,2141,2345,2006,6
97621.0,2147,2341,2003,6
97622.0,2146,2340,2003,6
97623.0,2142,2337,2007,6
97624.0,2146,2339,2001,6
97625.0,2148,2345,2009,6
97626.0,2150,2345,1999,6
97627.0,2151,2349,2007,6
97628.0,2148,2347,2004,6
97629.0,2155,2345,2011,6
97630.0,2147,2342,2000,6
97631.0,2144,2343,2003,6
97632.0,2145,2343,2002,6
97633.0,2145,2348,2001,6
97634.0,2150,2343,1996,6
97635.0,2143,2346,2003,6
97636.0,2139,2350,2006,6
97637.0,2142,2353,2001,6
97638.0,2149,2347,1997,6
97639.0,2141,2345,2002,6
97640.0,2142,2347,1996,6
97641.0,2146,2344,1995,6
97642.0,2143,2349,1991,6
97643.0,2146,2345,1997,6
97644.0,2141,2343,1995,6
97645.0,2140,2343,1995,6
97646.0,2144,2348,1999,6
97647.0,2145,2355,1999,6
97648.0,2142,2350,1994,6
97649.0,2145,2351,1989,6
97650.0,2144,2347,1990,6
97651.0,2146,2347,1991,6
97652.0,2138,2346,1988,6
97653.0,2142,2350,1991,6
97654.0,2143,2349,1987,6
97655.0,2144,2345,1992,6
97656.0,2140,2344,1989,6
97657.0,2143,2348,1994,6
97658.0,2143,2346,1991,6
97659.0,2149,2347,1991,6
97660.0,2143,2345,1989,6
97661.0,2143,2347,1987,6
97662.0,2145,2344,1993,6
97663.0,2149,2342,1992,6
97664.0,2145,2339,1988,6
97665.0,2150,2342,1983,6
97666.0,2148,2341,1983,6
97667.0,2146,2346,1985,6
97668.0,2147,2347,1985,6
97669.0,2145,2345,1986,6
97670.0,2145,2342,1989,6
97671.0,2147,2348,1993,6
97672.0,2145,2344,1985,6
97673.0,2145,2345,1985,6
97674.0,2143,2340,1981,6
97675.0,2143,2340,1981,6
97676.0,2140,2340,1984,6
97677.0,2146,2352,1983,6
97678.0,2145,2359,1984,6
97679.0,2149,2357,1984,6
97680.0,2146,2347,1986,6
97681.0,2147,2338,1994,6
97682.0,2143,2341,1994,6
97683.0,2147,2336,1999,6
97684.0,2145,2341,2002,6
97685.0,2142,2341,1993,6
97686.0,2144,2350,1995,6
97687.0,2146,2349,1993,6
97688.0,2145,2348,1993,6
97689.0,2150,2347,2000,6
97690.0,2147,2345,2001,6
97691.0,2143,2344,2005,6
97692.0,2146,2348,2005,6
97693.0,2142,2348,2000,6
97694.0,2142,2343,2001,6
97695.0,2142,2350,1999,6
97696.0,2145,2348,1999,6
97697.0,2150,2348,1998,6
97698.0,2148,2351,1997,6
97699.0,2143,2345,2005,6
97700.0,2143,2338,2003,6
97701.0,2142,2343,2004,6
97702.0,2146,2348,2007,6
97703.0,2147,2348,1998,6
97704.0,2142,2346,2002,6
97705.0,2135,2343,2004,6
97706.0,2140,2337,2008,6
97707.0,2142,2343,2005,6
97708.0,2138,2342,2004,6
97709.0,2145,2346,2001,6
97710.0,2141,2336,2005,6
97711.0,2140,2345,2004,6
97712.0,2146,2346,2001,6
97713.0,2147,2345,2003,6
97714.0,2145,2347,2006,6
97715.0,2146,2347,2005,6
97716.0,2147,2348,2002,6
97717.0,2146,2352,2001,6
97718.0,2145,2344,2003,6
97719.0,2141,2345,2004,6
97720.0,2134,2346,2004,6
97721.0,2139,2346,2002,6
97722.0,2140,2348,2005,6
97723.0,2141,2348,1999,6
97724.0,2149,2350,1999,6
97725.0,2146,2349,1999,6
97726.0,2146,2344,1997,6
97727.0,2142,2347,1999,6
97728.0,2138,2345,2000,6
97729.0,2141,2349,1999,6
97730.0,2146,2344,1999,6
97731.0,2144,2349,2002,6
97732.0,2148,2347,2000,6
97733.0,2145,2347,1997,6
97734.0,2145,2347,2001,6
97735.0,2143,2351,1997,6
97736.0,2139,2346,1994,6
97737.0,2144,2348,1995,6
97738.0,2144,2346,1992,6
97739.0,2140,2347,1995,6
97740.0,2148,2340,1992,6
97741.0,2148,2345,1989,6
97742.0,2140,2342,1995,6
97743.0,2141,2345,1992,6
97744.0,2149,2351,1995,6
97745.0,2143,2344,1987,6
97746.0,2144,2349,1986,6
97747.0,2145,2347,1991,6
97748.0,2144,2347,1985,6
97749.0,2141,2346,1991,6
97750.0,2157,2346,1990,6
